img_path,"summary",category
mturk_charts/no_data/multi_col/10136.png,"Catholics who attend Mass at least weekly are more likely than other Catholics to have opinions that align with church policies and teachings. But even among frequent churchgoers, majorities are open to non-traditional family arrangements. For example, roughly a third of Catholics who attend Mass weekly (34%) say children being raised by a same-sex couple is acceptable and as good as any other arrangement, which is similar to the share who see this as unacceptable (36%).",good
mturk_charts/no_data/multi_col/10138.png,"Women, blacks, Asians and Hispanics have built up substantial positions as business owners in several sectors of the U.S. economy. But based on revenue, those businesses are on average considerably smaller than white- or male-owned firms, according to a Pew Research Center analysis of recently released data from the U.S. Census Bureau. Overall, men owned more than half of the nation’s 27.6 million firms in 2012, according to preliminary results from the Survey of Business Owners, and women owned more than 9.9 million businesses, about 36% of the total. The remaining 10% of firms were either jointly owned by men and women or could not be categorized by gender because they were publicly traded companies or have large, diverse ownership groups.",good
mturk_charts/no_data/multi_col/10140.png,"Historically, women have been more avid users of social media than men – a finding consistent across several Pew Research Center surveys. In fact, in November 2010, the gender gap was as large as 15 percentage points. More recent data, however, show that these differences are no longer statistically significant. A new Pew Research Center analysis finds that a similar share of men and women say they used social networking sites this year, consistent with what we found in 2014. Some 73% of online men use social media, which is on par with the 80% of online women who say they do so.",good
mturk_charts/no_data/multi_col/10141.png,"Online women are also more likely than online men to use Facebook and Instagram. Some 77% of online women are Facebook users, compared with two-thirds of online men. Instagram use follows a similar pattern, with online women being more inclined to use the picture-sharing site than men (31% vs. 24%).",good
mturk_charts/no_data/multi_col/10143.png,"Before Pope Francis’ encyclical on the environment was published in June, U.S. Catholics’ views of climate change mirrored those of Americans overall – including major partisan divisions. While six-in-ten Catholic Democrats say global warming is caused by humans and that it is a very serious problem, only about a quarter of Catholic Republicans feel the same way.",good
mturk_charts/no_data/multi_col/10147.png,"And Mexicans who identify with the right-of-center PAN (77% dissatisfied) are more pessimistic about the state of things in the country than supporters of Peña Nieto’s PRI (58%). Although majorities in all regions of the country are dissatisfied, those in the Greater Mexico City area (81%) are the most pessimistic.2",good
mturk_charts/no_data/multi_col/10158.png,"Young adults are more likely to use their cellphones for a variety of tasks and to say it’s OK to do so in social situations. Some 52% of cellphone owners ages 18 to 29 say they frequently use their phone to look up information about where they are going while out in public, compared with 9% of cell users ages 65 and older. Similarly, 49% of younger cell users say they frequently use their phone to coordinate getting together with others while they are out and about, compared with just 12% of seniors.",good
mturk_charts/no_data/multi_col/10157.png,"Americans see cellphone use as OK in key public spaces, but not in more private or intimate gatherings. For instance, about three-quarters of Americans think it is generally acceptable for people to use their cellphones while walking down the street (77%), on public transit (75%) or waiting in line (74%). But only 38% think it is generally OK to use cellphones at restaurants, and very few say cellphone use is OK at a family dinner (12%), during a meeting (5%) or at church (4%).",good
mturk_charts/no_data/multi_col/10159.png,"It turns out that people think different kinds of public and social settings warrant different sensitivities about civil behavior. For instance, fully 77% of all adults think it is generally OK for people to use their cellphones while walking down the street and 75% believe it is OK for others to use phones on public transit. But only 38% think it is generally OK for others to use cellphones at restaurants and just 5% think it is generally OK to use a cellphone at a meeting.",good
mturk_charts/no_data/multi_col/10160.png,"When asked about some specific ways they might have used their cellphone during their most recent social gathering, a majority of cell owners indicated they used their phone to send or read a message, take photos or videos, or receive an incoming call. Fewer used their phones for such things as checking to see if they had any alerts, placing a call, using an app, or searching or browsing the web. In all, 89% of cellphone owners reported using their phone in at least one of these eight ways during their most recent social gathering.",good
mturk_charts/no_data/multi_col/10161.png,"Explicitly anti-social behavior while in public is considerably less common. 		Some 23% of cellphone owners say that when they are in public spaces they use their phone to avoid interacting with others who are nearby at least on occasion.  		 Of course, those around the cellphone user may still experience various uses of cellphones as anti-social, even if that was not the intention of the user.",good
mturk_charts/no_data/multi_col/10162.png,"Those ages 18 to 29 stand out from their elders on virtually every aspect of how mobile activities fit into their social lives, how they act with their phones and their views about the appropriateness of using phones in public and social settings. Younger adults are more engaged with their devices and permissive in their attitudes about when it is OK to use a mobile phone. Of course, older adults, especially senior citizens, are generally less likely than younger adults to own a mobile phone in the first place and are also less likely to use their phone for activities other than voice calls. This might be a factor in some of these differences.",good
mturk_charts/no_data/multi_col/10163.png,"Explicitly anti-social behavior while in public is considerably less common. 		Some 23% of cellphone owners say that when they are in public spaces they use their phone to avoid interacting with others who are nearby at least on occasion.  		 Of course, those around the cellphone user may still experience various uses of cellphones as anti-social, even if that was not the intention of the user. Along with being more tolerant than their elders about cellphone use in public, younger adults also tend to use their phones for a wider range of purposes while out and about in public. For instance, 52% of cellphone owners ages 18 to 29 say that they frequently use their phone to look up information about where they are going while out in public, compared with 9% of cell users 65 and older who do this frequently. Similarly, 49% of younger cell users say they frequently use their phone to coordinate getting together with others while they are out and about, compared with just 12% of seniors.",good
mturk_charts/no_data/multi_col/10164.png,"Young adults who have cellphones are also more likely than seniors to have used their cellphone during their most recent social gathering. Fully 98% of young adults used their cellphone for one reason or another during their most recent get-together with others, compared with 69% of cell owners 65 and older.",good
mturk_charts/no_data/multi_col/10168.png,"Overall views of immigrants: Views about immigration policies are often shaped by views about immigrants themselves: Are immigrants generally a problem, taking jobs and services, or do they strengthen the country through hard work and talents? In our May survey, about half of Americans (51%) say immigrants strengthen the country, while 41% view them as a burden. (These opinions have fluctuated over the years, but in the mid-1990s, majorities said immigrants to the U.S. were a burden.) However, Republicans (63%) are far more likely than Democrats (32%) to say immigrants are a burden. And the share of Republicans who regard immigrants as a burden jumped 15 percentage points, from 48% in March 2014.",good
mturk_charts/no_data/multi_col/10175.png,"Smartphone-using teens are more likely to be in daily contact with their closest friend than teens without smartphone access (62% vs. 51%). They are also more likely to have made a friend online: Six-in-ten teens with a smartphone have made at least one friend online, compared with 48% of those who do not use smartphones. There is also a bit more drama associated with smartphone-using teens. They are more likely to say they have argued with a friend about something that first happened online or via text than those who do not have a smartphone (29% vs. 19%).",good
mturk_charts/no_data/multi_col/10176.png,"In today’s world, people — particularly young people — are continually finding and adapting new ways of communicating electronically to fit their needs. Case in point: 2015 marks the first time Pew Research Center has asked specifically about mobile messaging apps as a separate kind of mobile activity apart from cell phone texting. And already, according to a new survey, 		36% of smartphone owners report using messaging apps such as WhatsApp, Kik or iMessage,  		 and 		17% use apps that automatically delete sent messages such as Snapchat or Wickr.",good
mturk_charts/no_data/multi_col/10177.png,"Along with asking about usage of mobile messaging apps, the survey also tracked usage of a variety of social media platforms and online forums. Among the key findings: The analysis in this report is based on telephone interviews conducted March 17, 2015 through April 12, 2015 among a national sample of 1,907 adults, 18 years of age or older, living in all 50 U.S. states and the District of Columbia. 672 respondents were interviewed on a landline telephone, and 1,235 were interviewed on a cell phone, including 730 who had no landline telephone. Of the full sample, 1,612 are internet users. The margin of sampling error for results based on the full sample is plus or minus 2.6 percentage points. Because many items were based on half samples, results based on internet users in this report have a margin of sampling error of either plus or minus 3.9 percentage points or plus or minus 4.0 percentage points. Results based on smartphone owners have a margin of error of plus or minus 4.6 percentage points. See the Methods section at the end of this report for more details.",good
mturk_charts/no_data/multi_col/10180.png,"But any reform plan entailing cuts to benefits likely would face an uphill battle for public support. The 2014 Pew Research survey also found large majorities across all generations agreeing that Social Security benefits shouldn’t be reduced; even among Millennials, the generation furthest from retirement, only 37% said future benefit reductions should be considered.",good
mturk_charts/no_data/multi_col/10187.png,"The survey asked teens to rank the types of contact information they would most commonly share with a new friend. About half of teens (52%) told us that a phone number for calling is one of the first three types of information they would share, but only 9% say this is the first contact information they would exchange. By comparison, 80% of teens share their phone number for texting with a new friend, and 54% say it is the first thing they would give to a new friend.",good
mturk_charts/no_data/multi_col/10202.png,"A majority of Americans (54%) say that gun ownership in this country does more to protect people from becoming victims of crime, while 40% say it does more to put people’s safety at risk. These findings are largely unchanged from December, when a 57% majority said owning guns does more to protect people from crime.",good
mturk_charts/no_data/multi_col/10207.png,"The debate over the safety of genetically modified foods has put state lawmakers who favor requiring labeling of these products at odds with counterparts in Congress who oppose it. Americans’ concerns about GM foods are providing the backdrop: A majority of them believe such foods are generally unsafe to eat. More than half (57%) of U.S. adults believe that GM foods are generally unsafe to eat, while 37% say these foods are safe, according to a Pew Research Center survey. Women are more likely than men to view GM foods as unsafe (65% vs. 49%). Opinions also vary by race and ethnicity; blacks and Hispanics are more likely than whites to say that genetically modified foods are generally unsafe to eat.",good
mturk_charts/no_data/multi_col/10211.png,"Roughly one-in-four teens have fought with a friend because of something that first happened online or because of a text message. While a majority of teens have not fought with a friend over something that initially occurred online, 26% of teens have experienced this type of digitally facilitated conflict. Teen girls (32%) are more likely than their male counterparts (20%) to say they have had this type of conflict, while whites are more likely than blacks to have fought with a friend because of something that happened online.",good
mturk_charts/no_data/multi_col/10216.png,"Social media helps teens feel more connected to their friends’ feelings and daily lives, and also offers teens a place to receive support from others during challenging times. But even as social media connects teens to friends’ feelings and experiences, the sharing that occurs on these platforms can have negative consequences. Sharing can veer into oversharing. Teens can learn about events and activities to which they weren’t invited, and the highly curated lives of teens’ social media connections can lead them to make negative comparisons with their own lives:",good
mturk_charts/no_data/multi_col/10218.png,"When friendships end, many teens take steps to cut the digital web that connects them to their former friend. Girls who use social media or cellphones are more likely to prune old content and connections: 53% of social media- or cellphone-using girls have blocked someone after ending a friendship, compared with 37% of boys.",good
mturk_charts/no_data/multi_col/10219.png,"Along with examining the general ways in which teens interact and communicate with their friends, this report documents how and where teens interact with the friends who are closest to them. These “close friend” relationships loom large in the day-to-day social activities of teens’ lives, as 59% of teens are in touch with their closest friend on a daily basis (with 41% indicating that they get in touch “many times a day”).",good
mturk_charts/no_data/multi_col/10222.png,"The Daily Show attracts a much younger news consumer than cable and network news shows. The median age of Web-using adults who got news from The Daily Show was 36 years last year, similar to that of its then-companion show, The Colbert Report (33 years). This is much younger than for other television news shows, both on cable and broadcast networks, including the network evening news programs and cable news shows like O’Reilly, Anderson Cooper 360 and the Rachel Maddow Show.",good
mturk_charts/no_data/multi_col/10227.png,"Most Americans (57%) support the recent decision by South Carolina’s government to remove the flag from the statehouse grounds; 34% see this as the wrong decision. Though majorities of whites (56%), blacks (76%) and Hispanics (52%) say the flag’s removal was the right decision, there are more substantial partisan divides: Fully 74% of Democrats say this was the right decision, while Republicans are more divided (43% right decision, 49% wrong decision).",good
mturk_charts/no_data/multi_col/10235.png,"Among those who oppose the flag’s removal, by far the most common reason people cite is that the flag is an important part of history and a symbol of heritage and pride: 54% describe their feelings in these terms. About a quarter (27%) of those who say the decision to take the flag down was wrong say that the flag is misunderstood or does not represent racism and slavery. A smaller share (17%) mention that the flag itself is harmless and removing it was unnecessary, while 15% view the decision as an overreaction to the Charleston event and 12% express concern that the decision to take down the flag represents government overreach or impinges on freedom of speech and expression.",good
mturk_charts/no_data/multi_col/10236.png,"Opinions 		of Russia are more unfavorable than favorable in 26 nations.  		 The strongest negative sentiment is in Poland and Jordan (both 80%). The former is a legacy of a long history of bilateral tensions. Public opinion in Jordan may be influenced by Moscow’s current support for the regime of President Bashar al-Assad in Syria, Jordan’s neighbor and the source of hundreds of thousands of refugees in Jordan. Anti-Russian sentiment is also particularly strong in Israel (74%), Japan (73%), Germany (70%) and France (70%).",good
mturk_charts/no_data/multi_col/10241.png,"A median of 58% around the world hold a negative opinion about Putin. 		His strongest critics are in Spain (92% no confidence), Poland (87%), France (85%) and Ukraine (84%).  		 Three-quarters or more in Western Europe and North America are also critical of Putin, as are majorities in the Middle East.",good
mturk_charts/no_data/multi_col/10260.png,"Seattle, San Francisco and Boston are notable not only because they have relatively few Christians, but also for their considerable populations of religious “nones” (atheists, agnostics and those who say their religion is “nothing in particular”). A third or more of people in each of those metropolitan areas (37% in Seattle, 35% in San Francisco and 33% in Boston) are religious “nones.”",good
mturk_charts/no_data/multi_col/10264.png,"As has been the case over the past four years, the Republican Party is viewed as more extreme in its positions than the Democratic Party. Currently, 52% say the GOP is more extreme, compared with 35% who say this better describes the Democratic Party.",good
mturk_charts/no_data/multi_col/10265.png,"On issues, the Democratic Party holds double-digit advantages as better able to handle the environment (by a margin of 53% to 27%), abortion and contraception policies (50% to 31%), education (46% to 34%) and health care (46% to 36%). The Republican Party has wide leads for better reflecting people’s views on gun control (48% to 36%) and dealing with the terrorist threat at home (44% to 34%).",good
mturk_charts/no_data/multi_col/10274.png,"On five issues included in the survey, Obama gets a positive net rating on one: race relations. About half (48%) approve of his handling of race relations, while 43% disapprove. The public holds mixed views on Obama’s handling of health care policy (46% approve, 50% disapprove), the economy (45% approve, 51% disapprove) and global climate change (41% approve, 39% disapprove).",good
mturk_charts/no_data/multi_col/10285.png,"Europeans are by far the most dissatisfied: A median of 70% in six countries say current economic conditions in their countries are bad. The Italians (88%), French (85%) and Spanish (81%) are the most downbeat. Only the Germans are particularly satisfied, with 75% believing their economy is in good shape. Similarly, Latin Americans (median of 63%) say their economy is in bad shape. Brazilians (87%) and Venezuelans (83%) have particularly negative views.",good
mturk_charts/no_data/multi_col/10292.png,"Such modest growth has not impressed many global publics, who are fairly gloomy about the current state of their economies. A median of 56% in advanced economies say economic conditions are bad, while 55% in emerging markets and 54% in developing countries share this negative view. Half or more in seven of the 11 advanced economies surveyed say their economy is performing poorly. The most negative views are in Italy (88%), France (85%), South Korea (83%) and Spain (81%). In contrast, 75% in Germany, 57% in Canada and 55% in Australia believe their economy is doing well.",good
mturk_charts/no_data/multi_col/10296.png,"The		 predominant view among emerging and developing countries is that their economies will improve over the next 12 months.  		 But a plurality in advanced economies expects economic conditions to remain about the same. Relatively few around the world foresee their economies worsening.",good
mturk_charts/no_data/multi_col/10298.png,"About half or more of the publics in both emerging economies (51%) and developing nations (54%) believe that when today’s children grow up they will be better off financially than their parents. This includes more than half in 11 of 21 emerging markets and five of eight developing countries.",good
mturk_charts/no_data/multi_col/10301.png,"The U.S. receives higher favorable ratings in Africa than in any other region. Our 2015 survey found mostly positive ratings for the U.S. around the globe, but they were especially high in Africa – across the nine nations surveyed in the region, a median of 79% expressed a favorable opinion of the U.S., while just 10% had an unfavorable view. Obama is very popular in Africa. Big majorities in all nine African nations surveyed express confidence in him, including 80% of Kenyans and 65% of Ethiopians. Obama’s predecessor, George W. Bush, also received mostly positive ratings in the region, and the rise in anti-Americanism that occurred in many parts of the world during the Bush era was largely absent in Africa.",good
mturk_charts/no_data/multi_col/10302.png,"The U.S. receives higher favorable ratings in Africa than in any other region. Our 2015 survey found mostly positive ratings for the U.S. around the globe, but they were especially high in Africa – across the nine nations surveyed in the region, a median of 79% expressed a favorable opinion of the U.S., while just 10% had an unfavorable view. Key elements of American soft power are embraced in Africa. As our 2013 survey highlighted, publics in the region tend to express positive attitudes toward American science and technology, ways of doing business, ideas about democracy, and popular culture. Moreover, a median of 56% said it was good that American ideas and customs were spreading to their country – a higher percentage than in the other regions where we asked this question in 2012 and 2013.",good
mturk_charts/no_data/multi_col/10303.png,"Through the Millennium Challenge Corporation, the President’s Emergency Plan for AIDS Relief (PEPFAR) and other programs, the U.S. provides assistance to many African nations, and the 2013 Pew Research poll found a widespread belief that U.S. economic aid is having a positive impact. More than half in all six nations surveyed said American aid was having a beneficial effect on their country. Outside of sub-Saharan Africa, U.S. assistance is not always viewed so positively: The same question was asked in Egypt and Pakistan, where only 24% and 8%, respectively, saw American aid in a favorable light.",good
mturk_charts/no_data/multi_col/10307.png,"Will the U.S. Go Too Far – Or Not Far Enough? Nearly half of Americans (48%) say their bigger concern about U.S. military action in Iraq and Syria is that it will not go far enough in stopping Islamic militants; 43% express the opposite concern – that the U.S. will go too far in getting involved in the situation.",good
mturk_charts/no_data/multi_col/10308.png,"The partisan divide over the use of U.S. ground forces is stark: 63% of Republicans favor the use of U.S. ground forces in Iraq and Syria; an identical percentage of Democrats are opposed. Independents are divided (48% oppose, 44% favor).",good
mturk_charts/no_data/multi_col/10319.png,"In general, the public continues to say that good diplomacy, rather than military strength, is the best way to ensure peace. Nearly six-in-ten (58%) say good diplomacy is the best way to ensure peace; 30% say the best way to ensure peace is through military strength. These views have changed only modestly since the question was first asked two decades ago. Younger people are far more likely than older Americans to view good diplomacy as the best path to peace. Majorities of those under 30 (75%) and 30-49 (62%) say this, compared with about half of those 50-64(50%) and 65 and older (47%).",good
mturk_charts/no_data/multi_col/10327.png,"People 		in Latin America also strongly support the U.S. ending its trade embargo against Cuba,  		 which U.S. President Barack Obama has pledged to do, but would need congressional approval to move forward. Overall, a median of 76% across five Latin American countries support the lifting of the embargo, while only 13% oppose such an action. Support for the U.S. removing the embargo, as with re-establishing diplomatic ties, is strongest in Argentina (79%), Chile (77%) and Venezuela (76%). Majorities of Brazilians (71%) and Mexicans (55%) also endorse the ending of the embargo, which would allow U.S. companies to do business in Cuba and Cuban companies to seek profit in the U.S.",good
mturk_charts/no_data/multi_col/10330.png,"Despite clear support for an end to the U.S. embargo and re-establishment of diplomatic relations, Latin Americans are divided on their overall opinion of Cuba. Across 		the six countries surveyed, a median of 40% have a favorable view of the Caribbean nation, but 44% hold an unfavorable view. Overall support for Cuba is strongest in Chile, the only country where a plurality has a positive view. In Venezuela, 42% have a favorable opinion of Cuba, similar to the 37% who held this view in 2014.",good
mturk_charts/no_data/multi_col/10345.png,"Social media networks are host to a wide range of human experiences; they help connect people with one another in both good times and bad. Parents – in this study defined as those with children under 18 – are especially likely to try to respond to the good news others post, answer others’ questions or receive support via online networks. This is true for all kinds of personal matters they encounter – not just parenting posts. While somewhat less common, a majority of parents agree that they try to respond to bad news as well. Mothers are more likely than fathers to engage their networks across a variety of these outreach and support examples:",good
mturk_charts/no_data/multi_col/10331.png,"Opinions of Cuba vary sharply by ideological self-identification in Venezuela. Those Venezuelans who place themselves on the left side of the ideological spectrum are much more likely to have a favorable view of Cuba (79%) than those who place themselves on the right side of the spectrum (25%).",good
mturk_charts/no_data/multi_col/10363.png,"Facebook users are more likely to post and comment on political content, whereas Twitter users are more likely to follow news organizations and political parties. About a third (32%) of Facebook users post about politics and government, compared with a quarter (25%) of Twitter users. (These figures refer to all users, not just news users). Additionally, about three-in-ten (28%) Facebook users comment on posts about government and politics and 43% “like” posts.",good
mturk_charts/no_data/multi_col/10366.png,"Americans and scientists agree on the value of space exploration, but disagree on the importance of human astronauts. As was the case with the general public, a solid majority (68%) of members of the American Association for the Advancement of Science (AAAS) surveyed by Pew Research said the space station was a good investment.",good
mturk_charts/no_data/multi_col/10367.png,"Americans have a favorable opinion of NASA. In a January 2015 survey, 68% of Americans expressed a favorable view of NASA, similar to that of the Centers for Disease Control and Prevention among the eight federal agencies we asked about. (Seven-in-ten had a favorable view of the CDC.) This was in line with similar favorable ratings for NASA in the past.",good
mturk_charts/no_data/multi_col/10377.png,"The use of these labels to describe mixed-race ancestry is an example of how racial identity among Hispanics often defies conventional classifications used in the U.S. For example, among Hispanic adults we surveyed who say they consider themselves mixed race, mestizo or mulatto, only 13% explicitly select two or more races or volunteer that they are “mixed race” when asked about their racial background in a standard race question (like those asked on U.S. census forms). Instead, about four-in-ten of Hispanic respondents identifying as mestizo/mulatto say their race is white, while one-in-five volunteered their race as Hispanic.",good
mturk_charts/no_data/multi_col/10384.png,"We examined a comprehensive database of financial crises from 1970 through 2012 compiled and maintained by two economists for the International Monetary Fund to see just how unusual the current situation in Greece is. The IMF economists defined “systemic banking crises” as those with both “significant signs of financial distress in the banking system,” such as major bank runs, losses and liquidations, and significant policy interventions in response, such as deposit guarantees, nationalizations, recapitalizations, deposit freezes and bank holidays.",complex
mturk_charts/no_data/multi_col/10394.png,"At a global scale, China’s economic trajectory over the course of the century’s first decade looms large. Home to more than 1.3 billion people, or nearly 20% of the world’s population, China alone accounted for more than one-in-two additions to the global middle-income population from 2001 to 2011. The result was a pivot to the east, with the share of the world’s middle-income population residing in Asia &amp; South Pacific increasing from 31% in 2001 to 51% in 2011.18",good
mturk_charts/no_data/multi_col/10419.png,"There are also wide political differences on other important energy issues. Democrats and Democratic leaners are more likely than Republicans and Republican leaners to prioritize use of alternative energy, such as wind and solar, over traditional fossil fuel development. Further, 78% of Democrats/leaning Democrats favor stricter limits on power plant emissions to address climate change, compared with 50% of Republicans/leaning Republicans. Republicans and independents who lean to the GOP are also more likely than Democrats and Democratic-leaning independents to favor the increased use of hydraulic fracturing, or “fracking,” to extract oil and natural gas from underground rock formations; more offshore oil and gas drilling; and building more nuclear power plants.",good
mturk_charts/no_data/multi_col/10418.png,"Americans are deeply divided politically on climate change and energy issues. Seventy-one percent of Democrats and independents who lean to the Democratic Party say Earth is getting warmer because of human activity, compared with 27% of Republicans and independents who lean to the Republican Party. This finding is broadly consistent with other public polls and our previous research on climate change attitudes.",good
mturk_charts/no_data/multi_col/10416.png,"But the island’s population decline has accelerated in recent years. Over a two-year period between 2011 and 2013, Puerto Rico’s net population decreased by 50,000 people annually. Job-related reasons were cited by 42% of those leaving. The population decline has included young people. Enrollment in Puerto Rico’s elementary schools and high schools has declined 40% over the past decade, the report said.",good
mturk_charts/no_data/multi_col/10421.png,"There are generational differences on other science topics as well, including on childhood vaccines. Thirty-seven percent of adults under the age 50 say parents should be able to decide not to vaccinate their children, compared with 22% of those ages 50 and older. And when it comes to the idea of changing a baby’s genetic characteristics in order to reduce the risk of serious diseases, 56% of those ages 65 and older say this would be taking medical advances too far, compared with just 42% of those ages 18-29.",good
