img_path,"summary",category
mturk_charts/no_data/multi_col/5669.png,"More than four-in-ten Millennials (currently ages 22 to 37) are Hispanic (21%), African American (13%), Asian (7%) or another race (3%). Among Gen Xers, 39% are nonwhites.",good
mturk_charts/no_data/multi_col/5673.png,"Along with being the most popular social media site, Facebook users also visit the site with high levels of frequency. Fully 74% of Facebook users say they visit the site daily, with around half (51%) saying they do several times a day. The share of Facebook users who visit the site on a daily basis is statistically unchanged compared with 2016, when 76% of Facebook users reported they visited the site daily. While the overall share of Americans who use Snapchat is smaller than that of Facebook, a similar share of Snapchat users (49%) say they use the platform multiple times per day. All told, a majority of Snapchat (63%) and Instagram (60%) users indicate that they visit these platforms on a daily basis. The share of Instagram users who visit the platform daily has increased slightly since 2016 when 51% of Instagram users were daily visitors. (Note: this is the first year the Center has specifically asked about the frequency of Snapchat use in a telephone poll.)",good
mturk_charts/no_data/multi_col/5675.png,"These findings vary by age. Roughly half of social media users ages 18 to 24 (51%) say it would be hard to give up social media, but just one-third of users ages 50 and older feel similarly. The data also fit broadly with other findings the Center has collected about Americans’ attitudes toward social media. Despite using them for a wide range of reasons, just 3% of social media users indicate that they have a lot of trust in the information they find on these sites. And relatively few have confidence in these platforms to keep their personal information safe from bad actors.",good
mturk_charts/no_data/multi_col/5676.png,"Sub-Saharan African nations account for eight of the 10 fastest growing international migrant populations since 2010, according to a Pew Research Center analysis of the latest United Nations data on the number of emigrants, or people living outside their country of birth. The number of emigrants from each of these sub-Saharan countries grew by 50% or more between 2010 and 2017, significantly more than the 17% worldwide average increase for the same period. At the country level, only Syria had a higher rate of growth in its number of people living in other countries.",good
mturk_charts/no_data/multi_col/5678.png,"And as international migration has increased, the breakdown of where sub-Saharan emigrants live has changed. In 1990, 75% of emigrants from the region lived in other sub-Saharan countries, a share that dropped to 68% by 2017. Over the same period, the share of sub-Saharan emigrants who live in the United States climbed from 2% to 6%. This has helped make African immigrants a small but fast-growing slice of the overall U.S. immigrant population. As of 2017, nearly 1.5 million sub-Saharan immigrants lived in the U.S., according to UN data.",good
mturk_charts/no_data/multi_col/5681.png,"The two publics also have different perspectives on the core elements of the U.S.-German relationship. A 45% plurality of Germans believe economic and trade ties are the most important component of the relationship, while just around one-third point toward shared democratic values. Only 16% say security and defense ties are most important.",good
mturk_charts/no_data/multi_col/5683.png,"In both nations, there are partisan differences over what binds the two countries together.1 Among Americans, Republicans clearly see defense ties as most important (47%), with 28% naming economic and trade ties and just 12% naming shared values. Democrats are almost evenly divided across the three options.",good
mturk_charts/no_data/multi_col/5684.png,"In addition, Democrats are more likely to name Germany as a top foreign policy partner for the U.S. Among Democrats, 21% believe Germany is one of the two most important partners for the U.S., putting it in the third spot overall behind Great Britain (32%) and China (26%). Among Republicans, Germany is tied for the seventh spot, alongside Russia, with just 5% of Republicans citing it as a top partner.",good
mturk_charts/no_data/multi_col/5687.png,"Americans are much less likely to see Germany in this way – only 12% name Germany as one of America’s top two partners. Still, Germany does make the top four, trailing Great Britain (33%) and China (24%) and tying with Israel (12%).",good
mturk_charts/no_data/multi_col/5688.png,"Both the American and German publics support cooperating more with a number of global powers in the future. Majorities across both nations want to work more with each other, as well as with France, Great Britain and China. However, fewer Germans want their country to cooperate more with the U.S. than with any other country tested. And roughly one-third in Germany (34%) say they want to cooperate less with the U.S. in the future. Almost eight-in-ten in Germany want to see their country working more with Russia. Americans are split – just 43% want increased cooperation with Moscow while 44% hold the opposite view. Democrats are much more likely than Republicans to say the U.S. should cooperate less with Russia in the future (55% versus 35% respectively). But when it comes to working with Germany, France, Great Britain and China, Democrats are more likely than Republicans to want increased cooperation.",good
mturk_charts/no_data/multi_col/5691.png,"Parents with children younger than 18 in the household were no more or less likely than non-parents to express support for allowing teachers to carry guns in schools: 46% of parents and 44% of non-parents said they would favor it. Instead, opinions divided primarily along party lines and by gun ownership status, with Republicans and those who own guns particularly likely to say they would support allowing teachers to carry guns in schools.",good
mturk_charts/no_data/multi_col/5695.png,"Black households have only 10 cents in wealth for every dollar held by white households. In 2016, the median wealth of non-Hispanic white households was $171,000. That’s 10 times the wealth of black households ($17,100) – a larger gap than in 2007. The Great Recession of 2007-2009 triggered a stark decline in wealth for U.S. families and further widened the already large wealth gap between white and black households. Yet the black-to-white wealth gap has evolved differently for families at different income levels, according to a Pew Research Center analysis of Federal Reserve data. The wealth gap increased between middle-income black and white families, but shrank between lower-income black and white families from 2007 to 2016. Much of the reduction in the wealth gap among lower-income families was driven by a sharp decrease in wealth for whites.",unquestionable
mturk_charts/no_data/multi_col/5716.png,"Roughly eight-in-ten (79%) African Americans self-identify as Christian, as do seven-in-ten whites and 77% of Latinos, according to Pew Research Center’s 2014 Religious Landscape Study. Most black Christians and about half of all African Americans (53%) are associated with historically black Protestant churches, according to the study. Smaller shares of African Americans identify with evangelical Protestantism (14%), Catholicism (5%), mainline Protestantism (4%) and Islam (2%).",good
mturk_charts/no_data/multi_col/5717.png,"African Americans are more religious than whites and Latinos by many measures of religious commitment. For instance, three-quarters of black Americans say religion is very important in their lives, compared with smaller shares of whites (49%) and Hispanics (59%); African Americans also are more likely to attend services at least once a week and to pray regularly. Black Americans (83%) are more likely to say they believe in God with absolute certainty than whites (61%) and Latinos (59%).",good
mturk_charts/no_data/multi_col/5721.png,"There were wide gaps across the two major parties: 55% of Democratic members and 34% of Republican members made posts about the topic. In both parties, the shares of women who discussed sexual misconduct on Facebook were 30 percentage points larger than the shares of men who did so.",good
mturk_charts/no_data/multi_col/5726.png,"Adults who live in someone else’s household typically live with a relative. Today, 14% of adults living in someone else’s household are a parent of the household head, up from 7% in 1995. Some 47% of extra adults today are adult children living in their mom and/or dad’s home, down from 52% in 1995. Other examples of extra adults are a sibling living in the home of a brother or sister, or a roommate.",good
mturk_charts/no_data/multi_col/5727.png,"Majorities of Americans say the federal government does not provide enough help for older people (65%), poor people (62%) and the middle class (61%). By contrast, nearly two-thirds (64%) say the government provides too much help for wealthy people.",good
mturk_charts/no_data/multi_col/5728.png,"There are partisan differences in views of government support for all groups included in the survey. However, the gap is somewhat narrower in views of government help for older people than for other groups. While 73% of Democrats and Democratic-leaning independents say the federal government does not do enough for older people, a smaller majority of Republicans (58%) say the same. The partisan gap is much wider in views of government help for younger people. Nearly seven-in-ten Democrats (69%) say the federal government does not provide enough help for younger people. Republicans are divided: Nearly equal shares say the government does too little (29%) and too much (27%) for younger people, while 36% say it provides about the right amount of help. In addition, there are sizable age differences in views of government help for younger people – but not in how much the government does for older people. A majority of those younger than 50 (58%) say the government does not do enough for younger people, compared with 44% of those 50 and older. Nearly identical shares of those under 50 (65%) and those 50 and older (66%) say the federal government does not do enough for older people.",good
mturk_charts/no_data/multi_col/5729.png,"The partisan divide in views of government aid for the poor is wider than for other groups. Fully 82% of Democrats say the federal government does not provide enough help for poor people, compared with just 36% of Republicans. About as many Republicans say the government does too much for the poor (33%) as say it does too little; 27% say the help the government provides is about right. Democrats and Republicans also differ in their attitudes about the help the government provides to wealthy people. A large majority of Democrats (77%) say the federal government provides too much help to the wealthy. As with views about government help to the poor, Republicans are divided. Nearly half of Republicans (46%) say the federal government provides too much help for wealthy people, 42% say it provides about the right amount, while 6% say it does not provide enough help.",good
mturk_charts/no_data/multi_col/5730.png,"Nearly half of Republicans with incomes under $40,000 (47%) say that the government does not provide enough assistance for poor people. This is considerably higher than those who make between $40,000 and $75,000 or $75,000 or more; only about three-in-ten in these income brackets say that poor people do not receive enough assistance (32% and 28%, respectively).",good
mturk_charts/no_data/multi_col/5735.png,"Terrorism and global threats: Defending against terrorism continues to rank among the public’s leading priorities for the president and Congress, with nearly three-quarters (73%) saying it is a top priority.",good
mturk_charts/no_data/multi_col/5738.png,"Race relations: Nearly a year into Trump’s presidency, a majority of Americans (60%) say his election has worsened race relations in the United States. Three-in-ten say Trump’s election has not made a difference when it comes to race relations, and just 8% say his election has made them better. Just after Trump’s election in 2016, nearly half of Republican voters (48%) said they expected his election to lead to improved race relations. Roughly a year later, just 17% of Republicans say it has. Meanwhile, about eight-in-ten Democratic voters (83%) say Trump’s election has made race relations worse, little different than the share who expected his election to lead to worse race relations in November 2016 (81%).",good
mturk_charts/no_data/multi_col/5750.png,"A new national survey by Pew Research Center of 1,503 adults, conducted Jan. 10-15, 2018, finds that strengthening the economy continues to rank among the public’s leading priorities (71% top priority), along with defending against terrorism (73%) and improving the educational system (72%). However, fewer view the economy as a top priority than did so four (80%) or eight (83%) years ago. Over the same period, the share rating improving the job situation as a top priority also has declined; 62% say this today, its lowest point in a decade. In 2014, 74% viewed the job situation as a top priority and 81% did so in 2010. Reducing the budget deficit also has declined among the public’s policy priorities. Currently, just 48% say cutting the deficit should be a top policy priority for the president and Congress, down from 63% in 2014. A year earlier, in 2013, the share citing the deficit as a top priority was high as at any point in the past two decades (72%).",good
mturk_charts/no_data/multi_col/5754.png,"The goal of addressing drug addiction has increased in importance among members of both parties. Nearly half of Republicans (47%) say that dealing with addiction should be a top priority; this is up 15 points since early last year, when only about third (32%) of Republicans prioritized this issue.",good
mturk_charts/no_data/multi_col/5759.png,"The new survey, conducted Jan. 10-15 among 1,503 adults, finds that 29% say the tax law will have a mostly positive effect on them and their families, while nearly as many (27%) say its effect will be mostly negative. A third say the law will not have much of a personal impact. Opinions also are divided about the tax law’s impact on the country as a whole: 35% say the law will have a mostly positive effect on the country, 40% a mostly negative effect and 15% say it will have little effect.",good
mturk_charts/no_data/multi_col/5760.png,"Assessments of the law over the coming years vary widely by income as well. People with family incomes of $75,000 or more say the tax law’s personal impact will be more positive than negative. Those with lower incomes have less favorable expectations for the law. Nearly four-in-ten (38%) of those with incomes of at least $100,000 say the law will have a mostly positive personal impact, while just 20% expect negative effects (35% say it will not have much effect). Among those with incomes of $75,000-$99,999, 44% say the law’s personal impact will be mostly positive compared with 19% who say it will be mostly negative; 30% expect not much of an effect.",good
mturk_charts/no_data/multi_col/5761.png,"Among Republicans, in particular, there are sizable income differences in expectations for the law’s personal impact. A majority (62%) of Republicans and Republican leaners with incomes of $75,000 or more say the tax law will have a mostly positive impact on them and their families. That compares with 50% of Republicans with incomes between $40,000 and $74,999 and 43% of those with incomes below $40,000. Majorities of Republicans across income categories say the law will have a mostly positive impact on the country in coming years.",good
mturk_charts/no_data/multi_col/5762.png,"Overall, personal understanding of the tax law’s impact varies only modestly across demographic groups. However, those with more education feel they understand how the law might affect them better than those with less education. Partisan differences in understanding are modest: Republicans and Republican leaners (71%) are only somewhat more likely than Democrats and Democratic leaners (65%) to say they understand very or somewhat well how the law might affect them.",good
mturk_charts/no_data/multi_col/5765.png,"Much of the recent growth in the foreign-born black population has been fueled by African migration. Between 2000 and 2016, the black African immigrant population more than doubled, from 574,000 to 1.6 million. Africans now make up 39% of the overall foreign-born black population, up from 24% in 2000. Still, roughly half of all foreign-born blacks living in the U.S. in 2016 (49%) were from the Caribbean, with Jamaica and Haiti being the largest source countries.",good
mturk_charts/no_data/multi_col/5766.png,"Overall, black immigrants (28%) are somewhat less likely than the overall U.S. population (31%) to have a college degree or more, but black immigrants from Africa are more likely than Americans overall to have a college degree or higher. But educational attainment varies widely by country of origin. For example, 59% of foreign-born blacks from Nigeria have a bachelor’s or advanced degree – a share that is roughly double that of the overall population. By comparison, just 10% of black immigrants from Somalia have earned at least a bachelor’s degree.",good
mturk_charts/no_data/multi_col/5768.png,"Remittance flows decreased worldwide for a second consecutive year in 2016, the first back-to-back decline in over three decades, according to recently released data from the World Bank. Remittances to Latin America and the Caribbean, however, rose to a record high. Globally, migrants sent an estimated $574 billion to their home countries in 2016, a 1.4% drop from 2015. But in Latin America and the Caribbean – together making up a region where many people say economic conditions are bad – remittances rose to $74.3 billion, a 7.4% increase from the previous year ($69.2 billion). Europe was the only other region in the world to see an increase, and it was a much smaller one (up 0.9%).",good
mturk_charts/no_data/multi_col/5774.png,"As in the past, there are wide religious differences in Middle East sympathies. White evangelical Protestants continue to overwhelmingly sympathize with Israel: 78% say this, while just 5% sympathize more with the Palestinians. Other religious groups sympathize more with Israel than the Palestinians, though by much smaller margins. Religiously unaffiliated people are divided: 29% sympathize more with the Palestinians, 26% more with Israel and 24% say they side with both or neither.",good
mturk_charts/no_data/multi_col/5776.png,"Opinions of Israel’s prime minister, Benjamin Netanyahu, are basically unchanged from last year. About as many say they have a favorable view (31%) as an unfavorable opinion (28%) of Netanyahu; 41% express no opinion of Israel’s prime minister.",good
mturk_charts/no_data/multi_col/5775.png,"At this early point in his term, a plurality (42%) of Americans say that Trump is “striking the right balance” when it comes to Middle East policy. Three-in-ten (30%) say Trump favors Israel too much, while just 3% say Trump favors the Palestinians too much; 25% do not offer an opinion. Today, nearly half of Democrats (46%) say Trump favors Israel too much, while just 21% say he is striking the right balance. In 2010, more Republicans said Obama supported the Palestinians too much (38%) than said he struck the right balance.",good
mturk_charts/no_data/multi_col/5778.png,"Among Americans who are employed or have been looking for work, increased outsourcing of jobs to other countries tops the list of trends they say have hurt their job or career. Three-in-ten say this is the case, compared with roughly one-in-five (22%) who say the same about the growing number of immigrants working in the U.S. and 20% who blame a rise in imports. Overall, however, majorities say these factors haven’t made much difference in their job or career.",good
mturk_charts/no_data/multi_col/5779.png,"Men are more likely than women to say these three trends have hurt them personally. Some 36% of men point to outsourcing as having a detrimental effect on their job or career, compared with 24% of women. Men also are more likely than women to say the growing number of immigrant workers has harmed their careers (26% vs. 17%) and that having more foreign-made products sold in the U.S. has been a negative (24% vs. 15%). Racial and ethnic differences emerge as well. For example, a quarter of whites and 21% of blacks say the growing number of immigrants has hurt their job or career, compared with just 11% of Hispanics. Among whites, those without a college degree are far more likely than those with more education to say that increased outsourcing of jobs to other countries (39% vs. 24%) and a rise in imports (30% vs. 13%) have hurt their job or career. When it comes to the impact of immigration, 42% of whites with no college experience say it has hurt them personally; 26% of those with some college and an even smaller share of white college graduates (12%) say the growing number of immigrants has hurt their job or career. (Educational differences among blacks and Hispanics cannot be analyzed due to small sample sizes.)",good
mturk_charts/no_data/multi_col/5780.png,"Among whites there is also a gender gap on views of workplace diversity: While 27% of white women say a growing emphasis on diversity has helped them in their job or career, only 19% of white men say the same. Similarly, 37% of white women, compared with 20% of white men, say women’s increased labor force participation has been beneficial for their own job or career. White women who are college graduates are particularly likely to see more women in the workforce as helpful: Half say this has had a positive impact on their job or career, while 27% of those without a college degree say the same. When it comes to the growing emphasis on workplace diversity, blacks and Hispanics are about twice as likely as whites to say this has helped their job or career (45% and 43% respectively vs. 23%). Among whites, these views vary by education: 31% of white college graduates say this has helped them personally, compared with 17% of non-college whites.",good
mturk_charts/no_data/multi_col/5782.png,"The American public has clear-cut opinions on both issues at the center of the current debate on immigration policy. A large majority (74%) favors granting permanent legal status to immigrants brought to the U.S. illegally when they were children, but 60% oppose a proposal to “substantially expand the wall along the U.S. border with Mexico” – a longtime goal of President Donald Trump.",good
mturk_charts/no_data/multi_col/5784.png,"By 57% to 34%, Republicans younger than 50 support a policy to grant permanent legal status to immigrants who came to the U.S. illegally when they were children. By contrast, Republicans ages 50 and older are evenly divided (45% favor, 45% oppose). There is a similar divide by ideology: Most moderate and liberal Republicans (58%) support this immigration proposal, while conservative Republicans are split (46% favor, 44% oppose). Republican women are somewhat more likely than men to back this proposal, and Republicans who are college graduates express more support than those who have not graduated from college. While majorities of nearly all Republican groups back substantially expanding the wall along the U.S. border with Mexico, those ages 18 to 49 are less likely to support this policy than those 50 and older (60% compared with 83%). And support for an expended border wall is significantly higher among conservative Republicans (81%) than among moderates and liberals (55%).",good
mturk_charts/no_data/multi_col/5785.png,"While majorities of nearly all Republican groups back substantially expanding the wall along the U.S. border with Mexico, those ages 18 to 49 are less likely to support this policy than those 50 and older (60% compared with 83%). And support for an expended border wall is significantly higher among conservative Republicans (81%) than among moderates and liberals (55%). Opinions about expanding the U.S.-Mexico border wall vary more widely across groups. For instance, 45% of whites favor expanding the wall, about twice the shares of blacks (22%) and Hispanics (20%).",good
mturk_charts/no_data/multi_col/5790.png,"Fewer Republicans say Trump is obligated to release his tax returns. Nearly six-in-ten Americans (57%) say Trump has a responsibility to publicly release his tax returns, which is little changed from a year ago (60%). However, fewer Republicans say Trump needs to release his returns than did so last year (28% now, 38% then). Democrats continue to overwhelmingly say Trump has an obligation to release his taxes (80% say this).",good
mturk_charts/no_data/multi_col/5792.png,"By 2015, eligible immigrants from India had one of the higher naturalization rates (80%) due to a 12-percentage-point increase in its naturalization rate since 2005. Only eligible immigrants from Ecuador (68% in 2015) had as large an increase. This is a bigger increase than for U.S. immigrants overall, among whom naturalization rates jumped from 62% in 2005 to 67% in 2015. (Eligible immigrants from Vietnam, 86%, and Iran, 85%, had the highest naturalization rates of any group in 2015.)",good
mturk_charts/no_data/multi_col/5793.png,"The roughly 19.8 million naturalized citizens in 2015 made up about 44% of the U.S. foreign-born population. Another roughly 11.9 million immigrants were lawful permanent residents, among whom an estimated 9.3 million were eligible to apply for U.S. citizenship. Mexican immigrants are the largest group of lawful immigrants: About 2.5 million Mexican immigrants held U.S. citizenship and another 3.5 million were eligible to naturalize. Mexican immigrants have long had among the lowest U.S. naturalization rates (42%) of any origin group. As of 2015, the naturalization rate among eligible immigrants from Mexico was similar to those from Honduras (43%) and Guatemala (44%).",good
mturk_charts/no_data/multi_col/5795.png,"When Americans are asked why more students don’t pursue a degree in science, technology, engineering or math (STEM), they are most likely to point to the difficulty of these subjects, according to a new Pew Research Center survey. About half of adults (52%) say the main reason young people don’t pursue STEM degrees is they think these subjects are too hard. In the new Center survey, Americans with a college degree or more education are more likely than those with less education to say the main reason is that young people think STEM subjects are too hard (63% vs. 46%). Those without a college degree are about twice as likely as college graduates to say the main reason young people don’t pursue a degree in a STEM field is that they think these subjects are not useful for their careers (27% vs. 13%).",good
mturk_charts/no_data/multi_col/5798.png,"While curiosity was the most common reason given across topics, those most interested in food and nutrition were less curiosity-driven and less likely to see enjoyment in talking about science as a reason for following science news. Additionally, space and astronomy enthusiasts were least likely to say they follow science news because it helps them make decisions about their everyday lives (40%, vs. 55% or higher among those most interested in other topics listed).",good
mturk_charts/no_data/multi_col/5799.png,"Those most interested in technology stand out for citing science news’ connection with their jobs. About half (52%) of employed Americans who are most interested in technology said they follow science news because it is related to their work, at least 11% higher than any other group.",good
mturk_charts/no_data/multi_col/5801.png,"Across 37 countries surveyed in the spring of 2017, a median of 48% say they closely follow news about the U.S., compared with 50% who do not. (While interest in U.S. news is high in many countries, overall, people around the world follow national and local news more closely than international news.)",unquestionable
mturk_charts/no_data/multi_col/5802.png,"For their part, most Americans say they are interested in news about other major world powers. Nearly seven-in-ten Americans surveyed in the fall of 2017 say they are interested in what happens in Great Britain (69%), China (69%) and Russia (68%). And roughly two-thirds say the same about Germany and Japan (66% each). Mutual interest between publics in the U.S. and other major powers diverges in several cases. For example, while 68% of Americans say they are interested in news about Russia, only 48% of Russians say they closely follow news about the U.S. And while 61% of Americans are interested in news about France, just 50% of French people say they closely follow news about the U.S.",good
mturk_charts/no_data/multi_col/5805.png,"But agreeing on a budget resolution has itself often proven problematic. Although the Congressional Budget Act establishes April 15 as the target date, Congress frequently misses that deadline (this year, for example, the resolution wasn’t agreed to till Oct. 26) – or, as in six of the seven most recent fiscal years, never adopts a formal budget resolution at all. Next, Congress is supposed to pass a series of separate bills funding various agencies and activities of the federal government. (For the past decade, the number of spending bills has stood at 12, one for each subcommittee of the House and Senate appropriations committees.) The deadline for doing that is Oct. 1, when the new fiscal year starts. But since 1997, Congress has never passed more than a third of its regular appropriations bills on time, and usually has done considerably less than that: For instance, for six straight years (fiscal 2011 through 2016), not a single spending bill was passed by Oct. 1.",unquestionable
mturk_charts/no_data/multi_col/5810.png,"Publics around the world overwhelmingly agree that the news media should be unbiased in their coverage of political issues, according to a new Pew Research Center survey of 38 countries. Yet, when asked how their news media are doing on reporting different political issues fairly, people are far more mixed in their sentiments, with many saying their media do not deliver. And, in many countries, there are sharp political differences in views of the media – with the largest gap among Americans.",good
mturk_charts/no_data/multi_col/5813.png,"Overall interest in the news has implications for how news media landscapes develop alongside technological change. Large majorities around the world say they follow national and local news closely (global medians of 86% and 78% respectively). In all 38 countries, more than two-thirds say this of news about their own country. The same is true of news about their city or town in 32 countries. People are much less interested in news about other countries (global median of 57%). In only six countries do more than two-thirds say they pay close attention to news about the rest of the world. People outside of the U.S. express a similarly low level of interest in news specifically about the U.S. (48%).",good
mturk_charts/no_data/multi_col/5826.png,"In addition, around six-in-ten black STEM employees (57%) say their workplace pays too little attention to increasing racial and ethnic diversity. Most whites, Hispanics and Asians, by comparison, believe their employer pays about the right amount of attention to diversity.",good
mturk_charts/no_data/multi_col/5827.png,"There is also wide disagreement on how much discrimination contributes to racial and ethnic disparities in the field. Among those in STEM jobs, 72% of blacks say a major reason blacks and Hispanics are underrepresented in these jobs is that they face discrimination in recruiting, hiring and promotions. That compares with 43% of Hispanics and around a quarter of whites and Asians (27% and 28%, respectively).",good
mturk_charts/no_data/multi_col/5829.png,"STEM workers enjoy a pay advantage compared with non-STEM workers with similar levels of education. Among those with some college education, the typical full-time, year-round STEM worker earns $54,745 while a similarly educated non-STEM worker earns $40,505, or 26% less. And among those with the highest levels of education, STEM workers out-earn their non-STEM counterparts by a similar margin. Non-STEM workers with a master’s degree typically earn 26% less than STEM workers with similar education. The median earnings of non-STEM workers with a professional or doctoral degree trail their STEM counterparts by 24%.",good
mturk_charts/no_data/multi_col/5832.png,"STEM training in college is associated with higher earnings, whether working in a STEM occupation or not. Among college-educated workers employed full-time year-round, the median earnings for those who have a STEM college major are $81,011, compared with $60,828 for other college majors.",good
mturk_charts/no_data/multi_col/5835.png,"Blacks and Hispanics are underrepresented in the STEM workforce. Overall, blacks and Hispanics are underrepresented in the STEM workforce relative to their shares in the U.S. workforce as a whole. This underrepresentation is evident across all STEM job clusters, with one exception: 11% of health care practitioners and technicians are black, similar to the share of blacks in the total workforce.",good
mturk_charts/no_data/multi_col/5837.png,"U.S. fathers today are spending more time caring for their children than they did a half-century ago. Still, most (63%) say they spend too little time with their kids and a much smaller share (36%) say they spend the right amount of time with them, according to a Pew Research Center survey conducted in August and September 2017. Moms, by comparison, still do more of the child care and are more likely than dads to say they are satisfied with the amount of time they spend with their kids. About half (53%) say this, while only 35% say they spend too little time with their children, according to the survey.",good
mturk_charts/no_data/multi_col/5838.png,"Differences along racial and ethnic lines are even more dramatic. About half of black fathers (47%) are living apart from at least one of their children ages 17 or younger, and 36% are living apart from all of their children. Far lower shares of Hispanic (26%) and white (17%) fathers are living apart from one or more of their children.",good
mturk_charts/no_data/multi_col/5840.png,"There is a strong relationship between age and television news habits. Younger adults are less likely than older adults to often get news via all three TV platforms. For example, just 8% of those ages 18 to 29 often get news from network TV, compared with 49% of those 65 and older. Education and income also play a role in local and network TV news consumption habits. For instance, among adults who have completed college, 26% often get news from local TV and 21% from network TV – much less than those with no more than a high school degree (47% and 31%, respectively). News use on cable varies little by education or income, however.",good
mturk_charts/no_data/multi_col/5839.png,"Americans are relying less on television for their news. Just 50% of U.S. adults now get news regularly from television, down from 57% a year prior in early 2016. But that audience drain varies across the three television sectors: local, network and cable. Local TV has experienced the greatest decline but still garners the largest audience of the three, according to a new Pew Research Center analysis. From 2016 to 2017, the portion of Americans who often rely on local TV for their news fell 9 percentage points, from 46% to 37%. By comparison, reliance on network TV news declined from 30% to 26%. Cable TV news use remained more stable, with 28% often getting news there last year, compared with 31% in 2016. Even after these declines, local TV still has a wider reach overall for news than network and cable. Some demographic groups turn to each of the three television venues more than others, however.",good
mturk_charts/no_data/multi_col/5841.png,"There is relatively broad consensus on the remaining elements of the scenario. Substantial shares of Americans think David experiences online harassment when he begins to receive unkind messages from strangers (72%), when those messages become vulgar (82%), when his personal information is posted online (85%), and when he starts to receive threatening messages (85%).",good
