img_path,"summary",category
mturk_charts/no_data/multi_col/7329.png,"About one-in-six adults (16%) who have been employed in the past two years say there was a time during this period when they needed or wanted to take time off from work following the birth or adoption of their child, to care for a family member with a serious health condition or to deal with their own serious health condition, but were unable to do so. This figure rises to 30% among those with household incomes under $30,000.",good
mturk_charts/no_data/multi_col/7334.png,"China is viewed as principally a military threat by slightly more than a third of Americans (36%). If an Asian ally such as Japan, South Korea, or the Philippines were to become embroiled in a military conflict with China, most Americans (58%) would back the use of force against Beijing. Nearly two-in-three Republicans (65%) and 62% of independents hold this view. And by a 52%-39% margin, Democrats also favor using force to defend an Asian ally.",good
mturk_charts/no_data/multi_col/7335.png,"Overall, the American public is closely divided between those expressing favorable and unfavorable views of China. But there are notable differences along partisan lines, with Democrats significantly more likely than Republicans or independents to offer a positive opinion of China. However, despite a 2016 presidential campaign season that featured a fair amount of negative rhetoric about China from then-candidate Trump and other GOP contenders, ratings have actually become more positive among Republicans. A year ago, 27% had a favorable opinion, compared with 39% today. Democrats also express more positive ratings this year (49% favorable vs. 39% in 2016). Views among independents are essentially unchanged (41% favorable vs. 40% last year).",good
mturk_charts/no_data/multi_col/7336.png,"On balance, Americans today tend to be more concerned about China’s economic strength than its military prowess. Still, the share of the public that believes China is primarily a military threat has risen somewhat over time. In 2012, 28% were more concerned about China’s military strength, while 36% now hold this view. Although economic concerns about China have become less prevalent in recent years, many Americans are still worried about China’s economic strength. The amount of American debt held by China, for instance, is the top concern among the eight sources of tension between the two countries included in the survey.",good
mturk_charts/no_data/multi_col/7344.png,"Middle-aged and older Americans have positive views of economic conditions. Roughly six-in-ten people ages 30 to 49 (61%) and 50 and older (59%) say the economy is very or somewhat good. And about half (49%) of Americans ages 18 to 29 agree.",good
mturk_charts/no_data/multi_col/7357.png,"At the national level, there was almost no difference in these views between Republicans and Republican-leaning independents and Democrats and Democratic leaners. About half of Republicans and Democrats (51% of each) said it was better to avoid talking about political differences, while nearly as many said it was better to address differences to try to find common ground.",good
mturk_charts/no_data/multi_col/7360.png,"About half of Republicans and Republican leaners (52%) said they lived in areas where most of their neighbors supported Trump, while 42% of Democrats and Democratic leaners said they lived in areas that mostly supported Clinton. Republicans who live in counties that voted overwhelmingly for Trump were much more likely than those who lived in areas that mostly supported Clinton to say that most of their neighbors supported Trump (73% in counties that voted strongly for Trump versus 17% in counties that voted strongly for Clinton).",good
mturk_charts/no_data/multi_col/7362.png,"However, women and men who were employed in the past two years are equally likely to say that they have taken time off to care for a sick family member during that time, but women report having taken slightly more time off, on average, than men. And women are much more likely than men to say that they were the primary caregiver for their sick family member. Roughly two-thirds (65%) of female family-leave takers say they provided more care for their sick family member than anyone else in the family. Only 44% of male family-leave takers say they were the main caregiver.",good
mturk_charts/no_data/multi_col/7389.png,"Americans overwhelmingly say that parents should be able to take leave from work following the birth or adoption of a child. And they say the same about workers who need to care for a family member with a serious health condition or to deal with their own serious health condition. But while most Americans support paid leave in each of these situations, about one-in-seven (15%) say men shouldn’t be able to take paternity leave at all, paid or unpaid, according to a new Pew Research Center study.",good
mturk_charts/no_data/multi_col/7390.png,"Older Republicans offer considerably different views than their younger counterparts. Four-in-ten Republicans ages 65 or older say fathers shouldn’t be able to take leave from work following the birth or adoption of a child, compared with 20% of Republicans ages 50 to 64, 10% of those 30 to 49, and 14% of those 18 to 29. Age differences are relatively small among Democrats.",good
mturk_charts/no_data/multi_col/7394.png,"Support for paid family and medical leave is widespread, but it is greater under some circumstances than others. About eight-in-ten Americans (82%) support paid leave for mothers following the birth or adoption of a child, while 69% support paid paternity leave for fathers. And while 85% support paid leave for workers dealing with their own serious health condition, fewer (67%) support paid leave for those caring for a family member who is seriously ill. More Americans say that employers, rather than the federal or state government, should be responsible for providing pay for workers who take leave. For example, roughly six-in-ten adults say employers should provide pay for workers who need to deal with their own serious health condition (62%) and for mothers following birth or adoption (61%).",good
mturk_charts/no_data/multi_col/7397.png,"Leave takers with lower incomes are far less likely than those with higher incomes to receive pay when they take time off from work for family or medical reasons. Among all who took family or medical leave in the past two years, 47% say they received their regular pay, while 16% say they received only partial pay and 36% say they received no pay. But among leave takers with annual household incomes under $30,000, 62% say they received no pay, compared with 26% of those with household incomes of at least $75,000.",good
mturk_charts/no_data/multi_col/7398.png,"To cover lost wages, many leave takers take on debt or use savings. About eight-in-ten leave takers (78%) who took unpaid or partially paid family or medical leave say they cut back on their spending to compensate for lost wages or salary. Substantial shares also say they used savings set aside for something else (50%), used savings set aside for the reason they took leave (45%), cut their leave short (41%) or took on debt (37%). A third say they put off paying bills and about a quarter say they borrowed money from family or friends (24%) or received money they weren’t expected to pay back (23%). Nearly one-in-five (17%) say they went on public assistance to cover the lost wages or salary.",good
mturk_charts/no_data/multi_col/7401.png,"Meanwhile, around half of internet users are able to correctly answer several other questions in the survey. Some 54% of internet users are able to identify examples of phishing attacks. Similarly, 52% correctly say that turning off the GPS function of a smartphone does not prevent all tracking of that device (mobile phones can also be tracked via the cellular towers or Wi-Fi networks to which they are connected). Additionally, 49% of internet users know that Americans are legally entitled to get one free copy of their credit report annually from each of the three major credit bureaus. This issue is not specifically related to any technical aspects of cybersecurity, but cybersecurity experts recommend that anyone who uses the internet for financial or other sensitive transactions regularly check their credit reports to discover evidence of identity theft or other kinds of fraud. A similar share (48%) can correctly define the term “ransomware.” This refers to criminals accessing someone’s computer, encrypting their personal files and data, and holding that data hostage unless they are paid to decrypt the files.",good
mturk_charts/no_data/multi_col/7407.png,"The same pattern was found for people’s beliefs about energy issues. The survey found that Republicans more than Democrats favored expanding fossil fuel energy sources, as has been the case in past Pew Research Center surveys. The 2016 survey found that the vast majority of Democrats with high science knowledge opposed expanding offshore oil drilling, fracking and coal mining. Democrats with low science knowledge were more closely divided over these issues. Republicans’ views about these energy issues were about the same regardless of their level of science knowledge.",good
mturk_charts/no_data/multi_col/7409.png,"In 2017, 21 women serve in the U.S. Senate and 83 serve in the House of Representatives, comprising 19.4% of Congress. While this share is nearly nine times higher than it was in 1965, it remains well below the 51.4% of women in the overall U.S. adult population. (An additional five women serve as nonvoting delegates in the House, representing American Samoa, the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands.)",complex
mturk_charts/no_data/multi_col/7418.png,"Irish and Scotch-Irish Americans are most highly concentrated in a few areas of the country, reflecting their historical migration patterns. The poor Irish immigrants who fled their famine-stricken homeland in the 1840s and 1850s generally settled in or close to the Northeastern port cities where they first arrived. New England states continue to have the highest share of residents claiming Irish ancestry: Massachusetts (21.6%), New Hampshire (21.0%), Rhode Island (18.3%), Vermont (17.9%) and Maine (17.6%). The Scotch-Irish, who arrived earlier than the Irish in the early 1700s, moved to the more mountainous interior of what were then Britain’s American colonies. To this day, the states with the highest share of residents claiming Scotch-Irish ancestry are North Carolina (2.6%), South Carolina (2.4%), Tennessee (2.2%) and West Virginia (2.0%).",good
mturk_charts/no_data/multi_col/7423.png,"Looking at specific occupations, an estimated 63% of “miscellaneous personal appearance workers” (a category that includes manicurists and pedicurists, makeup artists, shampooers and skin care specialists) are immigrants, the highest share of any occupation. Immigrants account for about 60% of graders and sorters of agricultural products as well as plasterers and stucco masons, 55% of sewing machine operators, and about half of maids and housekeepers, tailors and dressmakers, and miscellaneous agricultural workers.",good
mturk_charts/no_data/multi_col/7428.png,"In all, Europe received some 2.5 million first-time asylum applications in 2015 and 2016. The European country with the most applications in the past two years has been Germany, which received nearly half (45%) of these applications, followed by Hungary (8%), Italy (8%) and Sweden (7%). Both Italy and Greece continue to receive new arrivals on their shores, but Italy received more than Greece in 2016.",good
mturk_charts/no_data/multi_col/7424.png,"More than a quarter (28%) of smartphone owners say they do not use a screen lock or other security features to access their phone. And while a majority of smartphone users say they have updated their phone’s apps or operating system, about 40% say they only update when it’s convenient for them. Meanwhile, some users forgo updating their phones altogether: Around one-in-ten  smartphone owners report they never update their phone’s operating system (14%) or update the apps on their phone (10%). The story around mobile security is not all negative. Very few smartphone owners (3%) say they never update their phone’s apps or operating system or use a screen lock to access their phone. And some users are especially diligent when it comes to mobile security, taking the steps most recommended by cybersecurity experts. Around one-in-five smartphone owners (22%), for example, say they use a screen lock for their phone, update their apps either automatically or as soon as an update is available, and immediately update their device’s operating system when a new version is offered.",good
mturk_charts/no_data/multi_col/7431.png,"Americans rank math as one of the most important skills children need today to get ahead. In a 2014 Pew Research Center survey, respondents were asked, “Regardless of whether or not you think these skills are good to have, which ones do you think are most important for children to get ahead in the world today?” Roughly eight-in-ten U.S. adults (79%) said math is one of the most important skills needed for youth to get ahead. That placed math on par with teamwork, but slightly lower than communication and reading.",good
mturk_charts/no_data/multi_col/7436.png,"The risk of divorce for adults ages 50 and older is also higher among those who have been married for a shorter time. For example, among adults 50 and older who had been married for less than 10 years, the divorce rate was 21 people per 1,000 married persons in 2015. By contrast, the divorce rate is 13 people per 1,000 married persons for adults ages 50 and older who had been married for 20 to 29 years. This is largely connected to remarriages being less stable than first marriages. In fact, most adults in this group who have been married less than 20 years were in their second or higher marriage.",good
mturk_charts/no_data/multi_col/7438.png,"For example, half of all frequently angry and frustrated officers say that most people respect the police, a view shared by roughly eight-in-ten officers (78%) who are not frequently angry or frustrated. Officers who say they frequently feel frustrated by their job, but not angry, fall squarely in the middle. In addition, frequently angry and frustrated officers are roughly twice as likely as those who are not frequently angry or frustrated to agree that police have reason to be distrustful of most citizens (46% vs. 21%). About eight-in-ten angry and frustrated officers (77%) agree that they have become more callous toward people since taking the job. This compares with 42% of officers who say they are not frequently angry or frustrated.",good
mturk_charts/no_data/multi_col/7439.png,"About seven-in-ten officers (71%) who are frequently angry and frustrated agree that aggressive tactics are more useful than a courteous approach in some parts of their community. By contrast, about half of officers who are not frequently angry or frustrated say the same (48%).",good
mturk_charts/no_data/multi_col/7458.png,"India’s religious minorities have been more likely to migrate internationally. Religious minorities make up a larger share of India’s international migrant population than they do among the nation’s domestic population, according to 2010 Pew Research Center estimates. For example, about 19% of the Indian international migrant population was Christian, compared with only 3% of the population in India. Similarly, an estimated 27% of the Indian international migrant population was Muslim, compared with 14% of the population in India. The reverse is true for Hindus: Only 45% of India’s international migrant population was Hindu, compared with 80% of the population in India.",good
mturk_charts/no_data/multi_col/7465.png,"There also are differences in views of financial regulations by age and education. Among Americans younger than 30, just 33% say the government has gone too far in regulating financial institutions, while more (52%) say it has not gone far enough. Older Americans are more divided in their views. Majorities of those with at least a four-year college degree say the government hasn’t gone far enough regulating financial institutions: 56% say this, while just 34% say regulation has gone too far. By comparison, a smaller share of those with no more than a high school diploma (41%) think there has not been enough regulation of the financial sector, while 51% say the government has gone too far regulating these institutions.",good
mturk_charts/no_data/multi_col/7469.png,"Of the individual property crimes tracked by BJS, for example, theft is the least likely to be reported to police (possibly because it is also the most common form of property crime). Only 29% of thefts were reported in 2015. By comparison, half of household burglaries (51%) and about seven-in-ten motor vehicle thefts (69%) were reported.",good
mturk_charts/no_data/multi_col/7471.png,"Prior to the Civil War, higher education opportunities were virtually nonexistent for nearly all black Americans. In the years following the war, more colleges sprang up to meet the educational needs of the newly freed black population. Congress defines a historically black college or university (HBCU) as a school “established prior to 1964, whose principal mission was, and is, the education of black Americans.”",good
mturk_charts/no_data/multi_col/7477.png,"More than 1,800 refugees from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen have resettled in the U.S. since a federal court judge suspended key parts of an executive order President Donald Trump signed on Jan. 27 that restricted travel from these seven nations, according to a Pew Research Center analysis of U.S. State Department data. Virtually all of these refugees were admitted after a federal court judge suspended the president’s executive order.",good
mturk_charts/no_data/multi_col/7479.png,"As was the case throughout the presidential campaign, more Americans continue to oppose (62%) than favor (35%) building a wall along the entire U.S. border with Mexico. And while President Donald Trump has said the U.S. would make Mexico pay for the wall, the public is broadly skeptical: 70% think the U.S. would ultimately pay for the wall, compared with just 16% who think Mexico would pay for it.",good
mturk_charts/no_data/multi_col/7481.png,"Overall, 46% of whites favor building a wall along the U.S. border with Mexico, while a similar share (52%) say they are opposed. By contrast, large majorities of blacks (86%) and Hispanics (83%) say they oppose building the wall. Opposition to the wall is widespread among young adults younger than 30. By 78% to 20%, more adults under 30 oppose than favor a wall. About two-thirds (65%) of those ages 30-49 also oppose a wall. Views among those ages 50 and older are more divided, with opposition narrowly outweighing support for a border wall.",good
mturk_charts/no_data/multi_col/7483.png,"While Republicans are split over who would ultimately bear the cost of the wall, a wide majority thinks a border wall would lead to a reduction in illegal immigration into the U.S. Overall, 58% of Republicans and Republican leaners say that a wall along the entire U.S.-Mexico border will lead to a major reduction in illegal immigration; an additional 27% say it would lead to a minor reduction. Just 13% of Republicans think a border wall would not have much impact on illegal immigration. Conservative Republicans (65%) are more likely than moderate and liberal Republicans (44%) to say a border wall would lead to a major reduction in illegal immigration. Democrats have far less confidence that a border wall would curtail illegal immigration. About two-thirds (65%) say a wall would not have much impact, compared with only about a third who say it would lead to either a major (9%) or minor (24%) reduction in illegal immigration. A wide majority of liberal Democrats (71%) say a wall would not have much impact; a somewhat smaller majority of conservative and moderate Democrats say the same (58%). A little more than half of blacks (57%) and Hispanics (55%) say that a wall would not have much impact on reducing illegal immigration. Among whites, views are mixed: 38% say a wall would not have much impact on illegal immigration, compared with 35% who anticipate a major reduction and 25% who anticipate a minor reduction.",good
mturk_charts/no_data/multi_col/7485.png,"Republicans who disapprove of the health care law are divided on whether GOP congressional leaders should modify the health care law or get rid of it entirely. Nearly equal shares say Republican leaders in Congress should focus their efforts on modifying the law (42%) and focus on getting rid of it entirely (44%).",good
mturk_charts/no_data/multi_col/7488.png,"Hispanics who do not hold U.S. citizenship and do not hold a green card – a group likely to be in the country without authorization – are more likely than the U.S. born and other immigrants to express concern.1 Among likely unauthorized immigrants, 55% say they have serious concerns about their place in the country after Trump’s election. Meanwhile, 38% of U.S.-born Hispanics and 34% of Hispanic immigrants who are U.S. citizens say they have serious concerns about their place in America. And among Hispanic immigrants who are lawful permanent residents, 49% say the same.",good
mturk_charts/no_data/multi_col/7490.png,"According to the new survey, which was taken before Trump’s inauguration and the reported rise in deportration concerns, Hispanics are split in their concern about deportation. About half (47%) of Hispanic adults, regardless of their immigration status, say they worry “a lot” or “some” that they themselves, a family member or a close friend, could be deported, while 52% say they are worried “not at all” or “not much.”",good
mturk_charts/no_data/multi_col/7493.png,"Divisions along party lines also exist in Latinos’ views about the Obama administration. Two-thirds (66%) of Latino Democrats say his administration’s accomplishments will be better remembered than its failures. By contrast, 59% of Latino Republicans say the failures will outweigh accomplishments. Overall, half of Latinos (48%) say the Obama administration’s accomplishments will outweigh its failures, while 36% say the opposite.",good
mturk_charts/no_data/multi_col/7491.png,"Despite the prominence of immigration issues in last year’s presidential campaign, U.S. Hispanics do not rate them a top issue for the new administration or Congress, a pattern similar to that found in previous years of polling by Pew Research Center. According to the new survey, 46% say dealing with the issue of immigration should be a top priority for the new administration and Congress in 2017, ranking last among the five priorities tested in the new survey. Instead, Hispanics identify education as a top priority issue for the new Trump administration and for the new Congress among those tested. Fully 73% say improving the educational system should be a top priority in 2017. Other top priorities include defending the country from future terrorist attacks (69%) and strengthening the nation’s economy (66%). Following these three issues is reducing health care costs (54%).",good
mturk_charts/no_data/multi_col/7492.png,"Overall, 40% of Hispanic adults think Trump will be a poor or terrible president while 28% say he will be an average president and 22% say he will be a good or great president. But there are sharp divides by political party. About half (53%) of Hispanic Republicans say Trump will be a good or great president. By comparison, Hispanic Democrats hold the opposite view: 58% say Trump will be a poor or terrible president.4",good
mturk_charts/no_data/multi_col/7508.png,"As in the past, favorability ratings for Mitch McConnell and Nancy Pelosi are more negative than positive. Only 27% view McConnell favorably, while 45% view him unfavorably; about a quarter (28%) have no opinion of the Senate Majority leader. A third view Pelosi favorably, while 49% view her unfavorably and 18% have no opinion.",good
mturk_charts/no_data/multi_col/7511.png,"On balance, Republican and Republican leaners are more likely to side with Donald Trump over Republican leaders if there is a disagreement between them on an issue. About half (52%) say they would be more likely to trust Donald Trump, while only about a third (34%) say they would be more likely to trust Republican leaders in Congress. Younger Republicans (those under 40) are the only subgroup of Republicans who say they are more inclined to trust Republican congressional leaders over Trump in the case of a disagreement between them. Just 36% of Republicans under 40 say they would be more likely to trust Trump in this scenario, while 52% say they would more likely to trust Republican leaders. Majorities of older Republicans say they would be more likely to trust Trump.",good
mturk_charts/no_data/multi_col/7516.png,"Take the past three weeks of polling on President Donald Trump. Depending on the poll, Trump’s approval rating between Feb. 5 and 13 could have been as high as 53% or as low as 39%. So which was it?",good
mturk_charts/no_data/multi_col/7515.png,"Younger Americans have long been less likely to read newspapers than their elders. But a Pew Research Center survey has revealed a significant twist, at least for certain newspapers with a more national focus: When we asked people if they regularly got news about the 2016 presidential election through either the print or online version of four specific U.S. newspapers, three of these papers – The New York Times, The Washington Post and The Wall Street Journal – attracted more adults younger than 50 than 50 and older as regular readers. As for the fourth – USA Today – younger and older Americans regularly got election news there at about the same rate. Both The New York Times and The Washington Post were regular election news sources for about two-in-ten adults ages 18-29 and 30-49, roughly twice the rate of older age groups. For The Wall Street Journal, 15% of 18- to 29-year-olds and 12% of 30- to 49-year-olds regularly got election news there, higher than those ages 65 and older (7%), but about on par with 50- to 64-year-olds (8%). All age groups were about equally likely to get election news from USA Today. Compared with these nationally focused newspapers, a very different picture emerges for local daily papers, of which there are more than a thousand in the U.S. About four-in-ten (43%) of those ages 65 and older regularly got news about the election from their local daily paper, which is around twice that of those 50-64 (24%), and three or more times that of those younger (13% of 30- to 49-year-olds and 10% of those ages 18-29). In fact, for adults younger than 50, local daily papers were lower than or on par with any of the four national brands asked about, whereas for people 50 and older, local daily papers exceeded each of the national brands at least twofold.",good
mturk_charts/no_data/multi_col/7517.png,"A few weeks after President Donald Trump’s announcement of Neil Gorsuch as his nominee to the Supreme Court, 44% of Americans say they favor the Senate confirming him to the high court, while 32% are opposed; roughly a quarter (24%) offer no opinion. Overall views of Gorsuch’s nomination are similar to views of Barack Obama’s choice of Merrick Garland nearly a year ago. Last March, 46% favored Senate confirmation of Garland, 30% were opposed and 24% had no opinion.",good
mturk_charts/no_data/multi_col/7522.png,"The survey finds that the public gives positive marks to Trump on keeping his promises (60% say he does this) and his ability to get things done (54%). However, on seven other traits and characteristics – ranging from his temperament to whether he is a good manager – he is viewed more negatively.",good
mturk_charts/no_data/multi_col/7521.png,"Opinion about Trump’s highest profile policy proposal to date – his executive order limiting entry to the U.S. by refugees and people from seven Muslim-majority countries – is similar to his overall job approval. About four-in-ten (38%) approve of this policy, while 59% disapprove.",good
mturk_charts/no_data/multi_col/7531.png,"Views of Latino officers on fatal incidents and the ensuing protests mirror those of white officers. Roughly seven-in-ten Latino and white officers (72% of each group) say recent fatal encounters between blacks and the police are isolated incidents, rather than signs of a broader problem between blacks and the police.",good
mturk_charts/no_data/multi_col/7533.png,"A majority of Latino (60%) and black (64%) officers say it should be up to federal authorities to identify undocumented immigrants. On the other hand, a majority of white officers (59%) say that when it comes to identifying undocumented immigrants, local police should take an active role.",good
