img_path,"summary",category
mturk_charts/no_data/multi_col/6812.png,"Gun ownership spans all types of American communities, but it is particularly common in rural parts of the country. Among adults who live in rural areas, 46% say they own a gun, compared with 28% of adults who live in the suburbs and even fewer – 19% – in urban areas, according to a new Pew Research Center survey.",good
mturk_charts/no_data/multi_col/6813.png,"The relatively young age at which rural gun owners first acquired a gun is perhaps not surprising: Americans who grew up in rural areas are more likely to have grown up with guns in their homes. About seven-in-ten Americans who grew up in a rural area (72%) say there were guns in their household growing up, compared with half (52%) of those who grew up in a small town and 39% of those who grew up in a city.",good
mturk_charts/no_data/multi_col/6816.png,"New arrivals who receive green cards, on the other hand, are far more likely to be sponsored by family members – fully 85% are, compared with 46% of those who adjusted their status in 2015. Only 4% of new arrivals came in an employment category. Green card holders who adjusted their status are more likely than new arrivals to be in the prime working years of 25 to 64, and are less likely to be younger or older. Among those who adjusted their status, 72% were ages 25 to 64, compared with 55% of new arrivals.",good
mturk_charts/no_data/multi_col/6823.png,"The Brazilian public expects a recovery soon. While recent economic forecasts point to a slow recovery, the majority of the Brazilian public remains confident that the economy will bounce back in the near future. Nearly seven-in-ten Brazilians (69%) say the country’s economic situation will improve over the next 12 months, with roughly a third (34%) believing it will improve a lot. Individuals with higher levels of education are less optimistic about the future, however. About half (51%) of Brazilians who completed college believe the economy will improve, compared to 71% of those without university degrees.",good
mturk_charts/no_data/multi_col/6825.png,"Only about a quarter of Brazilians believe that political instability will get better. While the impact of the recent charge against the president and other ongoing investigations remains to be seen, 86% of Brazilians say political instability is a big problem for their country. Moreover, the public is skeptical that the current state of affairs in Brasília, the capital, will change for the better anytime soon. About four-in-ten Brazilians (42%) believe the political instability will get worse in the next five years, 29% say the problem will stay the same and roughly a quarter (24%) believe the instability will get better.",good
mturk_charts/no_data/multi_col/6824.png,"Even before being charged with corruption, Brazilian President Michel Temer was less popular than his predecessors. Temer, Brazil’s current leader, has been charged with corruption amid allegations he participated in bribery. But even before the scandal, when Brazilians were asked about their views of the country’s current and previous presidents, Temer’s favorability trailed that of his immediate predecessors, according to a Pew Research Center survey conducted in March and April. In the spring survey, about one-in-five (21%) Brazilians had a positive view of Temer, including only 2% who had a very favorable view of him. About a third (34%) of the public had a favorable view of Temer’s former boss, impeached President Dilma Rousseff. And more than four-in-ten (45%) had a positive opinion of former President Luiz Inácio Lula da Silva, who is also under investigation.",good
mturk_charts/no_data/multi_col/6826.png,"NRA members are also significantly more likely than other gun owners to say they have a gun that is loaded and easily accessible to them at all times (53% vs. 34%). And, among handgun owners, NRA members are twice as likely to say they carry a gun with them outside of their home all or most of the time (44% vs. 22%). They are also more likely to say they have taken a gun safety course at some point – 84% of NRA members have done this, compared with 67% of gun owners who don’t belong to the NRA.",good
mturk_charts/no_data/multi_col/6828.png,"To be sure, the NRA has been an active voice in debates over many of these policy proposals. And the public is divided when it comes to the amount of influence the NRA has over guns laws in the U.S.: While 44% of all adults say the NRA has too much influence over gun legislation, 40% say it has the right amount of influence. Relatively few (15%) say the NRA has too little influence. For their part, NRA members are largely satisfied with the amount of influence the organization has over U.S. gun laws. About six-in-ten (63%) say the NRA has the right amount of influence and 28% say it has too little influence. Only 9% of NRA members say the organization has too much influence over gun laws. Among non-gun owners, 50% view the NRA as too influential.",good
mturk_charts/no_data/multi_col/6835.png,"Among both Republicans and Democrats, however, majorities place the U.S. among the greatest nations, rather than saying it stands above others or that other nations are superior. In the new survey, 60% of Democrats and 52% of Republicans say the U.S. is one of the greatest countries in the world, again little changed from 2015.",good
mturk_charts/no_data/multi_col/6836.png,"Among Democrats, just 13% of liberals say the U.S. stands above other nations, compared with 23% of moderate and conservative Democrats. And nearly three-in-ten liberal Democrats (29%) say there are other countries better than the U.S.; only 13% of conservative and moderate Democrats say the same. Adults 65 and older are the most likely to say the U.S. stands above all other nations (44%). By contrast, just 12% of those younger than 30 say the same, the lowest share in any age category. There is little difference in views of the nation’s global standing by race and ethnicity: About three-in-ten whites (30%) and blacks (31%) and about a quarter of Hispanics (26%) view the U.S. as above all other nations. The majority view across each of these groups is that the U.S. is a great country, on par with some other countries.",good
mturk_charts/no_data/multi_col/6837.png,"Women are more likely than men to cite protection – rather than recreation – as the only reason they own a gun. Male and female gun owners are about equally likely to cite protection as a reason why they own guns: About nine-in-ten in each group say this is a reason, and 65% and 71%, respectively, say it is a major reason. But far larger shares of women than men who own guns say protection is the only reason they own a gun: About a quarter of women who own guns (27%) are in this category, compared with just 8% of men.",good
mturk_charts/no_data/multi_col/6838.png,"Women who own guns are less likely than their male counterparts to say they go sport shooting or hunting, though substantial shares of women do so. About four-in-ten female gun owners (43%) say they go shooting or to a gun range often or sometimes; 58% of men who own guns say the same. And while 37% of male gun owners say they go hunting at least sometimes, 28% of women who own guns do so.",good
mturk_charts/no_data/multi_col/6839.png,"Male gun owners are more likely than female gun owners to say there is a gun that is both loaded and easily accessible to them all of the time when they’re at home. Some 43% of men who own guns say this is the case, compared with 29% of women gun owners. However, among those who own handguns, equal shares of men and women (26% each) say they carry their gun outside their home all or most of the time.",good
mturk_charts/no_data/multi_col/6843.png,"As part of a larger survey of Hispanic immigrants fielded in late 2015, Pew Research Center asked Mexican green-card holders why they had not yet become naturalized U.S. citizens. The most frequent reasons centered on inadequate English skills, lack of time or initiative, and the cost of the U.S. citizenship application. These appear to be significant barriers, as nearly all lawful immigrants from Mexico said they would like to become U.S. citizens someday. In the United States, the citizenship, or naturalization, rate among all lawful immigrants steadily increased from 1995 to 2005, rising from 47% to 62%. Until about 2005, the naturalization rate among lawful immigrants from Mexico also increased steadily, but did so more rapidly (from 20% in 1995 to 38% in 2005), narrowing the gap between Mexicans and other immigrants. However, between 2005 and 2010, the naturalization rate of Mexican green-card holders leveled off, even as the rate for lawful permanent residents from other parts of the globe continued to rise. Only in the period from 2011 to 2015 did the rate of naturalization among eligible Mexican immigrants significantly increase again at a pace higher than that of other lawful U.S. immigrants – going from 38% to 42% among Mexicans, compared with a 2-percentage-point increase, from 72% to 74% among non-Mexican immigrants.",good
mturk_charts/no_data/multi_col/6846.png,"Asked why they hadn’t yet naturalized, the Center’s 2015 survey found that 35% of Mexican and 23% of other Latino immigrants with green cards identified personal barriers, such as a lack of English proficiency. Another common reason given was a lack of interest or just having not applied yet. About a third (31%) of Mexican lawful immigrants said this, while only 16% of non-Mexican Latino immigrants said the same. An additional 13% of Mexican and 19% of non-Mexican lawful immigrants identified financial and administrative barriers, mainly the cost of naturalization.",good
mturk_charts/no_data/multi_col/6853.png,"More than half of smartphone owners say they get news alerts on their phones, but few get these alerts frequently. Some 55% of smartphone owners say they ever get news alerts on their phones’ screens, according to a 2016 Pew Research Center survey. However, few users say they receive these types of alerts often, with just 13% of smartphone owners reporting doing this. While smartphones are becoming more integrated into our lives, many users aren’t taking the necessary steps to secure their devices. A 2016 Pew Research Center survey found that 28% of U.S. smartphone owners say they do not use a screen lock or other features to secure their phone. Although a majority of smartphone users say they have updated their phone’s apps or operating system, around four-in-ten say they only update when it’s convenient for them. But some smartphone users forgo updating their phones altogether: 14% say they never update their phone’s operating system, while 10% say they don’t update the apps on their phone.",good
mturk_charts/no_data/multi_col/6855.png,"Americans have different views about where it is and isn’t appropriate to use a cellphone. In a 2014 Pew Research Center survey, roughly three-quarters of adults said it was OK for people to use their phones while walking down the street, riding public transit or waiting in line, but far fewer found it acceptable to use cellphones during a meeting, at the movies or in church.",good
mturk_charts/no_data/multi_col/6856.png,"The smartphone is essential for many owners, but a slight majority says it’s not always needed. Some 46% of smartphone owners said their smartphone is something “they couldn’t live without,” compared with 54% who said in a 2014 Pew Research Center survey that their phone is “not always needed.” Perhaps surprisingly, smartphone owners who depend on their mobile device for internet access are not significantly more inclined than those who have multiple options for going online to say they couldn’t live without their phone (49% vs. 46%). In addition to being essential for many, smartphone owners are much more likely to have positive views of these devices. For instance, they are much more likely to say smartphones are more helpful than annoying, represent freedom rather than represent a leash, enable connecting rather than being distracting and are worth the cost rather than being a financial burden.",good
mturk_charts/no_data/multi_col/6858.png,"Blacks are more likely than either whites or Hispanics to say voting should be made as easy as possible for citizens: 79% of blacks say this, while just 19% say citizens should have to prove they really want to vote by registering ahead of time. Among whites, a much narrower majority (54%) support making voting as easy as possible for all citizens (44% say citizens should prove they want to vote by registering ahead of time). By 64%-35%, most Hispanics support taking steps to make voting easy for all citizens.",good
mturk_charts/no_data/multi_col/6859.png,"While there is support for making it easy for citizens to vote, the public is largely opposed to making voting required in national elections. Only two-in-ten (20%) would favor mandatory voting, while nearly eight-in-ten (78%) says citizens should be able to decide for themselves whether or not to vote in national elections.",good
mturk_charts/no_data/multi_col/6860.png,"The public places a great deal of personal importance on the right to vote. When asked about the importance of five rights and freedoms, the right to vote ranks about as high as any item on the list. Overall, 91% of Americans say that the right to vote is essential to their sense of freedom. Only 7% say it is important but not essential, and just 1% says it is not important. A comparable share (92%) considers freedom of speech to be essential to their own sense of freedom. Large majorities also say the right to privacy (87%) and freedom of religion (85%) are essential to them. Views are more mixed when it comes to the right to own guns: 48% say this is essential, while 33% say it is important but not essential and 19% say it is not important.",good
mturk_charts/no_data/multi_col/6872.png,"In addition to exploring global views of President Trump, this survey also examines attitudes toward three other major leaders on the international stage. The results demonstrate that Trump is not the only world leader in whom global publics lack confidence. Chinese President Xi Jinping and Russian President Vladimir Putin also get poor marks, though neither is rated as negatively as the U.S. president. Across the 37 nations surveyed, a median of 28% voice confidence in Xi, while 27% feel this way about Putin.",good
mturk_charts/no_data/multi_col/6874.png,"Survey respondents were read a list of positive and negative characteristics, and for each one, were asked whether it describes Donald Trump. Around the globe, people associate a number of negative characteristics with the U.S. leader. Most say he is arrogant, intolerant and dangerous, while few think of him as well-qualified or as someone who cares about ordinary people. Describing Trump as charismatic is more common, although global publics on balance do not think of him as charismatic either. They do, however, see Trump as a strong leader – a median of 55% across the nations polled describe him this way.",good
mturk_charts/no_data/multi_col/6883.png,"Among non-gun owners, mothers are much more likely than fathers to say they have talked with their children about gun safety (58% vs. 37%). And while 59% of white parents who don’t own guns say they have talked with their children about gun safety, 40% of nonwhite parents who don’t own guns say they have done this.",good
mturk_charts/no_data/multi_col/6882.png,"Gun owners with children younger than 18 in the household are more likely than those who aren’t parents to say they keep all their guns locked and unloaded while they’re at home, according to a new Pew Research Center survey. Even so, 44% of gun-owning parents say there is a gun that is both loaded and easily accessible to them all or most of the time when they’re at home. Among gun-owning parents with children in their household, 54% say all of the guns in their home are kept in a locked place and 53% say they are all kept unloaded. By comparison, 30% of gun owners who are not parents say all their guns are locked and 40% say they are unloaded, according to the survey conducted in March and April among 3,930 U.S. adults, including 1,269 gun owners.",good
mturk_charts/no_data/multi_col/6888.png,"Republicans and Republican leaners are divided on the question for the first time: 47% favor allowing gays and lesbians to marry, while a nearly identical share is opposed (48%). Fully three-quarters of Democrats and Democratic-leaning independents (76%) say they favor allowing same-sex marriage, compared to just 19% who are opposed. Among Republicans and Republican leaners, a majority of Millennials (60%) support same-sex marriage, while 38% are opposed. About half of Gen X Republicans (51%) favor allowing gays and lesbians to marry legally. Majorities of Republican Baby Boomers (53%) and Republican Silents (62%) continue to oppose same-sex marriage.",good
mturk_charts/no_data/multi_col/6891.png,"In the new survey, majorities across all educational groups now say they favor same-sex marriage, but levels of support are highest among those who have graduated from college: 79% among those with postgraduate degrees and 72% among those with bachelor’s degrees. Smaller majorities of those with some college experience but no college degree (62%) or those with no more than a high school degree (53%) say they favor allowing gays and lesbians to marry. While Republicans overall are divided in views of same-sex marriage, moderate and liberal Republicans are much more supportive than are conservative Republicans (63% vs. 39%). There also are wide ideological differences among Democrats, though majorities of conservative and moderate Democrats (66%) and liberal Democrats (90%) favor allowing gays and lesbians to marry legally.",good
mturk_charts/no_data/multi_col/6893.png,"Partisan divisions over gun policy proposals may reflect contrasting views among Republicans and Democrats on gun violence in the country today and on the impact of access to guns on crime and mass shootings. Though clear majorities of both Republicans (74%) and Democrats (92%) consider gun violence to be at least a moderately big problem in the U.S., a much greater share of Democrats (65%) than Republicans (32%) say gun violence is a “very big” problem in the country.",good
mturk_charts/no_data/multi_col/6895.png,"Nearly two-thirds of Democrats (64%) say there would be fewer mass shootings in the U.S. if it were harder for people to legally obtain guns; only about a quarter of Republicans (27%) say the same. And Republicans are skeptical that making it harder to legally obtain guns would have an effect on mass shootings: 54% say it would not make a difference, while 18% think restricting access to guns would lead to more mass shootings.",good
mturk_charts/no_data/multi_col/6897.png,"Protection tops the list of reasons for owning a gun. While many gun owners say they have more than one reason for owning a firearm, 67% cite protection as a major reason. About four-in-ten gun owners (38%) say hunting is a major reason, and 30% cite sport shooting. Smaller shares cite a gun collection or their job as major reasons.",good
mturk_charts/no_data/multi_col/6902.png,"A new analysis of Pew Research Center survey data from fall 2016 finds that 53% of Millennials (those ages 18 to 35 at the time) say they used a library or bookmobile in the previous 12 months. That compares with 45% of Gen Xers, 43% of Baby Boomers and 36% of those in the Silent Generation. (It is worth noting that the question wording specifically focused on use of public libraries, not on-campus academic libraries.)",good
mturk_charts/no_data/multi_col/6906.png,"Many Russians see inherent conflict in their relationship with the West, but few rule out cooperation. According to a recently released Pew Research Center report based on 2015 survey data, overwhelming majorities in Russia believe that their country serves as an important counterbalance to the West (85%) and that Russian values clash with Western values (73%).",good
mturk_charts/no_data/multi_col/6909.png,"President Vladimir Putin’s handling of foreign affairs gets high ratings from most Russians, in contrast to more tempered views of his economic policies and anti-corruption efforts at home. Confidence in Putin’s global leadership has been consistently strong over the decade-and-a-half that Pew Research Center has polled in Russia. Trust in the Russian leader has remained high since an increase in 2014, shortly after the conflict with Ukraine and subsequent annexation of Crimea. Despite slippage in how well the public thinks their president is handling key foreign policies, a majority of Russians say their country plays a more important role on the world stage than it did 10 years ago.",good
mturk_charts/no_data/multi_col/6911.png,"Putin’s 2015 decision to intervene in the Syrian conflict was a momentous change in Russia’s foreign policy. Today, the prevailing view among Russians is that their country should stay the course in Syria, keeping Russia’s military involvement at its current level (46%). Among those who would like to see a change in Russia’s stance, roughly three times as many support decreasing the level of Russia’s involvement (34%), as opposed to increasing it (11%). When asked about the purpose of their country’s military actions in Syria, majorities say limiting casualties (72%) and defeating extremist groups (64%) should be priorities, compared with just a quarter who say the same about the Kremlin’s apparent goal of keeping Syrian President Bashar al-Assad in power.",good
mturk_charts/no_data/multi_col/6912.png,"Despite Russians’ lukewarm view of the economy, a majority (55%) still approves of Putin’s handling of the issue. Putin also has the support of more than half the country when it comes to energy policy and civil society. The only area included in the survey in which he fails to earn majority approval is the issue of corruption.",good
mturk_charts/no_data/multi_col/6915.png,"In general, Republicans and Democrats ascribe positive traits to their own party, while holding negative views of the opposing party. For example, about two-thirds of Democrats and Democratic-leaning independents (66%) say their party has high ethical standards, while about the same share of Republicans and Republican leaners (64%) say the same about the GOP. Comparable shares in each party (24% of Democrats, 21% of Republicans) say the opposing party has high ethical standards.",good
mturk_charts/no_data/multi_col/6919.png,"Donald Trump’s job approval continues to remain more negative than positive. Currently, 39% of the public approves of the way Trump is handling his job as president, while 55% disapprove. Ratings of Trump are virtually unchanged from April (39% approved) and February (also 39%).",good
mturk_charts/no_data/multi_col/6923.png,"A similar pattern emerges when it comes to a variety of religious concepts, such as miracles, the existence of the soul, or fate. For most religious beliefs mentioned in the survey, the Czech Republic has among the lowest levels of belief in the region, and typically falls far below the regional median. For example, 19% of Czechs believe in hell, compared with a regional median of 54% – which includes roughly six-in-ten adults in Poland (62%) and Croatia (60%). But that does not mean that the country is entirely devoid of religious or supernatural beliefs. Despite relatively low levels of belief in each concept, a majority of the Czech public (65%) believes in at least one of the nine concepts included in the survey (belief in God plus the eight items in the accompanying chart). Even among religiously unaffiliated Czechs, 52% believe in at least one of the concepts, including about a third (32%) who believe in fate (i.e., that the course of one’s life is largely or wholly preordained). And Czechs overall are much more likely to believe in the existence of the soul and fate than they are to believe in God.",good
mturk_charts/no_data/multi_col/6932.png,"With Brexit looming, Germany’s influence in the EU is likely to grow. While Europeans have an overwhelmingly favorable view of Germany, a plurality (a median of 48%) believes Berlin has too much influence when it comes to decision-making in the EU.",good
mturk_charts/no_data/multi_col/6935.png,"There are demographic differences in who identifies as LGBT. The most notable is by age. Young adults, ages 18 to 36, are by far the most likely to identify as LGBT (7.3%). By contrast, much smaller shares of those ages 37 to 51 (3.2%), 52 to 70 (2.4%) and 71 and older (1.4%) say they are LGBT, according to Gallup. Some 4.4% of women and 3.7% of men identify as LGBT. Whites are somewhat less likely (3.6%) than blacks (4.6%), Hispanics (5.4%) and Asians (4.9%) to say they are LGBT.",good
mturk_charts/no_data/multi_col/6941.png,"Asian and Hispanic newlyweds are the most likely to be intermarried. Nearly three-in-ten Asian newlyweds (29%) were married to someone of a different race or ethnicity in 2015, as were 27% of Hispanic newlyweds. Intermarriage for these groups was especially prevalent among the U.S. born: 39% of U.S.-born Hispanics and almost half (46%) of U.S.-born Asian newlyweds were intermarried in 2015. Although Asian and Hispanic newlyweds are most likely to be intermarried, overall increases in intermarriage have been driven in part by rising intermarriage rates among black and white newlyweds. The most dramatic increase has occurred among black newlyweds, whose intermarriage rate more than tripled from 5% in 1980 to 18% in 2015. Among whites, the rate rose from 4% in 1980 to 11% in 2015.",good
mturk_charts/no_data/multi_col/6943.png,"One-in-seven U.S. infants (14%) are multiracial or multiethnic. This share is nearly triple the share (5%) in 1980. Multiracial or multiethnic infants include children younger than 1 year old who live with two parents and whose parents are each of a different race, those with one Hispanic and one non-Hispanic parent, and those with at least one parent who identifies as multiracial.",good
mturk_charts/no_data/multi_col/6946.png,"By contrast, smaller religious groups may not have been harassed in as many countries simply because they are not present in as many countries. For instance, because of their dense concentration in a small number of countries, 99% of Jews and Hindus lived in nations where members of their groups were harassed. And despite being one of the most geographically dispersed religious groups, 97% of Muslims lived in countries where harassment of Muslims occurred in 2015. (By comparison, 78% of Christians lived in places where Christians were harassed.)",good
mturk_charts/no_data/multi_col/6947.png,"The generation of Central and Eastern Europeans who came of age after the fall of the Berlin Wall and collapse of the Soviet Union differs little in its political outlook from earlier generations weaned on communist ideology and anti-Western propaganda. Today, support for democracy is relatively tepid among both age groups. Majorities in most countries across the region are upbeat about free markets, with similar levels of support among young and old, according to a new Pew Research Center survey of adults in 18 Central and Eastern European countries.",good
mturk_charts/no_data/multi_col/6958.png,"The JOLTS program doesn’t produce state-level data, but it does indicate that the South had the most job openings in April of any region – nearly 2.2 million – though the openings rate there (3.9%) was slightly below that of the nation as a whole. The Midwest had the nation’s highest regional openings rate (4.4%), followed by the Northeast (4.1%); the rate in the West lagged behind at 3.6%. Nationally, workers appear to be in shortest supply in two service sectors: professional/business services and healthcare/social assistance. Both had well over 1 million job openings in April – roughly one-third more than the sector with the third-highest number, accommodation and food services. All three of those sectors had openings rates of 5% or higher, as did the catchall “other services” sector.",good
mturk_charts/no_data/multi_col/6959.png,"One-in-seven U.S. infants (14%) were multiracial or multiethnic in 2015, nearly triple the share in 1980, according to a Pew Research Center analysis of Census Bureau data. This increase comes nearly a half century after the landmark Supreme Court case Loving v. Virginia legalized interracial marriage.",good
mturk_charts/no_data/multi_col/6989.png,"Political observers have suggested that Prime Minister May called early elections in order to increase the number of Conservative Party seats in Parliament, thus strengthening her ability to negotiate with the EU over Brexit terms. Currently the British government receives mixed reviews from average citizens: 49% of Brits say they can trust the national government somewhat or a lot, and 48% say they have little or no confidence in the government to do the right thing for the UK.",good
mturk_charts/no_data/multi_col/6990.png,"Men are somewhat more convinced than women that Brexit will be a good thing. But an even larger generational divide exists, with only one-quarter of Brits ages 18 to 29 convinced Brexit will be good for their country, compared with 54% who say this among people 50 and older.",good
mturk_charts/no_data/multi_col/6991.png,"When it comes to trusting the UK government, people in Britain are evenly divided. Roughly half say that they trust the national government a lot or somewhat, and virtually the same number say they trust the government not much or not at all. Only 14% of the British public trusts the government a lot, while two-in-ten say they do not trust the government at all.",good
mturk_charts/no_data/multi_col/6994.png,"While a dislike of the candidates or issues was the most frequently cited reason for not voting, other top reasons included a lack of interest or a feeling that their vote wouldn’t make a difference (15%), being too busy or having a conflicting schedule (14%), having an illness or disability (12%) and being out of town or away from home (8%). Another 11% gave other reasons.",good
mturk_charts/no_data/multi_col/6998.png,"Even though the Senate first allowed cloture to be sought on nominations in 1949, it wasn’t until the 1968 nomination of Abe Fortas to be chief justice of the Supreme Court that it was actually attempted. The cloture vote failed, and Fortas was not confirmed. Over the next two decades, cloture was sought only 10 times on nominations and was actually invoked eight times, primarily for judicial positions, according to a Congressional Research Service report. But since 1992, according to Pew Research Center tabulations of Senate data, 232 individual nominees have been subject to at least one cloture vote.",good
mturk_charts/no_data/multi_col/7002.png,"Both younger and older veterans gave higher approval ratings for Trump than did younger and older adults overall. Nearly half of veterans ages 18 to 49 (46%) approved of Trump’s job performance, compared with only 31% of all adults younger than 50. Among those 50 and older, nearly six-in-ten veterans (58%) supported Trump, while about half of all older adults (49%) said the same.",good
mturk_charts/no_data/multi_col/7001.png,"Russia and other countries in Central and Eastern Europe have experienced a resurgence of Orthodox Christian identity since the fall of the Soviet Union, according to a new Pew Research Center survey of 18 countries in the region. This increase in religious identity is accompanied in large part by high levels of religious belief, such as belief in God.",unquestionable
mturk_charts/no_data/multi_col/7007.png,"Some 84% of American households contain at least one smartphone, according to a Pew Research Center survey conducted in fall 2016. Desktop and laptop computers are nearly as common – 80% of households contain at least one of these devices. Tablet computer ownership is somewhat less widespread, with 68% of households containing at least one tablet. And 39% of households contain at least one streaming media device, such as an Apple TV, Roku or Google Chromecast.",good
mturk_charts/no_data/multi_col/7012.png,"Even before this week’s terrorist bombing at a pop concert in Manchester, England, people across Europe and in the U.S. and Canada had pervasive concerns about the threat of extremism in their countries. Across 12 countries surveyed from February through April by Pew Research Center, majorities said they were at least somewhat concerned about extremism in the name of Islam in their countries, including 79% who said this in the UK itself. And across the 10 EU countries surveyed, a median of 79% were concerned about Islamic extremism, while only 21% were not concerned. In many of the countries polled this year, much of the public is very concerned about extremism in the name of Islam. This includes 50% in Italy and Spain, 47% in Germany, 46% in France and 43% in the UK. Meanwhile, less than 15% of the population in all these countries is not at all concerned about the threat of extremism in the name of Islam.",good
mturk_charts/no_data/multi_col/7017.png,"For their part, a solid majority of Americans say the U.S. should militarily defend a NATO ally if embroiled in an armed conflict with Russia. Asked about their own country’s obligation under the same scenario, more than half in the Netherlands (72%), Poland (62%), Canada (58%) and France (53%) support living up to their mutual defense commitment as a member of NATO. Just 40% of Germans back such assistance. In most countries surveyed, the more people perceive Russia as a major threat, the greater their willingness to come to a security partner’s defense.",good
