img_path,"summary",category
mturk_charts/no_data/multi_col/6393.png,"The number of Hispanics who speak Spanish at home is at an all-time high, though growth is slowing. A record 37 million Hispanics ages 5 and older speak Spanish at home, up from 25 million in 2000. However, between 2010 and 2015, this number grew at an annual average of 1.8%, down from an annual average of 3.4% between 2000 and 2010. California continues to have the largest Latino population among states, but Texas is seeing a faster growth rate. In 2015, 15.2 million Hispanics lived in California, a 39% increase from 10.9 million in 2000. Yet Texas has had even faster growth, with its Hispanic population increasing 60% over the same period, from 6.7 million in 2000 to 10.7 million in 2015. Meanwhile, Georgia’s Hispanic population has more than doubled since 2000, the fastest growth among the 10 states with the largest Hispanic populations.",good
mturk_charts/no_data/multi_col/6383.png,"As Germany expands its international role, the vast majority of the public (81%) is also feeling good about Merkel’s capacity to do the right thing on the world stage. However, demographic groups differ somewhat in their trust of the chancellor’s international leadership. Germans ages 50 and older have more confidence in Merkel than their younger counterparts and women are more likely to feel this way than men. Despite the chancellor’s center-right political orientation, those on the political left are actually 11 percentage points more likely than those on the right to say they have confidence in Merkel’s ability to deal with foreign affairs.",good
mturk_charts/no_data/multi_col/6507.png,"About two-thirds of the public (64%) give officers a warm rating on the scale (between 51 and 100), including 45% who rate them very warmly (76-100). Fewer give a neutral rating of 50 (16%), and just 18% give a cold rating on the scale (0-49).",good
mturk_charts/no_data/multi_col/6513.png,"Among adults who have never been married but say they are open to marrying in the future, about six-in-ten (59%) say that a major reason they are not married is that they haven’t found the right person. An additional 13% say this is a minor reason they are not married today. Majorities across a range of demographic groups cite this as a major reason why they are not married. About four-in-ten never-married adults (41%) who say they may want to marry in the future say that not being financially stable is a major reason they are not currently married, and 28% point to this as a minor reason. Fewer – but still a substantial share – say that a major (24%) or minor (30%) reason they are not married is that they aren’t ready to settle down.",good
mturk_charts/no_data/multi_col/6523.png,"Drop-off voters reported less outreach from political candidates and campaigns than did consistent voters. Only about half of drop-off voters (51%) said they had ever been personally contacted to vote for a candidate, compared with 70% of consistent voters.",good
mturk_charts/no_data/multi_col/6515.png,"To understand these differences, this study combines people’s voting histories (from a national voter file, recently updated to include vote history from the 2016 election) with their attitudes about politics and civic engagement, based on a nationally representative survey conducted in the spring of last year. In the survey, conducted in March and April during the presidential primaries, just 27% of drop-off voters said they were following the 2016 election very closely, compared with 49% of consistent voters. And drop-off voters were less likely than consistent voters to say that it made a lot of difference to them which party controlled the government; just 39% of drop-off voters said it mattered a lot whether Democrats or Republicans controlled the government, compared with 52% of consistent voters.",good
mturk_charts/no_data/multi_col/6527.png,"When asked about the household’s financial situation, 41% of Republicans who voted in all three elections said they “live comfortably.” Among Republican drop-off voters 28% said they live comfortably, as did 30% of nonvoters. Among Democrats, the pattern is even starker: 37% of consistent voters said they live comfortably, compared with 27% of less frequent voters and just 21% of nonvoters.",good
mturk_charts/no_data/multi_col/6533.png,"Views among Republicans are much chillier: 43% give cold ratings to college professors, including about a quarter (27%) who give a very cold rating. A significantly smaller share of Republicans (30%) give professors a warm rating, while 25% take a neutral view. Conservative Republicans are especially likely to give very (31%) or somewhat (20%) cold ratings to professors. By contrast, moderate and liberal Republicans hold quite different views: More offer warm (49%) than cold (20%) assessments of professors.",good
mturk_charts/no_data/multi_col/6536.png,"Today, 76% of Republicans have a cold view of Democrats (rating them 0-49 on the 0-100 scale), with about half (53%) rating Democrats very coldly (0-24). Very cold ratings for Democrats among Republicans are higher today than in December 2016 (33%), after the election, or in March of last year (46%) during the primary campaign.",good
mturk_charts/no_data/multi_col/6538.png,"Still, Democrats in particular are somewhat more likely today than they were last year to say the term “Democrat” describes them very well: 39% say this today, compared with 33% in March 2016. Another 51% of Democrats say the term describes them fairly well. Even fewer Republicans (31%) say the term “Republican” applies very well to them; most Republicans (58%) say it describes them fairly well. The share of Republicans who say they are described well by the term is largely unchanged from last year.",good
mturk_charts/no_data/multi_col/6547.png,"Young men make up a disproportionately large share of people who play video games in the United States. But about four-in-ten women and roughly a quarter of Americans ages 65 and older also say they play video games at least sometimes, according to a Pew Research Center survey conducted in March and April. As with other types of technology, video games are most popular among young adults. Six-in-ten Americans ages 18 to 29 and 53% of those ages 30 to 49 say they play video games often or sometimes, compared with smaller shares in older age groups. The survey counts video games played on a computer, TV, game console or portable device, such as a mobile phone.",good
mturk_charts/no_data/multi_col/6548.png,"As for types of games that Americans like to play, strategy and puzzle games are the most popular among those included in the survey. About six-in-ten adults who say they play video games often or sometimes report that they typically play these types of games (62% each). Adventure, shooter, role-playing, team sport or racing and simulation games are all somewhat less commonly played, with about half of video game players or fewer saying they typically play these types of games.",good
mturk_charts/no_data/multi_col/6559.png,"More Millennial households are in poverty than households headed by any other generation. In 2016, an estimated 5.3 million of the nearly 17 million U.S. households living in poverty were headed by a Millennial, compared with 4.2 million headed by a Gen Xer and 5.0 million headed by a Baby Boomer. The relatively high number of Millennial households in poverty partly reflects the fact that the poverty rate among households headed by a young adult has been rising over the past half century while dramatically declining among households headed by those 65 and older. In addition, Millennials are more racially and ethnically diverse than the other adult generations, and a greater share of Millennial households are headed by minorities, who tend to have higher poverty rates. Millennial heads of households are also more likely to be unmarried, which is associated with higher poverty. Millennial households dominate the ranks of the nation’s renters. Last year, Millennials headed 18.4 million of the estimated 45.9 million households that rent their home. By comparison, only 12.9 million Generation X and 10.4 million Boomer households were renters. Among households headed by a member of the Silent or Greatest generation, 4.1 million were renters.",good
mturk_charts/no_data/multi_col/6563.png,"In total, about 1.1 million unauthorized immigrants are eligible for the benefits, according to a 2014 Pew Research Center estimate, which means that about 78% of those potentially eligible have applied to the program. The total reflects the number of applications during the life of the program, not the number of applications approved or immigrants currently receiving benefits. Several U.S. senators who support the bill represent states with some of the highest number of DACA recipients, including California, Illinois and Arizona. California alone has 222,795 initial DACA recipients, the highest in the nation, followed by Texas (124,300) and Illinois (42,376).",good
mturk_charts/no_data/multi_col/6566.png,"In addition to these core religious beliefs, 69% of U.S. Muslims also put a premium on working for justice and equality in society, and 62% consider it essential to safeguard the environment. The importance of the environment is even more prominent among those who say religion is very important in their lives; 68% of this group say protecting the environment is essential to their Muslim identity, compared with only half (51%) of those who say religion is less important to them. About half (48%) of U.S. Muslims say eating halal (religiously sanctioned) food is essential to their religious identity, and 44% say the same about dressing modestly. Modest dress is more important to women (52%) than men (36%).",good
mturk_charts/no_data/multi_col/6567.png,"About eight-in-ten adults (78%) feel that public libraries help them find information that is trustworthy and reliable and 76% say libraries help them learn new things. Also, 56% believe libraries help them get information that aids with decisions they have to make. A large majority of Millennials (87%) say the library helps them find information that is trustworthy and reliable, compared with 74% of Baby Boomers (ages 52 to 70) who say the same. More than eight-in-ten Millennials (85%) credit libraries with helping them learn new things, compared with 72% of Boomers. And just under two-thirds (63%) of Millennials say the library helps them get information that assists with decisions they have to make, compared with 55% of Boomers.",good
mturk_charts/no_data/multi_col/6574.png,"The survey finds that most Republicans and Republican leaners favor Trump listening more to members of the party with experience in government. Nearly six-in-ten (58%) say Trump should listen more to Republicans who have experience working in government, while 34% say he should listen less. However, conservative Republicans (52%) are less likely than moderate and liberal Republicans (70%) to say Trump needs to listen more to members of the GOP with experience in government.",good
mturk_charts/no_data/multi_col/6575.png,"A separate survey, conducted on Pew Research Center’s nationally representative American Trends Panel, finds stark divisions between those who approve and those who disapprove of Trump’s job performance in their impressions of the president. This survey, conducted online Aug. 8-21 among 4,971 adults, asked respondents to describe in their own words what they like most about Trump and their biggest concern about how he is handling his job as president. For a sample of responses, see verbatim on positive and negative impressions of Trump’s presidency. Trump’s personality is mentioned quite often both positively and negatively. Among those who approve of Trump’s job performance (36% of the public), more than half (54%) volunteer something about his personality or general approach as what they like most; mentions of Trump’s policies or agenda are a distant second, at 14%.",good
mturk_charts/no_data/multi_col/6577.png,"Public more confident in Trump on trade than on immigration, nuclear weapons. In the Aug.15-21 telephone survey, half of Americans say they are very or somewhat confident in Trump to negotiate favorable trade agreements with other countries; nearly as many (46%) are at least somewhat confident he can make good appointments to federal courts. Trump draws less confidence in his ability to make wise decisions about immigration and the use of nuclear weapons (40% each). Majorities say they are not too or not at all confident in Trump’s handling of these two issues.",good
mturk_charts/no_data/multi_col/6591.png,"Six-in-ten adults say the public K-12 education system has a lot of responsibility in making sure the U.S. workforce has the right skills and education to be successful in today’s economy, according to a Pew Research Center survey conducted in association with the Markle Foundation in 2016. The only entity or institution that more people say has a lot of responsibility is “individuals themselves,” cited by 72% of adults. Americans express a bit more ambivalence toward the role of colleges and universities in workforce preparation, with around half of adults (52%) saying these higher-education institutions should have a lot of responsibility in making sure workers have the right skills and education to succeed. About half (49%) say employers should have a lot of responsibility in this role, but people are less likely to assign a lot of responsibility to state (40%) and federal governments (35%).",good
mturk_charts/no_data/multi_col/6599.png,"The five countries with the largest active-duty U.S. military presence in 2016 were Japan (38,818), Germany (34,602), South Korea (24,189), Italy (12,088) and Afghanistan (9,023). Of the top five countries, Afghanistan is the only one in open conflict, an issue that President Donald Trump addressed in a speech Monday.",good
mturk_charts/no_data/multi_col/6603.png,"Around the world, few people trust Russian President Vladimir Putin to do the right thing when it comes to international affairs. A global median of roughly one-in-four (26%) say they have confidence in the Russian leader. Doubts about Putin’s handling of foreign policy, however, do not necessarily coincide with perceptions of Russia as a security risk. Across 37 countries, a median of 31% describe Russia’s power and influence as a major threat to their country – identical to the median percentage who say the same about China, and similar to the median share (35%) that sees America’s power and influence as a large threat.",good
mturk_charts/no_data/multi_col/6607.png,"Especially in the United States, political leaning plays a role in views of Russia. Roughly six-in-ten Democrats (61%) view Russia as a major risk to national security, whereas only 36% of Republicans feel the same.",good
mturk_charts/no_data/multi_col/6608.png,"Regionally, Russia’s reputation is least favorable in Europe and North America. A full 63% of Americans and 59% of Canadians hold negative views of Russia. In Europe, a median of 61% feel the same, with anti-Russian sentiment particularly intense in the Netherlands (82%) and Sweden (78%). In the Middle East, majorities in Jordan (93%), Turkey (62%) and Israel (61%) hold negative views of Russia. Anti-Russian sentiment in Jordan has nearly doubled over the past decade – intensifying even before Russia’s involvement in the Syrian conflict.",good
mturk_charts/no_data/multi_col/6612.png,"Globally, a median of 30% think the Russian government respects the personal freedom of its people. In North America, people in both the U.S. (80%) and Canada (73%) feel strongly that the Russian government does not respect civil liberties. In Europe, roughly eight-in-ten feel the same way in Sweden, the Netherlands, France, Poland and Germany. Greeks are the most likely to say Russia protects individual freedoms (43%). Contrasting views on Russia’s respect for personal freedoms are found in both Asia and the Middle East. Majorities in Australia (75%), Japan (61%) and South Korea (56%) doubt the Russian government on this score, compared with most Vietnamese (85%) and Filipinos (59%) who think Russia is protecting civil liberties at home.",good
mturk_charts/no_data/multi_col/6618.png,"Both Muslims and the general public also were asked if there are circumstances under which targeting and killing civilians can be justified in order to further a political, social or religious cause. Roughly eight-in-ten U.S. Muslims (84%) say such tactics can rarely (8%) or never (76%) be justified. The share of Muslims who say such tactics can often or sometimes be justified (12%) is similar to the share saying this among the general public (14%). And Muslims are more likely than the public as a whole to say that targeting civilians for political, social or religious causes can never be justified.",good
mturk_charts/no_data/multi_col/6632.png,"The majority of chiefs of staff to date – 19 – previously worked in other White House roles, such as deputy chief of staff or adviser to the president, according to a Pew Research Center analysis of their biographical information. This group also includes three former White House budget directors: Leon Panetta, who served as chief of staff to Bill Clinton; Joshua Bolten, chief of staff to George W. Bush; and Jack Lew, who served under Barack Obama. (Lew had served as budget director twice – once under Clinton and once under Obama – before becoming Obama’s chief.)",good
