img_path,"summary",category
mturk_charts/no_data/multi_col/11116.png,"Sub-Saharan Africans (a median of 68%), Middle Easterners (61%) and Asians (57%) also report that those in the upper echelons of society have too much political influence. There are only two countries in the survey where fewer than four-in-ten believe the wealthy wield too much power – China (38%) and Vietnam (37%), two nations still ruled by officially Communist parties. Roughly a quarter in both countries believe the rich should have more influence on their political system than they currently do.",good
mturk_charts/no_data/multi_col/11128.png,"Roughly half or more of Millennials in six of the seven European Union nations surveyed by the Pew Research Center last year believe that “success in life is pretty much determined by forces outside our control.” This includes 63% of young Germans and Italians and 62% of young Greeks and Poles. (Brits were the exception, with only 37% of those ages 18 to 33 agreeing with that statement.) By contrast, slightly more than four-in-ten young Americans (43%) share this view.",good
mturk_charts/no_data/multi_col/11129.png,"This attitude manifests itself in differences between European and American Millennials’ views on what it takes to get ahead in life. For example, only about one-in-five French Millennials, one-in-four Greek Millennials and one-in-three Polish Millennials rate a good education as “very important to getting ahead in life.” By comparison, fully 58% of Americans that age see education as strongly necessary for a successful future.",good
mturk_charts/no_data/multi_col/11133.png,"Nearly three-in-ten Americans (29%) followed news about ISIS very closely. Comparable percentages say they very closely followed news about the recent measles outbreak and the debate over childhood vaccines (25%) and U.S. economic news (24%). Just 12% paid very close attention to the situation involving Russia and Ukraine.",good
mturk_charts/no_data/multi_col/11148.png,"About two-thirds (64%) believe that the U.S. government probably has collected data about their own phone calls, emails or online communications. This perception is especially prevalent among IRE journalists who cover national security, foreign affairs or the federal government. Fully 71% of this group say the government has likely collected this data. And eight-in-ten of all journalists surveyed express the belief that being a journalist increases the likelihood that their data will be collected by the U.S. government.",good
mturk_charts/no_data/multi_col/11156.png,"NASA continues to be very popular among the public, with four times as many Americans holding a favorable view of the space agency as unfavorable (68% vs. 17%). In contrast with many other departments and agencies of the federal government, Republicans and Democrats generally have the same positive view. Highly educated Americans have an especially positive view of NASA. Nearly eight-in-ten (78%) of those with a graduate degree view the agency favorably, while just 11% view it unfavorably. Among those with no more than a high school education, 61% have a favorable impression of NASA and 21% view the agency unfavorably. Majorities of independents (70%), Democrats (68%) and Republicans (63%) have favorable opinions of NASA.",good
mturk_charts/no_data/multi_col/11159.png,"Today, about eight-in-ten Latino, black and white adults who are online use at least one of five social media sites – Facebook, Instagram, Pinterest, LinkedIn and Twitter. Among these, Facebook stands out as the most widely used platform, regardless of race or ethnicity: About seven-in-ten adult internet users (71%) say they use the site. But there are differences by race and ethnicity in the use of other social media sites, in particular Instagram. The photo-sharing site is more popular among Hispanic and black internet users than among white internet users. About one-third (34%) of online Hispanics use Instagram, as do 38% of blacks. By comparison, only 21% of whites use the network. By contrast, the social media site Pinterest is more popular among white internet users than among other groups. About one-third (32%) of whites use Pinterest, compared with 21% of Hispanics and just 12% of blacks. LinkedIn differs in that about equal shares of whites (29%) and blacks (28%) use the site, compared with 18% of Hispanics. Meanwhile, Twitter has a more equal distribution. About one-in-four Hispanics and blacks use the site, along with 21% of whites.",good
mturk_charts/no_data/multi_col/11160.png,"Overall, 68% of U.S. adults say childhood vaccinations should be required, while 30% say parents should be able to decide. Among all age groups, young adults are more likely to say vaccinating children should be a parental choice. Some 41% of 18- to 29-year-olds say parents should be able to decide whether or not their child gets vaccinated; only 20% of adults 65 or older echo this opinion.",good
mturk_charts/no_data/multi_col/11163.png,"On the other hand, there is clear evidence that the general public and scientists often see science-related issues through different lenses. For instance, there is a 51-percentage-point gap between scientists and the public about the safety of eating genetically modified foods – 88% of AAAS scientists think eating GM food is safe, while just 37% of the public believes that. In addition, there is a 37-percentage-point gap over whether climate change is mostly caused by human activity – 87% of scientists say it is, while 50% of the public does.",good
mturk_charts/no_data/multi_col/11165.png,"One possible reason for the gap: Two-thirds of the public (67%) say scientists do not have a clear understanding about the health effects of GM crops.",good
mturk_charts/no_data/multi_col/11166.png,"While both scientists and the public tend to see U.S. scientific achievements as high among other industrial countries, both groups are markedly more critical of the quality of American science, technology, engineering and math (STEM) education in grades K-12. Only 16% of AAAS scientists and 29% of the general public rank U.S. STEM education for grades K-12 as above average or the best in the world. Fully 46% of scientists and 29% of the public rank K-12 STEM as below average.",good
mturk_charts/no_data/multi_col/11167.png,"But there are stark differences between political groups when it comes to whether climate change is occurring and the primary factors driving climate change. Asked to choose which of three alternatives describes their views about the earth’s temperature, 71% of Democrats and independents who lean Democratic say the earth is warming primarily due to human activity, such as burning fossil fuels. By contrast, just 27% of Republicans and leaning Republicans hold this view; 30% of this group says climate change is mostly due to natural patterns in the earth’s environment and 41% say there is no solid evidence the earth is warming.",good
mturk_charts/no_data/multi_col/11168.png,"These are some of the findings from a new pair of surveys conducted by the Pew Research Center in collaboration with the AAAS. The survey of the general public was conducted by landline and cellular telephone August 15-25, 2014 with a representative sample of 2,002 adults nationwide. The margin of sampling error for results based on all adults is plus or minus 3.1 percentage points. The survey of scientists is based on a representative sample of 3,748 U.S.-based members of AAAS; the survey was conducted online from Sept. 11 to Oct. 13, 2014. The largest differences between the public and the AAAS scientists are found in beliefs about the safety of eating genetically modified (GM) foods. Nearly nine-in-ten (88%) scientists say it is generally safe to eat GM foods compared with 37% of the general public, a difference of 51 percentage points. One possible reason for the gap: when it comes to GM crops, two-thirds of the public (67%) say scientists do not have a clear understanding about the health effects.",good
mturk_charts/no_data/multi_col/11170.png,"Despite differences in views about a range of biomedical and physical science topics, both the public and scientists give relatively high marks to the nation’s scientific achievements and give distinctly lower marks to K-12 education in science, technology, engineering and mathematics (known as STEM). Just 16% of AAAS scientists and 29% of adults in the general public considers K-12 STEM education in the U.S. to be the best or above average compared with other industrialized countries. Both groups see U.S. scientific achievements and medical treatment in a more positive light, by comparison.",good
mturk_charts/no_data/multi_col/11174.png,"Overall the American public tends to see the effects of science on society in a positive light. Fully 79% of citizens say that science has made life easier for most people, while just 15% say it has made life more difficult. However, the balance of opinion is slightly less positive today than in 2009 when positive views outpaced negative ones by a margin of 83% to 10%. Similarly, a majority of adults says the effect of science on the quality of U.S. health care, food and the environment is mostly positive as was also the case in 2009. The share saying that science has had a negative effect in each area has increased slightly. For example, 79% of adults say that science has had a positive effect on the quality of health care, down from 85% in 2009 while negative views have ticked up from 10% in 2009 to 18% today.",good
mturk_charts/no_data/multi_col/11175.png,"A majority of the public sees societal benefit from government investment in science and engineering research. Roughly seven-in-ten adults say that government investment in engineering and technology (72%) as well as basic science research (71%) pays off in the long run while a minority says such spending is not worth it (22% and 24%, respectively). Positive views about the value of government investment in each area is about the same as in 2009, though negative views that such spending is not worth it have ticked up 5 points for engineering and technology research and 6 points for basic science research.",good
mturk_charts/no_data/multi_col/11177.png,"When it comes to climate change and evolution, a majority of adults see scientists as generally in agreement that the earth is getting warmer due to human activity (57%) or that humans have evolved over time (66%), though a sizeable minority see scientists as divided over each. Perceptions of where the scientific community stands on both climate change and evolution tend to be associated with individual views on the issue.",good
mturk_charts/no_data/multi_col/11179.png,"Fully 83% of AAAS scientists report that obtaining federal research funding is harder today than it was five years ago. More than four-in-ten say the same about industry funding (45%) and private foundation funding (45%) compared with five years ago. Further, when asked to consider each of seven potential issues as a “serious problem for conducting high quality research today,” fully 88% of AAAS scientists say that a lack of funding for basic research is a serious problem, substantially more than any of the other issues considered.7",good
mturk_charts/no_data/multi_col/11180.png,"Scientists have, at best, mixed views about the impact of the research enterprise on four areas of government regulations. A majority of AAAS scientists (58%) say that the best scientific information guides government regulations about new drug and medical treatments at least most of the time, while about four-in-ten (41%) say such information guides regulations only some of the time or never. Views about the impact of scientific information on food safety regulations are more mixed with 46% saying the best information guides regulations always or most of the time and a slightly larger share (52%) saying it does so only some of the time or never. Scientists are largely pessimistic that the best information guides regulations when it comes to clean air and water regulations or land use regulations: 72% and 84%, respectively, say this occurs only some of the time or never.",good
mturk_charts/no_data/multi_col/11181.png,"For example, those who see a more frequent impact of scientific findings on land use regulations also tend to be more upbeat about the state of science today; 62% say this is generally a good time for science. By comparison, those who say the best science guides land use regulations only some of the time or never are less positive. Half (50%) of this group says it is a good time and an equal share says it is a bad time for science overall. The same pattern holds for each of the four types of regulations considered in the survey. Scientists who perceive a more frequent influence of the best science on regulations are also more likely to say this is a good time for science compared with scientists who see less frequent impact of the best scientific information on policy rules.",good
mturk_charts/no_data/multi_col/11208.png,"The public continues to express positive views of many agencies of the federal government, even though overall trust in government is near historic lows. Large majorities express favorable views of such government agencies as the Centers for Disease Control and Prevention (CDC), NASA and the Defense Department. The latest national survey by the Pew Research Center, conducted Jan. 7-11 among 1,504 adults, finds that 70% have a favorable view of the CDC, which came under criticism last fall for its handling of the outbreak of the Ebola virus. Nearly as many (68%) have a favorable view of NASA, and 65% hold a favorable view of the Department of Defense.",good
mturk_charts/no_data/multi_col/11216.png,"The Indians’ favorable view of the U.S. is similar to the opinion of America voiced by the Germans (51%) and the Chinese (50%) and certainly more favorable than that held by the Russians (23%) and Pakistanis (14%). But it trails the median view of the U.S. in the European Union (66%) and in other major emerging market economies: Brazil, South Africa and Indonesia. Moreover, nearly three-in-ten Indians voice no opinion about the United States — so the president has some salesmanship ahead.",good
mturk_charts/no_data/multi_col/11217.png,"It’s certainly a topic on the minds of average citizens around the world. In a spring 2014 Pew Research Center survey, majorities in all 44 nations polled described the gap between rich and poor as a big problem for their country, and majorities in 28 nations said it was a very big problem. Concerns about inequality are most common in Africa, although they are widespread in wealthier parts of the world as well, especially in European nations such as Greece (84% very big problem), Spain (74%) and Italy (73%) that were hit hard by the Great Recession. Inequality is also a high-profile topic in the U.S., where President Obama called for higher taxes on the rich in his State of the Union address. Americans across the ideological spectrum see it as a big problem, including majorities of Democrats (89%), independents (77%) and Republicans (60%) in the spring 2014 poll. However, the view that inequality is a very big problem is much more common among Democrats (59%) and independents (49%) than among Republicans (19%), and there is a big partisan divide over how the issue should be addressed.",good
mturk_charts/no_data/multi_col/11221.png,"There has been an overall gain of 6.4 million more non-farm payroll jobs last month than in January 2009, which represents a 4.8% increase. All of that growth came from the private sector, while the public sector shrunk: Private payrolls have added 7 million jobs over Obama’s presidency, while government payrolls (federal, state and local) have contracted by a combined 634,000 jobs. The service sector has generated many of the new jobs, particularly in health care, temporary help, and the bar, restaurant and food service business.",good
mturk_charts/no_data/multi_col/11223.png,"A January 2014 survey found broad public agreement that economic inequality has grown over the past decade but wide partisan divisions on what to do about it. About two-thirds (65%) of the public believed the gap between the rich and everyone else has increased in the last 10 years.",good
mturk_charts/no_data/multi_col/11229.png,"A proposal by President Obama to offer free tuition for students attending community college could have a significant impact on Hispanics. More Hispanics are already enrolled in college than ever before and, among those who are, nearly half (46%) attend a public two-year school, the highest share of any race or ethnicity, according to U.S. Department of Education data.",good
mturk_charts/no_data/multi_col/11234.png,"By comparison, Americans express the greatest sense of security using landline phones when sharing private information with another trusted entity. However, their level of confidence is still quite low; just 16% of adults say they feel “very secure” sharing private information via the landline phone, while 51% say they feel “somewhat secure.”",good
mturk_charts/no_data/multi_col/11236.png,"When asked about the information that advertisers can gather about their child’s online behavior, parents’ concern levels rival and sometimes even exceed worries about their child’s interaction with people they do not know online. In a 2012 survey 81% of parents said they were “very” or “somewhat” concerned about how much information advertisers can learn about their child’s online behavior. By comparison, the combined levels of parental concern regarding their children’s interactions with people they do not know amounts to 72% of all parents.",good
mturk_charts/no_data/multi_col/11237.png,"Fully 63% of Americans approve of the Obama administration’s decision last month to re-establish diplomatic ties with Cuba after more than 50 years. And there is equally broad support for going further and ending the decades-long U.S. trade embargo against Cuba (66% favor this). The latest national survey by the Pew Research Center, conducted Jan. 7-11 among 1,504 adults, finds strong support among Democrats and independents for the restoration of diplomatic ties with Cuba, and for ending the embargo. About three-quarters of Democrats (74%), along with 67% of independents support the re-establishment of diplomatic relations between the two countries, with similar levels of support for ending the trade embargo, “which would allow U.S. companies to do business in Cuba and Cuban companies to do business in the U.S.”",good
mturk_charts/no_data/multi_col/11243.png,"Support for the increased use of fracking has declined. Overall, 41% favored the increased use of fracking to extract oil and natural gas from underground rock formations while 47% are opposed, according to last November’s poll. In March 2013, there was more support (48%) than opposition (38%) to increased use of the drilling technique. Republicans support increased fracking far more than Democrats, by a 62% to 29% margin. There was a particularly dramatic change of views in the Midwest where increased use of fracking is now opposed by a 47% to 39% margin compared with the majority who favored its use in 2013.",good
mturk_charts/no_data/multi_col/11246.png,"Environmental protection draws more support in principle than when the issue of potential costs is raised. Among the public, 71% said the country “should do whatever it takes to protect the environment,” according to a January-March 2014 survey. But a smaller majority (56%) said “stricter environmental laws and regulations are worth the cost.” Nearly four-in-ten (39%) said tougher environmental laws and regulations cost too many jobs and hurt the economy. There are sharp partisan divides on these questions. Democrats overwhelmingly, by eight-to-one, said that the country should do whatever it takes to safeguard the environment while Republicans are almost evenly divided. About seven-in-ten (71%) Democrats believe stricter environmental laws are worth the cost compared with just 37% of Republicans. Nearly six-in-ten Republicans (59%) said stricter environmental laws and regulations have a negative economic impact.",good
mturk_charts/no_data/multi_col/11248.png,"Americans are divided over the executive action President Obama announced last November expanding the number of undocumented immigrants permitted to work and stay in the U.S. About as many disapprove (50%) as approve (46%) of Obama’s action, which could make up to 4 million people newly eligible for deportation relief, according to a survey last December. About eight-in-ten Republicans (82%) disapprove of the executive action and about seven-in-ten Democrats (71%) approve of it, with very strong attitudes on both sides. Hispanics overwhelmingly support the deportation-relief action: 81% approve, including 59% who very strongly approve. But non-Hispanic whites disapprove of it by nearly two-to-one (62% vs. 34%), with nearly half (49%) disapproving very strongly.",good
mturk_charts/no_data/multi_col/11255.png,"U.S. Hispanics say relief from the threat of deportation is more important than a pathway to citizenship. Among U.S. Hispanics, a larger share — by 56% to 35% — said in a Sept.-Oct. 2014 survey that it is more important that unauthorized immigrants be able to live and work in the U.S. without threat of deportation than have a pathway to citizenship. Among Hispanic adults, immigrants (59%) are more likely than U.S.-born Hispanics (54%) to say that being able to live and work legally is more important. Among Latino registered voters, 51% say deportation relief is more important than a pathway to citizenship for undocumented immigrants. Meanwhile, four-in-ten Latino voters say the opposite.",good
mturk_charts/no_data/multi_col/11271.png,"When should women who want to advance professionally have children? The public is split — 36% say that having kids early in her career is the way to go for a woman who wants to “reach a top executive position,” while 40% say it’s better for a woman to hold off until she’s well established in her career. And another one-fifth say that women who want to advance up the career ladder should not have kids at all, according to a new Pew Research Center survey.",good
mturk_charts/no_data/multi_col/11273.png,"Of the 12 stressful events that we studied, on average, women were aware of a larger number of events that had occurred among people they knew. On average, men were aware of 7% fewer stressful events among their closest social ties.",good
mturk_charts/no_data/multi_col/11278.png,"Obama Draws More Confidence Than GOP Leaders on Economy. Overall, about half of Americans (49%) say they have a great deal or fair amount of confidence in Obama to ‘do the right thing’ in dealing with the economy, while 50% have not too much confidence or no confidence at all. That compares with 43% who have at least a fair amount of confidence in Democratic congressional leaders, and 37% who express confidence in GOP leaders on the economy.",good
mturk_charts/no_data/multi_col/11282.png,"One-in-four (25%) are very worried about a domestic terrorist attack happening “soon,” while about four-in-ten (39%) are somewhat worried; 36% are not too worried or not at all worried. That balance of opinion has not significantly changed since last July. The long-term trend on terrorism concerns has been fairly stable, except on a few occasions, since the fall of 2001.",good
mturk_charts/no_data/multi_col/11284.png,"Currently, 85% of Democrats say the government is doing very or fairly well in reducing the terror threat, up 14 points since September. About six-in-ten (63%) Republicans give the government positive ratings; at that time, just 40% of Republicans said the government was doing well in addressing the of terrorism.",good
mturk_charts/no_data/multi_col/11287.png,"The public’s views of torture against suspected terrorists have remained generally stable over the past decade. One-in-five (20%) say the use of torture against suspected terrorists can often be justified to gain important information. About three-in-ten (31%) say it can sometimes be justified, 20% think it can rarely be justified, and 27% say it can never be justified.",good
mturk_charts/no_data/multi_col/11291.png,"About three-in-ten (29%) say they were following news about the terrorist shootings in Paris very closely, according to a separate survey conducted Jan. 8-11 among 1,000 adults. That compares with 24% who were very closely following news about the U.S. economy, 19% who tracked the AirAsia flight that crashed Dec. 29, and 17% who paid close attention to news about the incoming Republican leaders in Congress. While younger Americans typically pay less attention to news events than older Americans, the gap on the terrorist shootings in Paris is particularly large: 43% of those ages 65 and older followed this news very closely, while just 15% of those ages 18-29 say they did the same.",good
mturk_charts/no_data/multi_col/11288.png,"The public’s views of torture against suspected terrorists have remained generally stable over the past decade. One-in-five (20%) say the use of torture against suspected terrorists can often be justified to gain important information. About three-in-ten (31%) say it can sometimes be justified, 20% think it can rarely be justified, and 27% say it can never be justified. Among Republicans, three-in-ten (30%) think that the use of torture against suspected terrorists can often be justified, 38% sometimes justified, 16% rarely justified, and 11% never justified. Just 11% of Democrats say this practice can often be justified, 25% sometimes, 21% rarely, and a plurality (40%) say it can never be justified. In both parties, there is an ideological divide in terms of these attitudes. While 35% of conservative Republicans say torture to gain information from suspected terrorists can often be justified, just 21% of moderate and liberal Republicans agree. And about half (51%) of liberal Democrats say the use of torture can never be justified, compared with 32% of moderates and conservatives in the party.",good
mturk_charts/no_data/multi_col/11298.png,"Because no single question can possibly paint a full picture of opinion on an issue, the Pew Research Center covers public policy from multiple angles. On gun policy, we have conducted polls exploring attitudes about a number of proposals, including stricter background checks on gun purchases, preventing people with mental illness from purchasing guns and establishing a federal database to track gun sales. Our January 2013 survey found that many of these proposals drew extensive public support (see “In Gun Control Debate, Several Options Draw Majority Support,” Jan. 14, 2013). Other recent polls have looked at the differing perspectives of gun owners and non-gun owners and the potential impact of stricter gun laws in a number of areas, including whether such laws would reduce the number of deaths in mass shootings. Even after the Senate defeated a background checks bill in 2013, we found that 81% favored making private gun sales and sales at gun shows subject to background checks (see “Broad Support for Renewed Background Checks Bill, Skepticism About Its Chances,” May 23, 2013).",good
mturk_charts/no_data/multi_col/11293.png,"Almost one-in-five members of the House and Senate are a racial or ethnic minority, making the 114th Congress the most diverse in history. However, Congress remains disproportionately white when compared with the U.S. population, which has grown increasingly diverse in recent decades, according to a Pew Research Center analysis. Overall, non-whites (including blacks, Hispanics, Asian/Pacific Islanders and Native Americans) make up 17% of the new Congress, but that is below these groups’ 38% share of the nation’s population. This difference also exists among the newly elected members of Congress, as minorities account for 11 of 71 (15%) new members of the House and Senate. (No new senators are a racial or ethnic minority.)",good
mturk_charts/no_data/multi_col/11306.png,"During the fall campaign season, we asked panelists – voters and non-voters alike – which candidate they preferred for Congress. Support for Republican candidates was strongly associated with financial security: among the most secure group, 49% favored or leaned to the Republican candidate, compared with just 17% among the least secure group.",good
mturk_charts/no_data/multi_col/11305.png,"Financial security is strongly correlated with nearly every measure of political engagement. For example, in 2014, almost all of the most financially secure Americans (94%) said they were registered to vote, while only about half (54%) of the least financially secure were registered. And although 2014 voting records are not yet available, pre-election estimates suggest that 63% of the most financially secure were “likely voters” last year, compared with just 20% of the least financially secure.",good
mturk_charts/no_data/multi_col/11308.png,"In our 2014 report on Political Polarization in the American Public, we used a scale based on 10 political values questions about the role of government, the environment, homosexuality and other issues to measure the direction and consistency of a person’s ideological thinking. How a person’s political values line up is strongly related to his or her partisanship, and whether political values line up in a consistent way is strongly related to whether he or she participates in politics or not. The financially secure and insecure differ in both the direction and consistency of their political values. In general, the financially secure are more likely to have ideologically consistent views, that is, political values that are consistently liberal or consistently conservative across multiple dimensions. The financially insecure are much less likely to have consistent opinions and values: 51% hold a diverse mix of liberal and conservative values, compared with just 24% among the most secure group. People who hold an inconsistent mix of liberal and conservative values are far less likely to be interested in politics, to express a preference between the Democrats and Republicans, to hold strong opinions about the parties or to vote.",good
