img_path,"summary",category
mturk_charts/no_data/multi_col/5372.png,"Americans overwhelmingly support direct talks between the United States and North Korea over its nuclear program. About seven-in-ten (71%) approve of these talks, while just 21% disapprove. However, the public is skeptical about whether North Korea’s leaders are serious about addressing concerns over its nuclear program. Overall, 49% say North Korea’s leadership is not serious about addressing international concerns over the country’s nuclear enrichment program, while 38% think North Korea’s leaders are serious about addressing these concerns.",good
mturk_charts/no_data/multi_col/5376.png,"While there is widespread public approval of U.S. negotiations with North Korea, nearly half of Americans (49%) say North Korea’s leadership is not serious about addressing international concerns about their country’s nuclear enrichment program. Fewer (38%) say North Korea is serious about addressing these concerns. Views of whether North Korea is serious about addressing concerns over its nuclear program are similar among Republicans and Democrats. About half in both parties (50% of Republicans and 49% of Democrats) say they are not serious, while 36% of Republicans and 40% of Democrats say North Korean leaders are serious.",good
mturk_charts/no_data/multi_col/5374.png,"About seven-in-ten Americans approve of direct talks with North Korea today; in March of 2015, shortly before the Iran agreement was reached, only about half of the public (49%) supported negotiating directly with Iran over its nuclear program. A larger share (63%) supported direct U.S. talks with Iran in 2009.",good
mturk_charts/no_data/multi_col/5377.png,"The negotiations between the U.S. and North Korea are resonating more among Republicans than Democrats. More than half (54%) of Republicans and Republican-leaning independents say they have heard a lot about the U.S.-North Korea talks, compared with 39% of Democrats and Democratic leaners.",good
mturk_charts/no_data/multi_col/5379.png,"Current views mark a shift from April 2016. Two years ago, a 41% plurality said the U.S. did too much to solve global problems; fewer said the country did too little (27%) or about the right amount (28%). Among Democrats and Democratic leaners, nearly half (48%) say the U.S. does too little to solve world problems, up from just 22% two years ago. There has been a 16-percentage-point decline in the share of Democrats who say the U.S. does too much to help solve world problems, and a 17-point decline in the share saying it does about the right amount. Over the same period, the share of Republicans and Republican leaners who say the U.S. does the right amount to solve world problems has more than doubled (42% now, 17% then). However, nearly four-in-ten Republicans (37%) say the U.S. does too much to solve world problems, down from 45% in 2o16. The share of Republicans who say the U.S. does too little in this regard has fallen 17 percentage points (from 33% to 16%).",good
mturk_charts/no_data/multi_col/5381.png,"While divided in their overall views, the public sees a more prominent role for the U.S. today than it did a few years ago. In 2016, 46% said the U.S. played a less important and powerful role as a world leader than it did 10 years prior; smaller shares said its global role was as important (31%) or more important (21%) than it was a decade before. Republicans have become much more likely to say the U.S. plays a more important role as a world leader today than in the past. Overall, 45% say the United States’ global role is more important today than it was a decade ago; in 2016, just 15% of Republicans said this. This shift has been accompanied by a sharp decline in the share of Republicans who think the country’s global role is less important than a decade ago; just 19% say this today, compared with 65% who said this in 2016. Views among Democrats have moved in the opposite direction. Nearly half (49%) think the U.S. plays a less important leadership role today than it did 10 years ago, up from 29% who said this in 2016. Three-in-ten Democrats say the U.S. global leadership role is about as important as it was 10 years ago and 19% think it is more important; both shares are somewhat lower than they were in 2016.",good
mturk_charts/no_data/multi_col/5382.png,"About four-in-ten Americans (42%) say they think of Russia as a serious problem, but not an adversary; fewer (28%) consider Russia an adversary and 24% say the country is not much of a problem. Overall public views are about the same as there were in January 2017, shortly before Donald Trump took office. As was the case then, about twice as many Republicans (33%) as Democrats (17%) say Russia is “not much of a problem.” However, somewhat fewer Democrats view Russia as an adversary than did so in January 2017 (30% now, 38% then), though the share describing it as either a serious problem or an adversary is little changed. Republicans’ views of Russia have changed little over this period.",good
mturk_charts/no_data/multi_col/5384.png,"The public sees China in less negative terms than Russia. Still, 43% consider China a serious problem (but not an adversary); about a third (34%) say China is not much of a problem, while just 16% consider China an adversary. The share that considers China an adversary has edged down 6 points since early 2017. Adults younger than 50 are less likely than older adults to see China as a problem. Nearly seven-in-ten (68%) of those ages 50 and older view China as a serious problem (49%) or as an adversary (19%). A smaller share of those ages 18 to 49 (51%) think of China as a serious problem (39%) or as an adversary (13%); 44% of younger adults consider China not much of a problem. Among Republicans and Republican leaners, 68% say China is a serious problem (46%) or an adversary (22%). A smaller majority of Democrats and Democratic leaners see China in these terms (54%), including just 11% who think of China as an adversary.",good
mturk_charts/no_data/multi_col/5388.png,"The overall surge in the number of foreign college graduates participating in OPT is largely attributable to a 400% increase in STEM graduates approved to temporarily work in the U.S. since 2008.",good
mturk_charts/no_data/multi_col/5391.png,"Between 2004 and 2016, foreign graduates with master’s degrees far outnumbered all other degree holders under OPT, making up 57% (840,800) of all graduates in the program. The number of master’s degree holders also grew the most by far during the same time period, rising from 39,500 in 2004 to 172,900 in 2016 – a 337% increase. By comparison, the number of OPT approvals for doctorate degree holders grew by 187%, bachelor’s by 115% and associate degree holders by just 21%.",good
mturk_charts/no_data/multi_col/5392.png,"More than half (56%) of foreign graduates who participated in OPT between 2004 and 2016 obtained their degree from a public college or university. Four-in-ten (41%) came from private universities and colleges, of which 38% were not-for-profit schools and 3% were for-profit institutions. Fewer than 3% of OPT enrollees graduated from schools not classified under the Carnegie Classification of Institutions of Higher Education (CCIHE).",unquestionable
mturk_charts/no_data/multi_col/5393.png,"The top public college for OPT participants is City University of New York’s Bernard M. Baruch College (18,500). Other public schools that graduated significant numbers of OPT enrollees include University of Michigan at Ann Arbor (13,700), University of California, Los Angeles (13,600), and University of Illinois at Urbana Champaign (13,600). The New York-Newark-Jersey City metro area had the largest cumulative population of OPT participants (218,400).16 That was followed by the Los Angeles-Long Beach-Anaheim (103,600) and Boston-Cambridge-Newton metro areas (73,000). New York’s dominance can be explained in part by its ability to retain foreign students graduating from local colleges: 85% of foreign students graduating from New York-area schools stayed in the metro region to work under OPT between 2004 and 2016. In the Los Angeles and Boston areas, the shares were 78% and 72%, respectively. The Seattle (84%) and Honolulu areas (83%) actually outperformed Los Angeles and Boston in terms of the share of local foreign students retained through OPT.",good
mturk_charts/no_data/multi_col/5398.png,"As Donald Trump prepares to announce his long-awaited decision on the Iran nuclear agreement, more Americans say they disapprove (40%) than approve (32%) of the agreement, with about a quarter (28%) offering no opinion.",good
mturk_charts/no_data/multi_col/5404.png,"Across the political spectrum, few people think that big donors do not command more influence than others: Only about a quarter of those in both parties say this describes the country well. But Democrats are more likely than Republicans (50% vs. 35%) to say this statement describes the country not at all well.",good
mturk_charts/no_data/multi_col/5407.png,"Among Christian groups, 61% of those who are members of the historically black Protestant tradition (more than half of all black Americans) read scripture at least weekly, similar to the level seen among those in the evangelical Protestant tradition (63%). In addition, those in the historically black Protestant tradition are much more likely than Catholics (25%) and mainline Protestants (30%) to say they read scripture at least weekly, though less likely than Jehovah’s Witnesses (88%) and Mormons (77%).",good
mturk_charts/no_data/multi_col/5409.png,"Another sign of the importance of the Bible to African Americans is their participation in prayer and scripture study groups. (Our question did not distinguish between the two types of groups.) Across religions, black people in the U.S. are more likely to take part in prayer or scripture study groups at least weekly (39%) than are whites (22%) and Hispanics (27%). And people in the historically black Protestant tradition are as likely to do this (44%) as those in the evangelical tradition (44%) and more likely to do this than are Catholics (17%) and mainline Protestants (19%). They are less likely to participate in prayer and scripture study groups weekly than are Mormons (71%) and Jehovah’s Witnesses (85%).",good
mturk_charts/no_data/multi_col/5411.png,"Meanwhile, the millions of Millennials who have entered into parenthood are notably confident in their parenting abilities. In the 2015 survey, half of Millennial parents (52%) said they were doing a very good job as a parent, compared with 43% of Gen X parents and 41% of Boomer parents. Millennial moms, in particular, were more likely than other moms (or dads) to say they were doing a very good job: 57% said this, compared with 48% of Gen X moms and 41% of Boomer moms. Millennial dads, like other fathers, didn’t rate themselves as highly as moms on this measure – 43% said they were doing a very good job. By comparison, 37% of Gen X dads said the same, as did 39% of all dads. (The differences among dads are not statistically significant.)",good
mturk_charts/no_data/multi_col/5413.png,"The number of Muslim refugees admitted to the United States in the first half of fiscal 2018 has dropped from the previous year more than any other religious group, falling to nearly 1,800 compared with the roughly 22,900 admitted in all of fiscal 2017, according to a Pew Research Center analysis of U.S. State Department data. The low point in Muslim admissions was set in the year after the Sept. 11 terrorist attacks. The reduction in Muslim refugee admissions is part of an overall slowdown in admissions. About 10,500 refugees, including about 6,700 Christians, entered the U.S. from Oct. 1, 2017, to March 31, 2018 – far behind the 39,100 admissions at this point in fiscal 2017 (including 18,500 Muslims and 16,900 Christians). As a result of these changes, Christians account for a far larger share of refugees admitted than Muslims the first half of fiscal 2018 (63% vs. 17%). By comparison, in full fiscal 2017 Christians (47%) and Muslims (43%) were more evenly split, and in fiscal 2016 the Muslim share (46%) slightly exceeded the Christian share (44%).",complex
mturk_charts/no_data/multi_col/5414.png,"The origins of U.S. refugees in fiscal 2018 align with the shift in religious affiliation. No Muslim-majority countries are represented among the top five nationalities of refugees admitted so far this fiscal year. By contrast, three of the top five origin countries of refugees in fiscal 2017 had Muslim-majority populations – Iraq, Syria and Somalia.",unquestionable
mturk_charts/no_data/multi_col/5415.png,"Currently, 41% of the public agrees with Trump on “all or nearly all” or many of the issues facing the country, while 57% agree with him on just a few issues or virtually none. In August, just 33% said they agreed with Trump on many or all issues.",good
mturk_charts/no_data/multi_col/5416.png,"The Trump administration also gets low marks from the public for its ethical standards: 39% say the administration’s ethical standards are excellent or good, while 58% rate them as not good or poor. On these views partisans are deeply divided, with three-quarters of Republicans (75%) giving the administration high marks and 86% of Democrats rating its ethical standards negatively.",good
mturk_charts/no_data/multi_col/5417.png,"Public confidence in Trump on most key issues remains mixed, though a narrow majority (54%) now say they are either very or somewhat confident in him to negotiate favorable trade agreements with other countries. This is the first measure in Pew Research Center surveys on which significantly more say they are at least somewhat confident in Trump than say they are not too or not at all confident (54% vs. 44%).",good
mturk_charts/no_data/multi_col/5419.png,"Eight-in-ten Republicans and Republican-leaners (80%) now say they agree with Trump on many or all issues, up 11 percentage points from last August. Nearly four-in-ten (38%) say they agree on “all or nearly all” policy areas, while 42% say they agree on many, but not all issues. Though an overwhelming majority of Democrats and Democratic leaners (88%) continue to say they have few or no areas of agreement with Trump, the share saying there are “no or almost no” areas of agreement has dropped from 77% in August to 58% today.",good
mturk_charts/no_data/multi_col/5420.png,"Roughly four-in-ten Republicans and Republican leaners (38%) say they like the way Trump conducts himself as president, while 45% say they “have mixed feelings about” his conduct and 16% do not like it. Democrats continue to overwhelmingly say they do not like the way Trump conducts himself (85%). Just 10% say they have mixed feelings and 5% say they like his behavior. These views are little changed since August.",good
mturk_charts/no_data/multi_col/5421.png,"About four-in-ten Americans rate the ethical standards of Trump administration officials as excellent (9%) or good (30%), while 58% say they are not good (21%) or poor (36%). Current ratings for the Trump administration’s ethical standards are lower than for those at various points in other administrations dating back to when the question was first asked by ABC News and The Washington Post of Ronald Reagan’s administration in 1983.",unquestionable
mturk_charts/no_data/multi_col/5426.png,"Nearly six months before the congressional midterm elections in November, just 19% of Americans say they are following news about the candidates and campaign in their state or district very closely, while 32% say they are following them fairly closely. About half of Americans (49%) say they are following election news not too closely or not at all closely. There are differences in attentiveness by race, education and ideology. Blacks are significantly more likely than either whites or Hispanics to say they have been following campaign news very closely (30% of blacks compared with 18% of whites and 13% of Hispanics). Only about a third of those younger than 30 (32%) are tracking news about the congressional elections even fairly closely, with just 6% following this news very closely. Nearly half of those ages 30 to 49 (47%) are following news about the midterms very or fairly closely, as are a majority of those 50 and older (61%).",good
mturk_charts/no_data/multi_col/5427.png,"There are sizable educational differences in early midterm vote preferences: Those with a postgraduate degree favor the Democratic candidate over the Republican by roughly two-to-one (62% to 30%) and those with a four-year college degree favor the Democrat, 53% to 40%. Preferences are more divided among voters who do not have a college degree.",good
mturk_charts/no_data/multi_col/5433.png,"As is the case with a number of ideals and principles related to democracy in the U.S., a majority of Americans (61%) say it is very important that the tone of debate among political leaders is respectful. Yet as with most other ideals, few say this is actually happening. Just 25% say the following statement – “The tone of debate among political leaders is respectful” – describes the country very (6%) or somewhat well (19%). Of the 16 aspects of the political system and democracy asked about in the survey, this rating is among the lowest.",good
mturk_charts/no_data/multi_col/5436.png,"Among those who say it is very important that the tone of political debate is respectful, attitudes on political correctness are split. Equal shares say too many are easily offended and say people need to be more careful about language to avoid offending others (50% each).",good
mturk_charts/no_data/multi_col/5438.png,"While the presence of sworn officers at secondary schools has become more common over the past decade, many schools report that these officers were only present at specific times rather than throughout the entire school day, according to the report (data are for the 2015-16 school year, the most recent available). Secondary schools include middle and high schools, as well as combined schools.",unquestionable
mturk_charts/no_data/multi_col/5439.png,"Large majorities of teens say that preventing people with mental illnesses from purchasing guns and improving mental health screening and treatment – 86% each – would be at least somewhat effective at preventing school shootings. Roughly eight-in-ten teens (79%) say that having metal detectors in schools would be effective and 66% say the same about banning assault-style weapons. By contrast, a much smaller share of teens (39%) say that allowing teachers and school officials to carry guns in schools would be very or somewhat effective at preventing school shootings. Teens’ views on proposals to prevent school shootings generally mirror those of the general public, with the strongest support for mental health-related policies and relatively lower support for banning assault-style weapons or allowing school personnel to carry guns. (The survey did not ask about the effectiveness of having sworn law enforcement officers armed in schools.)",good
mturk_charts/no_data/multi_col/5441.png,"Americans tend to view the impact of the internet and other digital technologies on their own lives in largely positive ways, Pew Research Center surveys have shown over the years. A survey of U.S. adults conducted in January 2018 finds continuing evidence of this trend, with the vast majority of internet users (88%) saying the internet has, on balance, been a mostly good thing for them personally.",good
mturk_charts/no_data/multi_col/5448.png,"The share of U.S. children living with an unmarried parent has more than doubled since 1968, jumping from 13% to 32% in 2017. That trend has been accompanied by a drop in the share of children living with two married parents, down from 85% in 1968 to 65%. Some 3% of children are not living with any parents, according to a new Pew Research Center analysis of U.S. Census Bureau data. Most children in unmarried parent households are living with a solo mother, but a growing share are living with cohabiting parents. Overall, about one-in-five children (21%) are living with a solo mother, up from 12% in 1968. Some 7% are living with cohabiting parents, about double the share that were doing so in 1997 (the first year for which census data on cohabitation are available). The share of children living with a solo father has ticked up, and stands at 4%, up from 1% in 1968. (In this analysis, children are classified based on the parent with whom they live most of the time. Children who split their time equally between households are classified based on which household they were in at the time of the data collection.)",good
mturk_charts/no_data/multi_col/5449.png,"All told, 24 million U.S. children younger than 18 are living with an unmarried parent. Most (15 million) are living with a solo mother. In comparison, 5 million live with cohabiting parents and 3 million live with a solo father. In 1968 – the first year for which these data are publicly available – 9 million children were living with an unmarried parent, 8 million of whom had a solo mom. The rise in U.S. children living with either cohabiting or solo parents is due in part to long-term declines in marriage, as well as increases in births outside of marriage. But the likelihood of a child – even one born to two married parents – spending part of their childhood in an unmarried parent household is on the rise. Increases in divorce mean that more than one-in-five children born within a marriage will experience a parental breakup by age 9, as will more than half of children born within a cohabiting union. The share of children who are living with an unmarried parent varies by race and ethnicity. More than half (58%) of black children are living with an unmarried parent – 47% with a solo mom. At the same time, 36% of Hispanic children are living with an unmarried parent, as are 24% of white children. The share of Asian children living with unmarried parents is markedly lower (13%).",good
mturk_charts/no_data/multi_col/5451.png,"Most Americans say it would be too risky to give presidents more power. About three-quarters of the public (76%) say it would be “too risky” to give presidents more power to deal directly with the nation’s problems. Just 21% support the view that problems could be better dealt with if presidents could worry less about Congress and the courts. Since 2016, Republicans have become less likely – and Democrats more likely – to say it would be too risky to give presidents more power. Still, large majorities in both parties (70% of Republicans and 83% of Democrats) oppose the idea of giving presidents more power.",good
mturk_charts/no_data/multi_col/5453.png,"Most partisans say their side in politics is “losing.” A large majority of the public (67%) says “their side” in politics has been losing more often than winning in recent years on issues that matter to them. As in the past, this sentiment is less pronounced among those who support the party in control of the White House than the party out of power. Even so, more Republicans and Republican-leaning independents feel like their side has been losing more often than winning (53% to 44%).",good
mturk_charts/no_data/multi_col/5456.png,"Government and politics seen as working better locally than nationally. Far more Americans have a favorable opinion of their local government (67%) than of the federal government (35%). In addition, there is substantial satisfaction with the quality of candidates running for Congress and local elections in recent elections. That stands in contrast with views of the recent presidential candidates; just 41% say the quality of presidential candidates in recent elections has been good.",good
mturk_charts/no_data/multi_col/5458.png,"Varying views of obligations of good citizenship. Large majorities say it is very important to vote, pay taxes and always follow the law in order to be a good citizen. Half of Americans say it is very important to know the Pledge of Allegiance, while 45% say it is very important to protest government actions a person believes is wrong. Just 36% say displaying the American flag is very important to being a good citizen.",good
mturk_charts/no_data/multi_col/5467.png,"Many Germans see the U.S. as a top foreign policy partner; fewer Americans feel the same way about Germany. When asked which countries are their most important partners in global affairs, Germans name France more than any other country, but the U.S. is in the second spot. More than four-in-ten Germans say the U.S. is either their country’s first or second most important partner. Americans are much less likely to see Germany this way: Only 12% name Germany as one of America’s top two partners. Still, Germany does make the top four, trailing Great Britain and China and tying with Israel.",good
mturk_charts/no_data/multi_col/5473.png,"There are more than 250 million migrants worldwide, according to the latest data from the United Nations on the number of people living outside their birth countries in 2017 (see this updated interactive graphic). Sub-Saharan African nations account for eight of the 10 fastest growing international migrant populations since 2010. The number of migrants from each of these sub-Saharan countries grew by 50% or more between 2010 and 2017, significantly more than the 17% worldwide average over the same period. At least a million sub-Saharan Africans have moved to Europe since 2010. (Read this new Pew Research Center report for more information about the educational backgrounds of sub-Saharan African immigrants in Europe and the U.S.)",good
mturk_charts/no_data/multi_col/5468.png,"Many Germans see the U.S. as a top foreign policy partner; fewer Americans feel the same way about Germany. When asked which countries are their most important partners in global affairs, Germans name France more than any other country, but the U.S. is in the second spot. More than four-in-ten Germans say the U.S. is either their country’s first or second most important partner. Americans are much less likely to see Germany this way: Only 12% name Germany as one of America’s top two partners. Still, Germany does make the top four, trailing Great Britain and China and tying with Israel. Democrats are more likely than Republicans to see Germany as an important partner for foreign policy. While 21% of Democrats name Germany as one of America’s top two international partners, only 5% of Republicans feel this way. Democrats also take a more positive view of Germany’s role in world affairs – 52% of Democrats say Germany does the right amount to help solve global problems, compared with 31% of GOP supporters and 37% of independents.",good
mturk_charts/no_data/multi_col/5476.png,"2 In the U.S., Christians are particularly likely (99%) to believe in God or a higher power, with 80% claiming faith in a biblical God. Three-quarters of Christians describe God as all-loving, all-knowing and all-powerful. Like Christians, most Jews (89%) have faith in a deity. But just a third of Jews (33%) say they believe in God as described in the Bible, while 56% say they believe in some other higher power. Jews are also more likely than Christians to say they don’t believe in a spiritual force of any kind (10% vs. 1%). Finally, among those who describe themselves as religiously unaffiliated – also known as “nones” – 72% say they believe in a higher power of some kind.",good
