img_path,"summary",category
mturk_charts/no_data/multi_col/12180.png,"As Turkey prepares to vote for its first ever directly elected president, a new Pew Research Center survey finds the Turkish public is divided over the main contender for the office, current Prime Minister Recep Tayyip Erdogan. But on a number of issues, Turks are almost evenly split between those who are happy with Erdogan’s leadership and the state of the nation, and those who believe the former Istanbul mayor is leading the country down the wrong path. Overall, 44% are satisfied with the country’s direction, while 51% are dissatisfied. Half say the economy is doing well, while 46% think it is in bad shape. Forty-eight percent say Erdogan is having a good influence on the country; the same percentage believes he is having a negative impact.",good
mturk_charts/no_data/multi_col/12184.png,"Overall, 55% of the Turkish public says the military is having a good influence on the way things are going in Turkey. An equal number say the same about the police. Around half see the national government (51%), Prime Minister Erdogan (48%) and civil servants (47%) as a positive influence on the country. Less than four-in-ten say this about the court system (37%), religious leaders (37%) and the media (32%).",good
mturk_charts/no_data/multi_col/12187.png,"The Turkish public is more divided on Erdogan’s handling of the economy, with 49% saying they disapprove of the prime minister’s economic stewardship and 46% approving. As with other judgments on Erdogan and government influence, Turkish Muslims who are more devout show greater approval of Erdogan’s job performance compared with those who are less religious.",good
mturk_charts/no_data/multi_col/12189.png,"The protests in Turkey were covered extensively in social media, but for the Turkish people, traditional media sources were the most common ways of accessing news about the events. Around nine-in-ten (89%) got information about the protests from national TV, with 78% citing international or satellite TV and 73% utilizing newspapers. Roughly half (49%) say they accessed social networking sites for news about the protests, with a nearly equal number (46%) saying they did not use these non-traditional sources. Radio was also less popular than TV and newspapers. Only 31% say they obtained information about the protests from online news groups, blogs or photo sites.",good
mturk_charts/no_data/multi_col/12199.png,"A new national survey by the Pew Research Center, conducted July 24-27 among 1,005 adults, finds that compared with three months ago, the public is more likely to believe that the events in Russia and Ukraine are important to U.S. interests. About a week after Malaysia Airlines Flight 17 was shot down over Ukraine, 48% say events in the region are very important to the United States, up 17 points from April (31%).",good
mturk_charts/no_data/multi_col/12202.png,"A majority of Republicans (60%) say Hamas is most responsible for the current violence. Democrats are divided: 29% say Hamas is more responsible, 26% Israel, while 18% volunteer that both sides are responsible.",good
mturk_charts/no_data/multi_col/12206.png,"A third of the public (33%) is very closely following the investigation into the downing of the airplane in Ukraine. Just as many (33%) are paying close attention to news about children from Central America crossing the U.S.-Mexico border, and 32% are following the fighting between Israel and Hamas very closely. Fewer Americans tracked news about the recent court rulings on the Affordable Care Act (25%) and the 2014 congressional midterms (14%).",good
mturk_charts/no_data/multi_col/12209.png,"The U.S. Department of Homeland Security data analysis shows the number of unaccompanied minors apprehended at the border who originated from Mexico, Honduras, El Salvador, Guatemala and other countries from Oct. 1, 2012 through May 31, 2014. Although the specific reasons for migration to the U.S. may vary, Central Americans of all ages are fleeing some of the highest murder rates in the world, but females face additional danger.",unquestionable
mturk_charts/no_data/multi_col/12210.png,"The U.S. Department of Homeland Security data analysis shows the number of unaccompanied minors apprehended at the border who originated from Mexico, Honduras, El Salvador, Guatemala and other countries from Oct. 1, 2012 through May 31, 2014. Although the specific reasons for migration to the U.S. may vary, Central Americans of all ages are fleeing some of the highest murder rates in the world, but females face additional danger.",unquestionable
mturk_charts/no_data/multi_col/12221.png,"The new data show a 117% increase in the number of unaccompanied children ages 12 and younger caught at the U.S.-Mexico border this fiscal year compared with last fiscal year. By comparison, the number of apprehensions of unaccompanied teenagers ages 13-17 has increased by only 12% over the same time period.",good
mturk_charts/no_data/multi_col/12222.png,"When looking at the data by country, a larger share of Honduran unaccompanied minors are younger than 12, compared with those from other countries. More than one-in-four (27%) apprehended  Honduran children were ages 12 and under in fiscal year 2014, up from 20% the previous year. El Salvador ranks second in the share of minors apprehended at the border who are 12 years and younger, with the share increasing from 17% to 22% over the same time period. Among those from Guatemala, the share of minors apprehended at the border who are ages 12 and under has doubled to 10%. By contrast, just 3% of apprehensions of Mexican minors were young children during both fiscal years. Mexico’s apprehensions in fiscal year 2014 so far have not yet exceeded the previous year.",good
mturk_charts/no_data/multi_col/12228.png,"As violence and chaos spreads in Iraq, the public is wary of U.S. involvement in the country. A 55% majority says the United States does not have a responsibility to do something about the violence in Iraq; 39% do see a responsibility to act. The latest national survey by the Pew Research Center, conducted July 8-14 among 1,805 adults, finds that a majority of the public (55%) thinks that religious and ethnic rivalries in Iraq have contributed a lot to the current violence and instability in the country. About four-in-ten (39%) think the withdrawal of U.S. combat troops has been a major contributing factor, while somewhat fewer (32%) say the U.S.-led war in Iraq has contributed a lot to the country’s violence and instability.",good
mturk_charts/no_data/multi_col/12235.png,"We found that a big majority of Americans (87%) say they know someone who is Catholic – perhaps not surprising, given that as of 2012, 22% of U.S. adults were Catholic.  Somewhat fewer Americans (70%) say they know an evangelical Christian, even though nearly a third of U.S. adults (32%) describe themselves as born-again or evangelical Christians. The percentage of Americans who know members of smaller religious groups varies widely, with little apparent relation to the actual size of the group. For example, Muslims, Buddhists and Hindus each comprise about 1% or less of the U.S. population, but many more Americans say they know a Muslim (38%) than a Buddhist (23%) or a Hindu (22%).",good
mturk_charts/no_data/multi_col/12256.png,"Overall, about a third of all Americans with children under 18 at home have a gun in their household, including  34% of families with children younger than 12. That’s nearly identical to the share of childless adults or those with older children who have a firearm at home.",good
mturk_charts/no_data/multi_col/12261.png,"Ideological organizations cover state government in 25 states across the country. (Florida has the most ideological outlets, with three.)  They assign 53 reporters to statehouses, about one-third of them (17) full time and year round. The rest cover the statehouse part time (19) or during legislative sessions only (15). Two others are college students.",good
mturk_charts/no_data/multi_col/12267.png,"In nearly all countries polled, majorities oppose monitoring by the U.S. government of emails and phone calls of foreign leaders or their citizens. In contrast, Americans tilt toward the view that eavesdropping on foreign leaders is an acceptable practice, and they are divided over using this technique on average people in other countries. However, the majority of Americans and others around the world agree that it is acceptable to spy on suspected terrorists, and that it is unacceptable to spy on American citizens.",good
mturk_charts/no_data/multi_col/12270.png,"Still, the U.S. has a relatively strong reputation for respecting personal freedoms compared with the other major nations tested on the survey. A median of 58% believe the American government respects individual liberties, while 56% say this about France, 36% about China, and only 28% say it about the Russian government.1",good
mturk_charts/no_data/multi_col/12286.png,"The notion that age and political ideology are related goes back at least to French monarchist statesman François Guizot, who originated the oft-mangled quotation, “Not to be a republican at 20 is proof of want of heart; to be one at 30 is proof of want of head.” But data from the Pew Research Center’s new political typology report indicate that, while different age cohorts do have markedly different profiles, the relationship is considerably more complex than young=liberal and old=conservative. The report, based on a survey of more than 10,000 Americans, finds that among the oldest Americans (those ages 65 and up), nearly two-thirds are at opposite ends of the typology. 32% fall into the two strongest Republican-oriented groups (what we call Steadfast Conservatives and Business Conservatives) and 33% are either Solid Liberals or Faith and Family Left, the two strongest Democratic-aligned groups. (Steadfast and Business Conservatives are separated mainly by the latter’s more Wall Street orientation, while the Faith and Family Left tend to be more conservative on social issues than Solid Liberals.)",good
mturk_charts/no_data/multi_col/12287.png,"A recent paper by two Columbia University researchers that combined multiple survey data sources finds evidence of this sort of generational imprinting. Their study identified five main generations of presidential voters, each shaped by political events during their formative years: New Deal Democrats, Eisenhower Republicans, Baby Boomers, Reagan Conservatives and Millennials. (The researchers note, however, that their model works best among non-Hispanic whites.) Amanda Cox of The Upshot (The New York Times’ data blog) has created a fascinating interactive visualization of the researchers’ model. As Fact Tank noted last year, Americans who came of age during the Truman and Eisenhower administrations, and are now in their 70s and 80s, have fairly consistently favored Republican candidates, while those who turned 18 under Bill Clinton and his two successors have almost always voted more Democratic than the nation as a whole.",complex
mturk_charts/no_data/multi_col/12297.png,"While we don’t have much demographic information about the quiz-takers, we do know that they were much more likely than the general population to live in large cities or nearby suburbs, and less likely to live in a small city or town—and were half as likely as the national population to live in a rural area. This lines up with our previous research, which found that  people who live in rural areas are more likely to be older and living in lower-income households, and likewise less likely to use libraries.",good
mturk_charts/no_data/multi_col/12301.png,"Overall, 10% of Americans are what we call Bystanders, or the politically disengaged, according to Pew Research Center’s Political Typology report. None of this cohort say they’re registered to vote, and none say they follow government and public affairs most of the time (this compares with 48% of Americans overall). Virtually all of this group (96%) say they’ve never contributed money to a candidate running for public office. Bystanders are young (38% are under 30), and nearly a third (32%) are Hispanic. A third of Bystanders are foreign born, a higher share than any of the other typology groups, including 29% total who are not citizens.",good
mturk_charts/no_data/multi_col/12309.png,"Consider the findings of the Facebook study in which they varied how many positive and negative posts from friends test subjects were allowed to see. Posts were determined to be positive or negative if they contained a single positive or negative word. Then, the test subject’s own use of positive and negative words in their status updates was monitored for a week. In all, test subjects posted a total 122 million words, four million of which were positive and 1.8 million negative.",unquestionable
mturk_charts/no_data/multi_col/12343.png,"Take, for example, the question of whether the U.S. government should collect telecommunications data as part of its anti-terrorism efforts. Opposition to such practices is highest at both ends of the political spectrum: 69% of Steadfast Conservatives, 61% of Business Conservatives and 58% of Solid Liberals say they disapprove of government data collection.",good
mturk_charts/no_data/multi_col/12346.png,"The new study highlights the challenges that both parties face heading into the 2014 and 2016 elections. Each can count on strong support from the three staunchly partisan groups; Steadfast Conservatives and Business Conservatives on the right, and Solid Liberals on the left. In all three groups, 2014 midterm preferences are comparable to the overwhelming support these groups gave their party’s presidential candidate in 2012. The middle groups in the typology are less predictable. To be sure, the Faith and Family Left and the Next Generation Left favor Democratic congressional candidates this year by roughly two-to-one margins. But they supported Barack Obama by wider margins in 2012, and their 2014 turnout is suspect. One early indicator of voter turnout is attention to government and public affairs, and fewer than half in these groups are following politics, compared with broad majorities in the more ideological groups.",unquestionable
mturk_charts/no_data/multi_col/12347.png,"The middle groups in the typology are less predictable. To be sure, the Faith and Family Left and the Next Generation Left favor Democratic congressional candidates this year by roughly two-to-one margins. But they supported Barack Obama by wider margins in 2012, and their 2014 turnout is suspect. One early indicator of voter turnout is attention to government and public affairs, and fewer than half in these groups are following politics, compared with broad majorities in the more ideological groups. And the Hard-Pressed Skeptics – who say they supported Obama over Romney by a 65%-25% margin two years ago – are more closely divided in 2014. As they look toward this year’s midterms, 51% plan to vote for the Democrat in their congressional district, while 37% plan to vote Republican. And the Republican-leaning Young Outsiders intend to vote Republican this fall by a somewhat larger margin (20 points) than they did in 2012 (11 points). Yet these groups also are less certain to turn out this fall compared with the more partisan bases.",good
mturk_charts/no_data/multi_col/12357.png,"Less than half (47%) of Cuban registered voters nationwide now say they identify with or lean toward the Republican Party—down from the 64% who said the same about the GOP a decade ago, according to 2013 survey data. Meanwhile, the share of Cubans who identify with or lean toward the Democratic Party has doubled from 22% to 44% over the same time period, according to the survey of Hispanics.",good
mturk_charts/no_data/multi_col/12360.png,"This recovery is also dogging it on putting people back to work. Since June 2009, the number of nonfarm payroll jobs in the U.S. has grown by just 5.7% — lower job growth than all but one of the prior lengthy expansions. In the first five years of the 1960s recovery, for instance, payrolls grew 17.3%. They grew 16.4% during the first five years of the 1980s “Reagan recovery,” and 9.6% during the first five years of the tech-fueled boom of the 1990s.",good
mturk_charts/no_data/multi_col/12379.png,"Attitudes toward Iran are mostly negative worldwide. In 29 of 40 countries, a majority or plurality say they have an unfavorable opinion of the Islamic Republic. The only nations in which at least half express a favorable view are Bangladesh (63%), Pakistan (63%) and Indonesia (51%).",good
mturk_charts/no_data/multi_col/12380.png,"Majorities in six nations express an unfavorable opinion of Rouhani, including roughly eight-in-ten in Jordan and Egypt and about nine-in-ten in Israel. In Tunisia, a 44%-plurality gives him a negative rating.",good
mturk_charts/no_data/multi_col/12382.png,"A more comprehensive database maintained by USA Today lists 38 public mass killings since 2006; all but four were shootings. Since 2006, the number of public mass killings each year has varied between 3 and 6. The year 2012, which saw both the Aurora, Colo., and Newtown, Conn., massacres, had by far the most total fatalities (63).",good
mturk_charts/no_data/multi_col/12384.png,"Ideological consistency. Currently, 23% of Democrats have liberal views across nearly all items on a 10-item political values scale, while another 33% have mostly liberal views. Among Republicans, comparable shares have either consistently conservative (20%) or mostly conservative (33%) attitudes.",good
mturk_charts/no_data/multi_col/12385.png,"Even so, today there is greater partisan antipathy on the right than the left. In the current survey, we asked those who had a very unfavorable opinion of the opposing party: Would you say that party’s policies “are so misguided that they threaten the nation’s well-being, or wouldn’t you go that far?” Among Democrats, 27% go so far as to say the GOP is a threat to the well-being of the country. A higher percentage of Republicans (36%) say Democratic policies threaten the nation. The disparity is much larger when ideology is factored in. Among consistently conservative Republicans, 66% regard Democratic policies as a threat to the nation’s well-being. Substantially fewer (50%) of consistently liberal Democrats think Republican policies represent a threat to the nation.",good
mturk_charts/no_data/multi_col/12386.png,"Yet on another dimension of personal polarization – having friends who generally share your politics – consistent conservatives stand out. Fully 63% of consistent conservatives say most of their close friends share their political views, compared with 49% of consistent liberals. Moreover, far more on the right (50%) than left (35%) say it is important to live in a place where most people share their political views. While these “ideological silos” are more common on the right than the left, what is equally striking is how little it matters for those with a mix of liberal and conservative views. Just 25% of those with mixed ideological views say most of their friends share their views and just 22% say it is important to live in a community where most share their views.",good
mturk_charts/no_data/multi_col/12390.png,"Outside Lebanon, concern that extremists will take control of Syria is greatest in Israel (82%) and Jordan (76%). The Turkish public again is somewhat less worried than its neighbors about events in Syria: only about half (49%) worry that extremists will emerge victorious from the battle with Bashar al-Assad’s government.",good
mturk_charts/no_data/multi_col/12406.png,"What about neighbors? 76% of consistent liberals said racial and ethnic diversity was an important factor in deciding where to live, compared with just 20% of consistent conservatives. The latter put much more value on where many people in a place share their religion: 57% called that important, versus just 17% of consistent liberals.",good
mturk_charts/no_data/multi_col/12410.png,"The share of Americans who express consistently conservative or consistently liberal opinions has doubled over the past two decades, from 10% to 21%. As a result, the amount of ideological overlap between the two parties has diminished. The “median,” or typical, Republican is now more conservative than 94% of Democrats, compared with 70% twenty years ago. And the median Democrat is more liberal than 92% of Republicans, up from 64%. Among Republicans and Democrats who are highly engaged in politics, 70% now take positions that are mostly or consistently in line with the ideological bent of their party. Partisan antipathy has risen. The share of Republicans who have very unfavorable opinions of the Democratic Party has jumped from 17% to 43% in the last 20 years. Similarly, the share of Democrats with very negative opinions of the Republican Party also has more than doubled, from 16% to 38%. But these numbers tell only part of the story. Among Republicans and Democrats who have a very unfavorable impression of the other party, the vast majority say the opposing party’s policies represent a threat to the nation’s well-being.",good
mturk_charts/no_data/multi_col/12387.png,"So far the indications for that are not so good. Recent months have shown signs of economic progress and indications that the Affordable Care Act has begun to achieve its goals. But there is little indication that the unemployment rate’s falling to 6.3%, the Dow Jones average soaring to a new high and the ACA signing up 8 million people, (including many young people,) had any effect on attitudes about these two key issues.",good
mturk_charts/no_data/multi_col/12419.png,"And the differences between right and left go beyond disagreements over politics, friends and neighbors. If they could choose anywhere to live, three-quarters of consistent conservatives prefer a community where “the houses are larger and farther apart, but schools, stores, and restaurants are several miles away.” The preferences of consistent liberals are almost the exact inverse, with 77% saying they’d chose to live where “the houses are smaller and closer to each other, but schools, stores, and restaurants are within walking distance.”",good
mturk_charts/no_data/multi_col/12418.png,"Nearly two-thirds (63%) of consistent conservatives and about half (49%) of consistent liberals say most of their close friends share their political views. Among those with mixed ideological values, just 25% say the same. People on the right and left also are more likely to say it is important to them to live in a place where most people share their political views, though again, that desire is more widespread on the right (50%) than on the left (35%).",good
mturk_charts/no_data/multi_col/12421.png,"However, there is as much ideological uniformity on the left as the right. The share of Democrats holding consistently liberal views has grown steadily over the past 20 years, quadrupling from 5% in 1994 to 23% today. Social issues like homosexuality and immigration that once drove deep divides within the Democratic Party are now areas of relative consensus. And Democrats have become more uniformly critical of business and more supportive of government.",good
mturk_charts/no_data/multi_col/12427.png,"Brazil is well-regarded in much of the world. At least half of those surveyed in 24 of 37 countries have a favorable view of the South American nation. Views of Brazil are particularly positive in Latin America, Africa and Asia, although in many countries a fair share of people offer no opinion. However, Brazil receives low marks in some major Middle Eastern nations. In total, a median of 54% across the 37 countries have a favorable view of Brazil. See the map below for detailed results from our Spring 2014 survey.",unquestionable
mturk_charts/no_data/multi_col/12424.png,"Yet a Pew Research Center survey, conducted Jan. 23-Feb. 9, shows that most Americans favor a path to citizenship for undocumented immigrants, though there are partisan and ideological differences over the issue. Nationwide, 76% say people currently in the country illegally should be eligible for citizenship if they meet certain requirements, and just 23% disagree. Among Republicans, that majority slips to 66% vs. 32%. And narrowing further to Republicans who agree with the Tea Party still finds a 59% majority in favor of a path to citizenship for undocumented immigrants, and 39% opposed.",good
mturk_charts/no_data/multi_col/12461.png,"The survey also finds widespread concern about rising prices: 85% say this is a major problem in the country. And at least two-thirds also say a lack of employment opportunities and the gap between the rich and the poor are very big problems. In addition to economic concerns, large majorities also describe crime (83%), health care (83%), political corruption (78%) and poor quality schools (64%) as major problems. To be sure, these are not new challenges in Brazil. Pew Research surveys conducted since 2010 have documented similarly widespread concern with a range of social, political and economic issues, including crime, corruption and inflation. But the current level of frustration Brazilians express with their country’s direction, its economy and its leaders is unmatched in recent years.",good
mturk_charts/no_data/multi_col/12439.png,"The Obama administration’s decision to exchange five Taliban prisoners for U.S. solider Bowe Bergdahl tied with reports about problems with care at veterans hospitals around the country as the public’s top story last week. Overall, 34% say they very closely followed each news story.",good
mturk_charts/no_data/multi_col/12462.png,"Brazilian President Dilma Rousseff receives overwhelmingly negative ratings for her handling of important issues facing the country. And while about half say the president is having a positive influence on the way things are going in the country, this is in sharp contrast to opinions of Rousseff’s predecessor and supporter, Luiz Inácio Lula da Silva, in the last year of his two-term presidency. In 2010, more than eight-in-ten (84%) said Lula was having a positive impact on Brazil.",good
mturk_charts/no_data/multi_col/12464.png,"Yet, despite her low approval ratings, the president is viewed more favorably than her main challengers in the October election, who remain less well known. Roughly half (51%) have a favorable opinion of Rousseff, who represents the Workers’ Party (PT), about double the share that say the same about Aécio Neves (27%), the candidate of the Brazilian Social Democracy Party (PSDB), or Eduardo Campos (24%) of the Brazilian Socialist Party (PSB). All three candidates have unfavorable ratings hovering around the 50% mark. Roughly one-in-four do not offer an opinion of Rousseff’s challengers.",good
mturk_charts/no_data/multi_col/12467.png,"Americans are concerned about the economic threat from China, and their top worries about China revolve around economic issues. When respondents to a 2012 Pew Research Center/Carnegie Endowment for International Peace survey were asked to rate potential concerns about China, the top three issues were all economic: 78% described the large amount of U.S. debt held by China as a very serious problem, 71% said this about job losses to China, and 61% felt this way about the trade deficit with China. Cyberattacks, China’s impact on the environment, its growing military power, and its human rights policies were all rated lower, although these issues generated strong concerns among many as well.",good
mturk_charts/no_data/multi_col/12482.png,"5 Most grads think college was worth it. The same Pew Research report found that majorities of graduates in all three of the largest U.S. generations — Boomers, Gen-Xers and Millennials — agree that college either has paid off or will pay off, given what they and their families invested in it. Perhaps not surprisingly, the highest-earning graduates were the most positive about their educations — 98% of those making six figures and up said their degree had paid off, compared with 63% of graduates earning less than $50,000. Similarly, people with advanced degrees were even more likely than bachelor’s and associate’s degree holders to say their education was worth the investment — 96%, compared with 89% and 76%, respectively.",good
mturk_charts/no_data/multi_col/12479.png,"1 Only about 56% of students earn degrees within six years. The National Student Clearinghouse, a nonprofit verification and research organization, tracked 2.4 million first-time college students who enrolled in fall 2007 with the intent of pursuing a degree or certificate. The completion rate was highest (72.9%) among students who started at four-year, private, nonprofit schools, and lowest (39.9%) among those who started at two-year public institutions. 2 Business is still the most common major. According to the National Center for Education Statistics, about a fifth (20.5%) of the 1.79 million bachelor’s degrees conferred in 2011-12 were in business. Business has been the single most common major since 1980-81; before that, education led the way. The least common bachelor’s degrees, according to the NCES, were in library science (95 conferred in 2011-12), military technologies and applied sciences (86) and precision production (37).",good
mturk_charts/no_data/multi_col/12484.png,"Many Americans remain uncomfortable with electing a president who doesn’t believe in God, as evidenced by a recent Pew Research survey. Asked about a list of traits and how each would impact their likelihood of supporting a presidential candidate, about half (53%) of Americans said they would be less likely to support an atheist.",good
mturk_charts/no_data/multi_col/12486.png,"Fewer Egyptians now say that democracy is preferable to any other form of government than in surveys following the Arab Spring, and for the first time, more say that stability is a priority over democracy. While 45% of the population says that honest elections with the choice of at least two political parties are very important for Egypt’s future, that number is down 11 percentage points from 2013.",good
