img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1711.png,"Fully 97% of smartphone owners used text messaging at least once over the course of the study period, making it the most widely-used basic feature or app; it is also the feature that is used most frequently, as the smartphone owners in this study reported having used text messaging in the past hour in an average of seven surveys (out of a maximum total of 14 across the one-week study period). Younger smartphone owners are especially avid users of text messaging, but this group has by no means abandoned voice calls — 93% of smartphone owners ages 18-29 used voice or video calling on at least one occasion during the study period, and reported doing so in an average of 3.9 surveys. Three smartphone features in particular — social networking, watching video, and listening to music or podcasts — are especially popular with younger users. Fully 91% of smartphone owners ages 18-29 used social networking on their phone at least once over the course of the study period, compared with 55% of those 50 and older (a 36-point difference). These young smartphone owners reported using social networking in an average of 5.6 surveys, tied with internet use as the second-most frequent smartphone behavior among young adults after text messaging. Features such as watching video and listening to music or podcasts are even more the domain of young smartphone owners. Three-quarters of younger smartphone owners (75%) indicated using their phone to watch videos at least once over the study period, compared with 31% of those 50 and older (a difference of 44 percentage points). And 64% of younger adults used their phones at one time or another to listen to music or podcasts — a 43-point difference compared with the 21% of older users who did so.",good
mturk_charts/no_data_remaining/multi_col/1712.png,"Young’s situation of working while pregnant is much more common today than it was before the Pregnancy Discrimination Act. Among women who had their first child in the early 1960s, just 44% worked at all during pregnancy. The likelihood that an American woman would work while pregnant increased dramatically through the 1960s and 1970s, and by the late 1980s, 67% of women pregnant with their first child remained on the job. Those rates have leveled off since then, and the latest figures show that 66% of mothers who gave birth to their first child between 2006 and 2008 worked during their pregnancy, according to Census Bureau data. The data suggest that not only are a higher share of women expecting their first child continuing to work, but they are working longer into their pregnancy. In the early 1960s, most working women pregnant with their first child (65%) stopped working more than a month before the birth, while just about a third (35%) continued working into their final month. By the late 2000s, that trend had reversed. About eight-in-ten pregnant workers (82%) continued in the workplace until within one month of their first birth, compared with just 18% who stopped working before then. Women are also returning to work much sooner after their first birth than in previous decades. Among women who worked during their pregnancy and had their first child in the early 1960s, just 21% had returned to work six months after their child’s birth. Among those who had their first birth between 2005 and 2007, 73% had done so.",good
mturk_charts/no_data_remaining/multi_col/1713.png,"New mothers today who worked during their pregnancy are more likely than new mothers in the early 1980s to use some form of paid leave (which consists largely of maternity leave, but also includes sick and vacation leave, among other types) either while pregnant or in the 12 weeks after the birth. In the late 2000s, about half (51%) of these women used paid leave, while in the early 1980s, just 37% did. Unlike its developed-world counterparts, the U.S. does not mandate any paid leave for new mothers under federal law, though some individual employers make that accommodation and it is mandated by a handful of individual states. By contrast, Estonia offers about two years of paid leave, and Hungary and Lithuania offer more than one year of fully paid leave, according to data from the Organization for Economic Cooperation and Development. While U.S. law mandates no paid leave, it does require 12 weeks of protected leave to eligible employees. A higher share of U.S. women who had their first child between 2006 and 2008 used unpaid leave (42%) – the kind Young received from UPS – than in the early 1980s (34%), according to census data. Conversely, the share of women who were fired from or quit their jobs declined from 39% to 27% during that same time period.",good
mturk_charts/no_data_remaining/multi_col/1714.png,"Ahead of a March 31 deadline for nuclear talks with Iran, more Americans approve (49%) than disapprove (40%) of the United States negotiating directly with Iran over its nuclear program. But the public remains skeptical of whether Iranian leaders are serious about addressing international concerns over their nuclear enrichment program. If a nuclear agreement is reached, most Americans (62%) want Congress to have final authority over the deal. Just 29% say President Obama should have final authority over any nuclear agreement with Iran. The latest national survey by the Pew Research Center, conducted March 25-29 among 1,500 adults, finds that just 27% have heard a lot about the nuclear talks between the United States and Iran in Lausanne, Switzerland. Another 49% have heard a little about the negotiations, while 24% have heard nothing at all. Among those who have heard at least a little about the nuclear talks (76% of the public), 63% say Iranian leaders are not serious “about addressing international concerns about their country’s nuclear enrichment program.” Just 27% say Iranian leaders are seriously addressing international concerns. These views are virtually unchanged since December 2013, when 62% of those aware of the negotiations said Iranian leaders were not serious in responding to concerns about the country’s nuclear program.",good
mturk_charts/no_data_remaining/multi_col/1715.png,"About as many have a favorable as unfavorable opinion of Israeli Prime Minister Benjamin Netanyahu (31% vs. 28%). Another 28% volunteer that they have not heard of Netanyahu and 13% can’t rate or refused. Netanyahu’s favorable rating has slipped seven points since February (from 38%), but there has been almost no change in unfavorable ratings (27% then, 28% now). About four-in-ten (41%) say they have never heard of Netanyahu or express no opinion of him, compared with 35% last month. Netanyahu’s favorability is significantly down among Democrats: 19% are favorable, 39% are unfavorable and 41% have no opinion (compared with 28% favorable, 35% unfavorable and 37% no opinion last month). Republicans remain favorable toward the Israeli prime minister by more than two-to-one (47% favorable, 16% unfavorable, 36% no opinion). More Republicans offered an opinion last month, though the balance of opinion was about the same (53% favorable, 21% unfavorable, 26% no opinion).",good
mturk_charts/no_data_remaining/multi_col/1716.png,"Unauthorized immigrants of working age have substantially different patterns of labor force participation than do people born in the U.S. Unauthorized immigrant men of working age are considerably more likely to be in the workforce than U.S.-born men (91% versus 79%). For women, the opposite is true; only 61% of unauthorized immigrant women are in the labor force, compared with 72% of U.S.-born women. For both genders, substantial portions of the U.S.-born population of working age are not in the labor force because they are attending school, retired or disabled, but that is true for only a small share of unauthorized immigrants. A major difference for women is that a higher share of unauthorized immigrant women say they are not working and have young children at home (22%) compared with other immigrants (13%) and U.S.-born women (7%). While there have been some modest changes in labor force participation rates over the past 20 years, the participation of unauthorized immigrant men and women, relative to the U.S.-born population and legal immigrants, has remained essentially unchanged since 2005.",good
mturk_charts/no_data_remaining/multi_col/1717.png,"Continued fighting in Ukraine between government forces and Russian-backed rebels has catalyzed fears in nearby countries that Russian President Vladimir Putin may soon try to further expand his reach. While the U.S. and European Union have voiced concerns about Russian interference in the Baltic states of Lithuania, Latvia and Estonia, paramilitary groups have begun forming throughout Poland to thwart what some Poles see as impending attacks. Within this atmosphere of anxiety, Poles view both Russia and its leader in an increasingly negative light compared with the years leading up to the Ukraine crisis. Polish animosity for Russia surged in Pew Research Center’s spring 2014 survey, with 81% saying they had an unfavorable view of the Russian Federation, up 27 percentage points since 2013. (Nearly all interviews in Poland were conducted after Putin’s statement on March 18, 2014, regarding the Russian annexation of Crimea.) These negative feelings permeate Polish society regardless of age, gender, education, employment status, urbanity or ideology.",good
mturk_charts/no_data_remaining/multi_col/1718.png,"Among the activities tested among online users, socializing, either with friends or family or by utilizing social networks, is the most popular choice. Meanwhile, getting information, such as political news, health advice or government services, is in the second tier of internet use, but still widespread. Commerce and career activities such as looking for a job, making or receiving payments, buying products and taking an online class are less common.",unquestionable
mturk_charts/no_data_remaining/multi_col/1719.png,"Cell phone ownership is much more common in the emerging and developing nations surveyed. A median of 84% across the 32 nations own a cell phone (of any type), not far off from the U.S. figure of 90%. Mobile ownership rates range from 97% in China and Jordan down to 47% in Pakistan. But smartphones – and the mobile access to the internet that they make possible in some locations – are not nearly as common as conventional cell phones. A median of only 24% say they own a cell phone that can access the internet and applications (See Appendix B for a full list of devices in each country). In the U.S., 58% owned a smartphone as of early 2014.",good
mturk_charts/no_data_remaining/multi_col/1720.png,"At the same time, the public generally believes it is acceptable for the government to monitor many others, including foreign citizens, foreign leaders, and American leaders. Yet, 57% say it is unacceptable for the government to monitor the communications of U.S. citizens. At the same time, majorities support monitoring of those particular individuals who use words like “explosives” and “automatic weapons” in their search engine queries (65% say that) and those who visit anti-American websites (67% say that).",good
mturk_charts/no_data_remaining/multi_col/1721.png,"Stocks have been the most robust component of the nation’s up-to-recently spotty recovery from the Great Recession. Broad indices such as the Dow Jones Industrial Average and the Standard &amp; Poor’s 500 have long since surpassed their pre-crash highs. Even the technology-heavy Nasdaq composite, which plunged during the dot-com bust and remained depressed for years afterward, is close to the all-time high it set back in March 2000.",complex
mturk_charts/no_data_remaining/multi_col/1722.png,"A deep analysis of local news in Denver, Macon, Ga., and Sioux City, Iowa, finds that in each city at least three-in-ten people follow crime very closely and more than half of residents often discuss crime with others. Interest in crime, though, is not equal across all residents in these cities, as seen in Denver and Macon, where racial and ethnic subgroups were large enough to analyze. In Denver, Hispanics (19% of the city’s population) follow crime news very closely at nearly twice the rate of whites, 49% versus 26%. And seven-in-ten Hispanics in Denver often discuss crime news, compared with 49% of whites. In Macon, blacks (41% of the city’s residents) differ from whites in the amount of attention they devote to crime news to nearly the same degree. About six-in-ten blacks very closely follow crime news, compared with less than half (43%) of whites. And, while a vast majority of both blacks and whites discuss crime, blacks do so at higher rates (86% vs. 76%).",good
mturk_charts/no_data_remaining/multi_col/1723.png,"In a Pew Research Center survey conducted last month, Pope Francis enjoyed a 90% favorability rating among U.S. Catholics. In addition, Francis now is rated favorably by 70% of all Americans, up from 57% in March 2013. Francis is popular even among those without a religious affiliation. Fully two-thirds of religious “nones” (68%) in the most recent Pew Research poll say they view the current pontiff favorably, up from just 39% in March 2013. Francis also is liked by American Protestants. According to the most recent Pew Research poll, 74% of white mainline Protestants and 60% of white evangelical Protestants say they view him favorably.",good
mturk_charts/no_data_remaining/multi_col/1724.png,"In general, people in richer nations are less likely than those in poorer nations to say religion plays a very important role in their lives. But Americans are more likely than their counterparts in economically advanced nations to deem religion very important. More than half (54%) of Americans said religion was very important in their lives, much higher than the share of people in Canada (24%), Australia (21%) and Germany (21%), the next three wealthiest economies we surveyed from 2011 through 2013.",complex
mturk_charts/no_data_remaining/multi_col/1725.png,"Americans are also more upbeat than people in other wealthy nations when asked how their day is going. While we ask this question to help respondents get more comfortable with the interviewer, it provides a glimpse into people’s moods and reveals a slightly negative correlation between those saying the day is a good one and per capita gross domestic product. About four-in-ten Americans (41%) described their day as a “particularly good day,” a much higher share than those in Germany (21%), the UK (27%) and Japan (8%).",complex
mturk_charts/no_data_remaining/multi_col/1726.png,"More than three decades of Gallup polls also show a considerable rise in the view that being gay or lesbian is a product of “nature” rather than “nurture.” But the most recent survey, in 2014, still finds that the nation remains split in its feelings on the origins of sexual orientation. The 2014 Gallup poll found that 42% of respondents said gay people are born that way, while 37% said people are gay due to “factors such as their upbringing and environment.” Gallup’s surveys ask the question somewhat differently than do Pew Research surveys; Gallup does not offer respondents the option to say that homosexuality is a choice.",good
mturk_charts/no_data_remaining/multi_col/1727.png,"Today, the Pew Research Center released a new report examining the local news environment in three U.S. metropolitan areas of different population size and demographic makeup: Denver, Macon, Ga., and Sioux City, Iowa. Here are five key takeaways based on the report, which incorporates data from surveys, analysis of media content, an audit of local news providers and social media analysis. Local news matters to local residents. About nine-in-ten residents in each city said they followed news about their local area at least somewhat closely, while about eight-in-ten said the same about neighborhood news. This is true in Denver, where researchers found 143 sources of news and information, but it’s also true in Macon, with 24 sources, and Sioux City, with 31 sources. Digital technology has impacted news habits in all three cities, but at different levels. More than half of residents in Sioux City and two-thirds in Macon and Denver access at least one news provider digitally, and roughly a quarter say they get at least some local news from social networking sites. But within those numbers, residents of Denver are most likely to say the internet is very important to keeping up with local news (45%, compared with 38% in Macon and 33% in Sioux City), and news providers there make greater use of digital capabilities such as embedded links in news stories (31% of news stories in Denver contained these, versus fewer than 5% in Macon or Sioux City). Of these cities, it is Macon – the least prosperous but the one with the highest level of interest in local news – where residents are most likely to access a specific news provider on a social networking site.",good
mturk_charts/no_data_remaining/multi_col/1728.png,"The public makes sharp distinctions about which groups have benefited – and which have not – from the economic policies the government has put in place since the start of the recession. Majorities say that large banks, large corporations and the wealthy have been helped a great deal or a fair amount by government policies. By contrast, 72% say that, in general, the government’s policies since the recession have done little or nothing to help middle class people, and nearly as many say they have provided little or no help for small businesses (68%) and the poor (65%).",good
mturk_charts/no_data_remaining/multi_col/1729.png,"Looking ahead, 27% say they expect economic conditions to be better in a year compared with 20% who think they will be worse; 52% say they will be about the same as they are now. The share saying they expect conditions to improve has declined slightly from January (from 31% to 27%).",complex
mturk_charts/no_data_remaining/multi_col/1730.png,"Amid debate over which policies would do the most to improve the lives of the middle class, large percentages of Americans identify with the term – either completely or with some qualification. When asked to choose from five names for the social classes, 47% say they are middle class, 29% say they are lower-middle class, while 11% say they are upper-middle class. Just 1% say they belong in the upper class. Somewhat more (10%) place themselves at the bottom of the scale and say they are lower class.",good
mturk_charts/no_data_remaining/multi_col/1731.png,"After clearing a major legal hurdle with the Supreme Court three years ago, the Affordable Care Act faces another high court battle this week that could deal a major blow to the law. This time, the question is whether four words – “established by the state” – are enough to invalidate a vital part of the health care law. About five years after President Barack Obama’s signature health care law passed, more than 11 million Americans have signed up for health insurance through the program. And public opinion has remained steady: A greater share disapproves (53%) than approves (45%) of the ACA, also known as Obamacare, according to a Pew Research Center survey conducted Feb. 18-22. As was the case even before the original bill came up for a vote in Congress, public opinion regarding the program continues to fall along party lines, with nearly nine-in-ten Republicans (87%) against the 2010 health care law and roughly eight-in-ten Democrats (78%) in support of it. Independents disapprove of the ACA by a margin of 58%-39%.",good
mturk_charts/no_data_remaining/multi_col/1732.png,"Recently, Americans said they had been starting to see the effects of the health care law in action. Those who said it has had a negative effect on the country overall outnumbered those who said it has been positive by 45% to 33%, according to a September survey. Just 18% said the law hadn’t had much of an effect on the country.",complex
mturk_charts/no_data_remaining/multi_col/1733.png,"The Supreme Court’s decision in the case could impact how the public views the institution. Americans’ views of the high court are near their lowest point in at least the past few decades. As the court has handed down decisions on highly politicized cases in recent years, it has seen ebbs and flows in support from Democrats and Republicans. For example, after the Supreme Court ruled to keep intact much of the health care law in summer 2012, 64% of Democrats said they viewed the court favorably, compared with just 38% of Republicans. But after the court’s session last June, which included a conservative victory on contraception in the Hobby Lobby case, the court’s favorability rose to 53% among Republicans and fell to 52% among Democrats. Overall, we found in that survey last July, about half of the public (52%) had a favorable opinion of the Supreme Court and 38% viewed it unfavorably.",good
mturk_charts/no_data_remaining/multi_col/1734.png,"Though they tend not to get much attention from Beltway insiders, state legislatures are key players in redrawing congressional-district boundaries. In most states, it’s the state legislature that takes the lead role in drawing new district maps, according to the National Conference of State Legislatures. (Commissions do this job in 13 states and have advisory or backup roles in seven others, although the Supreme Court is currently weighing the legality of the commissions’ task.) Given the inherently political nature of redistricting, which party controls the legislature can be crucial to a state’s final maps and thus, control of Congress. Democrats have “suffered devastating losses at all levels of government” over the past several election cycles, the DNC report noted. According to our analysis of NCSL data, the Democratic Party today has 919 fewer legislative seats than it did in 2009. Democrats control both legislative chambers in just 11 states, down from 34 states in 1982 and 27 as recently as 2010, though that number had fluctuated in the years in between. Meanwhile, Republicans have gained a total of 888 legislative seats since 2009, and control both chambers in a record-high 30 states. In eight other states, each party controls one chamber.",good
mturk_charts/no_data_remaining/multi_col/1735.png,"Though they tend not to get much attention from Beltway insiders, state legislatures are key players in redrawing congressional-district boundaries. In most states, it’s the state legislature that takes the lead role in drawing new district maps, according to the National Conference of State Legislatures. (Commissions do this job in 13 states and have advisory or backup roles in seven others, although the Supreme Court is currently weighing the legality of the commissions’ task.) Given the inherently political nature of redistricting, which party controls the legislature can be crucial to a state’s final maps and thus, control of Congress.",unquestionable
mturk_charts/no_data_remaining/multi_col/1736.png,"Another interesting historical trend is how opinions have evolved across generational groups. Namely, Baby Boomers’ support for marijuana legalization peaked in the late 1970s, before plummeting in the 1980s during the nation’s “War on Drugs” era. But today, Boomers’ support for legalizing marijuana is greater than it was four decades ago. Even within the last decade, Millennials have shifted. In 2006, just 34% of Millennials favored the legal use of marijuana; by 2014, that share had risen to 69%.",good
mturk_charts/no_data_remaining/multi_col/1737.png,"Hispanics are significantly more likely than whites to say the Earth is warming because of human activities and that the U.S. should do whatever it takes to protect the environment, a new Pew Research Center analysis finds. In a recent survey, we ask if there is solid evidence that the Earth has been warming over the past few decades. Seven-in-ten Hispanics say the Earth is warming because of human activity, a higher share than among whites (44%). More than half (56%) of blacks say the same. About two-in-ten Hispanics and whites and a quarter of blacks say the Earth is warming because of natural patterns. Overall, a quarter of Americans say there is no solid evidence of global warming. Just 11% of Hispanics and 17% of blacks say there is no solid evidence the Earth is getting warmer, while 31% of whites say the same.",good
mturk_charts/no_data_remaining/multi_col/1738.png,"The survey finds that opinions of the 2010 health care law – which will soon face a major challenge in the Supreme Court – remain little changed: Public opinion continues to be closely divided, with views somewhat more negative than positive (53% disapprove, 45% approve). Americans remain split over the law’s future: 50% say the law’s major provisions are “probably here to stay” while 45% think they “will probably be eliminated.” The divided views of the law’s fate also are largely unchanged over the past year. In April 2014, 49% said the law was probably here to stay while 43% said it would probably be eliminated.",good
mturk_charts/no_data_remaining/multi_col/1739.png,"Barack Obama’s job approval is little changed over the last month, with Americans about equally likely to say they approve of his job performance (48%) as disapprove (46%). But his current ratings reflect a shift in a positive direction from last year. Obama’s rating among independents, in particular, has ticked higher in recent months; 45% of independents now approve of his job performance, similar to his rating last month (42%), but significantly higher than in December (39%) and throughout much of 2014.",good
mturk_charts/no_data_remaining/multi_col/1740.png,"Currently 36% approve of the job performance of Democratic leaders, while just 26% approve of Republican leaders. Both ratings are slightly higher than they were last spring.",good
mturk_charts/no_data_remaining/multi_col/1741.png,"The new national survey by the Pew Research Center, conducted Feb. 18-22 among 1,504 adults, also finds a shift over the past year in public attitudes about the best approach for dealing with global terrorism. In the new survey, 47% say “using overwhelming military force is the best way to defeat terrorism around the world.” About as many (46%) say that “relying too much on military force to defeat terrorism creates hatred that leads to more terrorism.” In the Pew Research Center’s political typology survey, conducted Jan. 23-Mar. 16, 2014, 57% said an over-reliance on military force creates more hatred leading to increased terrorism, while fewer (37%) said that overwhelming military force is the best way to defeat global terrorism. There is a wide and growing partisan divide in these attitudes: Today, 74% of Republicans say the best way to defeat global terrorism is with “overwhelming force,” up from 57% a year ago. Meanwhile, Democrats’ attitudes are virtually unchanged. Just 30% of Democrats favor the use of overwhelming force to defeat terrorism; 29% said this last March.",good
mturk_charts/no_data_remaining/multi_col/1742.png,"However, most Americans (60%) think the U.S. effort against ISIS will definitely or probably succeed. A 45% plurality say the U.S. and its allies will probably succeed against the Islamic militants in Iraq and Syria, while 15% think they will definitely succeed. About one-third (34%) thinks the campaign will probably fail (28%) or definitely fail (5%). Similar shares of Democrats (62%) and Republicans (61%) expect the to be a success.",good
mturk_charts/no_data_remaining/multi_col/1743.png,"As fighting continues in eastern Ukraine between government forces and Russian-backed rebels, the public has become more supportive of sending arms to the Ukrainian government and increasing sanctions on Russia. More still oppose (53%) than favor (41%) the U.S. sending arms and military supplies to the Ukrainian government, but support for arming Ukraine is up 11 points since April 2014, when opposition outweighed support by about two-to-one (30% favored, 62% opposed). The latest national survey by the Pew Research Center, conducted Feb. 18-22 among 1,504 adults, finds the public is split over whether the U.S. should provide training to Ukrainian troops: 49% say they would favor this, while 46% are opposed.",good
mturk_charts/no_data_remaining/multi_col/1744.png,"Compared with gay men and lesbians, bisexuals have a different perspective on their sexual orientation and a distinct set of experiences, according to a 2013 Pew Research Center survey of nearly 1,200 lesbian, gay, bisexual and transgender adults. Bisexuals are much less likely than gay men and lesbians to say that their sexual orientation is an important part of who they are. Only 20% of bisexuals say being bisexual is extremely or very important to their overall identity. The shares of gay men (48%) and lesbians (50%) who say the same about their sexual orientations are much higher. (Due to the small number of transgender adults in the survey, it’s not possible to break out their responses. However, they are included in the total LGBT shares reported here.)",good
mturk_charts/no_data_remaining/multi_col/1745.png,"Nonetheless, there is every indication that the public not only sees the problem of inequality, but is finding it more difficult to get ahead. The number of Americans who believe there is plenty of opportunity to get ahead through hard work has declined by 16 percentage points since the turn of the century, according to Gallup. Pew Research Center surveys also find a significant decline over this period in the share of Americans thinking that hard work leads to success.",unquestionable
mturk_charts/no_data_remaining/multi_col/1746.png,"The answer was clear. Across the board, more respondents said communication skills were most important, followed by reading, math, teamwork, writing and logic. Science fell somewhere in the middle, with more than half of Americans saying it was important. Note: This survey was conducted through Pew Research Center’s American Trends Panel, a nationally representative panel of randomly selected U.S. adults. The survey was conducted Sept. 9-Oct. 3, 2014, among 3,154 respondents and had a margin of error of 2.7 percentage points. Topline results can be found here.",unquestionable
mturk_charts/no_data_remaining/multi_col/1747.png,"At a time when China’s economic presence is growing in Europe, roughly half of young Europeans (a median of 52%) ages 18 to 33 have a positive view of the People’s Republic. But that view is tempered by their opinions about China when it comes to human rights. Roughly six-in-ten French (61%) and British (59%) Millennials have favorable views of China, but that outlook is not shared by young Italians (28%) or Germans (30%). (In contrast, 44% of Americans ages 18 to 33 give China a thumbs-up.) However, young Europeans are quite critical of Beijing’s human rights record. A median of just 17% across the seven countries surveyed believe that China respects the personal freedoms of its people. This includes just 6% of German and 7% of Italian Millennials. Notably, however, 25% of the British ages 18 to 33 say China respects civil liberties, in contrast with just 11% of British ages 50 and older who agree.",complex
mturk_charts/no_data_remaining/multi_col/1748.png,"There has been considerable interest in specific demographic breakdowns of the general public’s answers to science-related questions that Pew Research covered in its recent report on science issues and the gaps between citizens and scientists’ opinions on a range of issues. Here are additional demographic breakdowns of views among the general public based on a nationally representative survey of 2,002 U.S. adults conducted August 15-25, 2014. By a 57%-37% margin, the public believes that genetically-modified foods (GM foods) are generally unsafe to eat. This is a major contrast with scientists Pew Research surveyed. Some 3,748 U.S.-based members of the AAAS were surveyed from September 11 to October 13, 2014 and they said such foods were generally safe to eat by an 88%-11% margin. The nearby chart of the data from the survey of the general public shows several patterns. Those more likely to think genetically modified food is unsafe include: women, African-Americans and Hispanics, and those without college degrees.",good
mturk_charts/no_data_remaining/multi_col/1749.png,"Two-thirds (67%) of adults say scientists do not have a clear understanding, while 28% say scientists have a clear understanding of the health effects. Those more likely to think scientists do not have a clear understanding of the health effects of GM crops include: women and older Americans. Non-Hispanic whites and blacks are more likely than Hispanics to say scientists do not have a clear understanding of this.",good
mturk_charts/no_data_remaining/multi_col/1750.png,Some 25% say they always look for such labels; 25% say they do so sometimes; 17% say they do so “not too often”; and 31% say they never look for GM labeling. Men are more likely than women to say they never look for GM labels. There are modest differences across other subgroups on this question as shown in the nearby table.,good
mturk_charts/no_data_remaining/multi_col/1751.png,"About two-thirds (68%) of adults say vaccinations should be required and 30% say parents should be able to decide. By contrast, 86% of AAAS scientists say all children should be required to be vaccinated. In the general public survey, those more likely to say parents should be able to decide include younger adults, Republicans and independents. There are no significant differences in views about this issue by gender, education or race and ethnicity.",good
mturk_charts/no_data_remaining/multi_col/1752.png,"Some 65% of adults say humans have evolved over time and 31% say humans have always existed in their present form. By comparison, fully 98% of AAAS scientists say humans and other living things have evolved over time. Among the general public, those more likely to say humans have existed in their present form since the beginning include: women, African-Americans, older adults, and those who do not have college degrees. Beliefs about evolution among the general public also vary by religious group with white evangelical Protestants especially likely to say that humans have existed in their present form since the beginning.",good
mturk_charts/no_data_remaining/multi_col/1753.png,"When asked to pick among three choices, 50% said that climate change is occurring mostly because of human activity such as burning fossil fuels, 23% said that climate change is mostly because of natural patterns in earth’s environment, and another 25% said there is no solid evidence the earth is getting warmer. That contrasts with views among scientists; fully 87% of AAAS scientists say the earth is warming due to human activity, 9% say the earth is warming due to natural changes in the earth’s environment and just 3% say there is no solid evidence that the earth is getting warmer. Seniors (ages 65 and older) are less inclined than other age groups to say that climate change is mostly due to human activity and more among this group say there is no solid evidence of warming. Those with a college degree are more likely than those with less education to say that climate change is occurring due to human activity. Men and women hold similar views on this issue.",good
mturk_charts/no_data_remaining/multi_col/1754.png,"The Pew Research survey asked a question about the role of astronauts in the future as part of space exploration: “The cost of sending human astronauts to space is considerably greater than the cost of using robotic machines for space exploration. As you think about the future of the U.S. space program, do you think it is essential or not essential to include the use of human astronauts in space?” A majority of the public (59%) says astronauts are essential to include in the future of the U.S. space program, while 39% say astronauts are not essential. By contrast, 52% of AAAS scientists say astronauts are not essential and 47% say they are essential. Men are a bit more likely than women to consider astronauts essential in the future of the U.S. space program. There are no differences in views about this issue by age, race and ethnicity, or education.",good
mturk_charts/no_data_remaining/multi_col/1755.png,"Some 64% of the public say investment in the space station was a good investment, about three-in-ten (29%) say it was not. Among AAAS scientists, 68% say the space station was a good investment for the country. Those who have attended college or hold a college degree are more likely to say the space station has been a good investment for the country. There are no differences on this question by gender or race and ethnicity.",good
