img_path,summary,category
mturk_charts/no_data_remaining/multi_col/26.png,"These positive evaluations also extended to the Brussels-based institution, more broadly, which a median of 66% rated favorably this summer. In Germany, EU favorability reached a record high in the more than 15 years Pew Research Center has been surveying on the topic, with 73% of Germans offering positive assessments of the bloc. In most other EU member states surveyed, ratings largely held steady or improved since last year. In the United Kingdom – in the Center’s first survey of the country since it formally left the EU on Jan. 31, 2020 – the 60% who said they had positive views of the EU is also a historic high, and up 6 percentage points since last year.",good
mturk_charts/no_data_remaining/multi_col/27.png,"The United Kingdom is the only European country included in this survey that is not a member of the European Union, having left the EU on Jan. 31, 2020, three and a half years after the June 2016 Brexit referendum. But, in this first Pew Research Center survey since the country formally left the bloc, views of the European Union climbed to a new historic high, with 60% saying they had a favorable view of the Brussels-based organization. Britons were also very divided in their assessments of the EU. For example, 71% of Britons ages 18 to 29 expressed a favorable view of the EU, while only 49% of those 50 and older said the same. This 22 percentage point gap is the largest among the nine European countries surveyed. Similarly, Britons with a postsecondary education or more tended to have more favorable views of the EU than those with less education – and, once again, the 21-point educational gap is the largest across the European countries. Britons who placed themselves on the left of the ideological spectrum were also more likely to have a favorable opinion of the EU than those who were on the ideological right, and the 29-point gap between those on the left and those on the right was the largest in Europe. Partisan preferences also shaped EU assessments. Britons with favorable views of the governing Conservative Party were less likely than those with unfavorable views of the party to express a positive opinion of the EU. The same was true of Britons who had a favorable view of the Brexit Party, which campaigned on the UK leaving the EU in a “clean break.” However, among supporters of the Labour and Liberal Democrat parties, the pattern was reversed: Those who had favorable opinions of each party were more likely to have a positive view of the EU than those with unfavorable opinions of the parties.",good
mturk_charts/no_data_remaining/multi_col/28.png,"Knowledge of QAnon grew on both sides of the political aisle, though Democrats’ awareness continues to outpace that of Republicans. As of September, more than half (55%) of Democrats and those who lean Democratic say they have heard at least a little about the conspiracy theories, compared with 39% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/29.png,"Government restrictions in 2018 were at their highest level since 2007, when Pew Research Center began tracking these trends. The global median score on the Government Restrictions Index (a 10-point scale based on 20 indicators) rose to 2.9 in 2018 from 2.8 a year earlier. That was partly due to an increase in the number of governments using force – such as detentions and physical abuse – to coerce religious groups. While the index increase in 2018 was relatively small, government restrictions have grown substantially from a median score of 1.8 in 2007. At the same time, the number of countries with “high” or “very high” levels of government restrictions has also been climbing. Most recently, 56 countries – or 28% of all 198 countries and territories in the study – fell into one of those two categories.",good
mturk_charts/no_data_remaining/multi_col/30.png,"Asia and the Pacific had the largest increase in government restrictions, while the Middle East and North Africa region continued to have the highest median level of restrictions. The median score among the Asia Pacific region’s 50 countries rose to 4.4 in 2018 from 3.8 a year earlier. In 2018, roughly six-in-ten countries in the region (62%) experienced some level of government force related to religion, up from about half (52%) in 2017. In Burma, also known as Myanmar, thousands of people from religious minorities continued to be displaced. And in Uzbekistan, at least 1,500 Muslims remained in prison on charges of extremism or membership in banned groups. Social hostilities fell slightly in 2018 but remained near the 2017 peak. The median level of religion-related hostilities by private individuals, organizations or groups in society fell to 2.0 from 2.1 on the 10-point Social Hostilities Index. While this index has doubled in the past decade, it has seen more year-to-year fluctuations compared with government restrictions. The decline in 2018 is partly due to fewer reports of incidents in which some religious groups (usually of a majority faith in a country) attempted to prevent other religious groups (usually of minority faiths) from expressing their beliefs. Globally, the number of countries with “high” or “very high” levels of social hostilities involving religion stood at 53 in 2018, or 27% of all countries studied.",unquestionable
mturk_charts/no_data_remaining/multi_col/31.png,"Overwhelming majorities of both Biden and Trump supporters said in October that a victory by the other candidate would lead to lasting harm to the nation. Nine-in-ten Biden voters said this about the prospect of a Trump victory, and 89% of Trump voters said it about the prospect of a Biden win. And around eight-in-ten in both camps said Biden and Trump supporters not only disagree over politics and policies, but that they also disagree over core American values and goals.",good
mturk_charts/no_data_remaining/multi_col/32.png,"Border Patrol agents apprehended about half as many migrants at the U.S.-Mexico border in fiscal 2020 as they did the year before, according to newly released federal data. The sharp drop in the number of apprehended migrants follows a virtual shutdown of the border and new restrictions in the way asylum cases are handled in response to the coronavirus outbreak. Following a dramatic rise in fiscal 2019, apprehensions at the U.S.-Mexico border fell by about half in fiscal 2020 as COVID-19 closed borders. There were 400,651 apprehensions in the 2020 fiscal year (October 2019-September 2020), a 53% decrease from the previous fiscal year, when apprehensions soared to their highest level in 12 years. The fiscal 2020 total was generally on par with other recent years and far below the 1,643,679 recorded in the peak year of 2000. Border apprehensions regularly exceeded 1 million per fiscal year during the 1980s, 1990s and 2000s.",good
mturk_charts/no_data_remaining/multi_col/33.png,"In March, Mexico restricted nonessential travel across its border with the United States, while the governments of El Salvador, Guatemala and Honduras also implemented restrictions on movement. Most migrants apprehended at the U.S.-Mexico border in recent years have come from Mexico and Central American nations. In a shift, Mexicans far outnumbered non-Mexicans among those apprehended at the border in fiscal 2020. Mexican citizens accounted for 63% of the total number apprehended, marking the first year in the last five in which they outnumbered citizens of other countries. The change represents a return to the pattern observed throughout the 2000s and 2010s. For example, in 2000 (the earliest year for which data is available), Mexicans accounted for 98% of apprehensions while non-Mexicans accounted for just 2%. Border agents apprehended a total of 253,118 Mexicans in fiscal 2020, up from 166,458 the year before and the highest total in seven years. The increase comes despite a steep decline in apprehensions of Central American migrants in fiscal 2020. The U.S. apprehended 47,243 migrants from Guatemala, down from 264,168 the year before; 40,091 from Honduras, down from 253,795; and 16,484 from El Salvador, down from 89,811.",unquestionable
mturk_charts/no_data_remaining/multi_col/34.png,"But votes cast on Election Day have grown steadily less significant over the past several election cycles as a share of total votes cast, according to a Pew Research Center analysis of two datasets. In 1996, 89.5% of voters reported voting in person on Election Day, according to the Census Bureau’s post-election surveys. As recently as 2006, that share was 80.4%. But then the in-person Election Day portion of the vote began to skid, falling to below 60% each election cycle since 2014. The trend also is evident in the biennial Election Administration and Voting Survey (EAVS), conducted by the U.S. Election Assistance Commission, a federal agency charged with helping states meet federal election rules. The survey, which gathers voting, registration and election-administration data from state and local officials, found that the share of votes cast at physical polling places on Election Day fell from 75.1% in 2006 to 55.4% in 2018.",good
mturk_charts/no_data_remaining/multi_col/35.png,"For one thing, not all registered voters end up voting. In 2016, around 87% of registered voters cast a ballot, according to a Pew Research Center analysis of Census Bureau data shortly after that year’s election.",good
mturk_charts/no_data_remaining/multi_col/36.png,"Because of the COVID-19 downturn, the share of men overall who are working is at a record low. Among women, the share who are working is the lowest since the mid-1980s, when labor force participation among women was much lower and still on the rise. In September 2020, 49.2% of women ages 16 and older were employed and at work, down from 54.0% in September 2019. Among men, the share who are active decreased from 65.3% in September 2019 to 60.5% in September 2020, the lowest on record since 1976, when data first became available.",good
mturk_charts/no_data_remaining/multi_col/37.png,"Across most battleground states, a majority of Black eligible voters live in the top three largest metropolitan areas in the state. In Georgia, Arizona, Pennsylvania, Michigan and Wisconsin, a large majority of Black eligible voters live in each state’s largest metro area. In Ohio, Florida, North Carolina and Iowa, Black eligible voters are more evenly distributed across several metro areas.",good
mturk_charts/no_data_remaining/multi_col/38.png,"Roughly four-in-ten Americans (37%) say they have ever used Instagram online or on their cellphone, according to a survey conducted in January and February of 2019. The share of U.S. adults who say they have ever used the site has grown from 9% in 2012, when the Center first began asking about the platform. At the time of the survey, though Instagram had grown to be one of the more popular online platforms in the United States, most Americans still did not use it, unlike the two most popular social media platforms – YouTube and Facebook – which were used by majorities of U.S. adults (73% and 69%, respectively).",good
mturk_charts/no_data_remaining/multi_col/39.png,"There currently are 5.30 million registered Democrats and 5.17 million registered Republicans in the state – an edge of about 134,000 voters in favor of the Democrats. But the size of that margin has fallen from 327,000 in 2016 and 658,000 in 2008.",good
mturk_charts/no_data_remaining/multi_col/40.png,"About 2.5 million Latinos are registered to vote in Florida for the 2020 presidential election, making up a record 17% of the state’s total. This is up from 2016, when about 2 million Latinos were registered to vote, accounting for 16% of Florida’s registered voters, according to a Pew Research Center analysis of Florida state government data.",good
mturk_charts/no_data_remaining/multi_col/41.png,"Democrats outnumber Republicans among Hispanic registered voters in Florida, and this gap has widened since 2016. This year, about 948,000 Hispanic voters are registered as Democrats (amounting to about 38% of the Hispanic total in Florida), while roughly 640,000 are registered as Republicans (26% of the total). An additional 880,000 Hispanic Floridians are registered with no party affiliation (35% of the total). This year’s Democratic advantage of around 308,000 Hispanic registered voters is up from an advantage of 284,000 four years ago. In 2016, 798,000 Hispanics in Florida were registered Democrats while 514,000 were registered Republicans.",good
mturk_charts/no_data_remaining/multi_col/42.png,"In the U.S., Democrats and Democratic-leaning independents are significantly more likely to view climate change as a major threat than Republicans and Republican-leaning independents. While 85% of Democrats say global warming poses a significant threat to the U.S., only 31% of Republicans say the same. The share of Americans who say climate change is a major threat to the U.S. has increased from 2012, but this rise in concern has come mostly from Democrats (+26 percentage points since 2012). The share of Republicans saying this has increased just 8 points over the same period. This aligns with previous Pew Research Center surveys on Americans’ views of climate change.",good
mturk_charts/no_data_remaining/multi_col/43.png,"Most U.S. adults on Twitter post only rarely. But a small share of highly active users, most of whom are Democrats, produce the vast majority of tweets. The Center’s analysis finds that just 10% of users produced 92% of all tweets from U.S. adults since last November, and that 69% of these highly prolific users identify as Democrats or Democratic-leaning independents.",good
mturk_charts/no_data_remaining/multi_col/44.png,"And as is also true of the accounts they follow, a small subset of these accounts were mentioned at least once during this time period by a notable share of all U.S. adults on Twitter. Trump (@realDonaldTrump) was mentioned by 12% of U.S. adults on that platform during that period – and by comparable shares of Democrats (13%) and Republicans (12%). Biden (@JoeBiden) and the video-sharing site YouTube (@YouTube) also rank among the three most mentioned accounts during this period for Democrats and Republicans alike.",good
mturk_charts/no_data_remaining/multi_col/45.png,"Majority of voters are confident election systems are secure from technological threats. Overall, 56% of voters say they are very or somewhat confident that election systems in the U.S. are secure from hacking and other technological threats. That is higher than the share of voters who said this two years ago (47%). Democratic voters, in particular, have become more confident; the share of Biden supporters who are confident election systems are secure from technological threats is 19 percentage points higher today when compared with supporters of Democratic congressional candidates in the 2018 midterms (53% now, 34% then). There has been less change among those backing GOP candidates in 2018 and Trump supporters today (60% now, 65% then).",good
mturk_charts/no_data_remaining/multi_col/46.png,"Interest in the election is as high as it has been in two decades, a separate summer 2020 survey found. For instance, 75% of voters say they have thought quite a lot about the election – higher than for most other elections dating back to 1992. Yet voters increasingly view the formerly routine act of casting a ballot as a something of a challenge. In August, just half of registered voters expected it would be easy to vote in the November presidential election, down 35 percentage points since before the midterm elections of 2018.",good
mturk_charts/no_data_remaining/multi_col/47.png,"That was a different era, one in which there was far less partisan acrimony and voters saw less importance in the outcome of the election than they do today. Twenty years ago, just half of voters said it really mattered; as of August, 83% express this view.",good
mturk_charts/no_data_remaining/multi_col/48.png,"This year marks the centennial of the ratification of the 19th Amendment to the United States Constitution, which guarantees women the right to vote. But the United States was hardly the first country to codify women’s suffrage, and barriers to vote persisted for some groups of U.S. women for decades. At least 20 nations preceded the U.S., according to a Pew Research Center analysis of women’s enfranchisement measures in 198 countries and self-administering territories. Today, none of these 198 countries and territories bar women from voting because of their sex; some countries do not hold national elections.",complex
mturk_charts/no_data_remaining/multi_col/49.png,"Looking at employment, a similar trend emerges. In many of the cities where groups were conducted, participants expressed concerns that the declining high streets meant limited employment opportunities. Yet, in the regions where the groups took place, employment on high streets actually grew when accounting for sectors beyond retail, even while employment on high streets in retail fell in all regions but London. And while London did see growth in retail employment on high streets, it was roughly even with the city’s population growth, which also stood at 6% between 2012 and 2017.",good
mturk_charts/no_data_remaining/multi_col/50.png,"In recent years, impressions of Germany’s leader have differed by Americans’ partisan identification. Democrats and independents who lean to the Democratic Party are now much more likely than Republicans and Republican leaners to say they have confidence in Merkel (76% vs. 50%). Earlier in Merkel’s tenure, Democrats and Republicans barely differed in their views.",good
mturk_charts/no_data_remaining/multi_col/51.png,"Americans continue to mostly say these long-term shifts are neither good nor bad for the country. However, the share that views the long-term growth of racial and ethnic diversity as good for the U.S. is higher than it was in 2016. Currently, 64% of U.S. adults say the prospect of a nation in the next 25 to 30 years in which Black Americans, Latinos and Asian Americans make up a majority of the population is neither good nor bad for the country. Nearly a quarter (24%) say this is a good thing, while fewer than half as many (11%) say it is bad, according to a national survey by Pew Research Center, conducted July 27-Aug. 2 among 11,001 adults. (The survey question did not include all racial and ethnic groups, such as Native Hawaiians, Pacific Islanders, American Indians and Alaska Natives, or multiracial Americans, in its wording about the nation’s future diversity.) While these views have changed little since 2018, the public expresses more positive – and less negative – views of the long-term rise in racial and ethnic diversity than it did four years ago, during the last presidential campaign. Since then, the share saying a majority Black, Hispanic and Asian population is a good thing has increased by 10 percentage points, while there has been a comparable decline (11 points) in the share saying it is bad thing.",good
mturk_charts/no_data_remaining/multi_col/52.png,"The new international survey in publics across Europe, the Asia-Pacific region, and in the U.S., Canada, Brazil and Russia comes as the global landscape for scientific research and innovation has shifted. In the past, the U.S. has had the largest share of spending globally on research and development. Sweden, Germany and Japan have also made sizable investments in research and development over time. But recent years have seen increased investments by Taiwan, South Korea and mainland China.",good
mturk_charts/no_data_remaining/multi_col/53.png,"In views of the Supreme Court’s ideology, the overall pattern of opinion was similar, though there were some differences in the point estimates between the online and telephone surveys: Far fewer adults today said the court was liberal than said this for much of the last decade. This includes declining shares of Republicans and Democrats who expressed this view. As has been true for the last several years, more adults said the Supreme Court is “middle of the road” than conservative or liberal. Still, in both the phone and online surveys, larger shares said the Supreme Court was conservative than liberal.",good
mturk_charts/no_data_remaining/multi_col/54.png,"Partisan alignment does not tell the whole story when it comes to voting patterns. Voter turnout rates – or the share of U.S. citizens ages 18 and older who cast a ballot – also vary widely across racial and ethnic groups. White adults historically have had the highest rate of voter turnout: About two-thirds of eligible White adults (65%) voted in the 2016 election. Black adults have also historically had relatively high rates of voter turnout, though typically slightly lower than White adults. There was an exception to this pattern in 2008 and 2012, when Black voter turnout matched or exceeded that of Whites. By contrast, Asian and Hispanic adults have had historically lower voter turnout rates, with about half reporting that they voted in 2016.",good
mturk_charts/no_data_remaining/multi_col/55.png,"Americans are more favorable toward the UN than not: 62% have a positive view, while 31% have a negative view. The U.S. public’s views of the organization have been relatively consistent in recent years. Still, there has been a large upward shift in approval from 2007, when 48% of Americans had a favorable view of the UN.",good
mturk_charts/no_data_remaining/multi_col/56.png,"While Americans’ views of the UN have remained generally stable overall since 2007, Democrats and Republicans consistently express differing views about the organization, and the size of the partisan gap has increased over time. This year, for example, 85% of Democrats are positive on the UN, compared with just 39% of Republicans, a difference of 46 percentage points.",good
mturk_charts/no_data_remaining/multi_col/57.png,"The Japanese public stands out as the most unfavorable toward the UN among all countries surveyed in 2020. A majority (55%) express a negative sentiment with the organization, up 20 percentage points from 2019 and the highest share since this question was first asked in 2006. In contrast, just 29% express a favorable view of the UN, a drop of 18 points from the 47% who said the same in 2019. Favorable views of the UN in Japan reached their peak in 2011. That year, 61% rated the organization positively in the aftermath of the Tōhoku earthquake and tsunami, a period during which the UN provided disaster relief to Japan.",good
mturk_charts/no_data_remaining/multi_col/58.png,"U.S. Catholics are split down the middle politically. Around half of Catholic registered voters (48%) describe themselves as Republicans or say they lean toward the Republican Party, while roughly the same share (47%) identify with or lean toward the Democratic Party, according to Pew Research Center polls in 2018 and 2019.",good
mturk_charts/no_data_remaining/multi_col/59.png,"White and Hispanic Catholics are very different politically. Nearly six-in-ten White Catholic registered voters (57%) identify with or lean toward the Republican Party, marking a big shift since 2008, when four-in-ten (41%) supported the GOP. Most Hispanic Catholic voters (68%), meanwhile, identify as Democrats or lean Democratic, a share that has remained fairly stable in the past decade. (Two-thirds of Catholic registered voters are White, while a quarter are Hispanic, according to data collected in 2018 and 2019.)",good
mturk_charts/no_data_remaining/multi_col/60.png,"Attitudes toward Trump have consistently been much more negative than those toward his predecessor, Barack Obama, especially in Western Europe. In the UK, Spain, France and Germany, ratings for Trump are similar to those received by George W. Bush near the end of his presidency.",good
mturk_charts/no_data_remaining/multi_col/61.png,"Like all countries surveyed this year, Canada’s favorable rating of the U.S. dropped sharply in 2017 as confidence in the U.S. president plummeted. In the more than three years since Trump first took office, views have slowly shifted, but 2020 sees the lowest ratings for the U.S. in Canada since Pew Research Center began polling there almost two decades ago. Only 35% of Canadians have a favorable view of their southern neighbor, and 20% trust Trump to do what is right regarding world affairs.",good
mturk_charts/no_data_remaining/multi_col/63.png,"South Korea has seen a steep decline in favorable views of the U.S. since last year, but it is the only country surveyed where a majority still holds a positive opinion. At the same time, trust in the U.S. president has dropped substantially. South Koreans’ confidence in Trump more than doubled from 2017 to 2018 and remained at that level in 2019. That year, 78% of Koreans approved of Trump’s policy to negotiate with North Korean leader Kim Jong Un about the country’s nuclear weapons program. Current ratings are back to their 2017 low: Only 17% believe Trump would do the right thing regarding world affairs.",good
mturk_charts/no_data_remaining/multi_col/62.png,"Germans give the U.S. some of its worst ratings in the survey. Only 26% have a positive view of America, while just 10% have confidence in Trump when it comes to his handling of world affairs. These opinions are in stark contrast to the very favorable assessments Germans had during Barack Obama’s presidency, but roughly on par with views at the end of George W. Bush’s tenure.",good
