img_path,"summary",category
mturk_charts/no_data_remaining/multi_col/3411.png,"Latinos1 made up a slightly larger share of the total voter turnout in the mid-term election of 2006 than they had in the mid-term election of 2002, according to a Pew Hispanic Center analysis of new U.S. Census data. However, during those same four years the growth of the Latino vote continued to lag well behind the growth of the Latino population. This widening gap is driven by two key demographic trends: a high percentage of the new Hispanics in the population are either too young to vote or ineligible because they are not citizens (Figure 1). About 5.6 million Hispanics voted in the 2006 mid-term election, which historically draws far fewer voters than the quadrennial race for president. Latinos accounted for 5.8% of all votes cast, up from 5.3% in 2002. That increase was largely a function of demographic growth.",good
mturk_charts/no_data_remaining/multi_col/3412.png,"While the media focused intently last week on the escalating debate over U.S. policy in Iraq, the public took a typical summer hiatus from the major news stories of the week. The Iraq war, rather than the policy debate, was the news story the public focused on most closely, but even attention to the war was down substantially from previous weeks. A quarter of the public paid very close attention to events in Iraq, down from 36% the week before and the lowest level recorded this year. Roughly the same proportion (24%) listed the war as the single news story they followed more closely than any other. Interest in the other ongoing news stories — the Iraq policy debate and the 2008 presidential campaign — was also somewhat lower than in previous weeks.",good
mturk_charts/no_data_remaining/multi_col/3413.png,"While coverage of Bush’s decision to commute Libby’s sentence was not quite as intense as coverage of the verdict had been, public interest in the story increased significantly. During Libby’s trial less than 10% of the public followed the story very closely, and just 13% paid very close attention to his guilty verdict in March. But 27% of the public paid very close attention to news of Bush’s decision to commute Libby’s sentence. Democrats are more interested than Republicans in this latest chapter (34% vs. 22% followed the Libby news very closely). Roughly one-in-ten Americans listed the Libby story as the one they followed more closely than any other this past week. A quarter of the public (24%) followed news about the 2008 campaign very closely last week, and 10% listed this as their most closely followed story. The campaign was the third most heavily covered news story (8% of the newshole), and the dominant theme of the coverage was the candidates’ second-quarter fundraising totals. As has been the case for much of this year, Democrats paid closer attention than Republicans to campaign news (33% vs. 21% followed very closely). The widespread flooding in Texas and the plains states attracted nearly as much interest as the presidential campaign, though much less news coverage. Roughly one-in-five Americans (21%) followed the floods very closely and 10% listed this as their most closely followed story. The national news media devoted 3% of its overall coverage to this story. The Iraq policy debate heated up again last week, as prominent Republicans continued to speak out against the current administration’s policy. More than a quarter of the public (27%) paid very close attention to the debate in Washington over U.S. policy in Iraq, but only 4% listed this as their most closely followed story of the week. This story constituted 3% of the overall newshole.",good
mturk_charts/no_data_remaining/multi_col/3414.png,"A 2007 Pew Research Center survey found that while a majority of Americans (55%) oppose same-sex marriage, a sizable minority (37%) favor it, figures that have varied only slightly since 2001. A 2006 Pew survey also found that a majority of Americans (54%) favor allowing civil unions, up from 45% in 2003.",good
mturk_charts/no_data_remaining/multi_col/3415.png,"Dramatic events in London and Scotland last week attracted a large news audience. Roughly a third of the public paid very close attention to news that British police had found and defused two car bombs in London, and another 31% followed the story fairly closely. Fully 21% said this was the single news story they followed more closely than any other — making it the most closely followed news story of the week.1 Interest in the attempted bombings did not reach the level of last summer’s major terrorism scare. In August 2006, 54% of the public paid very close attention to news about a foiled plot to blow up planes flying from England to the U.S. using liquid explosives. A large segment of the public remained focused on the Iraq war last week: 32% followed the situation in Iraq very closely and 19% listed this as their most closely followed story. The demise of the immigration reform bill was the most heavily covered news story of the week — 12% of the overall newshole was devoted to this story. Roughly a quarter of the public followed the immigration debate very closely and 14% listed it as their most closely followed story. Until last week, roughly equal proportions of Democrats and Republicans were following the immigration debate. However, as the controversial legislation collapsed in the Senate, Republicans paid much closer attention than did Democrats (32% followed very closely vs. 19% of Democrats).",good
mturk_charts/no_data_remaining/multi_col/3416.png,"The gap in broadband penetration between rural and urban/suburban residents is comprised of two elements. As with African-Americans and whites, the first element is the low level of overall internet usage among rural residents—73% of urban and suburban residents use the internet at least occasionally, while 60% of rural adults are internet users.",good
mturk_charts/no_data_remaining/multi_col/3417.png,"On average, about a third of Americans say they follow news about the Iraq war very closely each week. Last week, 30% followed the current situation and events in Iraq very closely, and 26% listed this as the single news story they were following more closely than any other. Democrats have consistently paid closer attention than Republicans to news about Iraq. Last week, 35% of Democrats followed news about Iraq very closely, compared to 28% of both Republicans and Independents.",good
mturk_charts/no_data_remaining/multi_col/3418.png,"In the news this week, the public remained focused on the Iraq war while the national news media divided their time fairly evenly among a host of domestic and international issues. Three-in-ten Americans followed events in Iraq very closely last week, and fully a third listed Iraq as the single news story they followed more closely than any other. The media devoted 7% of overall coverage for the week to events on the ground in Iraq. The most heavily covered news story of the week was the debate in Washington over a new immigration policy. Fully 10% of the newshole was devoted to this story as George Bush and congressional leaders attempted to keep the controversial reform legislation alive. The public paid fairly close attention to the immigration debate: 22% followed the story very closely and 17% said this was the story they followed more closely than any other. Public interest in the 2008 presidential campaign remained steady last week. Despite the absence of major campaign events or debates, 17% of the public followed campaign news very closely and 10% listed this as their top story. The media devoted 7% of its overall coverage to the campaign.",good
mturk_charts/no_data_remaining/multi_col/3419.png,"The most heavily covered news story of the week was the debate in Washington over a new immigration policy. Fully 10% of the newshole was devoted to this story as George Bush and congressional leaders attempted to keep the controversial reform legislation alive. The public paid fairly close attention to the immigration debate: 22% followed the story very closely and 17% said this was the story they followed more closely than any other. Public interest in the 2008 presidential campaign remained steady last week. Despite the absence of major campaign events or debates, 17% of the public followed campaign news very closely and 10% listed this as their top story. The media devoted 7% of its overall coverage to the campaign. The violent conflict between rival Palestinian groups was the second most heavily covered news story of the week (9% of the newshole). One-in-five Americans followed this story very closely, and 7% said it was their most closely followed story. Only a small segment of the public paid close attention to the recent problems aboard the international space station — 7% followed this story very closely and 4% listed it as their top story of the week. Ten years ago when the Russian space station Mir experienced problems, the American public was somewhat more interested.",good
mturk_charts/no_data_remaining/multi_col/3420.png,"The survey finds that Americans are less impressed now by the Democratic congressional leadership than when the party took control of Congress in January. While approval of the job Democratic leaders are doing has dipped only slightly – from 39% in January to 34% today – disapproval has grown substantially from 34% to 49%. Independents, in particular, express a much more negative opinion of Democratic congressional leaders. Fully 58% disapprove of their job performance, up from 40% in January.",good
mturk_charts/no_data_remaining/multi_col/3421.png,"The survey finds that Americans are less impressed now by the Democratic congressional leadership than when the party took control of Congress in January. While approval of the job Democratic leaders are doing has dipped only slightly – from 39% in January to 34% today – disapproval has grown substantially from 34% to 49%. Independents, in particular, express a much more negative opinion of Democratic congressional leaders. Fully 58% disapprove of their job performance, up from 40% in January.",good
mturk_charts/no_data_remaining/multi_col/3422.png,"By increasingly wide margins, Americans say they want to see U.S. troops return from Iraq as soon as possible, as opposed to staying until the situation there has stabilized. Currently, 56% favor bringing the troops home as soon as possible – the most ever in a Pew survey – while 39% say troops should stay until things are stable. The percent saying the troops should come home soon is up two points since April, and 11 points since June 2006.",good
mturk_charts/no_data_remaining/multi_col/3423.png,"Two foreign policy stories rounded out the news index for the week. The historic talks between the United States and Iran regarding the situation in Iraq were followed very closely by 19% of the public. Only 3% said this was the story they followed most closely. Interest in U.S.-Iranian relations was higher in February of this year when tensions were mounting between the two nations. Darfur was back in the news last week as President Bush announced that the U.S. would impose new sanctions against Sudan. Only 12% of the public followed news about Darfur very closely and 2% listed this as their most closely followed story. However, there are signs that the public would like to hear more about the violence in Darfur. When asked whether news organizations are giving too much, too little, or the right amount of coverage to ethnic violence in Darfur, a plurality of the public (49%), says the issue is getting too little coverage. Only 10% say Darfur has gotten too much coverage and 27% say it has gotten the right amount of coverage.",good
mturk_charts/no_data_remaining/multi_col/3424.png,"The survey shows that Americans want more coverage of a number of aspects of the 2008 campaign, especially of the candidates’ positions on the issues. Roughly three- quarters of the public (76%) say they would like to see more coverage of candidates’ positions on the issues. In addition to hearing more about policy issues, majorities want more coverage about the candidates’ debates (57%), and their personal backgrounds and experiences (54%). The public shows less appetite for some other aspects of campaign coverage — notably, which candidate is ahead in the polls, and the candidates’ fundraising efforts. Slightly more say they want less coverage about who is leading in the polls than say they want more coverage of this (46% vs. 42%). Fully 57% say they want less coverage of candidate fundraising, compared with just 36% who want to hear more about fundraising efforts.",good
mturk_charts/no_data_remaining/multi_col/3425.png,"Aside from gas prices, news about the Iraq war continued to draw considerable public interest. A third followed news about the situation in Iraq very closely, while 23% said it was the story they followed most closely. In addition, 30% paid very close attention to the debate in Washington over U.S. policy in Iraq, and 10% said this was the story they followed most closely. More than a quarter of the public paid very close attention to the debate in Congress over new immigration policy, and 12% listed this as their top story. Hispanics followed this story slightly more closely than did non-Hispanics (34% vs. 26% very closely). Republicans and Democrats followed the story in roughly equal proportions. The media devoted 10% of its coverage overall to the immigration debate, putting it on a par with the Iraq policy debate and events on the ground in Iraq. The 2008 presidential campaign drew very close attention from 22% of the public. This was the fourth-ranked story in terms of public interest. The national news media devoted 6% of its coverage for the week to the campaign. The bulk of the coverage was on television and radio. The campaign was not a top ten story last week for newspapers or online news sources. The recent violence in Lebanon between militant groups and the Lebanese army received as much news coverage as the presidential campaign and more coverage than rising gas prices (6% overall). This was the second most covered story online, with online sources devoting 15% of their coverage to the conflict. However, the public paid relatively little attention to the events in Lebanon; just 15% followed the story very closely and 2% said it was the story they followed most closely last week.",good
mturk_charts/no_data_remaining/multi_col/3426.png,"Aside from gas prices, news about the Iraq war continued to draw considerable public interest. A third followed news about the situation in Iraq very closely, while 23% said it was the story they followed most closely. In addition, 30% paid very close attention to the debate in Washington over U.S. policy in Iraq, and 10% said this was the story they followed most closely. More than a quarter of the public paid very close attention to the debate in Congress over new immigration policy, and 12% listed this as their top story. Hispanics followed this story slightly more closely than did non-Hispanics (34% vs. 26% very closely). Republicans and Democrats followed the story in roughly equal proportions. The media devoted 10% of its coverage overall to the immigration debate, putting it on a par with the Iraq policy debate and events on the ground in Iraq. The 2008 presidential campaign drew very close attention from 22% of the public. This was the fourth-ranked story in terms of public interest. The national news media devoted 6% of its coverage for the week to the campaign. The bulk of the coverage was on television and radio. The campaign was not a top ten story last week for newspapers or online news sources. The recent violence in Lebanon between militant groups and the Lebanese army received as much news coverage as the presidential campaign and more coverage than rising gas prices (6% overall). This was the second most covered story online, with online sources devoting 15% of their coverage to the conflict. However, the public paid relatively little attention to the events in Lebanon; just 15% followed the story very closely and 2% said it was the story they followed most closely last week.",good
mturk_charts/no_data_remaining/multi_col/3427.png,"Solid majorities favor both initiating talks with Iran and Syria to encourage cooperation on Iraq (66%), and trying harder to resolve the Israeli-Palestinian conflict (59%). An April 2007 Pew survey finds that opinion on these proposals has changed little since December, when they were first recommended by the panel led by James Baker and Lee Hamilton. Support for shifting the primary mission of U.S. troops from fighting insurgents to supporting the Iraqi army as declined somewhat from December, although a majority still supports the idea; 55% favor this proposal now, compared with 62% in December. The most contentious recommendation by the Baker-Hamilton commission was that the U.S. should end its support of the Iraqi government if it failed to make substantial progress. A narrow majority (52%) supports this proposal, while 36% are opposed. Opinion on this proposal is also virtually unchanged since December when 52% favored the recommendations and 38% opposed it.",good
mturk_charts/no_data_remaining/multi_col/3428.png,"A story which received relatively little media coverage last week attracted a great deal of public interest. The recall of more than 100 brands of pet food due to possible contamination was the second most closely followed news story last week. Only the war in Iraq attracted more public interest. Nearly three-in-ten Americans (28%) followed the pet food recall very closely, and 17% said it was the single news story they followed more closely than any other last week. The national news media devoted 1% of its overall coverage to the pet food recall. The story was covered more heavily in newspapers (3%) than in other sectors. With the Virginia Tech shootings falling off of the national news media’s agenda last week, the public shifted its focus back to the Iraq war. The situation in Iraq was the public’s most closely followed news story. Fully 38% followed news about events in Iraq very closely (up from 27% the previous week), and 28% said this was the story they followed most closely. During a week in which George Bush vetoed Congress’s war-funding bill, the Iraq policy debate also attracted a good deal of public interest: 30% followed the debate very closely (up from 18% the previous week) and 13% listed it as their most closely followed story. Media coverage of the war focused more on the policy debate than events on the ground. The 2008 presidential campaign was the most heavily covered news story last week — making up 13% of the overall newshole. Nearly one quarter of the public (23%) followed campaign news very closely and 11% said it was the story they followed most closely last week. In spite of the GOP candidates’ May 3 debate, Democrats followed the campaign more closely than Republicans. The release of George Tenet’s book about his experiences as CIA director attracted little public interest in spite of a significant amount of media coverage. Only 9% of the public followed news of Tenet’s book very closely and 3% listed this as their most closely followed story. The book release received relatively little coverage in newspapers or online news sources, but it was heavily covered on television and radio news. Nearly 10% of the coverage on network TV news (9%), cable TV news (8%) and radio news (9%) was devoted to Tenet’s book.",good
mturk_charts/no_data_remaining/multi_col/3429.png,"Overall, 70% of Americans say that mothers today have a more difficult job than mothers did 20 or 30 years ago. Fewer than one-in-five (17%) say the job of motherhood is about the same as it was then, while 11% say it is easier today.",good
mturk_charts/no_data_remaining/multi_col/3430.png,"The shootings at Virginia Tech University overshadowed all other news stories last week – both in terms of coverage and public interest. Fully 45% of Americans paid very close attention to the tragedy and 56% said it was the single news story they followed more closely than any other last week. However, interest in the Virginia Tech shootings was considerably lower than interest in the Columbine High School shootings which occurred almost exactly eight years earlier. More than two-thirds of Americans (68%) paid very close attention to the Columbine incident. Interest in the Virginia Tech shootings was on a par with school shootings that took place in the fall of 2006 (including the shooting at an Amish school house in Pennsylvania), as well as the 1998 shootings at a middle school in Jonesboro, Arkansas and a high school in Springfield Oregon. In a busy news week, the public’s focus was primarily on the events in Blacksburg, Virginia. While interest in the situation in Iraq was substantial, the war did not dominate the public’s attention this past week as it has throughout most of the year. Only 13% said they followed the events in Iraq more closely than any other news story. Neither Attorney General Alberto Gonzales’s testimony before Congress concerning the firing of eight U.S. attorneys nor the Supreme Court’s abortion ruling put a dent in the Virginia Tech audience. Only 4% of the public named either of these stories as the one they followed most closely last week. The Virginia Tech shootings attracted more public interest and received more news coverage than any other story this year. Fully 51% of all news coverage for the week was devoted to the Virginia Tech shootings and its aftermath. Cable news led the way devoting 76% of its coverage to the story. More than 60% of network television news focused on this story, as did half of all radio news. The public relied mainly on television for news about the shootings: 36% say their main source of information about the story was cable news and another 32% say they relied primarily on network TV news. The Internet was the main source of news on the shootings for 11% of the public, while 9% relied mainly on newspapers and another 9% relied on radio.",good
mturk_charts/no_data_remaining/multi_col/3431.png,"The shootings at Virginia Tech University overshadowed all other news stories last week – both in terms of coverage and public interest. Fully 45% of Americans paid very close attention to the tragedy and 56% said it was the single news story they followed more closely than any other last week. However, interest in the Virginia Tech shootings was considerably lower than interest in the Columbine High School shootings which occurred almost exactly eight years earlier. More than two-thirds of Americans (68%) paid very close attention to the Columbine incident. Interest in the Virginia Tech shootings was on a par with school shootings that took place in the fall of 2006 (including the shooting at an Amish school house in Pennsylvania), as well as the 1998 shootings at a middle school in Jonesboro, Arkansas and a high school in Springfield Oregon. In a busy news week, the public’s focus was primarily on the events in Blacksburg, Virginia. While interest in the situation in Iraq was substantial, the war did not dominate the public’s attention this past week as it has throughout most of the year. Only 13% said they followed the events in Iraq more closely than any other news story. Neither Attorney General Alberto Gonzales’s testimony before Congress concerning the firing of eight U.S. attorneys nor the Supreme Court’s abortion ruling put a dent in the Virginia Tech audience. Only 4% of the public named either of these stories as the one they followed most closely last week. The Virginia Tech shootings attracted more public interest and received more news coverage than any other story this year. Fully 51% of all news coverage for the week was devoted to the Virginia Tech shootings and its aftermath. Cable news led the way devoting 76% of its coverage to the story. More than 60% of network television news focused on this story, as did half of all radio news. The public relied mainly on television for news about the shootings: 36% say their main source of information about the story was cable news and another 32% say they relied primarily on network TV news. The Internet was the main source of news on the shootings for 11% of the public, while 9% relied mainly on newspapers and another 9% relied on radio.",good
mturk_charts/no_data_remaining/multi_col/3432.png,"In other news this week, 28% of the public paid very close attention to the situation in Iraq, while 22% closely followed the debate in Washington about Iraq policy. Interest in the 2008 presidential campaign was unchanged from the previous week – 18% followed news about the candidates very closely, and another 28% followed campaign news fairly closely. Democrats continue to follow the campaign more closely than Republicans. In spite of Gonzales’s long-awaited testimony, fewer than 20% of the public paid very close attention to the continuing saga surrounding why eight U.S. attorneys were fired by the Justice Department. This is another story Democrats have consistently followed more closely than Republicans. This past week 27% of Democrats vs. 11% of Republicans paid very close attention to the story. The Supreme Court’s decision to uphold the Partial Birth Abortion Ban Act was followed very closely by 21% of the public. Though the ruling may have been overshadowed in part by the events at Virginia Tech, public interest was not far below that of other abortion rulings by the Court over the past 10-20 years. When the Court ruled in 2000 that a Nebraska law banning late-term abortion was unconstitutional, only 15% of the public followed the decision very closely. However, 28% of the public paid very close attention to the Court’s deliberations on Pennsylvania abortion restrictions in 1992. The Court’s ruling in the 1989 Webster case attracted much more public interest – 47% followed that decision very closely. Women paid slightly more attention to last week’s abortion ruling than did men. Democrats and Republicans followed the story in about equal proportions.",good
mturk_charts/no_data_remaining/multi_col/3433.png,"The war in Iraq continued to attract broad public attention, despite drawing far less news coverage than the Imus flap. Overall, 34% of Americans say they followed news about the situation in Iraq very closely, and 26% cited the war as the story they followed most closely from April 12-16. News about Imus’s remarks regarding the Rutgers women’s basketball team was the second most closely followed story: 24% say they followed this story very closely, and 20% named it as the story they tracked most closely. The public paid less attention to the week’s other major stories. Fewer than one-in-ten cited the issue of immigration (8%), the Iraq policy debate (7%), the 2008 presidential campaign (6%), or the Duke lacrosse case (5%) as the story they followed most closely last week.",good
mturk_charts/no_data_remaining/multi_col/3434.png,"Democrats have consistently paid closer attention to campaign news than have Republicans. On average interest among Democrats has exceeded interest among Republicans by 12 percentage points. During the week of April 2, when candidates’ first quarter fundraising totals dominated campaign news, 66% of Democrats were paying very or fairly close attention to the campaign compared to 58% of Republicans. Independents have been slightly less attentive to the campaign than Democrats or Republicans throughout most of the year. Last week, 46% of Independents were closely following campaign news.",good
mturk_charts/no_data_remaining/multi_col/3435.png,"This past week, the presidential campaign was the third most closely followed news story. Fully one quarter of the public followed campaign news very closely and another 30% paid fairly close attention. Twelve percent of the public said the campaign was the single news story they followed more closely than any other. In terms of news coverage, the campaign was ranked no. 2 – 10% of the entire newshole was devoted to campaign news. Two foreign policy stories topped campaign news last week in terms of public interest. Roughly three-in-ten Americans (31%) paid very close attention to the release of 15 British sailors and marines held captive by the Iranian government, and 21% said this was the story they followed most closely. The hostage story was no. 1 in terms of coverage: 12% of the newshole was devoted to this story. One third of the public paid very close attention to the situation in Iraq and 20% said this was the story they followed most closely. While media coverage of the Iraq war remains focused more heavily on the policy debate, the public expresses more interest in events on the ground in Iraq. Coverage of the policy debate outweighed news about the war itself by a better than two-to-one margin this past week. At the same time, the public was more than twice as likely to list the situation in Iraq, rather than the policy debate at home, as their top news story. News coverage of the firing of eight U.S. attorneys fell off dramatically last week, while public interest in the story remained fairly constant. The week of March 26, 11% of the newshole was devoted to the U.S. attorney firings – making it one of the top two most covered stories of that week. This past week, only 1% of the news coverage was devoted to this story. Roughly one-in-five Americans paid very close attention to this story last week and 6% said it was the story they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/3436.png,"Two foreign policy stories topped campaign news last week in terms of public interest. Roughly three-in-ten Americans (31%) paid very close attention to the release of 15 British sailors and marines held captive by the Iranian government, and 21% said this was the story they followed most closely. The hostage story was no. 1 in terms of coverage: 12% of the newshole was devoted to this story. One third of the public paid very close attention to the situation in Iraq and 20% said this was the story they followed most closely. While media coverage of the Iraq war remains focused more heavily on the policy debate, the public expresses more interest in events on the ground in Iraq. Coverage of the policy debate outweighed news about the war itself by a better than two-to-one margin this past week. At the same time, the public was more than twice as likely to list the situation in Iraq, rather than the policy debate at home, as their top news story. News coverage of the firing of eight U.S. attorneys fell off dramatically last week, while public interest in the story remained fairly constant. The week of March 26, 11% of the newshole was devoted to the U.S. attorney firings – making it one of the top two most covered stories of that week. This past week, only 1% of the news coverage was devoted to this story. Roughly one-in-five Americans paid very close attention to this story last week and 6% said it was the story they followed most closely. Global warming was back in the news last week – with a Supreme Court ruling on auto emissions and a new report on the causes of global climate change. Five percent of the news for the week was devoted to this topic. Roughly one quarter of the public (26%) followed news about global warming very closely. The same percentage paid very close attention to global warming news in early February of this year following the worldwide conference on the issue in Paris. Public interest in this topic is substantially higher now than it was ten years ago. In late 1997, only about 10% of the public was following news about global warming very closely.",good
mturk_charts/no_data_remaining/multi_col/3437.png,"The Republican Party has traditionally garnered it strongest backing among wealthier voters. But the recent overall decline in Republican Party affiliation nationwide has taken a toll even on GOP support among affluent voters. The latest Pew surveys find Democrats pulling even with Republicans among registered voters with annual family incomes in excess of roughly $135,000 per annum. Overall, while remarkably high voter enthusiasm is undoubtedly the key factor in the Democratic Party’s fundraising success in 2006 and thus far this year, the pool of potential campaign donors is also less tilted toward the GOP today than it has been in the past. Pew Research Center surveys conducted over the past 13 years reveals a stark change in the party identification among the wealthiest voters – defined here as those in the top 10% of household incomes. In 1995, the year after the Republicans took control of the House and Senate, there were nearly twice as many Republicans (46%) as Democrats (25%) among the most affluent 10% of registered voters (household incomes of approximately $84,000 or more at the time). By comparison, there are just as many Democrats (31%) as Republicans (32%) among this class of voters today (household incomes of approximately $135,000 or more). As has been the case nationwide, the shifting balance has had more to do with Republican losses than Democratic gains. Within the past two years, Republican Party identification has fallen nine percentage points among the wealthiest voters (from 41% to 32%), while Democratic identification is up just three points. This mirrors the overall pattern nationwide, which shows a sizeable decline in GOP identification, and only modest growth in Democratic Party identification. (For details, see March 22, 2007: Political Landscape More Favorable to Democrats.)",good
