img_path,summary,category
mturk_charts/no_data_remaining/two_col/11.png,"The U.S. Hispanic population reached a record 60.6 million in 2019, up 930,000 over the previous year and up from 50.7 million in 2010, according to newly released U.S. Census Bureau population estimates. Over the past decade, however, population growth among Hispanics has slowed as the annual number of births to Hispanic women has declined and immigration has decreased, particularly from Mexico. Population growth among U.S. Hispanics has slowed since the start of the decade. From 2015 to 2019, the nation’s Hispanic population grew by an average of 1.9% per year – similar to the 2.1% annual growth between 2010 and 2015, but down from annual growth of more than 3% in earlier years.",good
mturk_charts/no_data_remaining/two_col/12.png,"Population growth among U.S. Hispanics has slowed since the start of the decade. From 2015 to 2019, the nation’s Hispanic population grew by an average of 1.9% per year – similar to the 2.1% annual growth between 2010 and 2015, but down from annual growth of more than 3% in earlier years.",good
mturk_charts/no_data_remaining/two_col/13.png,"In an April survey by Pew Research Center, conducted as part of the American News Pathways project, about six-in-ten Americans (61%) said they were following news about the coronavirus outbreak at both the national and local level equally. Around a quarter (23%) said they were paying more attention to news at the local level, while 15% said they were focused more on COVID-19 news at the national level.",good
mturk_charts/no_data_remaining/two_col/14.png,"For example, when reported as a whole, the views of Asian Americans naturally represent some groups more than others. The views of Chinese, Indian and Filipino Americans are more heavily represented than those of Pakistani or Laotian Americans because the former groups make up a much larger share of the Asian American population than the latter groups. Critically, the more populous groups tend to have higher income levels and more formal education than the less populous Asian origin groups.",good
mturk_charts/no_data_remaining/two_col/15.png,"Some states are expanding access to voting by mail amid ongoing fears over the coronavirus outbreak. But while the share of Americans casting votes by mail has risen in recent presidential election cycles, it remains relatively low overall, and there’s wide variation across the country when it comes to the percentage of voters who have used this method. Overall, the share of voters who cast ballots via mail-in methods increased nearly threefold between 1996 and 2016 – from 7.8% to nearly 21%, according to a Pew Research Center analysis of the Census Bureau’s voter supplement data.",good
mturk_charts/no_data_remaining/two_col/16.png,"Most legislators across these five countries maintain Twitter accounts: A majority of members (ranging from 61% to 100%, depending on the country) have an account on Twitter, and 73% tweeted at least once in the first six months of 2019.",good
mturk_charts/no_data_remaining/two_col/17.png,"Overall, the U.S. imprisonment rate has been on a downward trajectory for the past decade, though the country still has the highest incarceration rate in the world. Counting all races and ethnicities, the U.S. imprisonment rate fell 17% between 2006 and 2018, from 666 prisoners per 100,000 adults to 555 per 100,000. The imprisonment rate at the end of 2018 was about the same level as in 1995, when there were 556 prisoners for every 100,000 adults.",complex
mturk_charts/no_data_remaining/two_col/18.png,"Layoffs have pummeled U.S. newspapers in recent years. Roughly a quarter of U.S. newspapers with an average Sunday circulation of 50,000 or more (27%) experienced layoffs in 2018, according to a Pew Research Center analysis of news articles that cited staff layoffs at these outlets. The layoffs came on top of the roughly one-third (32%) of papers in the same circulation range that experienced layoffs in 2017. Some papers experienced more than one round of layoffs within the same year, particularly in 2018. Among the daily newspapers that had layoffs in 2018, about a third (31%) went through more than one round. In 2017, by comparison, 17% of newspapers that experienced layoffs endured multiple rounds.",good
mturk_charts/no_data_remaining/two_col/19.png,"The dramatic plunge in positive assessments of the national economy as a result of the coronavirus outbreak is steeper than declines in economic ratings seen during the last two recessions. Before they took a sudden negative turn, economic attitudes were historically positive. Just three months ago, the public’s views of the national economy were more positive than they had been at any point over the past 20 years. After the dot-com bubble burst in the early 2000s, views of the economy slipped precipitously, but far less rapidly than they have during the coronavirus outbreak. While public views of the economy prior to the economic trouble of the early 2000s were even brighter than they were prior to the COVID-19 outbreak, it took considerably longer for perceptions to fall as far as they already have in the first three months of 2020.",complex
mturk_charts/no_data_remaining/two_col/20.png,"While CBP enforces immigration laws at the border, ICE is tasked with apprehending unauthorized immigrants in the interior of the country. The number of interior arrests made by ICE (known as “administrative arrests”) rose 30% in fiscal 2017 after Trump signed an executive order giving the agency broader authority to detain unauthorized immigrants, including those without criminal records. They went up again in fiscal 2018 but decreased in fiscal 2019 and remain far lower than during President Barack Obama’s first term in office.",good
mturk_charts/no_data_remaining/two_col/21.png,"In fiscal 2018 – the most recent year for which complete data is available – CBP and ICE together carried out 337,287 removals of unauthorized immigrants, a 17% increase from the previous year, according to the Department of Homeland Security. But removals remained below the levels recorded during much of the Obama administration, including a three-year period between fiscal 2012 and 2014 when there were more than 400,000 per year.",good
mturk_charts/no_data_remaining/two_col/22.png,"More than 23 million U.S. immigrants will be eligible to vote in the 2020 presidential election, making up roughly 10% of the nation’s overall electorate – both record highs, according to Pew Research Center estimates based on Census Bureau data. The number of immigrant eligible voters has increased steadily over the past 20 years, up 93% since 2000. By comparison, the U.S.-born eligible voter population grew more slowly (by 18%) over the same period, from 181 million in 2000 to 215 million in 2020. 1 (Immigrant eligible voters are those ages 18 and older born outside the United States who have gained U.S. citizenship through naturalization.)",good
mturk_charts/no_data_remaining/two_col/23.png,"For many years, there’s been a saying among caucus-watchers that “there are only three tickets out of Iowa.” That refers to the fact that since 1972 (and excluding years when incumbent presidents ran unopposed for renomination), the eventual nominee has nearly always been one of the top three finishers in the caucuses. The exceptions were Bill Clinton, who placed fourth in 1992, and John McCain, who came in fourth in 2008. Both of those were special cases, though: In 1992 Iowa’s own Sen. Tom Harkin was the overwhelming caucus favorite, so the other Democratic contenders mostly ignored the state. And McCain was just 424 votes behind third-place finisher Fred Thompson.",unquestionable
mturk_charts/no_data_remaining/two_col/24.png,"This year, Latinos are expected for the first time to be the nation’s largest racial or ethnic minority in a U.S. presidential election, with a record 32 million projected to be eligible to vote. They will account for 13.3% of all eligible voters. However, the number of Latino eligible voters is still far below the 60 million Latinos who live in the country. (Explore our interactive maps and tables to see Latino eligible voters by state and congressional district.)",good
mturk_charts/no_data_remaining/two_col/25.png,"In the U.S., social media played a role in major social movements such as hashtag_MeToo and hashtag_BlackLivesMatter. For example, a Pew Research Center analysis of publicly available English language tweets found that the hashtag_MeToo hashtag had been used more than 19 million times on Twitter from Oct. 15, 2017 (when actress Alyssa Milano tweeted urging victims of sexual harassment to reply “me too”) through Sept. 30, 2018.",complex
mturk_charts/no_data_remaining/two_col/26.png,"Following the Great Recession, the U.S. unemployment rate declined from a near record high level (9.5%) in the second quarter of 2010 to a near-record low (3.5%) in the second quarter of 2019 (figures are non-seasonally adjusted). Despite the downward trend in unemployment, the recovery in other labor market indicators has been anemic to absent in the post-Great Recession era. For example, the U.S. employment rate in 2019 is several percentage points lower than it was at the start of the Great Recession in 2007, primarily because of the aging U.S. population.",good
mturk_charts/no_data_remaining/two_col/27.png,"The 2010s will likely be the first decade in at least 160 years to see an increase in the average number of people living in U.S. households. This is in part because of the rising number of Americans living in multigenerational households. In 2016, a record 64 million people, or 20% of the U.S. population, lived with multiple generations under one roof, even with improvements in the U.S. economy since the Great Recession. Another factor behind the increase in household size: More Americans are “doubled up” in shared living quarters.",unquestionable
mturk_charts/no_data_remaining/two_col/28.png,"Take food waste, for instance, most of which is landfilled or incinerated rather than composted. Eight-in-ten Americans say they reduce their food waste for environmental reasons, although only 52% think doing so makes a big difference for the environment, according to the October survey. In fact, substantially reducing food waste would make a big dent in the amount of waste the U.S. produces: More than 40 million tons of food waste was generated in 2017, according to the Environmental Protection Agency, comprising 15.2% of all municipal solid waste – essentially, ordinary trash. Overall, though, Americans haven’t had much success in reducing their food waste, according to our analysis of EPA data. In 2000, Americans generated 0.6 of a pound of food waste on average each day; that figure has crept higher ever since, reaching 0.69 of a pound in 2017.",good
mturk_charts/no_data_remaining/two_col/29.png,"The decline of Christianity is continuing at a rapid pace in the U.S. Around two-thirds of U.S. adults (65%) describe themselves as Christian, according to Pew Research Center telephone surveys conducted in 2018 and 2019. That’s down 12 percentage points since 2009. At the same time, the share of “nones” – religiously unaffiliated adults who describe their religion as atheist, agnostic or “nothing in particular” – has reached 26%, up from 17% a decade ago.",good
mturk_charts/no_data_remaining/two_col/30.png,"People in the Asia-Pacific region are generally negative in their views of China, and attitudes in many surveyed countries there have grown more negative in recent years. These countries are more critical of investment from China. Roughly half or more in each Asia-Pacific nation surveyed say Chinese investment is a bad thing because it gives China too much influence, ranging from 48% of Indonesians to 75% of Japanese. South Korea and Indonesia stand out as two countries in which fewer today see benefits from China’s growing economy than said the same five years ago. China’s neighbors are especially wary of its military growth. A median of 79% across the region say China’s growing military strength is bad for their country, including nine-in-ten in Japan and South Korea. This depth of concern with China’s growth is mirrored in the relative primacy these countries place on their relations with the United States. In each country in the region, more name the U.S. as their most dependable ally than any other country in an open-ended question, including around two-thirds or more in Japan (63%), the Philippines (64%) and South Korea (71%). Each country in the region also prefers strong economic ties with the U.S. (a median of 64%) rather than China (26%) – and often by a wide margin. In Australia and South Korea, this is a reversal of 2015 opinion, when more preferred close economic relations with China.",good
mturk_charts/no_data_remaining/two_col/31.png,"Despite these issues, a share of those who do not use phones in some of these emerging economies would like to do so. That is not universally the case, however. A median of 47% of non-users say they would like to have a mobile phone. That sentiment among non-users ranges from 86% of non-users in Venezuela to 9% in Lebanon.",good
mturk_charts/no_data_remaining/two_col/32.png,"But that “insta-narrative” turned out to be oversimplified. The 2016 election was not, in fact, an industry-wide failure for the polls.2 Rigorous national surveys – designed to measure the popular vote rather than capture the effects of the Electoral College – were quite accurate by historical standards. An average of the final, publicly released national polls suggested that Hillary Clinton would win the overall popular vote by 3 percentage points, and she ultimately won by 2 points.",complex
mturk_charts/no_data_remaining/two_col/33.png,"People in the former East Germany earn less than their counterparts in the former West. Total compensation, gross wages and salaries, and disposable (or after-tax) income have long been lower in the former East Germany than in the former West, according to the government’s report. In 2017, the most recent year for which data is available, per-capita disposable income was €19,909 per year in the former East Germany – the equivalent of about $22,500 based on the average euro-to-dollar exchange rate that year. By comparison, disposable income in the former West Germany was €23,283 a year, or about $26,300. Put another way, people in the former East Germany earned 86% the after-tax income of their West German counterparts in 2017. That percentage has changed little in recent years, but is far higher than in 1991, when per-capita disposable income in the former East was only 61% of that in the former West.",good
mturk_charts/no_data_remaining/two_col/34.png,"Border Patrol agents apprehended more migrants at the U.S.-Mexico border in fiscal 2019 than in any year since fiscal 2007, according to new federal data. The influx of migrants has strained border facilities and become a major policy focus for President Donald Trump’s administration. Below is a closer look at the shifting dynamics at the southwestern border, based on the new numbers from U.S. Customs and Border Protection, the federal agency tasked with patrolling the border. Apprehensions at the U.S.-Mexico border more than doubled between fiscal 2018 and fiscal 2019 but remained below historical highs. There were 851,508 apprehensions in the 2019 fiscal year (October 2018-September 2019), a 115% increase from the previous fiscal year and the highest total in 12 years. Still, the total remained far below the 1,643,679 apprehensions recorded in 2000, the peak year. And apprehensions regularly exceeded 1 million per fiscal year during the 1980s, 1990s and 2000s.",good
mturk_charts/no_data_remaining/two_col/35.png,"Over the course of the nation’s history, there has been a slow but steady decrease in the size of the average U.S. household – from 5.79 people per household in 1790 to 2.58 in 2010. But this decade will likely be the first since the one that began in 1850 to break this long-running trend, according to newly released Census Bureau data. In 2018 there were 2.63 people per household.",good
mturk_charts/no_data_remaining/two_col/36.png,"These and other policy changes – rather than an increase in migrant apprehensions at the border – appear to the driving factor behind the recent surge in criminal immigration cases. While criminal arrests and prosecutions for immigration offenses both reached their highest level in two decades in fiscal 2018, the number of border apprehensions that year (396,579) remained far below the levels recorded throughout most of the 1990s and early 2000s, when the number of apprehensions regularly topped 1 million per year. The BJS study notes that the number of criminal immigration arrests per 100 apprehensions at the U.S.-Mexico border nearly doubled between fiscal 2017 and 2018, rising from 12.2 arrests per 100 apprehensions to 21.",good
mturk_charts/no_data_remaining/two_col/37.png,"The overall size of the U.S. military has been on a downward trajectory for several decades. Some of the declines in military participation that followed the Cold War and Gulf War were halted with the 9/11 terrorist attacks. Later, conflicts in Iraq and Afghanistan increased the overall size of the military.",good
mturk_charts/no_data_remaining/two_col/38.png,"The teen birth rate in the United States is at a record low, dropping below 18 births per 1,000 girls and women ages 15 to 19 for the first time since the government began regularly collecting data on this group, according to a Pew Research Center analysis of newly released data from the National Center for Health Statistics. In 2018, the birth rate among 15- to 19-year-old girls and women was less than half of what it had been in 2008 (41.5 births per 1,000). Asians and Pacific Islanders led the way over this time, followed by Hispanics, with teen birth rate declines of 74% and 65%, respectively. Rates for white and black teens fell by more than 50% over the past decade as well. Despite rapid declines in teen birth rates across all major racial and ethnic groups, disparities persist. In 2018, the birth rate for Hispanic and black teens ages 15 to 19 was almost double the rate among white teens and more than five times as high as the rate among Asians and Pacific Islanders. Teen birth rates peaked at 96.3 per 1,000 in 1957, the midst of the baby boom, after having risen dramatically following the end of World War II. But the composition of teen mothers has changed drastically. Back in 1960, most teen mothers – an estimated 85% – were married. Today, the majority of teen births (89%) are to unmarried mothers.",good
mturk_charts/no_data_remaining/two_col/39.png,"The share of nonwhite undergraduate students increased by 17 percentage points (from 28% to 45%) between fall 1997 and fall 2017, due partly to a rapidly rising share of Hispanic students. The Hispanic share of undergraduates more than doubled during this span, from 9% in 1997 to 20% in 2017. By comparison, the share of full-time faculty members who were nonwhite grew by 10 percentage points over that period, from 14% vs. 24%.",good
mturk_charts/no_data_remaining/two_col/40.png,"Puerto Rico saw a historic net migration loss in 2018, a year after hurricanes Maria and Irma. From 2017 to 2018, 123,000 more people left than moved to Puerto Rico, compared with 78,000 the previous year. Between 2000 and 2009, the net migration loss was no more than 6,000 each year. These losses significantly increased in 2011 and have grown since.",good
mturk_charts/no_data_remaining/two_col/41.png,"Puerto Rico’s population last saw modest increases in the 1990s, and in recent years has experienced accelerating declines. Losses started around the beginning of the island’s economic recession in 2006 and have continued since then. From 2015 to 2018, Puerto Rico’s population decreased by 2.7% per year on average, compared with 1.4% from 2010 to 2015.",complex
mturk_charts/no_data_remaining/two_col/42.png,"Net interest payments on the debt are estimated to total $393.5 billion this fiscal year, or 8.7% of all federal outlays. (The government projects it will pay out a total of $593.1 billion in interest in fiscal 2019, which ends Sept. 30, but that includes interest credited to Social Security and other government trust funds.) By comparison, debt service was more than 15% of federal outlays in the mid-1990s. The share has fallen partly because lower rates have held down interest payments, but also because outlays have risen substantially, up about 29% over the past decade.",complex
mturk_charts/no_data_remaining/two_col/43.png,"Until recently, the U.S. government was paying historically low rates on its debt, largely because of the Federal Reserve’s efforts to keep interest rates low during and after the Great Recession. But interest rates on federal debt have begun rising again. In fiscal 2018, the average interest rate on the public debt was 2.492%, compared with 2.232% in fiscal 2016, according to the Treasury Department. In June, the average interest rate had risen to 2.567%.",unquestionable
mturk_charts/no_data_remaining/two_col/44.png,"Independence Day is a national celebration of freedom, fireworks, family, friends and frankfurters. It’s also, by one measure, the most dangerous day of the year. On average, more than 45,000 people visit U.S. hospital emergency rooms for treatment of injuries on July 4 and 5 – nearly 91,000 in total, by far the highest daily numbers in the entire year. By comparison, the average daily number of injury-related ER visits over the summer months (June, July and August) is about 40,700. The holidays that bookend summer have somewhat higher averages – about 41,900 for the last week in May, covering Memorial Day weekend, and 42,200 for the first week of September, which typically includes Labor Day weekend – but even they are well below Independence Day. The biggest reason for the Fourth of July spike in injury-related ER visits? No surprise: fireworks. On average, more than half of all the fireworks-related injuries Americans sustain each year occur during the first eight days of July – a total of nearly 4,900 last year.",complex
mturk_charts/no_data_remaining/two_col/45.png,"For the first time in modern history, the world’s population is expected to virtually stop growing by the end of this century, due in large part to falling global fertility rates, according to a Pew Research Center analysis of new data from the United Nations. By 2100, the world’s population is projected to reach approximately 10.9 billion, with annual growth of less than 0.1% – a steep decline from the current rate. Between 1950 and today, the world’s population grew between 1% and 2% each year, with the number of people rising from 2.5 billion to more than 7.7 billion.",good
mturk_charts/no_data_remaining/two_col/46.png,"There were 10.5 million unauthorized immigrants in the U.S. in 2017, representing 3.2% of the total U.S. population that year. The 2017 unauthorized immigrant total is a 14% drop from the peak of 12.2 million in 2007, when this group was 4% of the U.S. population.",good
mturk_charts/no_data_remaining/two_col/47.png,"The U.S. civilian workforce includes 7.6 million unauthorized immigrants, representing a decline since 2007. Between 2007 and 2017, the number of unauthorized immigrant workers fell by 625,000, as did their share of the total U.S. workforce over the same period. In 2017, this group accounted for 4.6% of those in the U.S. who were working or were unemployed and looking for work.",good
mturk_charts/no_data_remaining/two_col/48.png,"In 2017, the typical unauthorized immigrant adult had lived in the U.S. for 15 years. That is the longest median duration of residence since 1995, when Pew Research Center estimates began.",good
mturk_charts/no_data_remaining/two_col/49.png,"The large drop in new arrivals is almost entirely due to a drop in the number of Mexican unauthorized immigrants coming to the U.S. In 2017, Mexicans accounted for 20% of unauthorized immigrants who came to the U.S. in the previous five years, compared with 52% in 2007. This represents a decrease in the average annual inflow of Mexican unauthorized immigrants, from about 375,000 per year in 2002-2007 to about 90,000 per year for 2012-2017. For other regions of birth, the average annual inflows did not change significantly, but the shares of the total increased due to declining Mexican arrivals. The number of unauthorized immigrants in the labor force – working or looking for work – declined to 7.6 million in 2017, less than the total of the previous year and notably less than in 2007, when they were 8.2 million. Unauthorized immigrants made up 4.6% of the labor force in 2017, down from 5.4% in 2007.",good
mturk_charts/no_data_remaining/two_col/50.png,"Mexico has apprehended and deported more migrants within its borders so far this fiscal year than at the same point in fiscal 2018, though the totals remain well below levels recorded in other recent years, according to a Pew Research Center analysis of data from Mexico’s office for population and immigration statistics. Mexican authorities apprehended nearly 92,000 migrants in the first seven months of fiscal 2019, up 32% from the same period the previous year. Still, this year’s total remains below the 141,000 apprehensions made during the same period in fiscal 2006 (when the U.S. also experienced a surge of non-Mexican immigrant apprehensions at the southern border). It’s also far below the number of southern border apprehensions made by the U.S. government during the first seven months of fiscal 2019.",good
mturk_charts/no_data_remaining/two_col/51.png,"The Mexican government deported 67,000 migrants in the first seven months of the current fiscal year, an increase from the prior year but far below other recent years. In the first seven months of fiscal 2006, for example, Mexico deported 135,000 migrants, double the number recorded so far this fiscal year.",good
mturk_charts/no_data_remaining/two_col/52.png,"As has been the case in the last five midterm elections dating back to 1998, women turned out to vote at slightly higher rates than men. Over half of women (55%) who were eligible to vote cast ballots in the 2018 midterms in November, as did 51.8% of men, according to a Pew Research Center analysis of newly released data from the U.S. Census Bureau.",good
mturk_charts/no_data_remaining/two_col/53.png,"The survey finds that Americans’ trust in the federal government remains at a historic low: Just 17% say they trust the government in Washington to do the right thing always or most of the time; 71% say they trust the government only some of the time and 10% volunteer that they “never” trust the government. These attitudes have changed little over the last two administrations. In fact, it has been more than a decade, during George W. Bush’s second term, since as many as a third of Americans said they trusted the federal government at least most of the time. And with the exception of a brief period following the 9/11 terrorist attacks, it has been more than 40 years since public trust in government surpassed 50%.",complex
mturk_charts/no_data_remaining/two_col/54.png,"There are striking differences in levels of science knowledge by education as well as by racial and ethnic group. Men tend to score higher than women on the science knowledge scale, but gender differences are not consistent across questions in the scale. And political party groups are roughly similar in their overall levels of science knowledge, although conservative Republicans and liberal Democrats tend to score higher on the scale than do their more moderate counterparts. There are wide educational differences on science knowledge. Americans with a postgraduate degree get about four more questions correct, on average, than those with a high school degree or less education (9.1 of 11 questions vs. 5 of 11). Roughly seven-in-ten (71%) Americans with a postgraduate degree are classified as high in science knowledge, answering at least nine of 11 items correctly. By contrast, about two-in-ten (19%) of those with a high school degree or less perform as well on the scale. There are substantial differences in levels of science knowledge by race and ethnicity. Whites are more likely than Hispanics or blacks to score higher on the index. Whites get an average of 7.6 correct out of 11 questions, while Hispanics average 5.1 correct answers and blacks 3.7 correct answers.4 Roughly half of whites (48%) are classified as having high science knowledge on the scale, answering at least nine questions correctly, compared with 23% of Hispanics and 9% of blacks.",good
mturk_charts/no_data_remaining/two_col/55.png,"A majority of Americans believe local journalists should not express their views on local issues, but Republicans are considerably more likely than Democrats to feel this way, according to a new Pew Research Center survey that also finds substantial partisan differences over other aspects of local news reporting. Overall, 61% of U.S. adults feel that local journalists should not share their views about local issues and events, compared with 36% who say they should, according to the survey, conducted Oct. 15-Nov. 8, 2018, among nearly 35,000 U.S. adults. Republicans and GOP-leaning independents are more than twice as likely to say local journalists should not express their views (71%) as they are to say they should express their views on local issues (28%). Democrats and Democratic leaners are more evenly divided, with 54% saying local journalists should not express their views and 44% saying they should. The partisan divide on this question is similar to one found in an earlier Pew Research Center survey that asked whether the news media in general should present the facts with some interpretation, rather than without interpretation. While the divide between Republicans and Democrats over whether local journalists should express their views on local issues is among the largest partisan gaps found in the Center’s new survey, other measures also show substantial gaps by party.",good
mturk_charts/no_data_remaining/two_col/56.png,"Lack of employment opportunities is seen by the public as India’s biggest challenge, with 76% of adults saying it is a very big problem – little changed over the past year. In 2018, despite an estimated 3.5% formal unemployment rate, 18.6 million Indians were jobless and another 393.7 million work in poor-quality jobs vulnerable to displacement, according to estimates by the International Labor Office. Other aspects of the economy are also at the top of the public’s concerns. More than seven-in-ten (73%) believe rising prices are a very big problem. About two-thirds of the public says corrupt officials (66%), terrorism (65%) and crime (64%) are very big problems. In each case, such concern is down significantly from 2017 – by 20 percentage points in the case of crime, 11 points for terrorism and 8 points regarding officials’ corruption.",good
mturk_charts/no_data_remaining/two_col/57.png,"As Indians head into election season, more than half (54%) are satisfied with the way democracy is working in their country. However, satisfaction has declined 25 percentage points from 2017, when 79% voiced approval. Men are more likely than women to give Indian democracy a thumbs-up, though one-in-five women decline to offer an opinion. Indians with a secondary education are more likely than those with less than a secondary education to be satisfied with their democracy, though one-in-six (17%) less-educated Indians offer no opinion. Such satisfaction is a partisan affair: 75% of BJP supporters, but only 42% of Congress adherents, are satisfied with how Indian democracy functions.",good
mturk_charts/no_data_remaining/two_col/58.png,"When asked if people leaving for jobs in other countries posed a problem for India, more than six-in-ten (64%) said this type of emigration was a problem, including nearly half (49%) saying it is a very big problem. Although outmigration itself may not be viewed favorably, in 2016 Indian migrants abroad collectively sent nearly $63 billion worth of remittances back to family and friends living in India, or roughly 3% of total gross domestic product.",good
mturk_charts/no_data_remaining/two_col/59.png,"Most Indians see Pakistan, their neighbor to the west, as a threat. When asked how serious of a danger Pakistan poses for India, about three-quarters in India (76%) say Pakistan is a threat, including 63% who say it is a very serious threat. Only 7% of Indians do not see Pakistan as a danger for their country.",good
mturk_charts/no_data_remaining/two_col/60.png,"After stabilizing briefly, response rates to telephone public opinion polls conducted by Pew Research Center have resumed their decline. In 2017 and 2018, typical telephone survey response rates fell to 7% and 6%, respectively, according to the Center’s latest data. Response rates had previously held steady around 9% for several years.",good
mturk_charts/no_data_remaining/two_col/61.png,"One-in-six newlyweds (17%) were married to someone of a different race or ethnicity in 2015. This reflects a steady increase in intermarriage since 1967, when just 3% of newlyweds were intermarried, according to a 2017 Pew Research Center analysis.",good
mturk_charts/no_data_remaining/two_col/62.png,"Immigration: A majority of Americans (58%) said they were not too or not at all confident in Trump’s ability to make wise decisions about immigration policy, according to the same January survey. Still, around half of U.S. adults (51%) said immigration should be a top priority for Trump and Congress this year, though Republicans (68%) were much more likely than Democrats (40%) to say this. Similarly, in a survey conducted in November, most Republicans and Republican leaners (68%) said reducing illegal immigration into the U.S. should be a top foreign policy priority, while just two-in-ten Democrats and Democratic leaners said this. Republicans were also more likely to view reducing legal immigration into the U.S. as a priority (41% vs. 14%).",good
mturk_charts/no_data_remaining/two_col/63.png,"Since the Great Recession, there has been dramatic growth in the number of foreign students who are newly enrolled at U.S. colleges and universities through F-1 visas. There were nearly 364,000 such students in 2016, more than double the number in 2008. This 104% growth rate compares with a growth rate of 3.4% in overall college enrollment during the same period. The number of foreign students on F-1 visas grew sharply at both public and private academic institutions, but it grew more quickly at public colleges and universities than at private ones (107% vs. 98% growth between 2008 and 2016).",good
mturk_charts/no_data_remaining/two_col/64.png,"Nearly 14% of the U.S. population was born in another country, numbering more than 44 million people in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. This was the highest share of foreign-born people in the United States since 1910, when immigrants accounted for 14.7% of the American population. The record share was 14.8% in 1890, when 9.2 million immigrants lived in the United States.",good
mturk_charts/no_data_remaining/two_col/65.png,"While at least 13% of voting members in Congress are immigrants or children of immigrants, relatively few of these are foreign born: 13 in the House, and just one – Sen. Mazie Hirono, D-Hawaii – in the Senate. These 14 immigrant lawmakers represent just 3% of all voting members in both chambers, a slight uptick from recent Congresses but substantially below the foreign-born share of Congresses many decades ago. (For example, about 10% of members in the first and much smaller Congress of 1789-91 were foreign born. About a century later, in the 50th Congress of 1887-89, 8% of members were born abroad, according to a previous analysis.) The current share of foreign-born lawmakers in Congress is also far below the foreign-born share of the United States as a whole, which was 13.5% as of 2016.",good
mturk_charts/no_data_remaining/two_col/66.png,A majority of those who say they did not vote (61%) also say they wish they had voted in the midterms; 38% say they do not wish they had voted.,good
