img_path,summary,category
mturk_charts/two_col/46.png,"The share of female CEOs of Fortune 500 companies reached an all-time high of 6.4% in 2017, with 32 women heading major firms. But the share fell to 4.8% in 2018 after several high-profile women left their posts, including Denise Morrison of Campbell Soup Co. and Meg Whitman of Hewlett Packard Enterprise. The late Katherine Graham, of The Washington Post Co., was the first female CEO to make the Fortune 500 list, in 1972. As recently as 1995, there were no female CEOs on the Fortune 500 list.",good
mturk_charts/two_col/48.png,"In 2016, 30.1% of university presidents were women, triple the share in 1986. Frances Elizabeth Willard became the first female college president in 1871, heading the Evanston College for Ladies in Illinois, which later merged with Northwestern University. In 1975, Lorene L. Rogers was the first woman to lead a major research university (University of Texas), and Judith Rodin in 1994 became the first permanent female president of an Ivy League institution (University of Pennsylvania).",good
mturk_charts/two_col/49.png,"The most common type of foreign student visa is the F-1 visa, and these are typically given to those pursuing college degrees. The number of newly enrolled foreign students with F-1 visas at U.S. colleges and universities has grown dramatically, increasing from 138,000 in 2004 to 364,000 in 2016. Much of this growth has happened since the start of the Great Recession.",good
mturk_charts/two_col/50.png,"Students from China, India and South Korea accounted for more than half (54%) of all newly enrolled foreign students pursuing degrees at U.S. colleges and universities in 2016.",good
mturk_charts/two_col/51.png,Ten states accounted for nearly two-thirds (63%) of newly enrolled foreign students at U.S. colleges and universities in 2016.,good
mturk_charts/multi_col/1.png,"Before the coronavirus outbreak sent the U.S. economy into a recession, the share of American children living in poverty was on a downward trajectory, reaching record lows across racial and ethnic groups, according to a new Pew Research Center analysis of U.S. Census Bureau data. In 2019, the year with the most recently available data, 14% of children under age 18, or 10.5 million children, were living in poverty, down from 22%, or 16.3 million, in 2010. All major racial and ethnic groups saw declines since 2010, but the greatest decreases were in the shares of Black and Hispanic children living in poverty. About two-in-ten Hispanic children (21%) were living in poverty in 2019, down from 35% in 2010. In 2019, 26% of Black children were impoverished, dropping from 39% in 2010. Even so, Black and Hispanic children were still about three times as likely as Asian (7%) and White (8%) children to be living in poverty.",good
mturk_charts/multi_col/2.png,"The number of impoverished children also declined across racial and ethnic groups. In particular, the numbers of poor Black and White children reached new lows in 2019 (each around 3 million). While there are about as many White children as Black children living in poverty, it’s worth noting that there are more than three times as many White children as Black children in the U.S. The greatest decline was in the number of Hispanic children living in poverty. In 2019, 3.9 million Hispanic children were living in poverty, down from 6.1 million impoverished Hispanic children nearly a decade earlier. But there are still more Hispanic children in poverty than any other racial or ethnic group, which has been the case since at least 2007. This is probably because Hispanics are the largest and the youngest racial or ethnic minority population in the U.S. and because the Hispanic child poverty rate is relatively high (21%).",good
mturk_charts/multi_col/3.png,"The 55.7% VAP turnout in 2016 puts the U.S. behind most of its peers in the Organization for Economic Cooperation and Development, most of whose members are highly developed democratic states. Looking at the most recent nationwide election in each OECD nation, the U.S. places 30th out of 35 nations for which data is available. The highest turnout rates among OECD nations were in Turkey (89% of voting-age population), Sweden (82.1%), Australia (80.8%), Belgium (77.9%) and South Korea (77.9%). Switzerland consistently has the lowest turnout in the OECD: In 2019 federal elections, barely 36% of the Swiss voting-age population voted. As a consequence, turnout comparisons based only on registered voters may not be very meaningful. For instance, U.S. turnout in 2016 was 86.8% of registered voters, fifth-highest among OECD countries and second-highest among those without compulsory voting. But registered voters in the U.S. are much more of a self-selected group, already more likely to vote because they took the trouble to register themselves.",complex
mturk_charts/multi_col/4.png,"The regions of origin for immigrant populations residing in the U.S. have dramatically shifted since the passage of the 1965 Immigration and Naturalization Act. In 1960, 84% of immigrants living in the U.S. were born in Europe, Canada or other North American countries, while only 6% were from Mexico, 4% from Asia, 3% from the rest of Latin America and 3% from other areas. Immigrant origins now differ drastically, with European, Canadian and other North American immigrants making up only a small share of the foreign-born population (13%) in 2018. Asians (28%), Mexicans (25%) and other Latin Americans (25%) each make up about a quarter of the U.S. immigrant population, followed by 9% who were born in another region.",complex
mturk_charts/multi_col/5.png,"The nation’s immigrants are more settled today than they were in 1990, when the share of those who had arrived within the past 10 years peaked at 44%. Now, the amount of time that immigrants have spent in the U.S. has grown. In 2018, 73% of immigrants had lived in the U.S. for over 10 years, up from 56% in 1990 (but similar to the share in 1970.)",good
mturk_charts/multi_col/6.png,"Starting as early as 2010, more Asian immigrants than Hispanic immigrants have arrived annually in the U.S., a reversal of historical trends. In the early 2000s, the number of newly arrived Hispanic immigrants greatly outnumbered newly arrived Asian immigrants. Around the time of the Great Recession, Latin American immigration declined sharply, especially from Mexico.",good
mturk_charts/multi_col/7.png,"The U.S.-born children of immigrants (second-generation Americans) make up 12% of the nation’s population. By 2050, immigrants and their children could account for 19% and 18% of the population, respectively, according to Pew Research Center projections.",complex
mturk_charts/multi_col/8.png,"Education levels among the nation’s immigrants have been steadily rising since the 1960s, just like the native-born population. While there have been gains across the board, the increases have been most dramatic among immigrants from Asia, Europe and the Middle East and less so among those from Mexico and Central America.",good
mturk_charts/multi_col/9.png,"An estimated 421,000 Hispanics of Venezuelan origin resided in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Venezuelans in this statistical profile are people who self-identified as Hispanics of Venezuelan origin; this includes immigrants from Venezuela and those who trace their family ancestry to Venezuela. Venezuelans are the 13th-largest population of Hispanic origin living in the United States, accounting for less than 1% of the U.S. Hispanic population in 2017. Since 2000, the Venezuelan-origin population has increased 352%, growing from 93,000 to 421,000 over the period. At the same time, the Venezuelan foreign-born population living in the U.S. grew by 313%, from 75,000 in 2000 to 309,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/10.png,"An estimated 2.3 million Hispanics of Salvadoran origin resided in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Salvadorans in this statistical profile are people who self-identified as Hispanics of Salvadoran origin; this includes immigrants from El Salvador and those who trace their family ancestry to El Salvador. Salvadorans are the third-largest population (tied with Cubans) of Hispanic origin living in the United States, accounting for 4% of the U.S. Hispanic population in 2017. Since 2000, the Salvadoran-origin population has increased 225%, growing from 711,000 to 2.3 million over the period. At the same time, the Salvadoran foreign-born population living in the U.S. grew by 142%, from 539,000 in 2000 to 1.3 million in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/11.png,"An estimated 5.6 million Hispanics of Puerto Rican origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Puerto Ricans in this statistical profile are people who self-identified as Hispanics of Puerto Rican origin and lived in the 50 U.S. states and the District of Columbia; this includes those who were born in Puerto Rico and those who trace their family ancestry to Puerto Rico. Since 2000, the Puerto Rican-origin U.S. population has increased 65%, growing from 3.4 million to 5.6 million over the period. At the same time, the population of those born in Puerto Rico and living in the 50 states and D.C. grew by 27%, from 1.3 million in 2000 to 1.6 million in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the U.S. Hispanic population in 2017.",unquestionable
mturk_charts/multi_col/12.png,"An estimated 679,000 Hispanics of Peruvian origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Peruvians in this statistical profile are people who self-identified as Hispanics of Peruvian origin; this includes immigrants from Peru and those who trace their family ancestry to Peru. Peruvians are the 11th-largest population of Hispanic origin living in the United States, accounting for about 1% of the U.S. Hispanic population in 2017. Since 2000, the Peruvian-origin population has increased 174%, growing from 248,000 to 679,000 over the period. At the same time, the Peruvian foreign-born population living in the U.S. grew by 120%, from 193,000 in 2000 to 423,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/13.png,"An estimated 210,000 Hispanics of Panamanian origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Panamanians in this statistical profile are people who self-identified as Hispanics of Panamanian origin; this includes immigrants from Panama and those who trace their family ancestry to Panama. Panamanians are the 15th-largest population of Hispanic origin living in the United States, accounting for less than 1% of the U.S. Hispanic population in 2017. Since 2000, the Panamanian-origin population has increased 108%, growing from 101,000 to 210,000 over the period. At the same time, the Panamanian foreign-born population living in the U.S. grew by 39%, from 61,000 in 2000 to 85,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/14.png,"An estimated 464,000 Hispanics of Nicaraguan origin resided in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Nicaraguans in this statistical profile are people who self-identified as Hispanics of Nicaraguan origin; this includes immigrants from Nicaragua and those who trace their family ancestry to Nicaragua. Nicaraguans are the 12th-largest population of Hispanic origin living in the United States, accounting for less than 1% of the U.S. Hispanic population in 2017. Since 2000, the Nicaraguan-origin population has increased 128%, growing from 203,000 to 464,000 over the period. At the same time, the Nicaraguan foreign-born population living in the U.S. grew by 63%, up from 156,000 in 2000 to 255,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/15.png,"An estimated 36.6 million Hispanics of Mexican origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Mexicans in this statistical profile are people who self-identified as Hispanics of Mexican origin; this includes immigrants from Mexico and those who trace their family ancestry to Mexico. Mexicans are the largest population of Hispanic origin living in the United States, accounting for 62% of the U.S. Hispanic population in 2017. Since 2000, the Mexican-origin population has increased 76%, growing from 20.9 million to 36.6 million over the period. At the same time, the Mexican foreign-born population living in the U.S. grew by 29%, from 8.7 million in 2000 to 11.2 million in 2017.",good
mturk_charts/multi_col/16.png,"An estimated 940,000 Hispanics of Honduran origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Hondurans in this statistical profile are people who self-identified as Hispanics of Honduran origin; this includes immigrants from Honduras and those who trace their family ancestry to Honduras. Hondurans are the eighth-largest population of Hispanic origin living in the United States, accounting for 2% of the U.S. Hispanic population in 2017. Since 2000, the Honduran-origin population has increased 296%, growing from 237,000 to 940,000 over the period. At the same time, the Honduran foreign-born population living in the U.S. grew by 215%, from 184,000 in 2000 to 579,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/17.png,"An estimated 1.4 million Hispanics of Guatemalan origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Guatemalans in this statistical profile are people who self-identified as Hispanics of Guatemalan origin; this includes immigrants from Guatemala and those who trace their family ancestry to Guatemala. Guatemalans are the sixth-largest population of Hispanic origin living in the United States, accounting for 2% of the U.S. Hispanic population in 2017. Since 2000, the Guatemalan-origin population has increased 255%, growing from 406,000 to 1.4 million over the period. At the same time, the Guatemalan foreign-born population living in the U.S. grew by 171%, from 319,000 in 2000 to 864,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/18.png,"An estimated 738,000 Hispanics of Ecuadorian origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Ecuadorians in this statistical profile are people who self-identified as Hispanics of Ecuadorian origin; this includes immigrants from Ecuador and those who trace their family ancestry to Ecuador. Ecuadorians are the 10th-largest population of Hispanic origin living in the United States, accounting for 1% of the U.S. Hispanic population in 2017. Since 2000, the Ecuadorian-origin population has increased 174%, growing from 270,000 to 738,000 over the period. At the same time, the Ecuadorian foreign-born population living in the U.S. grew by 109%, from 205,000 in 2000 to 427,000 in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/19.png,"An estimated 2.1 million Hispanics of Dominican origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Dominicans in this statistical profile are people who self-identified as Hispanics of Dominican origin; this includes immigrants from Dominican Republic and those who trace their family ancestry to Dominican Republic. Dominicans are the fifth-largest population of Hispanic origin living in the United States, accounting for 4% of the U.S. Hispanic population in 2017. Since 2000, the Dominican-origin population has increased 159%, growing from 797,000 to 2.1 million over the period. At the same time, the Dominican foreign-born population living in the U.S. grew by 106%, from 543,800 in 2000 to 1.1 million in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
mturk_charts/multi_col/20.png,"An estimated 2.3 million Hispanics of Cuban origin lived in the United States in 2017, according to a Pew Research Center analysis of the U.S. Census Bureau’s American Community Survey. Cubans in this statistical profile are people who self-identified as Hispanics of Cuban origin; this includes immigrants from Cuba and those who trace their family ancestry to Cuba. Cubans are the third-largest population (tied with Salvadorans) of Hispanic origin living in the United States, accounting for 4% of the U.S. Hispanic population in 2017. Since 2000, the Cuban-origin population has increased 84%, growing from 1.2 million to 2.3 million over the period. At the same time, the Cuban foreign-born population living in the U.S. grew by 50%, from 853,000 in 2000 to 1.3 million in 2017. By comparison, Mexicans, the nation’s largest Hispanic origin group, constituted 36.6 million, or 62%, of the Hispanic population in 2017.",good
