img_path,summary,category
mturk_charts/no_data/multi_col/17758.png,"Today, more than six-in-ten (61%) Latinos say that discrimination against Hispanics is a “major problem,” up from 54% who said that in 2007. Asked to state the most important factor leading to discrimination, a plurality of 36% now cites immigration status, up from a minority of 23% who said the same in 2007. Back then, a plurality of respondents—46%—identified language skills as the biggest cause of discrimination against Hispanics (Pew Hispanic Center, 2007). The native born and foreign born have different views on many topics explored in the survey. For example, seven-in-ten (70%) foreign-born Latinos say discrimination against Hispanics is a major problem preventing Latinos from succeeding in America. Less than half (49%) of the native born agree. And when it comes to their views of immigrants, fewer than seven-in-ten native-born Hispanics say immigrants strengthen the country, while 85% of immigrant Hispanics say the same.",good
mturk_charts/no_data/multi_col/17801.png,"While the public appears increasingly attentive to election news, four-in-ten say they followed news about the rescue of the miners – heavily covered and broadcast live on television – more closely than any other news last week. Nearly two-in-ten (19%) say they followed news about the economy most closely; 15% say they followed news about the elections most closely.",good
mturk_charts/no_data/multi_col/17804.png,"Moreover, a plurality of Indians characterize Lashkar-e-Taiba, the group widely blamed for the Mumbai attacks, as the greatest threat facing their country. One-third name Pakistan as the greatest threat – and overwhelmingly Indians believe there is a link between these two threats: 58% say the Pakistani government actively supports extremist groups like Lashkar-e-Taiba, while another 21% think it at least tolerates them. And if these groups were to conduct another terrorist attack against India, most would support military action against them in Pakistan.",good
mturk_charts/no_data/multi_col/17805.png,"Despite these tensions and a history of hostility between the two nations, most want better relations and deeper economic ties with Pakistan. More than eight-in-ten Indians (83%) say it is important that relations with Pakistan improve, while more than six-in-ten (63%) believe an increase in trade and business ties between the two countries would be good for India. And 63% also favor further talks between India and Pakistan to reduce tensions.",good
mturk_charts/no_data/multi_col/17808.png,"Overwhelmingly, Indians give their government high marks for its handling of the economy; 85% say it is doing a good job. And most are optimistic about the future, with 64% saying the economy will improve over the next 12 months.",good
mturk_charts/no_data/multi_col/17926.png,About one-in-ten (11%) say they followed news about a deadly spill of toxic sludge in Hungary very closely; 3% say they followed this news most closely. The spill accounted for 2% of the newshole examined by PEJ.,good
mturk_charts/no_data/multi_col/17928.png,"When it comes to personal communication devices, the cell phone remains the “gadget of choice” among Americans in 2010—fully 85% of all adults (and three-quarters of teens) now own a mobile phone. Computers are the second-most commonly owned piece of personal technology, as six in ten Americans own a desktop computer and half own a laptop. Just under half of all adults own an mp3 player (47%) or console gaming device (42%), while e-book readers and tablet computers are currently each owned by around one in twenty adults.",good
mturk_charts/no_data/multi_col/17944.png,"More than a third of Americans (37%) say they heard a lot last week about a Rutgers University student who committed suicide after other students streamed live video of him having a sexual encounter in his dorm room over the internet. About a quarter (24%) say they heard a lot about a controversy concerning the immigration status of California Republican gubernatorial candidate Meg Whitman’s housekeeper. About as many (23%) say they heard a lot about a recall of Fisher Price toys and other products. Fewer had heard a lot about five soldiers charged with the murder of Afghan civilians (15%) or about a rally of liberal groups in Washington, D.C., last weekend (10%).",good
mturk_charts/no_data/multi_col/17955.png,"Throughout the 20th century, college-educated adults in the United States had been less likely than their less-educated counterparts to be married by age 30. In 1990, for example, 75% of all 30-year-olds who did not have a college degree were married or had been married, compared with just 69% of those with a college degree.",good
mturk_charts/no_data/multi_col/17956.png,"Young adults who do not have a college degree are delaying marriage to such an extent that the median age at first marriage in 2008 was, for the first time ever, the same for the college-educated and those who were not college-educated: 28. As recently as 2000, there had been a two-year gap, with the typical college-educated adult marrying for the first time at 28 and the typical adult lacking a college degree marrying for the first time at 26.",good
mturk_charts/no_data/multi_col/17987.png,"However, the survey finds that two-thirds (66%) of Latino registered voters say they talked about the immigration policy debate with someone they know in the past year. It also finds that those who have had these conversations are more motivated to vote in the upcoming election than are those who haven’t. Nearly six-in-ten (58%) Latino registered voters who have discussed the immigration debate say they are absolutely certain they will vote in November, compared with just four-in-ten (39%) of those who have not talked about the immigration debate.",good
mturk_charts/no_data/multi_col/17988.png,"As the president hit the road to shore up the Democrats’ faltering fortunes, the midterm elections topped the news agenda for the third week in a row, accounting for 26% of the newshole from Sept. 27-Oct. 3, according to the Pew Research Center’s Project for Excellence in Journalism. Even though the 2010 campaign did not heat up until the primary campaigns began in earnest in the spring, it is now the third biggest story of the year to date, accounting for 7% of the newshole, according to PEJ’s News Coverage Index. The No. 1 story in 2010 thus far has been the economy (12%), followed by the Gulf of Mexico oil spill (9%).",complex
mturk_charts/no_data/multi_col/18000.png,"On a typical day, 21% of adults search for product information online. This is an increase from 15% in 2007 and 9% in 2004.",good
mturk_charts/no_data/multi_col/18013.png,"All things considered, support for the Republicans and political energy among independents is closely linked to disillusionment with Obama’s policies and the president himself. Fully 69% of independent voters who say Obama’s policies have made the economy worse favor the Republican candidate in their district – and 80% say they will definitely vote. Disapproval of the president’s job performance, anger at the federal government and opposition to the health care legislation also are closely associated with support for Republican candidates. Independents who express these views also are highly likely to vote. Conversely, support for Obama and his policies is strongly associated with independents’ support for Democratic candidates; in fact, 73% of independents who say Obama’s policies have improved the economy plan to vote Democratic. But far fewer of those who express this opinion say they will definitely vote compared with independents who take a negative view of the impact of Obama’s policies (63% vs. 80%).",good
mturk_charts/no_data/multi_col/18026.png,"As the eight years of Luiz Inácio Lula da Silva’s presidency draw to a close, Brazilians offer largely positive assessments of where their country stands. At a time when global publics are mostly glum about the way things are going in their countries, half of Brazilians say they are satisfied with national conditions, and 62% say their nation’s economy is in good shape. Of the 21 other publics included in the 2010 Pew Global Attitudes survey, only the Chinese are more upbeat about their country’s overall direction and economic conditions. A solid majority of Brazilians believe the outgoing president and the national government are having a good influence on the country, and most give the government good ratings for its handling of the economy. Moreover, the Bolsa Família program, Lula’s signature initiative, which provides cash incentives to the country’s poorest families for keeping their children in school and getting them vaccinated, is popular with Brazilians among all demographic groups.",good
mturk_charts/no_data/multi_col/18028.png,"Brazilians offer favorable opinions of the U.S. and China, their country’s two biggest trading partners, although America’s image is somewhat more positive. About six-in-ten (62%) give the U.S. a favorable rating; 29% have an unfavorable opinion. Looking at the other Latin American nations in the survey, 56% of Mexicans offer a favorable opinion, while 35% have a negative view of their neighbor to the north. And in Argentina, about the same number rate the U.S. favorably (42%) as rate it unfavorably (41%).",good
mturk_charts/no_data/multi_col/18030.png,"While Brazilians express confidence in Lula’s overall approach to world affairs, they largely disagree with him on how to handle Iran and its nuclear weapons program. The president has opposed additional international economic sanctions against the Islamic Republic. Yet, of the 85% of Brazilians who oppose Iran acquiring nuclear weapons, nearly two-thirds approve of tighter sanctions to try to prevent it from developing such weapons; 31% oppose tougher economic sanctions against Iran.1 Majorities of those who oppose a nuclear-armed Tehran in 18 of the other 21 countries surveyed also endorse such a measure. In addition, most (54%) Brazilians who do not want to see a nuclear-armed Iran are willing to consider the use of military force to prevent Iran from developing nuclear weapons; a third say avoiding a military conflict with Iran, even if it means it may develop these weapons, should be the priority.",good
mturk_charts/no_data/multi_col/18080.png,"Among the recent downloaders Nielsen surveyed, game apps were the most downloaded apps overall in terms of both volume and the percent of adults who had downloaded them.2 In terms of actual apps use, six in ten of Nielsen’s recent downloaders (60%) said they had used a game app in the past 30 days, and roughly half said they had used a news/weather app (52%), a map/navigation app (51%), or a social networking app (47%) in that same timeframe. While music apps ranked second on the most downloaded list, they ranked fifth on the most used list.",good
mturk_charts/no_data/multi_col/18083.png,"Overall, adults who have more apps on their phone, those who have downloaded apps (as opposed to purchasing a phone that is preloaded with apps), those who have downloaded an app recently (within the past 30 days), and those who have paid for an app download are significantly more likely than other adults to actually use the software on their phones.",good
mturk_charts/no_data/multi_col/18112.png,"Views about Erdogan are also correlated with religiosity. Two-thirds (67%) of Muslim Turks who pray five times a day assign the prime minister a positive rating. Among those who pray at least once a week but less than five times daily, views are essentially split (51% good, 47% bad). And among those who hardly ever pray or only do so during religious holidays, just 36% say Erdogan is having good impact.",good
mturk_charts/no_data/multi_col/18117.png,"Views about Erdogan are also correlated with religiosity. Two-thirds (67%) of Muslim Turks who pray five times a day assign the prime minister a positive rating. Among those who pray at least once a week but less than five times daily, views are essentially split (51% good, 47% bad). And among those who hardly ever pray or only do so during religious holidays, just 36% say Erdogan is having good impact.",good
mturk_charts/no_data/multi_col/18124.png,"Overall, the largest segment (44%) of cell-owning adults makes 1 to 5 calls on a typical day. Only 5% of adults say they do not make or receive any calls on their cell phone on an average day.",good
mturk_charts/no_data/multi_col/18149.png,"Overall, about one-in-ten (11%) say they followed news about the floods in Pakistan very closely; 3% say this was the news they followed most closely. Partisans showed about the same level of interest. The floods made up 4% of coverage this week.",good
mturk_charts/no_data/multi_col/18227.png,"Nonetheless, despite the prevalence of negative opinions about the U.S., most Pakistanis want better relations between the two countries. Nearly two-in-three (64%) say it is important for relations with the U.S. to improve, up from 53% last year.",good
mturk_charts/no_data/multi_col/18228.png,"While Pakistanis express serious concerns about the U.S., they also have deep worries about their neighbor and longtime rival India. Indeed, they are more worried about the external threat from India than extremist groups within Pakistan. When asked which is the greatest threat to their country – India, the Taliban or al Qaeda – slightly more than half of Pakistanis (53%) choose India, compared with 23% for the Taliban and just 3% for al Qaeda.",good
mturk_charts/no_data/multi_col/18230.png,"Nonetheless, many Pakistanis endorse extreme views about law, religion and society. More than eight-in-ten support segregating men and women in the workplace, stoning adulterers, and whipping and cutting off the hands of thieves. Roughly three-in-four endorse the death penalty for those who leave Islam.",good
mturk_charts/no_data/multi_col/18237.png,Close to half (46%) say they have been following reports about the condition of the U.S. economy very closely; 13% say this was the one story they followed more closely than any other. Coverage of the economy – excluding reports on the financial regulation bill and unemployment benefits – made up 9% of the newshole.,good
mturk_charts/no_data/multi_col/18239.png,"When it comes to socializing and communicating with friends, young Latinos (ages 16 to 25) make extensive use of mobile technology. Half say they text message (50%) their friends daily, and 45% say they talk daily with friends on a cell phone. Other communication platforms are less widely used for socializing. For example, fewer than one-in-five young Latinos (18%) say they talk daily with their friends on a landline or home phone, and just 10% say they email their friends daily. These findings are based on a new analysis of data from a nationwide telephone survey of Latinos conducted by the Pew Hispanic Center, a project of the Pew Research Center.",good
mturk_charts/no_data/multi_col/18240.png,"Technology use among foreign-born Latinos continues to lag significantly behind that of their U.S.-born counterparts, according to a new analysis of survey data from the Pew Hispanic Center. The nativity differences are especially pronounced when it comes to internet use. While 85% of native-born Latinos ages 16 and older go online, only about half (51%) of foreign-born Latinos do so.1 When it comes to cell phones, 80% of native-born Latinos use one, compared with 72% of the foreign born.",good
mturk_charts/no_data/multi_col/18273.png,"Only, in neighboring Canada does a 53%-majority describe Americans as rude. Interestingly, Americans themselves are more likely to assign that negative characteristic to their fellow countrymen (35% do so) than are the residents of Great Britain (29%), the Netherlands (26%) and Poland (21%). And a scant 12% of Germans find Americans lacking in politeness.",good
mturk_charts/no_data/multi_col/18274.png,"Only, in neighboring Canada does a 53%-majority describe Americans as rude. Interestingly, Americans themselves are more likely to assign that negative characteristic to their fellow countrymen (35% do so) than are the residents of Great Britain (29%), the Netherlands (26%) and Poland (21%). And a scant 12% of Germans find Americans lacking in politeness. Looking farther around the globe, however, one finds other countries that share Canada’s reservations with regard to American gentility. (See chart below). In Turkey, an identical 53% see Americans as rude. This view is shared by larger majorities in Indonesia (56%) and Jordan (64%).",good
mturk_charts/no_data/multi_col/18289.png,Another 22% say they followed news about the heat wave that hit the east and the south very closely; 4% say this was the story they followed most closely. News about the heat wave accounted for 4% of coverage.,good
mturk_charts/no_data/multi_col/18293.png,"Somewhat fewer (70%) say it is very important for Congress to reduce the federal budget deficit. Nearly as many (66%) see addressing the country’s energy needs as very important, while 63% say the same about addressing immigration policy. About half (53%) say it is very important for Congress to pass legislation that would more strictly regulate financial institutions and markets.",good
mturk_charts/no_data/multi_col/18317.png,"Cell phone ownership has remained stable over the last year, but users are taking advantage of a much wider range of their phones’ capabilities compared with a similar point in 2009. Of the eight mobile data applications we asked about in both 2009 and 2010, all showed statistically significant year-to-year growth.",good
mturk_charts/no_data/multi_col/18320.png,"Some survey respondents noted that with the internet’s many social positives come problems. They said that both scenarios presented in the survey are likely to be accurate, and noted that tools such as email and social networks can and are being used in harmful ways. Among the negatives noted by both groups of respondents: time spent online robs time from important face-to-face relationships; the internet fosters mostly shallow relationships; the act of leveraging the internet to engage in social connection exposes private information; the internet allows people to silo themselves, limiting their exposure to new ideas; and the internet is being used to engender intolerance.",unquestionable
mturk_charts/no_data/multi_col/18341.png,"This view is particularly widespread in Western Europe, where more than eight-in-ten in France (91%), Spain (91%) and Germany (85%) agree that the preferred marital model is one where husband and wife share a family’s financial burden as well as the household and child care responsibilities. More than eight-in-ten in Brazil (84%) and Kenya (81%) and at least three-quarters in China (78%) and Mexico (76%) share this view. Across predominantly Muslim countries, support for both spouses working is mixed. About nine-in-ten in Lebanon (92%) favor a double-income household and an egalitarian approach to tasks at home, as do 72% in Turkey. In Indonesia, the majority in favor of dual workers both inside and outside the home is narrower (56%), with 43% of Indonesians saying that a marriage where the husband provides for the family and the wife takes care of the house and children is preferable. Egyptians and Jordanians are more divided; 48% and 47%, respectively, embrace the egalitarian approach to marriage, while about four-in-ten (38% in Egypt and 40% in Jordan) choose a more traditional arrangement. In contrast, Pakistanis are overwhelmingly of the opinion that a marriage where the husband bears the financial responsibility while the wife cares for the house and children is more satisfying; nearly eight-in-ten (79%) share this view, compared with just 18% of Pakistanis who favor a non-traditional approach.",good
mturk_charts/no_data/multi_col/18343.png,"At least eight-in-ten in Spain (87%), Britain (85%), the U.S. (85%), France (80%) and Germany (80%) disagree that in tough economic times, men should have more right to a job than women. Majorities in Mexico (69%), Brazil (63%), Argentina (56%), Kenya (53%) and Poland (51%) also reject this notion. In contrast, the view that men should have more of a right to a job than women during tough economic times is prevalent in nine of the countries surveyed. At least seven-in-ten in India (84%), Pakistan (82%), Nigeria (77%), Egypt (75%), Indonesia (74%) and China (73%) subscribe to this idea. About two-thirds in the predominantly Muslim countries of Jordan (68%) and Turkey (67%) as well as 60% in South Korea also say that men are more entitled to a job than women when jobs are scarce.",good
mturk_charts/no_data/multi_col/18359.png,"The public remained focused on the unfolding environmental disaster in the Gulf of Mexico last week, while the media divided its attention between two top stories: the oil leak and controversial comments by Gen. Stanley McChrystal that led to his ouster as commander of U.S. forces in Afghanistan. More than half of the public (53%) says they followed news about the Gulf coast oil leak more closely than any other major story. Just 7% say they followed news about the general’s comments and resignation most closely, according to the latest News Interest Index survey conducted June 24-27 among 1,001 adults by the Pew Research Center.",good
mturk_charts/no_data/multi_col/18375.png,"With so much public attention focused on the oil leak, only small percentages say they followed any of the other top stories most closely last week. Just 10% say this about the second ranked story, news about the economy. Fewer name the World Cup soccer tournament in South Africa (6%), the situation and events in Afghanistan (3%), drug-related violence in Mexico (2%) or ethnic violence in Kyrgyzstan (1%). Similar patterns are seen in news coverage. The oil leak accounted for 44% of the newshole, far surpassing coverage of the economy (7%) and Afghanistan (5%). Drug-related violence in Mexico consumed less than 1% of all news coverage.",good
mturk_charts/no_data/multi_col/18396.png,"Closer to home, a special follow-up poll found America’s favorable rating tumbling in Mexico in response to Arizona’s enactment of a law aimed at dealing with illegal immigration by giving police increased powers to stop and detain people who are suspected of being in the country illegally. Only 44% of Mexicans gave the U.S. a favorable rating following the signing of the bill, compared with 62% who did so before the bill passed.",good
mturk_charts/no_data/multi_col/18403.png,"A growing number of people around the globe see China’s economy as the most powerful in the world. Looking at the 20 countries surveyed in each of the last three years, China’s economic star keeps rising. The median number naming China as the world’s leading economy has risen from 20% to 31%. Meanwhile, the percentage naming the U.S. has dropped from 50% to 43%. The publics of the countries surveyed vary in their views of China’s growing economic clout. In the West, opinion is divided in Britain, while majorities in Germany, France and Spain and a plurality in the U.S. see China’s economic strength as a bad thing for their country.",good
mturk_charts/no_data/multi_col/18410.png,"About one-in-five followed news about the new UN sanctions on Iran (19%) very closely, and 2% name this as their top story. News about the sanctions approved last week in response to Iran’s nuclear program made up 3% of newshole, according to PEJ.",good
mturk_charts/no_data/multi_col/18449.png,Just 9% say they followed news about the economy – the second ranking story on the list – more closely than any other news. About a third (35%) say they followed news about the economy very closely. This topic garnered 6% of coverage.,good
mturk_charts/no_data/multi_col/18453.png,"Fourteen percent (14%) of internet users – or 11% of all American adults –  read a blog dealing with community issues in the twelve months preceding our survey, making community blogs as common as email communications as a way to keep up with neighborhood events. In contrast to face-to-face, telephone and email interactions, neighborhood blogs are relatively popular with young adults: 16% of online 18-29 year olds read a blog dealing with community issues, similar to the rate for those ages 30-64 (15%) and significantly higher than internet users 65 and older (9% of whom have done so). Community blogs are particularly popular among residents of urban areas, as 17% of wired urbanites read a blog dealing with community issues. This is significantly higher than the 11% online rural residents who read such blogs. Online whites (14%), blacks (18%) and Hispanics (13%) are equally likely to read community blogs, and there is relatively little variation on this question based on income and education.",good
mturk_charts/no_data/multi_col/18455.png,"Interestingly, the tools people use to keep up with community issues are related to whether or not they are on a first-name basis with their neighbors. As people know fewer of their neighbors by name, they become much less likely to discuss community issues face-to-face. Among those who know all of their neighbors by name, 70% have discussed community issues with neighbors in person, compared with just 12% of those who do not know any of their neighbors. When it comes to using the phone 33% of those who know all of their neighbors by name called someone in the past year to discuss local events, vs. 6% of those who don’t know the names any of their neighbors. The numbers for email are 23% vs. 7%.",good
mturk_charts/no_data/multi_col/18480.png,About two-in-ten (22%) of the public say they very closely followed news about proposals for stricter regulation of banks and financial institutions; 4% say they followed this news most closely. The debate over new financial regulations accounted for 5% of coverage. Just 7% very closely followed news about the government crackdown on protesters in Thailand. This story accounted for 2% of coverage.,good
mturk_charts/no_data/multi_col/18482.png,"As in 2006, we asked a battery of questions about the different kinds of personal information that may be available about the respondent online. The introduction to the question reads: “We’d like to know if any of the following information about you is available on the internet for others to see—it doesn’t matter if you posted it yourself or someone else posted it.” Respondents were also given the option to say that they did not know whether a given piece of information was available, and for many questions, respondents expressed a high level of uncertainty. While the affirmative answers paint a portrait of the user’s impression of what is available, they likely do not reflect the full extent to which these pieces of information could be uncovered by a motivated searcher. In addition, some of these items could be available publicly while others may be posted to a restricted profile or website. Read more »",unquestionable
mturk_charts/no_data/multi_col/18506.png,"Despite its recent drop in economic growth and rise in unemployment and inflation, nearly eight-in-ten (79%) Czechs approved of the change from a state-controlled to a free market economy in the post-communist period. Of the other publics surveyed in the region, only east Germans (82%) rivaled Czechs in their support for free markets.",good
mturk_charts/no_data/multi_col/18509.png,"Despite concerns about politicians and about the current state of democracy more generally, most Czechs (80%) approved of the change from a one-party to a multiparty system that took place in the early 1990s. Elsewhere in the region, support for the political changes was also strong; majorities in all of the former Eastern European publics surveyed except Ukraine embraced the move to competitive politics. But, only the east Germans (85%) edged Czechs out in support of the move to a competitive election system.",good
mturk_charts/no_data/multi_col/18510.png,About half (49%) say this was the story they followed most closely. Press coverage was divided between the oil leak (17% of coverage) and Elena Kagan’s nomination to the Supreme Court (13%); just 5% of the public cited Kagan’s nomination as their top story of the week.,good
mturk_charts/no_data/multi_col/18518.png,"The public views tougher regulations on financial institutions as an important priority for Congress, but far more want Congress to take action on the job situation and energy policy. In thinking about financial regulation, as many say they worry that the government will go too far in regulating financial markets, making it harder for the economy to grow, as say they worry that the government will not go far enough, leaving the country at risk of another financial crisis.",unquestionable
mturk_charts/no_data/multi_col/18525.png,"Only, in neighboring Canada does a 53%-majority describe Americans as rude. Interestingly, Americans themselves are more likely to assign that negative characteristic to their fellow countrymen (35% do so) than are the residents of Great Britain (29%), the Netherlands (26%) and Poland (21%). And a scant 12% of Germans find Americans lacking in politeness.",good
mturk_charts/no_data/multi_col/18526.png,"Only, in neighboring Canada does a 53%-majority describe Americans as rude. Interestingly, Americans themselves are more likely to assign that negative characteristic to their fellow countrymen (35% do so) than are the residents of Great Britain (29%), the Netherlands (26%) and Poland (21%). And a scant 12% of Germans find Americans lacking in politeness. Looking farther around the globe, however, one finds other countries that share Canada’s reservations with regard to American gentility. (See chart below). In Turkey, an identical 53% see Americans as rude. This view is shared by larger majorities in Indonesia (56%) and Jordan (64%).",good
mturk_charts/no_data/multi_col/18558.png,"About a third of the public (32%) says they followed news about the economy very closely last week, while 11% say this was the news they followed most closely. Americans also kept a close watch on several elements of the economic story. About two-in-ten (19%) say they followed proposals for stricter regulation of banks and financial institutions very closely; 2% say this was the news they followed most closely. Just fewer than two-in-ten (17%) say they followed news about the appearance of Goldman Sachs executives before Congress to face questioning about the company’s role in the economic crisis; 5% say this was the story they followed most closely. Just 6% say they followed news about the financial crisis in Greece very closely. This was the most closely followed story for 1%.",good
mturk_charts/no_data/multi_col/18629.png,"Teen cell phone owners in the 14-17 age group are slightly more likely to take photos than those ages 12-13 (85% vs. 77%). This older category of teens is also somewhat more likely to send/receive photos than the younger group of teens (67% vs. 56%). However, there is an interesting counter-trend, with more 12-13 year-olds sending/receiving video than those 14 and older (41% vs. 27%). Read more in Teens and Mobile Phones (2010).",unquestionable
mturk_charts/no_data/multi_col/18646.png,"Americans continued to track news about the new health care law more closely than any other major story last week, though the media devoted the most attention to the deadly explosion in a West Virginia coal mine—and just 3% of coverage to health care reform. A third of the public (33%) says they followed news about health care reform most closely, while 24% say the mining accident was the story they followed more closely than any other, according to the latest News Interest Index survey conducted April 9-12 among 1,012 adults by the Pew Research Center for the People &amp; the Press. News about the accident, the search for survivors and mine safety problems made up 17% of coverage, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ).",good
mturk_charts/no_data/multi_col/18659.png,"The global economic crisis had a powerful effect across much of Central and Eastern Europe, and it hit especially hard in Hungary, which was forced to seek a financial bailout from the IMF, World Bank and European Union. The fall 2009 survey revealed the extent of Hungarian economic gloom: 94% described the country’s economy as bad, nosing out Lithuania (93%) and Ukraine (91%) for the most negative assessment among the countries included in the poll.",good
mturk_charts/no_data/multi_col/18660.png,"Remarkably, 72% said most people in Hungary are actually worse off today economically than they were under communism, while only 8% said most people are better off and 16% said things are about the same. Again, Hungary stands apart from the other post-communist societies surveyed — in no other country did so many believe that economic life is worse now than during the communist era.",good
mturk_charts/no_data/multi_col/18689.png,"According to the Pew Hispanic survey, nearly half (48%) of all Latinos say they have seen or heard something recently from an organization encouraging them to fill out their census form. But here again, there is a significant difference between the foreign born and the native born in the share who report having seen or heard such messages—56% versus 38%.",good
mturk_charts/no_data/multi_col/18698.png,"Outside of Ukraine, many European publics supported the country’s entry into NATO. Majorities in Poland (64%), Lithuania (58%), France (54%) and nearly half in Bulgaria (49%), Czech Republic (46%), and Spain (46%) favored Ukraine joining NATO. However, Germans and Italians disagreed — 53% in Germany and 42% of Italians opposed Ukraine’s membership in the military alliance.",good
mturk_charts/no_data/multi_col/18723.png,"The 2009 poll revealed big improvements in America’s image in many other nations as well, especially in Western Europe. Indeed, France and Germany were the only countries where overall ratings for the U.S. improved more than in Indonesia. But — with the exception of Indonesia — there was generally much less improvement in the predominantly Muslim nations surveyed. U.S. favorability also rose in Egypt (from 22% favorable to 27%) and Jordan (from 19% to 25%), although in both countries only about one-in-four respondents offered a positive assessment of the U.S. In Pakistan, the Palestinian territories, and Turkey there was essentially no change, and positive opinions about the U.S. remained rare.",unquestionable
mturk_charts/no_data/multi_col/18726.png,"As President Obama and Democratic leaders mounted what was characterized as the final push to pass health care reform legislation last week, the public followed the health care debate more closely than any other major story (33% say they followed this story most closely). The debate also topped media coverage.",good
mturk_charts/no_data/multi_col/18783.png,"Three-in-ten (30%) say they followed news about Haiti most closely, while about two-in-ten say they followed news about the economy (21%) or the storms (20%) more closely than any other major story. One-in-ten say they followed news about the opening of the Winter Olympics in Vancouver, Canada, most closely, while smaller numbers say continuing safety concerns about Toyota vehicles (4%) and former President Clinton’s heart troubles (1%) were their top stories of the week.",good
mturk_charts/no_data/multi_col/18795.png,"According to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism, the media devoted the most newshole last week to the economy. Reporting on the nation’s troubled economy, including stories about the impact of President Obama’s proposed budget, made up 21% of coverage. Reporting on the Toyota recalls accounted for 11% of the newshole, while developments in Haiti made up another 8%. Stories about potential changes to the nation’s policies on gays and lesbians in the military made up 4%, while the Super Bowl accounted for 3% of the newshole. The Tea Party convention made up just 1% of the coverage examined.",good
mturk_charts/no_data/multi_col/18799.png,"As mentioned previously, ratings for al Qaeda leader Osama bin Laden have generally declined in recent years, and he receives little support among most Muslim publics. However, about half (51%) of Palestinians express confidence in him and in Nigeria, 54%-majority of the country’s Muslim population say they are confident in bin Laden’s leadership. In Pakistan, where many believe bin Laden is now hiding, only 18% express confidence in him, although 35% do not offer an opinion. Very few Turks (3%) or Lebanese (2%) express support for the terrorist leader.",good
