img_path,summary,category
mturk_charts/no_data/multi_col/1397.png,"Last week’s report on unemployment underscored the catastrophic impact the coronavirus outbreak has had on the U.S. economy. The focus in many states has now turned to reopening businesses and getting people back to work. However, most Americans – including 68% of those who have lost their jobs or taken a cut in pay due to the coronavirus outbreak – are concerned that state governments will lift restrictions too quickly, according to a new Pew Research Center survey. A similar share of Americans whose jobs were not affected say the same (69%). On the other hand, only about three-in-ten U.S. adults in these categories expressed more concern that restrictions would not be lifted quickly enough.",good
mturk_charts/no_data/multi_col/1403.png,"When Congress created the Postal Service to replace the old Post Office Department, it mandated that the new agency support itself through its own revenues, rather than relying on federal appropriations. However, the last year the Postal Service recorded any profit was 2006, and its cumulative losses since then totaled $83.1 billion as of March 31. The Postal Service also owes $11 billion to the Treasury and more than $59 billion in required but unpaid contributions to its employee pension and retiree-health funds.",good
mturk_charts/no_data/multi_col/1398.png,"Overall, nearly one-in-five Americans (17%) say they have lost their job as a result of the coronavirus outbreak, and about a quarter of Americans (23%) say they had to take a cut in pay due to reduced hours or demand for their work; 10% of Americans say they experienced both a pay cut and job loss. About one-in-five say someone else in their immediate household lost their job (18%) or lost wages (22%). In total, 43% of Americans say they or someone in their household has lost a job or wages. Job and wage losses continue to be felt more acutely by some groups than others. Hispanic adults (43%) – particularly those born outside the U.S. – are among the most likely to say they’ve personally experienced pay cuts or job loss due to the coronavirus outbreak, as are those ages 18 to 29 (40%), adults with lower incomes (36%) and those with a high school degree or less (33%). These patterns mirror previous findings, when the questions were asked in a somewhat different format.",complex
mturk_charts/no_data/multi_col/1410.png,"The Postal Service also has been trying to reduce its physical footprint, despite resistance from communities and, often, their representatives in Congress. The total number of Postal Service facilities has fallen 9.3% over the past two decades, from more than 38,000 nationwide in 1999 to around 34,600 as of Sept. 30. However, the number of individual mailboxes, P.O. boxes, and other “delivery points” – currently 159.9 million – typically grows by 1 million or more each year, adding to the Postal Service’s challenges.",good
mturk_charts/no_data/multi_col/1415.png,"Partisans differ sharply over which level of government bears the responsibility for COVID-tests: A sizable majority of Democrats and Democratic-leaning independents (78%) say this responsibility primarily falls on the federal government, with 28% saying it is entirely responsible for making sure there are enough tests. A smaller majority of Republicans and Republican leaners (57%) say this is primarily the responsibility of state governments.",good
mturk_charts/no_data/multi_col/1413.png,"There are some modest demographic differences in how often Americans talk about the outbreak. Women are more likely than men (47% vs. 41%) to say they talk about it most or almost all of the time, as are black adults (52%) when compared with Hispanic (46%) and white adults (42%). Older people appear to be at higher risk from the virus, but they are less likely than younger Americans to talk about it frequently: Among those ages 65 and older, 38% say they talk about it most or almost all of the time, lower than the shares in all other age groups. Education and partisan identification are also linked to how often Americans talk about the virus. Half of college graduates say they talk about it with others most or all of the time, but the share falls to 43% among those with some college education and 39% among those with a high school diploma or less.",good
mturk_charts/no_data/multi_col/1419.png,"The public expresses highly positive views of the way local hospitals and medical centers are responding to the coronavirus outbreak. Nearly nine-in-ten (88%) say hospitals and medical centers in their area are doing an excellent or good job in responding to the outbreak, including 47% who say they are doing an excellent job. The public is much less positive in evaluations of how the news media and Donald Trump have responded to the coronavirus outbreak. Fewer than half of Americans (46%) say the news media have done a good or excellent job in responding to the outbreak; 53% say they have done a fair or poor job.",good
mturk_charts/no_data/multi_col/1427.png,"Among those who identify solely as Taiwanese, there is little enthusiasm about the mainland. Favorable views of the U.S. among this group are three times higher than toward mainland China (75% vs. 23%). But, among those who identify as both Chinese and Taiwanese, majorities have favorable views of both the U.S. and mainland China.",good
mturk_charts/no_data/multi_col/1424.png,"A majority of Americans (61%) say the federal government is mostly (40%) or entirely (21%) responsible in making sure there are enough COVID-19 tests available to the public. About four-in-ten (37%) say this responsibility at least mostly falls on the state government. Younger adults are more likely than those who are older to say the federal government should take the lead in making testing for COVID-19 widely available. Seven-in-ten adults ages 18 to 29 say the federal government should be responsible for making COVID-19 testing available, the highest share in any age group. Republicans are ideologically divided in views of whether the states or federal government should be responsible for making sure there are enough COVID-19 tests. Nearly two-thirds of conservative Republicans (65%) say this is the responsibility of a state government; a majority of moderate and liberal Republicans (55%) say it is the federal government’s responsibility. Among Democrats, a larger majority of liberals (85%) than conservatives and moderates (73%) say the responsibility for ensuring an adequate supply of COVID-19 tests lies with the federal government.",good
mturk_charts/no_data/multi_col/1428.png,"Younger adults in Taiwan tend to favor economic relations with the U.S. over relations with the mainland more than their older counterparts, and they are more supportive when it comes to closer relations with the U.S. For example, roughly eight-in-ten or more of each age group favor closer U.S.-Taiwan ties in economic matters. Only about four-in-ten adults ages 18 to 29 say they would support closer economic ties with mainland China, while 55% of those 50 and older say the same. Among younger people, there is a 50 percentage point difference in support for economic relations with the two countries. A similar pattern exists when it comes to political relations with the U.S. and mainland China.",good
mturk_charts/no_data/multi_col/1429.png,"In Taiwan, people tend to have negative views when it comes to mainland China. Just 35% of adults give positive marks to mainland China, while about six-in-ten hold unfavorable views. Still, when it comes to financial ties, about half say they support closer economic relations with the mainland; 44% oppose this idea.",good
mturk_charts/no_data/multi_col/1430.png,"While just 23% of those who feel mostly Taiwanese have favorable views of mainland China, a majority (57%) of those who consider themselves both Chinese and Taiwanese feel this way. Those under age 50 hold less favorable views of mainland China, as do men and those with lower levels of education. Opinions differ by age, national identification and political party when it comes to closer relations with mainland China. Younger people (ages 18 to 29) are less likely than their older counterparts to support closer economic or political ties. Those who consider themselves both Taiwanese and Chinese offer much more support (81%) for closer economic ties than those who feel only Taiwanese (37%); the gap in smaller on the idea of closer Taipei-Beijing political relations (62% vs. 22%, respectively). Party affiliation also plays a role: More than eight-in-ten KMT supporters feel positively about closer cross-strait economic ties, but just about a quarter of DPP backers share this sentiment. A majority of those who do not feel close to any party welcome the idea of greater Taiwan-mainland economic relations. Seven-in-ten of those who feel an affinity for the KMT (a party that has traditionally encouraged closer ties to mainland China) embrace the idea of closer political ties with Beijing, compared with 34% of those who don’t favor any Taiwanese political party; just 12% of DPP adherents want to see more political connectedness with the mainland.",good
mturk_charts/no_data/multi_col/1432.png,"Likewise, most adults in Taiwan would welcome closer political ties with the United States. Nearly eight-in-ten overall support more Taipei-Washington political interactions, and at least seven-in-ten or more in each of the groups analyzed say they would favor more bilateral political relations. The highest level of enthusiasm for this comes from those who support the DPP (91%), those who identify solely as Taiwanese (84%) and those ages 18 to 29 (82%).",good
mturk_charts/no_data/multi_col/1433.png,"Views of the U.S. in Taiwan echo the views in six countries in the Asia-Pacific region included in a separate 2019 Pew Research Center survey. Around seven-in-ten or more hold favorable attitudes toward the U.S. in the Philippines, South Korea, Taiwan and Japan. Australians offer more tempered views, though half still hold the U.S. in a positive regard. More in India and Indonesia have favorable than unfavorable assessments, though sizable portions do not offer an opinion.",good
mturk_charts/no_data/multi_col/1434.png,"While global views of China are somewhat mixed, attitudes throughout much of the Asia-Pacific – including Taiwan – tend to be more negative. Like in Taiwan, only about a third of Filipino, Indonesian, Australian and South Korean adults hold positive opinions of China.2 Though 23% of Indians share this view, a sizable percentage do not answer this question.",good
mturk_charts/no_data/multi_col/1436.png,"Seventy years after the end of the Chinese Civil War, about two-thirds of adults in Taiwan identify as just Taiwanese. On the other hand, about three-in-ten (28%) see themselves as both Taiwanese and Chinese. The question asks respondents whether they consider themselves Taiwanese, Chinese or both. A mere 4% see themselves as only Chinese. These findings are consistent with other polls showing that people in Taiwan increasingly identify only as Taiwanese as opposed to both Taiwanese and Chinese or solely Chinese. Adults in Taiwan across all age groups are likely to see themselves as Taiwanese. At least six-in-ten in each group claim a Taiwanese identity, while no more than about a third hold a mixed or solely Chinese identity. Still, those ages 18 to 29 are more than 20 percentage points more likely than those 50 and older to see themselves as Taiwanese. They are also less than half as likely than the oldest age group to see themselves as both Taiwanese and Chinese.",good
mturk_charts/no_data/multi_col/1439.png,"More than four-in-ten U.S. adults (43%) say the Trump administration has helped evangelical Christians, though a similar share (44%) say the administration has had no effect on this group. Just 11% of Americans say the Trump administration has hurt evangelical Christians.",good
mturk_charts/no_data/multi_col/1440.png,"Views on this question vary by respondents’ religious affiliation. Among white evangelical Protestants themselves, most feel that the Trump administration has had a positive impact on their affairs. About six-in-ten (59%) say that the administration has helped evangelicals, while only 7% say it has hurt them. Jews (64%) are about as likely to say the Trump administration has helped evangelical Christians, while black Protestants (21%) are least likely to say this. The effects of Trump’s presidency on Muslims, on the other hand, are widely perceived to be negative. Americans are about seven times more likely to say that the Trump administration has hurt Muslims as they are to say it has helped them (48% vs. 7%). Views on whether the Trump administration has helped or hurt Jews are more divided. The share of U.S. adults who say the administration has helped Jews (29%) is roughly equal to the share who say it has hurt them (26%), while about four-in-ten U.S. adults (42%) say the administration has not made much of a difference for Jews.",good
mturk_charts/no_data/multi_col/1445.png,"Moreover, social media has become a place where some users discuss relationships and investigate old ones. Roughly half of social media users (53%) say they have used these platforms to check up on someone they used to date or be in a relationship with, while 28% say they have used social media to share or discuss things about their relationship or dating life. For adult users under the age of 30, those shares who have used social media to checked-up on a former partner (70%) or posted about their own love life (48%) are even higher.",good
mturk_charts/no_data/multi_col/1449.png,"Americans – regardless of whether they are in a relationship – were asked in the survey about their views about some issues related to technology and relationships. For example, they weighed in on the acceptability of looking through a significant other’s phone without that person’s knowledge. Seven-in-ten U.S. adults say it is rarely (28%) or never (42%) acceptable to look through a significant other’s cellphone without their knowledge. Smaller shares – about three-in-ten (29%) – view this behavior as at least sometimes acceptable.",complex
mturk_charts/no_data/multi_col/1450.png,"Despite the overall public uneasiness with this type of digital snooping, there are some Americans who report that they have looked through their significant other’s phone without that person’s knowledge. Roughly one-third of partnered adults (34%) say they have done this, but there are substantial differences by gender, age and relationship status when it comes to looking through a significant other’s phone. Among adults who are partnered, women are far more likely than men to report that they have looked through their current partner’s phone without that person’s knowledge (42% vs. 25%). And while 52% of partnered adults ages 18 to 29 say they have done this, those shares are 41% among those ages 30 to 49, 29% among those ages 50 to 64 and 13% among those 65 and older.",complex
mturk_charts/no_data/multi_col/1451.png,"Overall, sharing passwords to digital devices or accounts is a fairly common practice in romantic relationships. In the October 2019 survey, a majority of Americans who are married, cohabiting or in a committed relationship say they have given their spouse or partner the password for their cellphone (75%), their email account (62%) or any of their social media accounts (42%).3 Still, experiences do vary depending on the type of relationship partnered people have. Married or cohabiting adults are much more likely to share their cellphone or social media passwords with their partner than those who are in a committed relationship but are not living with their partner. Roughly three-quarters or more of married adults (79%) or those who live with a partner (74%) say they have given their partner the password to their cellphone, compared with 58% of those who are in a committed relationship. A similar pattern is present among partnered social media users when they are asked about whether they have shared their login information for any of their social media accounts. When it comes to email password sharing, married adults are the most likely group to say they have given their email password to their partner: 70% say this, compared with 50% of cohabiting internet users and just 22% of those in a committed relationship.",good
mturk_charts/no_data/multi_col/1454.png,"While it is fairly common for social media users to come across other people posting things about their love lives, only a minority of Americans who use these platforms (28%) say they have ever shared or discussed things about their relationship or dating life. About four-in-ten adults who are living with their partner (39%) and nearly half of those in a committed relationship (48%) but not living together say they have ever posted about their relationship on social media. Conversely, married and single adults are the least likely to post about their love lives (24% and 26%, respectively).",complex
mturk_charts/no_data/multi_col/1455.png,Using social media to check up on former romantic partners is a fairly common practice among social media users. About half of social media users (53%) say they have used these sites to check up on someone with whom they were in a relationship or whom they used to date. Social media users ages 18 to 49 are far more likely than those ages 50 and older to report using social media to check up on an ex-romantic partner. Seven-in-ten 18- to 29-year-olds report that they have used these platforms to check up on someone they used to date or be in a relationship with. That share is lower – though still a majority – among users ages 30 to 49 and falls sharply among those ages and 50 and older.,complex
mturk_charts/no_data/multi_col/1456.png,"Social media users ages 18 to 49 are far more likely than those ages 50 and older to report using social media to check up on an ex-romantic partner. Seven-in-ten 18- to 29-year-olds report that they have used these platforms to check up on someone they used to date or be in a relationship with. That share is lower – though still a majority – among users ages 30 to 49 and falls sharply among those ages and 50 and older. Overall, about three-in-ten partnered adults who use social media say that these sites are at least somewhat important in showing how much they care about their partner (33%) or keeping up with what is going on in their partner’s life (28%). But the level of importance that these users place on social media varies substantially by age. Among partnered social media users, 48% of 18- to 29-year-olds say these platforms are very or somewhat important in how they show how much they care about their partner, compared with 28% of those ages 30 and older who say this.",complex
mturk_charts/no_data/multi_col/1457.png,"Overall, 23% of partnered adults whose significant other uses social media say they have felt jealous or unsure about their relationship because of the way their current spouse or partner interacts with other people on social media. But this share is even higher among those in younger age groups.",complex
mturk_charts/no_data/multi_col/1459.png,"A sizable majority of Americans (68%) continue to say their greater concern is that state governments will lift coronavirus-related restrictions on public activity too quickly. Fewer than half as many (31%) say their greater concern is that states will not lift restrictions quickly enough, according to a new Pew Research Center survey that comes as some states begin to ease the restrictions they put in place to combat the spread of COVID-19.",good
mturk_charts/no_data/multi_col/1460.png,"Over the past month, conservative Republicans have become more likely to say their greater concern is that restrictions will not be lifted quickly enough. The 61% of conservative Republicans who now say this is up from 53% in another survey conducted April 7-12. Among moderate and liberal Republicans, by comparison, the 61% who now say they are more concerned that restrictions will be lifted too quickly is nearly identical to the 60% who said this in the earlier survey. Democrats are more united than Republicans when it comes to their concerns about state-level restrictions. About nine-in-ten liberal Democrats (91%) say their greater concern is that restrictions will be lifted too quickly, a view shared by more than eight-in-ten conservative or moderate Democrats (83%).",good
mturk_charts/no_data/multi_col/1462.png,"Overall, about half of Americans (48%) say the current number of restrictions on public activity in their area is about right. Republicans and Republican leaners are much more likely to say that there should be fewer restrictions in their area (44%) than to say there should be more restrictions in their area (16%). Democrats and Democratic leaners are more likely to say there should be more restrictions (35%) than fewer (8%). Republicans who live in states that are currently under stay-at-home orders are more likely to say there should be fewer restrictions in their area. About half (49%) of Republicans living in states under stay-at-home orders as of May 5 say this, compared with about four-in-ten Republicans living in states without such orders in place.",good
mturk_charts/no_data/multi_col/1470.png,"Asian American eligible voters are dispersed throughout the country, but more than half live in only three states. California alone holds 35% of the U.S. Asian electorate (3.6 million). The state with the second-most Asian American eligible voters is New York (920,000), followed by Texas (698,000). Meanwhile, only in Hawaii do Asian Americans account for a larger share of eligible voters than any racial or ethnic group. They make up 38% of the state’s eligible voters, by far the highest share in the country. California has the next highest share with 14%.",good
mturk_charts/no_data/multi_col/1476.png,"Workers’ education level is a key determinant of whether they hold jobs that may be teleworked. In February, 62% of workers with a bachelor’s degree or more education had jobs that could be performed remotely. That is nearly double the share among workers who had completed some college education (33%), including an associate degree, and almost triple the share among high school graduates who did not go to college (22%). Few workers who did not graduate from high school (9%) had the option to telework.",good
mturk_charts/no_data/multi_col/1483.png,"The COVID-19 economic downturn has made it harder for some Americans to pay their monthly bills. Black (48%) and Hispanic adults (44%) were more likely than white adults (26%) to say they “cannot pay some bills or can only make partial payments on some of them this month,” according to the April survey. For Hispanics, this was a considerably greater share than the 28% who said they have trouble paying their bills in a typical month.",good
mturk_charts/no_data/multi_col/1485.png,"Six-in-ten Americans say that if the government tracked people’s locations through their cellphone, it wouldn’t make much of a difference in limiting the spread of COVID-19, according a survey of U.S. adults conducted April 7 to 12. Smaller shares of Americans say it would help a lot (16%) or help a little (22%).",good
mturk_charts/no_data/multi_col/1487.png,"Before the outbreak, Americans strongly believed their personal data was more vulnerable than in the past. In a June 2019 survey, 70% of Americans said their personal information was less secure than it was five years earlier. Just 6% of Americans said they felt their information was more secure than in the past, while 24% said their personal information was about as secure as it was five years earlier. Experts have suggested that data security could be threatened for companies shifting to remote work – as well as ordinary people who are spending more time online –  during the coronavirus outbreak.",good
mturk_charts/no_data/multi_col/1488.png,"About seven-in-ten Americans (72%) believe that all, almost all or most of what they do online or while using a cellphone is being tracked by advertisers, technology firms or other companies, according to the June 2019 survey. Close to half of Americans (47%) said the same about their online activities being tracked by the government.",good
mturk_charts/no_data/multi_col/1490.png,"Americans widely support the “right to be forgotten,” allowing people to remove personal information about themselves from public online searches or databases. When the Center asked Americans in June 2019 about medical data specifically, about seven-in-ten U.S. adults (69%) said all Americans should have the right to have medical data collected by a health provider permanently deleted by the people or organizations who have that information. White adults, older Americans and those with higher levels of educational attainment and household incomes were more likely to say all Americans should have the right to have this information permanently deleted. For example, 77% of those with a college education or more said this should be a right for all Americans, compared with smaller shares of those with some college education (70%) or a high school diploma or less (61%).",good
mturk_charts/no_data/multi_col/1493.png,On both questions there are differences by political affiliation and ideology. Democrats and those who lean to the Democratic Party are more likely than Republicans and Republican leaners to say that COVID-19 has changed how journalists report the news. They are also more likely than Republicans to believe that the outbreak has done financial harm to most news organizations.,good
mturk_charts/no_data/multi_col/1495.png,Republicans (21%) are somewhat more likely than Democrats (15%) to say that the pandemic has financially helped news organizations a little or a lot. The same pattern appears in the shares who say it has not had much economic impact (21% of Republicans say no impact vs. 15% of Democrats).,good
mturk_charts/no_data/multi_col/1502.png,"Western Europeans with populist views are less likely than non-populists to say the news media are very important to the functioning of their country’s society. This pattern appeared in seven of eight Western European countries surveyed by Pew Research Center in 2017 (the exception was Spain). The differences in views between populists and non-populists were even more pronounced than the differences between those who place themselves on the ideological left and right. In the Netherlands, for example, populists were 20 points less likely than non-populists to say the news media are very important to the functioning of society (35% vs. 55%). The left-right difference on this question was only 8 points. Most people say news organizations in their country are doing well at reporting on the most important news events, according to a 2017 survey of 38 countries. Ratings of the news media were measured, however: Across the nations surveyed, a median of just 26% said the news media were doing very well at reporting on the most important news events. Ratings of the media were highest in sub-Saharan Africa and the Asia-Pacific region, where medians of 82% and 74%, respectively, said that the media were doing well at covering the most important news stories. Majorities in Greece and South Korea said the media were not doing well at covering the most important stories.",complex
mturk_charts/no_data/multi_col/1504.png,"Roughly a third of Americans (32%) say they have had a virtual party or social gathering with friends or family, according to the April 7-12 survey. (Survey questions were posed to internet users on the Center’s American Trends Panel. Throughout this analysis, findings are reported as shares of the adult population.) Besides turning to digital means to socialize, one-in-five Americans say they have watched a concert or a play that was livestreamed through the internet or an app. And with fitness centers, gyms and even some public parks closed, 18% of Americans say they have participated in an online fitness class or done an online workout video at home.",good
mturk_charts/no_data/multi_col/1505.png,"Roughly a third of Americans living in urban (35%) and suburban (36%) areas say they have ordered from a local restaurant online or through an app because of the outbreak, compared with 21% of those living in rural areas. In addition, college graduates are more likely than those with some college experience or those who have a high school education or less to say they have ordered food online or through an app from a local restaurant. College graduates (28%) are more likely than those with some college (21%) or a high school education or less (16%) to report that they have ordered groceries online. Similarly, about a quarter (26%) of Americans ages 30 to 49 say that they have ordered groceries online or through an app from a local store as a result of the coronavirus outbreak, while only 18% of those 50 and older say the same. (Adults ages 18 to 29 do not significantly differ from older groups.)",good
mturk_charts/no_data/multi_col/1507.png,"A new Pew Research Center survey conducted in early April finds that roughly half of U.S. adults (53%) say the internet has been essential for them personally during the pandemic and another 34% describe it as “important, but not essential.” The new national survey of 4,917 U.S. adults conducted April 7 to 12 using the Center’s American Trends Panel explores public attitudes about the role of government in addressing these issues and finds that a majority of Americans (62%) do not think it is the federal government’s responsibility to ensure that all Americans have a high-speed internet connection at home during the COVID-19 outbreak. And a similar share (65%) do not think the federal government should be responsible for ensuring cellphone services to all.",good
mturk_charts/no_data/multi_col/1509.png,"Overall, roughly one-in-five parents with homebound schoolchildren say it is very or somewhat likely their children will not be able complete their schoolwork because they do not have access to a computer at home (21%) or have to use public Wi-Fi to finish their schoolwork because there is not a reliable internet connection at home (22%). And about three-in-ten parents (29%) report that it is at least somewhat likely their children will have to do their schoolwork on a cellphone.",good
mturk_charts/no_data/multi_col/1511.png,"Majorities across all demographic groups consider the internet at least important during this time, but there are some distinctions on whether they have found it be essential. Roughly two-thirds of adults under the age of 50 say the internet has been essential for them during the outbreak, compared with 49% of adults ages 50 to 64 and 31% of adults age 65 and older. There are also some differences by education level. Some 65% of college graduates say the internet has been essential during the outbreak, compared with 52% of adults with some college education and 42% of those with a high school education or less. Upper-income adults, Hispanics, and urban or suburban residents are also particularly likely to describe the internet as essential for them during the coronavirus outbreak.",complex
