img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2068.png,"The New York Fed’s economists base these estimates on their analysis of a unique dataset of millions of consumer-credit reports, updated quarterly, but their analysis stops at the end of 2012. More recent data from the same source, though only publicly available in the aggregate, shows that the total balance of student-loan debt reached $1.08 trillion at the end of 2013, up 11.8% (in nominal dollars) from a year earlier.",complex
mturk_charts/no_data_remaining/multi_col/2069.png,"Negative attitudes toward Muslims are also more common on the ideological right. In Germany and France, for instance, respondents who place themselves on the right side of the political spectrum are more than twice as likely as those on the left to say they have an unfavorable opinion of Muslims.",unquestionable
mturk_charts/no_data_remaining/multi_col/2070.png,"Debt-to-income ratios have increased for young student debtors, even as they have declined for other young households since 2008. The typical young, college-educated student debtor household has debts equivalent to two years of income. Young, college-educated households with no student debt and less-educated households with student debt carry half this debt load, or the equivalent of one year of income.",complex
mturk_charts/no_data_remaining/multi_col/2071.png,"Debt-to-income ratios have increased for young student debtors, even as they have declined for other young households since 2008. The typical young, college-educated student debtor household has debts equivalent to two years of income. Young, college-educated households with no student debt and less-educated households with student debt carry half this debt load, or the equivalent of one year of income. Young households that borrowed for college are less satisfied with their personal financial situation than those who didn’t and are less likely to say their education has paid off.",unquestionable
mturk_charts/no_data_remaining/multi_col/2072.png,"Here are some of the key takeaways from the survey conducted in seven European Union member countries – France, Germany, Greece, Italy, Poland, Spain and the United Kingdom: Disillusion with the EU seems to be ending. Support for the European Union is rebounding just in time for the May 22-25 European Parliament elections. After a dramatic decline in the wake of the euro crisis, EU favorability is now on the rise in France, the United Kingdom and Germany. And faith in one of the EU’s founding principles – that European economic integration is good for their own country – is up in the UK, Poland and Germany. Median belief that European economic integration strengthens a person’s national economy is up as well, driven by a 15-point increase in the UK and a 12-point rise in Poland. However, EU support has yet to return to pre-crisis levels. Italians are increasingly critical of the institution.",unquestionable
mturk_charts/no_data_remaining/multi_col/2073.png,"Right after their re-elections, President Obama and George W. Bush both suffered through the first year of their second terms. Heading into this year’s midterm elections, Obama’s job approval rate may be nothing to brag about, but it is better than Bush’s was at this point in 2006 and Obama appears to be less of a drag on his party’s midterm prospects than Bush was. Obama’s job approval rating stands at 44% while Bush’s was 35% at the same point in the 2006 midterm year, according to a Pew Research Center survey conducted April 23-27. But Obama can look with some envy at where his Democratic predecessor — Bill Clinton — stood in his sixth year. Clinton’s approval rating was a solid 62%.",good
mturk_charts/no_data_remaining/multi_col/2074.png,"Today’s moms work more hours outside the home and spend far less time on housework than they did 50 years ago. They also spend more time with their children than mothers did in the 1960s, and about twice as much time as today’s fathers do. For their part, dads now spend more time on housework and child care than they used to, but they haven’t caught up to moms.",unquestionable
mturk_charts/no_data_remaining/multi_col/2075.png,"About seven-in-ten mothers (71%) with children younger than 18 were in the labor force in 2012, compared with less than half (47%) in 1975. Meanwhile, after decades of decline, the share of stay-at-home moms has ticked up since 1999.",good
mturk_charts/no_data_remaining/multi_col/2076.png,"These are the principal findings from the latest survey in Ukraine by the Pew Research Center. Based on face-to-face interviews between April 5-23, with 1,659 randomly selected adults from across the country, the poll finds that along with questions about the country’s leadership, Ukrainians are far from satisfied with the involvement of foreign powers to date. The European Union fairs best in the eyes of Ukrainians, with a 45%-plurality describing its influence in Ukraine as good. Meanwhile, assessments of the U.S. impact on Ukraine are split: 38% positive, 38% negative. Russia is viewed with the greatest suspicion. Three times as many Ukrainians say Russia is having a bad influence on their country as say it is having a good impact (67% vs. 22%). At the same time, overall confidence in Putin’s handling of world affairs has plummeted from 56% in 2007 to 23% today.",good
mturk_charts/no_data_remaining/multi_col/2077.png,"These so-called “opt-out moms” (roughly 10% of all highly educated mothers) make up just 1% of the nation’s 35 million mothers ages 18 to 69 who are living with their children younger than 18. For our purposes, “opt-out moms” are mothers who have at least a Master’s degree, an annual family income of $75,000 or more; a working husband; and who state that they are out of the workforce in order to care for their family. In families with these highly educated, affluent non-working moms, it may be the husbands who are bringing home the bacon, but in 37% of the cases, it is the stay-at-home wives who actually have a higher level of education. In 45% of these families, the spouses have equal educational attainment, and in about 18% of the cases, the husbands have more education than their wives. An estimate using a slightly different methodology suggests that the share of all U.S. married couples where the wife has more education than the husband is about 21%.",good
mturk_charts/no_data_remaining/multi_col/2078.png,"Favorable views of the Supreme Court are back above 50%, having rebounded from historic lows reached in the summer of 2013. However, the court still has several major decisions pending that could impact the public’s views, including rulings on challenges to the Affordable Care Act’s requirement that employers include contraceptive coverage in their employees’ health plans. The latest survey by the Pew Research Center, conducted April 23-27 among 1,501 adults, finds that 56% have a favorable view of the court, while 35% have an unfavorable view. (The survey was conducted before the court’s ruling that a town council in New York and, by extension, other legislatures, can begin meetings with a Christian prayer.) Last July, following high-profile rulings on the Voting Rights Act and same-sex marriage, about half held a favorable view of the court (48%), among the lowest measures recorded in Pew Research surveys.",good
mturk_charts/no_data_remaining/multi_col/2079.png,"Currently, more Democrats (63%) than Republicans (54%) have a favorable impression of the Roberts court, though the gap has narrowed considerably since July 2012. At that time, shortly after the court upheld most of the provisions of the Affordable Care Act, 64% of Democrats viewed the court favorably compared with just 38% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/2080.png,"The quits rate — the number people who voluntarily leave their jobs as a percentage of total employment — has improved somewhat from its 2009-10 lows, but at 1.7% is still well below pre-recession levels (typically 2% or higher). The quits rate is a good indicator of labor-market confidence, since people are more willing to leave their jobs when they’re confident they can find a better one.",complex
mturk_charts/no_data_remaining/multi_col/2081.png,"Substantially more women than men are in jobs that pay the minimum wage or less, according to U.S. Bureau of Labor Statistics data analyzed by the Pew Research Center. Men make up a larger share of the U.S. labor force than women (53%-47%). But among those who earn the minimum wage or less, 62% are women and 38% are men. Among those paid by the hour, some 5.4% of women (2.1 million workers) made the federal minimum wage or less in 2013. For men, that share is 3.3%, or 1.2 million workers. (Some people may be paid below the federal minimum wage, including those who make tips.) The difference has narrowed since 1979, when the share of hourly workers who earned federal minimum wage or less was 20.2% for women and 7.7% for men. The biggest gap is between young women and young men. Among hourly workers ages 20 to 24, some 10.0% of women made the federal minimum wage or less in 2013, compared with 5.8% of men. By comparison, the gender gap narrows for older workers. Among hourly workers ages 30 to 34, some 4.0% of women made the federal minimum wage or less, compared with 2.7% of men. Among workers ages 60 to 64, women and men are about equally likely to work at the federal minimum wage—1.5% of women did in 2013, compared with 1.2% of men.",complex
mturk_charts/no_data_remaining/multi_col/2082.png,"Economic Pessimism Persists. The survey was conducted before Friday’s jobs report, which showed that the unemployment rate had fallen to 6.3%, its lowest level since 2008, and that the economy had added 288,000 jobs. However, more than 800,000 people left the labor force. From the public’s point of view, jobs remain scarce: 65% say jobs in their community are difficult to find while 27% say there are plenty of jobs available. Since the recession, perceptions of the job market have become less negative as the unemployment rate has declined. However, there has been virtually no change in these views since last June (64% jobs hard to find), although the jobless rate has fallen by more than a percentage point (from 7.5% to 6.3%) since then.",good
mturk_charts/no_data_remaining/multi_col/2083.png,"Tuesday night’s botched execution of Oklahoma inmate Clayton Lockett is renewing debate about how, and whether, the U.S. should continue to impose the death penalty. Though a majority (55%) of Americans in a 2013 Pew Research Center survey said they favored the death penalty for convicted murderers, that was the lowest support level in four decades; support has been falling for the past two decades. (Gallup’s most recent poll on the subject, from this past October, found 60% support, also the lowest in more than 40 years.)",complex
mturk_charts/no_data_remaining/multi_col/2084.png,"Families today are more blended and differently constructed. Nearly half (44%) of young people ages 18 to 29 have a step sibling. About half as many (23%) of those ages 50 to 64—and just 16% of those 65 or older—have a step sibling. More babies are born to unmarried mothers than ever before. Unmarried women accounted for 41% of births in 2011, up from just 5% in 1960. In 2011, 72% of births to black women were to unmarried mothers, compared with 53% of births to Hispanic women and 29% of births to white women. (The sample size was too small to analyze results among Asians.) But just 9% of new mothers with a bachelor’s degree, regardless of race, were unmarried when they gave birth.",good
mturk_charts/no_data_remaining/multi_col/2085.png,"In the ongoing dispute between Israel and the Palestinians, a 53% majority sympathizes more with Israel, while far fewer (11%) sympathize more with the Palestinians; 16% volunteer that they sympathize with neither side. In polling by Pew Research and the Chicago Council on Foreign Relations dating back to 1978, sympathy toward Israel has never been higher. A decade ago, four-in-ten (40%) sympathized more with Israel and 13% sympathized more with the Palestinians. By the summer of 2006, sympathy with Israel had risen to 48% and has remained at or around 50% since that . Republicans continue to register very high measures of sympathy for Israel (68%), while 7% sympathize more with the Palestinians and 9% volunteer “neither.” Among Democrats, 46% sympathize more with Israel, 15% say they sympathize more with the Palestinians, and 15% say neither. The opinion gap is especially large between the two party’s ideological wings: 75% of conservative Republicans sympathize more with Israel, compared with 41% of liberal Democrats.",complex
mturk_charts/no_data_remaining/multi_col/2086.png,"Between 1980 and 2000, immigration was the main driver of Latino population growth as the Latino immigrant population boomed from 4.2 million to 14.1 million. However since 2000, the primary source of Hispanic population growth has swung from immigration to native births. Between 2000 and 2010, there were 9.6 million Hispanic births in the U.S., while the number of newly arrived immigrants was 6.5 million. Overall, U.S. births alone accounted for 60% of Hispanic population growth (births and immigration only3 during the period.4) These opposing trends—the rise of U.S.-born and the slowdown in immigrant population growth—have begun to reshape the adult Hispanic population. Just as the slowdown in immigration has occurred, the number of U.S.-born Hispanics entering adulthood is beginning to accelerate. Today, some 800,000 young U.S.-born Hispanics enter adulthood each year, but in the coming decades, that number will rise to more than a million annually (Taylor, Gonzalez-Barrera, Passel and Lopez, 2012).",good
mturk_charts/no_data_remaining/multi_col/2087.png,"Digital advertising in the U.S. accounted for $42.6 billion in revenue in 2013, an increase of 16% over 2012, according to the financial analysis firm eMarketer. But while that digital ad pie is growing, the numbers show that news organizations are competing for an increasingly smaller share of those dollars.",good
mturk_charts/no_data_remaining/multi_col/2088.png,"The biggest story is among Hispanics, who have made big gains in college enrollment, a measure that includes both two- and four-year schools. From 1996 to 2012, college enrollment among Hispanics ages 18 to 24 more than tripled (240% increase), outpacing increases among blacks (72%) and whites (12%). (The Census Bureau did not publish Asian college enrollment figures before 1999.) In fact, for the first time in 2012, Hispanics’college enrollment rate among 18- to 24 year-old high school graduates surpassed that of whites, by 49% to 47%.",complex
mturk_charts/no_data_remaining/multi_col/2089.png,"In 2012, Hispanics made up about an equal proportion of all public high school graduates (18%) and all college students (ages 18 to 24) (19%). Whites, blacks and Asians also had about the same share of public high school graduates as college enrollees.",complex
mturk_charts/no_data_remaining/multi_col/2090.png,"In the Philippines, South Korea and Japan, Obama’s efforts to deepen security and economic ties with the U.S. are likely to find a receptive audience. When asked which is more important, having strong ties with China or the U.S., most of those surveyed in these three countries said the latter. In contrast, half of Malaysians volunteered that it’s equally important to maintain strong ties with both major powers. America’s overall ratings are significantly higher than China’s in Japan, South Korea and the Philippines. This is especially true in Japan, where 69% had a favorable view of the U.S., while only 5% said the same about China. Ratings for the U.S. were overwhelmingly positive in the Philippines and South Korea, while China received mixed reviews in both countries. Malaysia is again the exception: A narrow majority of Malaysians had a favorable opinion of the U.S., but roughly eight-in-ten (81%) gave China a positive rating.",complex
mturk_charts/no_data_remaining/multi_col/2091.png,"The use of affirmative action programs in college admissions has roiled campuses and the public for years, leading to state-passed laws banning the practice and to today’s Supreme Court ruling upholding a Michigan voter initiative banning the use of racial preferences. But while the debate and the battles continue, a new Pew Research Center poll finds that Americans overwhelmingly support these programs. Americans say by roughly two-to-one (63% to 30%) that affirmative action programs designed to increase the number of black and minority students on college campuses are a “good thing,” according to the survey conducted Feb. 27-Mar. 16. This was almost the same result Pew Research found in 2003. While a majority (55%) of whites support affirmative action programs on campus, that compares with 84% of blacks who believe they are a good thing and 80% of Hispanics. Nearly eight-in-ten (78%) Democrats back the programs as a good thing, as do 62% of independents; Republicans are mixed, with 50% seeing the racial preferences as a bad thing and 43% viewing them as a good thing.",good
mturk_charts/no_data_remaining/multi_col/2092.png,"More Americans search for “church” around Easter than at any other time, with the Christmas season usually ranking second, according to Google Trends data between 2004 and 2013. Google’s Trends tool measures the popularity of a search term relative to all searches in the United States. Data are reported on a scale from 0 to 100.",complex
mturk_charts/no_data_remaining/multi_col/2093.png,"Overall, on the weekends, mothers scale back their time spent on child care by 29%, compared with the amount of time spent during a week day (1.5 hours per day vs. 2.1 hours). This is consistent with earlier research by Sayer, Bianchi, and Robinson. A recent Pew Research Center report found that stay-at-home mothers spend more time on child care and housework than working mothers. But the gap in child care is much narrower on the weekends than during the week, and working moms spend almost the same amount of time on housework as stay-at-home moms do on the weekends. Working moms tend to use the weekend to clean up the house: They increase their time spent on this activity by about one hour during the weekends. At the same time, stay-at-home moms take a little break from household chores on weekends. And all mothers, whether working outside the home or not, have more time for leisure activities during weekends.",complex
mturk_charts/no_data_remaining/multi_col/2094.png,"A substantial majority of Americans (81%) believe that within the next 50 years people needing an organ transplant will have new organs custom made for them in a lab. Belief that this development will occur is especially high among men (86% of whom believe this will happen), those under age 50 (86%), those who have attended college (85%), and those with relatively high household incomes. But although expectations for this development are especially high within these groups, three-quarters or more of every major demographic group feels that custom organs are likely to become a reality in the next half-century. The public is more evenly split on whether computers will soon match humans when it comes to creating music, novels, paintings, or other important works of art: 51% think that this will happen in the next 50 years, while 45% think that it will not. In contrast to their expectations for custom-built organs, college graduates and those with high incomes are comparatively unlikely to expect that computers will advance to this level of development. Some 59% of college graduates and 57% of Americans earning $75,000 or more per year feel that computers will not be able to produce works of art that are on par with those produced by humans within the next 50 years. Compared with custom organs and computer produced art, the public has less confidence that the two common science fiction tropes of teleportation and colonization of other planets will come to pass. Two in five Americans (39%) think that teleportation will be possible within the next 50 years, while slightly fewer—33%—expect to live in a world in which humans have long-term colonies on other planets. Young adults are especially likely to view space colonization as a long-term eventuality: 43% of 18-29 year olds see this happening in the next half-century, compared with about a quarter of those over age 50. On the other hand, high-income Americans are pessimistic about the prospects of space colonization: just 20% of those with an annual household income of $75,000 or more think this is a realistic prediction. From a list of futuristic inventions that includes space colonies and teleportation, Americans actually have the least confidence in the prediction that humans of the future will be able to control the weather: just 19% of the public thinks that this will probably happen. Older adults are especially pessimistic about this development, as just 11% of Americans ages 65 and older think that controlling the weather is likely to happen over the next 50 years. But even among the most “optimistic” demographic groups, the expectation that humans will control the weather in the next half-century is a decidedly minority viewpoint.",good
mturk_charts/no_data_remaining/multi_col/2095.png,"Of the three inventions we asked them about, Americans are most interested in riding in a driverless car: 48% would like to do this if given the opportunity, while 50% say this is something they would not want to do. College graduates are particularly interested in giving driverless cars a try: 59% of them would do so, while 62% of those with a high school diploma or less would not. There is also a geographical split on this issue: Half of urban (52%) and suburban (51%) residents are interested in driverless cars, but just 36% of rural residents say this is something they’d find appealing. Other potential inventions appeal to a much smaller proportion of the public. One quarter of Americans (26%) say they would get a brain implant to improve their memory or mental capacity if it were possible to do so, while 72% would not. College graduates are the main demographic group that stands out on this issue: 37% of them would be willing to get a performance-enhancing brain implant if given the chance. Similarly, just one in five Americans (20%) would be willing to eat meat that was grown in a lab. Men express a greater willingness to do so than women (27% of men and 14% of women say they would give lab grown meat a try), and college graduates are around three times as likely as those who have not attended college to say this is something they’d attempt (30% vs. 11%).",good
mturk_charts/no_data_remaining/multi_col/2096.png,"People in 40 countries were surveyed last spring about eight topics and were asked whether they considered each morally acceptable, morally unacceptable, or not a moral issue. Europeans were consistently less likely to judge these things as unacceptable compared with Latin Americans, Asians, Africans and Middle Easterners. Infidelity is the one issue that draws the most opprobrium from Europeans: Across the eight EU nations polled (Britain, Czech Republic, France, Germany, Greece, Italy, Poland, Spain), a median of 65% deem extramarital affairs unacceptable. However, even on this topic, the percentage describing infidelity as unacceptable is lower in Europe than in other parts of the world. Moreover, Europe has the only country — France — where less than half believe infidelity is unacceptable. Among the French, just 47% hold this view. In contrast, fully 84% of Americans think extramarital affairs are morally wrong. Medians of more than 50% in other regions believe gambling and abortion are unacceptable. In Europe, the medians are 32% and 26%, respectively. A median of only 20% consider drinking alcohol immoral in Europe, compared with 41% in the Asia/Pacific region, 42% in Latin America, and even larger numbers in Africa (61%) and the Middle East (75%).",good
mturk_charts/no_data_remaining/multi_col/2097.png,"As the number of black players has declined, baseball has seen a rising share of white players, a trend that stands in stark contrast to the steady decline of whites as a share of the U.S. population. In 2012, the percentage of white ballplayers (63.9%) increased to levels last seen in 1995, when 64.5% of players were white. Major League Baseball’s racial diversity today roughly mirrors that of the U.S. population. In 2012, whites comprised about the same share of the population (63%) as they did in Major League Baseball, according to the most recent comparable data. By contrast, Hispanics were overrepresented in baseball, comprising 26.9% of players and 17% of the U.S. population. (When Jackie Robinson debuted for the Brooklyn Dodgers in 1947, less than 1% of players were Latino.)",complex
mturk_charts/no_data_remaining/multi_col/2098.png,"Americans, by a 52% to 42% margin, think their taxes are too high, according to a new Gallup poll. Those saying taxes are too high have hovered around that percentage for more than a decade. But prior to 2003 — before the tax cuts passed during the Bush administration — 69% had said the federal bite out of their incomes was too big.",good
mturk_charts/no_data_remaining/multi_col/2099.png,"In many developed nations, the average number of children that a woman has in her lifetime is now less than two, falling short of the approximate fertility necessary for a generation to “replace” itself. While there are many factors driving what some deem a ‘Baby Bust’ in Europe and—to a lesser extent—the U.S., a lack of desire for children is not among them. But when it comes to fertility, reality often doesn’t comport with the ideal. Among EU women ages 40 to 54, one-third reported that the number of children they actually have is lower than their personal ideal. This gap in ideal versus actual fertility varies markedly by country. In Denmark, fully 45% of women ages 40 to 54 reported that their actual fertility is lower than their ideal fertility, while at the other end of the spectrum, in Bulgaria just 18% of women near the end of their childbearing years reported that the number of children that they have is lower than their ideal.",complex
mturk_charts/no_data_remaining/multi_col/2100.png,"A significant share (85%) of Germans prefers European regulation of data privacy, trusting more in their own government’s capacity in this realm than in U.S. regulation. And, in the United States, men, the young, those with a college degree and high-income persons disproportionately lack faith in American standards protecting their data’s confidentiality. Overall, roughly half (49%) of Americans trust U.S. privacy standards. But only about four-in-ten high-income Americans (39%) share that trust compared with nearly six-in-ten low-income people (58%), a 19 percentage point difference in views. There is a similar 14 point divide on the issue between those who have graduated from college (39%) and those without a college degree (53%).",good
mturk_charts/no_data_remaining/multi_col/2101.png,"Foreign-led mergers and acquisitions of German companies are decidedly unpopular. Just 19% of Germans say such foreign investment helps Germany, 73% say it hurts. Meanwhile, Americans are not that much more enthusiastic about foreigners buying U.S. firms. Just 31% back European takeovers, 56% oppose them. Moreover, women (61%) are more opposed than men (51%), and those without a college degree (59%) are more likely than those with a college degree (49%) to say such investment hurts .",good
mturk_charts/no_data_remaining/multi_col/2102.png,"More moms are staying home: The share of mothers who do not work outside the home has risen over the past decade, reversing a long-term decline in stay-at-home mothers. (In the U.S. today, 71% of all mothers work outside the home.) Two-thirds are “traditional” married stay-at-home mothers with working husbands, but a growing share is unmarried.",complex
mturk_charts/no_data_remaining/multi_col/2103.png,"Americans say a parent at home is best: Despite the fact that most mothers in the U.S. work at least part time, 60% of Americans say children are better off when a parent stays home to focus on the family, while 35% say they are just as well off when both parents work outside the home.",good
mturk_charts/no_data_remaining/multi_col/2104.png,"Stay-at-home moms are poorer, less educated than working moms: Stay-at-home mothers are younger, poorer and less educated than their working counterparts. For example, 34% of stay-at-home mothers are poor, compared with 12% of working mothers. They are also less likely to be white and more likely to be immigrants.",complex
mturk_charts/no_data_remaining/multi_col/2105.png,"The share of stay-at-home moms in poverty has doubled since 1970: While more stay-at-home moms are in poverty — 34% in 2012, compared with 14% in 1970 — those with working husbands generally are better off than those without. But stay-at-home moms with working husbands are not as well off financially as married mothers who work outside the home. Home by choice or necessity? Married stay-at-home mothers with working husbands are more likely than single or cohabiting mothers to say caring for family is their primary reason for being home. Single and cohabiting stay-at-home mothers are more likely than married stay-at-home mothers with working husbands to say they are ill or disabled, unable to find a job, or enrolled in school. Overall, a growing share of stay-at-home mothers say they are home because they cannot find a job: 6% in 2012, versus 1% in 2000.",unquestionable
mturk_charts/no_data_remaining/multi_col/2106.png,"Home by choice or necessity? Married stay-at-home mothers with working husbands are more likely than single or cohabiting mothers to say caring for family is their primary reason for being home. Single and cohabiting stay-at-home mothers are more likely than married stay-at-home mothers with working husbands to say they are ill or disabled, unable to find a job, or enrolled in school. Overall, a growing share of stay-at-home mothers say they are home because they cannot find a job: 6% in 2012, versus 1% in 2000.",unquestionable
mturk_charts/no_data_remaining/multi_col/2107.png,"Sarobi, however, has reportedly received numerous death threats, and despite some visible gains for women’s rights – especially since the days of Taliban rule from 1996-2001 – surveys show mixed feelings among the Afghan public about women’s role in society. For example, there is a stark contrast between the share of Afghan women (60%) and men (35%) who support equal representation for men and women in elected government positions, according to a 2013 survey of Afghans conducted by The Asia Foundation. On one hand, 90% of Afghans in that survey agreed that everyone should have equal rights under the law (regardless of gender), and 83% agreed that women should have the same opportunities as men in education – including a strong majority (78%) of Afghan men. (The survey also found that 76% of Afghan women have received no education, an area Sarobi cites as a key priority.) But at the same time, a significant minority of Afghans (36%) said that women should not be allowed to work outside the home – a share that had grown from 27% in 2006. While 82% of Afghan women said in 2013 that women should be allowed to work outside the home, just 51% of men agreed.",good
mturk_charts/no_data_remaining/multi_col/2108.png,"Hispanics have voted in record numbers in recent years, but their turnout rate continues to lag behind whites and blacks, according to a Pew Research Center analysis of Census data. Hispanics today make up 11.3% of all eligible voters. But voter turnout among Hispanics has not kept pace with the growing number of eligible voters in recent national elections. In 2010, Hispanics cast a record 6.6 million ballots out of 21.3 million eligible voters, a turnout rate of 31.2%. But that was still far below the turnout among black voters (44%) and white voters (48.6%).",good
mturk_charts/no_data_remaining/multi_col/2109.png,"As a growing number of states ease penalties for drug possession, the public expresses increasingly positive views of the move away from mandatory sentences for non-violent drug crimes. By nearly two-to-one (63% to 32%), more say it is a good thing than a bad thing that some states have moved away from mandatory sentences for non-violent drug offenders. In 2001, Americans were evenly divided over the move by some states to abandon mandatory drug terms.",good
mturk_charts/no_data_remaining/multi_col/2110.png,"At the same time, there has been a major shift in attitudes on whether or not the use of marijuana should be legal. As recently as four years ago, about half (52%) said they thought the use of marijuana should not be legal; 41% said marijuana use should be legal. Today those numbers are roughly reversed – 54% favor marijuana legalization while 42% are opposed. (These findings, based on a separate survey conducted Feb. 12-26, were included in the “Millennials in Adulthood” report released March 7.)",good
mturk_charts/no_data_remaining/multi_col/2111.png,And perhaps Americans have come to recognize the consequences of its own inward point of view. A recent Pew Research Center/Council on Foreign Relations survey found the percentage of Americans believing that the U.S. is playing a less important and powerful role in the world climbing from 20% in 2004 to 53% in 2013.,good
mturk_charts/no_data_remaining/multi_col/2112.png,"However, there is one important caveat to the country’s cold feet about its international leadership. A huge majority of the public (68%) continues to believe that the United States is the world’s leading military power. And only one-in-three Americans think it would be acceptable if another country became as powerful as the U.S.",good
mturk_charts/no_data_remaining/multi_col/2113.png,"In general, public support for the death penalty has tracked rates of violent crime, as calculated by the FBI. (The FBI has long compiled and reported uniform crime statistics, although not all local law enforcement agencies participate and some people have challenged the way they classify and report crimes.) The agency defines violent crimes as murder, non-negligent manslaughter, forcible rape, robbery and aggravated assault.",complex
mturk_charts/no_data_remaining/multi_col/2114.png,"Actual executions — which, given the many years that typically elapse between sentencing and execution, are something of a lagging indicator — peaked in 1999, when 98 people were put to death. But they too have fallen, to an average of about 43 over the past decade. (So far this year, 14 people have been executed around the country, according to the Death Penalty Information Center.)",good
