img_path,summary,category
mturk_charts/no_data/multi_col/5963.png,Opinions of Iranian President Hassan Rouhani are generally similar to opinions of Assad. Fewer than 10% in both Israel and Jordan hold a positive view of the Iranian president.,good
mturk_charts/no_data/multi_col/5966.png,"The Syrian civil war, now in its seventh year, pits many of the region’s key players against each other. Few are optimistic that the war will end within the next year, though many believe it will not last beyond the next five years. Views are most optimistic in Jordan. Fully 80% expect the war in Syria to end sometime in the next five years, including 32% who think it will end within the year. Syrians living in Jordan are even more hopeful about the war in their homeland; 64% expect it will end within the year, 26% say it will end within the next five years and only 10% think it will continue for more than five years. Roughly two-thirds in Israel say the war will be over within the next five years, and 48% in Lebanon agree.",good
mturk_charts/no_data/multi_col/5967.png,"While the conflict continues, many in Turkey, Jordan and Lebanon want their country to accept fewer refugees. As of mid-2016, these countries and other neighboring nations have taken in about 4.8 million Syrian refugees. Only 8% in Jordan and 4% in Lebanon and Turkey support accepting more refugees from Syria. A majority in Jordan wants its country to accept fewer Syrian refugees and around one-quarter (23%) say their country should not accept any refugees (a volunteered category). However, Syrians already living in Jordan have very different views. A large majority of them say the country should accept more refugees from Syria and 0% say that Jordan should stop accepting refugees all together. In Lebanon, similar numbers say their country should either accept fewer refugees (40%) or none at all (42%). Christians are more likely than Shia or Sunni Muslims to say that Lebanon should not accept any refugees from Syria.",good
mturk_charts/no_data/multi_col/5973.png,"In addition, there continue to be demographic differences in opinions about the law. By about two-to-one, women are more likely to say they approve (61%) than disapprove (31%) of the law. Men are more divided: Half approve, while 45% disapprove.",good
mturk_charts/no_data/multi_col/5976.png,"Recipients of these special immigrant visas can receive refugee resettlement benefits from the U.S. government, which include 30 to 120 days of financial assistance. About 85% of those who have entered the U.S. under the special immigrant visa programs (from Oct. 1, 2007, to Sept 30, 2017) have received refugee assistance and resettled in states across the country. Top resettlement states during this time include California (17,416), Texas (10,598), and Virginia (7,249).",good
mturk_charts/no_data/multi_col/5977.png,"It is important to keep in mind that public beliefs about science and scientists aren’t necessarily indicators of trust, per se. One example involves public support for the products of scientific and technological innovation. A Pew Research Center survey found that about two-thirds of people see the effects of science on society as mostly positive, which is consistent with some 35 years of data from the General Social Survey. Looking at the components of trust in science across these three scientific areas— vaccines, climate change, and GM food— two patterns stand out. First, public trust in scientists is stronger, by comparison, than it is for several other groups in society. For example, many more people report trust in information from medical scientists, climate scientists, and GM food scientists than information from industry leaders, the news media, and elected officials. On the other hand, no more than about half of people hold strongly trusting views of scientists in any of these domains. For example, only 47% of people say that medical scientists understand the health effects of the measles, mumps, and rubella (MMR) vaccine “very well.” Some 43% hold soft positive views of medical understanding about the MMR vaccine, saying medical scientists understand this issue “fairly well.” Public confidence in scientists is relatively strong compared with trust in other institutional groups. Only the military earns more confidence from the public. Still, people seem guarded. No more than a third of people report a “great deal” of confidence in any of these groups to act in the public interest. Overall, more people express positive than negative confidence in scientists, but a 55% majority express only a soft confidence in scientists to act in the public interest. Public trust in scientists as sources of information is generally higher than it is for any of several other groups in society. For example, far more people trust medical scientists to provide full and accurate information about the health effects of childhood vaccines than they trust information from pharmaceutical industry leaders, the news media, or elected officials. The same pattern occurs for public trust in information from climate scientists and from GM food scientists.",good
mturk_charts/no_data/multi_col/5979.png,"Minorities of people express strong trust in scientists’ understanding of the causes of climate change (28%) or the health effects of eating GM foods (19%), saying that scientists understand these matters “very well.” About half of people (47%) say the same about medical scientists’ understanding of the health effects of the MMR vaccine. At least four in 10 people say that scientists understand each of these matters “fairly well.” A sizable share of people are skeptical of climate scientists’ and GM food scientists’ understanding about the causes of climate change and the health effects of GM foods, respectively, saying that scientists understand these matters “not too well” or “not at all well.”",good
mturk_charts/no_data/multi_col/5985.png,Women are more likely than men (71% vs. 60%) to see allegations of sexual misconduct as mainly reflective of broad societal problems. Democrats and Democratic-leaning independents (70%) are also somewhat more likely to say this than Republicans and Republican leaners (61%).,good
mturk_charts/no_data/multi_col/5987.png,"The public overwhelmingly sees the issue of sexual assault and harassment as very important for the country. About three-quarters of the public (74%) say it is “very important” for the country. Among five current issues tested, only proposed changes to the federal tax system rank as important as sexual assault and harassment in the public’s view. Democrats and Democratic leaners are 20 percentage points more likely than Republicans and Republican leaners to view the issue of sexual assault and harassment as very important. Nevertheless, nearly nine-in-ten Republicans (87%) say it is at least somewhat important. Very few Republicans or Democrats regard this issue as not important. More women than men say the issue of sexual assault and harassment is very important. And adults younger than 30 are more likely to view this issue as very important than are people 50 and older.",good
mturk_charts/no_data/multi_col/5997.png,"Among those who say that it is at least probable that senior members of the Trump administration had improper contact with Russia, 36% are very confident that Mueller’s investigation will be fair and another 31% are somewhat confident. Among those who think that there was probably or definitely no improper contact, only 12% are very confident in a fair investigation, while 30% are somewhat confident.",good
mturk_charts/no_data/multi_col/6005.png,"Immigrants account for most of the 4.6 million U.S. residents with origins in El Salvador, Guatemala and Honduras and are the main driver of the group’s growth. By contrast, two-thirds of Mexican Americans were born in the U.S., and births to U.S. residents are the main contributor to the group’s population growth.",good
mturk_charts/no_data/multi_col/6006.png,"Guatemalan immigrants around the world sent home $7.5 billion in remittances in 2016, while Salvadorans sent $4.6 billion and Hondurans $3.9 billion, according to World Bank data. The vast majority of the money came from immigrants in the U.S.",good
mturk_charts/no_data/multi_col/6013.png,"In Turkey, 79% of Muslims who observe the five daily prayers (salah) that are required under Islam say life is better for people like them compared with 50 years ago. In contrast, only about half (49%) of Turkish Muslims who pray seldom or never at all see the same progress. These divergent views may in part reflect differences in opinion about President Recep Erdogan and his religiously conservative AKP party. In Nigeria – home to both Muslims and Christians, but now governed by an elected Muslim leader – Muslims are much more enthusiastic about their country’s progress. Nearly three times as many Nigerian Muslims as Christians (62% vs. 22%) say life is better today compared with 50 years ago. In Israel, 50 years after the Jewish State was victorious in the Six-Day War against a coalition of Arab nations, Israeli Jews are far more convinced than Israeli Arabs that life today is better for people like them. Nearly six-in-ten Jews in Israel say life has improved, compared with only a third of Israeli Arabs who see similar progress.",good
mturk_charts/no_data/multi_col/6008.png,"At a country level, some of the most positive assessments of progress over the past 50 years are found in Vietnam (88% say life is better today), India (69%) and South Korea (68%) – all societies that have seen dramatic economic transformations since the late 1960s, not to mention the end of armed conflict in the case of Vietnam. A majority in Turkey (65% better) also share a sense of progress over the past five decades. In some of the more developed countries, publics also report that life is better today, including 65% in Japan and Germany, and 64% in the Netherlands and Sweden.",good
mturk_charts/no_data/multi_col/6019.png,"2 Americans and Germans differ when people in each country are asked which nations are their first and second most important partners. Combining both first and second mentions, Americans name Great Britain more than any other country (33%), followed by China (24%), Germany (12%), Israel (12%) and Canada (10%). In Germany, France gathers the most votes as either first or second most important partner (63%), followed by the U.S. (43%). Lagging far behind in the eyes of Germans are Russia (11%), China (7%) and Great Britain (6%).",good
mturk_charts/no_data/multi_col/6021.png,"Americans and Germans have different views about what the most important aspect of the U.S.-German relationship is. Roughly a third of Americans say the most important aspects of the relationship – from a list of three options – are security and defense ties (34%) and economic and trade ties (33%). About one-in-five (21%) name shared democratic values as the pre-eminent aspect of the relationship. Most Germans, by contrast, say economic connections are the most critical (45%), with about a third saying democratic values are the keystone of the transatlantic relationship (35%). Only 16% of Germans cite defense ties.",good
mturk_charts/no_data/multi_col/6022.png,"Americans are more likely than their German counterparts to say other countries do too little in global affairs. Roughly two-thirds of Americans say China (66%) and Russia (65%) do too little to help solve global problems. About half say the same about the United Nations, and 45% of Americans hold this view about the European Union. However, Americans are split on whether Germany is doing too little (39%) or the right amount (40%). Germans, on the other hand, have more mixed views. While pluralities in Germany say the UN, Russia and China are doing too little, 46% say the EU is doing enough. And nearly half say that NATO is doing the right amount to help solve the world’s problems, roughly the same share of Americans (48%) who say the Atlantic defense organization is not doing enough. Germans are divided on whether the U.S. is doing too little (39%) or too much (39%) to help solve global problems.",good
mturk_charts/no_data/multi_col/6023.png,"Increased cooperation with other countries is generally supported in both nations. In a Körber-Stiftung-sponsored survey fielded in Germany just before federal elections, people were asked whether Germany should cooperate more or less with various powers also included in Pew Research Center’s survey. Majorities said their country should cooperate more with each of these powers, but there were large variations in the strength of the responses. For example, nine-in-ten in Germany said the country should cooperate more with France. But only 56% of Germans wanted to cooperate more with the U.S., while about a third would cooperate less (34%). When the Center asked the same question of Americans in October, majorities in the U.S. also said their country should cooperate more with Great Britain, France, Germany and China. But only 43% of people in the U.S. say their country should cooperate more with Russia, while 44% would cooperate less with the Kremlin. This is in stark contrast to opinion in Germany, where 78% want to cooperate more with Moscow.",good
mturk_charts/no_data/multi_col/6028.png,"Decades after internet access became widely available, Pew Research Center surveys show that about a tenth of American adults (12%) remain offline. But what happens when some of them take the plunge and connect? A new analysis provides a glimpse of the online behaviors of those who are new to the internet. The Center provided internet-connected tablet computers to 112 people who are members of our American Trends Panel. These panelists, who previously received our surveys through the mail, had never used the internet under any circumstances. This change allowed these respondents to become internet users if they wished by using the tablets for online activities other than taking surveys.",good
mturk_charts/no_data/multi_col/6029.png,"Some had difficulties with their tablets. Pew Research Center surveys have shown over time that later adopters of the internet often say they need help with their new devices. Not surprisingly, a share of these new users struggled with the device. Seven-in-ten called tech support to get help with the tablet, and 43% experienced login or password issues. Nearly a third (32%) reported that it was a challenge learning how to use the touch screen. And 14% said it was a challenge to keep the tablet charged.",good
mturk_charts/no_data/multi_col/6040.png,"Americans are especially likely to say they would benefit from improvements in the services they use to go online. Seven-in-ten cellphone users (70%) say they would benefit from an unlimited data plan, with 50% saying they would benefit a lot. And nearly three-quarters of home internet users (72%) say having more reliable service would help them gather information for decisions, with 48% saying it would help them a lot.",good
mturk_charts/no_data/multi_col/6041.png,"Again, there are differences in the views of whites and minorities on these questions. While 75% of Hispanics and 70% of blacks would like training on how to use online resources to find trustworthy information, the same is true for 55% of whites. Three-quarters of Hispanics and 66% of blacks would like training on using computers, smartphones and the internet, compared with 48% of whites.",good
mturk_charts/no_data/multi_col/6050.png,"Nearly all Orthodox Ethiopians (98%) say religion is very important to them, compared with a median of 34% of Orthodox saying this across 13 countries surveyed in Central and Eastern Europe. About three-quarters of Orthodox Ethiopians say they attend church every week (78%), compared with a median of 10% in Central and Eastern Europe and just 6% in Russia.",good
mturk_charts/no_data/multi_col/6052.png,"Half say using military force against countries that may seriously threaten the U.S. – but have not attacked it – can often (12%) or sometimes (38%) be justified, according to a Pew Research Center survey conducted in October. About as many (48%) say such pre-emptive use of military force can rarely (28%) or never (20%) be justified. Today, the public is somewhat more likely to express reservations about the use of pre-emptive force than it was eight years ago, when Pew Research Center last asked the question. In November 2009, during President Barack Obama’s first year in office and amid debate about drawing down U.S. troop levels in Iraq, 52% of Americans said the use of pre-emptive military force by the U.S. was sometimes or often justified, compared with 41% who said it was rarely or never justified (8% did not offer a view). The share who say pre-emptive military force is rarely or never justified is up 7 percentage points from 2009.",good
mturk_charts/no_data/multi_col/6054.png,"There is a significant ideological divide on this question among Democrats. Three-quarters of liberal Democrats and Democratic leaners say the pre-emptive use of military force can rarely or never be justified. By contrast, conservative and moderate Democrats and Democratic leaners are more evenly divided: 52% say it can rarely or never be justified, while 46% say it can sometimes or often be justified. There are modest differences on this question across many demographic groups, including age and gender. However, when it comes to levels of educational attainment, postgraduates express distinct views. Overall, 62% of postgraduates say that using military force against countries that may seriously threaten but have not attacked the U.S. can rarely or never be justified; fewer (37%) say it can sometimes or often be justified. By contrast, those with lower levels of education are more likely to say pre-emptive force can sometimes or often be justified: About half of those with a college degree or less education say this.",good
mturk_charts/no_data/multi_col/6055.png,"Most Christians in the United States (63%) say that whether someone is a man or a woman is determined by their sex at birth. Among religious “nones” – those who identify religiously as atheist, agnostic or “nothing in particular” – about six-in-ten (62%) say they think a person’s gender is not necessarily determined by the sex they are assigned at birth.",good
mturk_charts/no_data/multi_col/6056.png,"Religious differences also extend to questions about societal acceptance of transgender people. Most white evangelical Protestants (61%) say society has “gone too far” when it comes to accepting people who are transgender. And Pew Research Center polling conducted in the summer of 2016 found that seven-in-ten white evangelical Protestants think that transgender people should be required to use the public restrooms that correspond with their birth gender. By comparison, other Christian groups are more evenly divided on these questions. And most religious “nones” (57%) say society has “not gone far enough” when it comes to accepting people who are transgender, and that transgender individuals should be allowed to use public restrooms corresponding to their current gender identity (70%).",good
mturk_charts/no_data/multi_col/6062.png,"Estimated spending by new foreign students at U.S. higher education institutions increased by about 184% from 2008 to 2016. In 2016, foreign students spent an estimated $15.5 billion on higher education – a total that includes tuition, room, board and other expenses – compared with $5.5 billion in 2008. Estimated total spending by foreign students at public universities grew by nearly 214% from 2008 ($2.5 billion) to 2016 ($7.8 billion). Students from China, India and South Korea accounted for more than half (54%) of all new foreign students pursuing higher education degrees in the U.S. in 2016. About 108,000 new students were from China, accounting for 30% of the total. About 66,000 came from India (18% of the total), followed by South Korea with about 21,000 foreign students (6% of the total).",good
mturk_charts/no_data/multi_col/6064.png,"This week’s apparent coup d’etat in Zimbabwe may bring an end to the 37-year-long rule of President Robert Mugabe. It’s the first such seizure of power globally in three years – a reminder of how much rarer coups have become as methods of regime change. Since the end of World War II, there have been 225 successful coups (counting the events in Zimbabwe) in countries with populations greater than 500,000, according to the Center for Systemic Peace, which maintains extensive datasets on various forms of armed conflict and political violence. Most coups occurred during the height of the Cold War, from the 1960s through the 1980s.",good
mturk_charts/no_data/multi_col/6066.png,"While there have been some notable challenges in using this type of technology in medicine, most Americans predict it to be the norm in the coming decades. Roughly eight-in-ten U.S. adults (79%) say that in the next 20 years doctors will use computer programs to diagnose and treat most diseases, including 21% who say this will definitely happen. The Center’s survey finds that roughly two-thirds of Americans expect that in the next 20 years most stores will probably (52%) or definitely (13%) be fully automated and involve little interaction between customers and employees.",good
mturk_charts/no_data/multi_col/6067.png,"The number of assaults against Muslims in the United States rose significantly between 2015 and 2016, easily surpassing the modern peak reached in 2001, the year of the September 11 terrorist attacks, according to a Pew Research Center analysis of new hate crimes statistics from the FBI. In 2016, there were 127 reported victims of aggravated or simple assault, compared with 91 the year before and 93 in 2001.",good
mturk_charts/no_data/multi_col/6080.png,"As Mexico prepares to host the fifth round of negotiations over the 23-year-old North American Free Trade Agreement (NAFTA), most Americans (56%) say that the pact is good for the United States, while just a third (33%) say it is bad. More than half of Republicans and Republican-leaning independents have a negative view of NAFTA: 54% say the agreement is bad for the U.S., compared with 35% who say it is good. Democratic views are highly positive: 72% of Democrats and Democratic leaners say NAFTA is good for the U.S., while just 18% think it is bad for the country. Views of NAFTA are more positive than negative across most demographic groups. Assessments are especially positive among those with a postgraduate degree (70% good for U.S.) and adults ages 18 to 29 (69%).",good
mturk_charts/no_data/multi_col/6074.png,"Today, 76% of the public says that prescription drug abuse is an extremely or very serious public health problem in America, compared with 63% who said the same in 2013. Just 22% regard prescription drug abuse as a somewhat serious or less serious problem, down from 34% in 2013. Concerns about mental illness are also up slightly from 2013. Currently, 72% say mental illness is an extremely or very serious public health problem, compared with 67% who said this four years ago, according to a Pew Research Center survey conducted Oct. 25-30 among 1,504 adults. Other public health concerns are largely unchanged since 2013. Eight-in-ten Americans now say cancer is an extremely or very serious problem, while 71% say the same for obesity; similar shares said this in 2013. The shares today saying that alcohol abuse (52%), smoking (51%) and AIDS (47%) are at least very serious public health concerns are little changed from four years ago and remain lower than other problems asked about.",good
mturk_charts/no_data/multi_col/6085.png,"The Department of Veterans Affairs receives a low favorability rating. While the public expresses favorable views of many federal agencies, the VA received the lowest rating among 10 agencies and departments in a Pew Research Center survey earlier this year. Roughly half of U.S. adults (49%) had a favorable view of the VA and 34% expressed an unfavorable view. As with all the agencies and departments in the survey, there were partisan differences. Republicans and Republican-leaning independents expressed lower favorability for the VA (40%) than Democrats and Democratic leaners (60%).",good
mturk_charts/no_data/multi_col/6093.png,"Roughly half of both Republicans and Republican leaners (47%) and Democrats and Democratic leaners (46%) say the campaign against ISIS has not made much of a difference when it comes to terrorist attacks on American soil. However, Democrats are more likely than Republicans to say the military campaign has increased the chances of a terrorist attack in the U.S. (33% vs. 18%), while Republicans are more likely than Democrats to say the campaign against ISIS has decreased the chances of a terrorist attack (32% vs. 18%).",good
mturk_charts/no_data/multi_col/6095.png,"Orthodox Christians have decreased as a share of the overall Christian population even as their numbers have more than doubled since 1910, when there were 125 million of them. This decrease in share is due to the fact that the worldwide populations of Catholics, Protestants and other Christians have collectively almost quadrupled over the last century (from 490 million in 1910 to 1.9 billion in 2010). Roughly one-in-eight Christians (12%) are now Orthodox, down from one-in-five (20%) in 1910.",good
mturk_charts/no_data/multi_col/6096.png,"Perhaps not surprisingly, considering the widening partisan divide across a variety of issues, Democrats and Republicans have sharply different views on this question. While eight-in-ten Republicans and Republican-leaning independents say that whether someone is a man or a woman is determined by the sex they were assigned at birth, most Democrats and Democratic leaners (64%) take the opposite view and say a person’s gender can be different from the sex they were assigned at birth.",good
mturk_charts/no_data/multi_col/6097.png,"There is no consensus on whether society has been too accepting of transgender people or not accepting enough. About four-in-ten adults (39%) say society has not gone far enough in accepting people who are transgender, while 32% say society has gone too far and 27% say it has been about right. Partisanship is at play here as well, as Republicans and Democrats express opposite views. While 60% of Democrats say society hasn’t gone far enough, just 12% of Republicans say the same. Conversely, 57% of Republicans say society has gone too far, compared with 12% of Democrats.",good
mturk_charts/no_data/multi_col/6098.png,"People who say they personally know someone who is transgender are more likely than those who do not to say society has not gone far enough in accepting transgender people. About half (52%) of those who know someone who is transgender say this, compared with 31% of those who don’t know a transgender person. This is consistent with previous research that has suggested that people who have gay or lesbian acquaintances are more likely than those who don’t to support same-sex marriage. As far as what share of Americans say they know a transgender person, 37% say they personally do, including 13% who say they have a close friend or a family member who is transgender (9% say they have a close friend and 6% have a family member who is transgender; respondents were allowed to select more than one answer). About a quarter of Americans (24%) say they have an acquaintance who is transgender, while 7% say they have a transgender co-worker.",good
mturk_charts/no_data/multi_col/6105.png,"The partisan gap is even more pronounced on the question of whether “good jobs” are available (half of respondents are asked about “job” availability, half are asked about “good jobs” availability). While 57% of Republicans say there are plenty of “good jobs” (little different than the share who say there are plenty of jobs), just 32% of Democrats say this.",good
mturk_charts/no_data/multi_col/6100.png,"Currently, 49% saying their family’s income is falling behind the cost of living, while 40% feel they’re staying about even and just 9% feel like they’re getting ahead. These views are little changed over the past two years, though the share saying they are falling behind financially is lower today than in 2014 or early 2015.",good
mturk_charts/no_data/multi_col/6111.png,"Pew Research Center surveys of transatlantic experts and general publics in North America and Europe reveal a division between these two groups over the role of the people’s voice in governing. While a median of 68% of the 12 publics surveyed say allowing citizens to vote directly on major national issues would be a good way to govern their country, just 37% of foreign policy experts surveyed agree.",good
mturk_charts/no_data/multi_col/6112.png,"Populist movements have ushered in new political actors on both sides of the Atlantic. Perhaps none is better known than the 45th president of the United States, Donald Trump. Among the foreign policy experts polled by Pew Research Center, nearly nine-in-ten (88%) say they lack confidence in Trump to do the right thing regarding world affairs. A median of 76% among the European and North American publics agree. Nearly as many foreign policy experts describe Trump as “dangerous.” A median of roughly seven-in-ten across the publics surveyed share this view.",good
mturk_charts/no_data/multi_col/6109.png,"Looking ahead, the public has mixed views of how they think the national economy will perform over the next year. About as many say conditions will be better in a year (32%) as say they will be worse (29%); 37% think they will be about the same as they are now.",good
mturk_charts/no_data/multi_col/6116.png,"Few transatlantic experts surveyed (4%) think their country would benefit from having a strong leader who makes decisions without interference from parliament or courts. Publics across Western Europe and North America are largely similar to the experts in their view that such an approach to government would be inappropriate; a median of 14% say rule by a strong leader would be good for their country. However, public support varies markedly across countries, ranging from a high of 29% of Italians who think an unchecked executive is very or somewhat good to a low of 6% in Germany. Across most of the countries surveyed, those with more education are more opposed to rule by strong leaders. Only 2% of foreign policy experts think military rule would be appropriate for governing their countries. Publics across Western Europe and North America roughly mirror experts, with a median of 11% saying they think a military government would be a good thing. Again, though, support varies across countries. Germany and Sweden are the least positive (4% each), while Americans, the French and Italians are the most (17% each). As with opposition to a strong leader, those with more education tend to be more opposed to rule by the military across most of the countries surveyed.",good
mturk_charts/no_data/multi_col/6118.png,"Views of events in Russia’s history differ by the level of confidence in President Vladimir Putin. Russians who trust Putin to do the right thing on the world stage are more likely than those who express no confidence to name World War II as the most important event of the past century (35% vs 24%). This may reflect Putin’s efforts to promote the war as a defining moment for the Russian nation. Among the small share who express no confidence in Putin, the top historical event is the dissolution of the Soviet Union (30%), not World War II.",good
mturk_charts/no_data/multi_col/6126.png,"Several Asian countries have greater confidence in Trump than in Chinese President Xi Jinping. While Trump faces low global confidence overall, greater shares of people in the Philippines, Vietnam and Japan are confident in Trump than in China’s leader. (Within the region, Filipinos had the highest confidence in Xi, at 53%, while the Japanese had the lowest at 11%.) In contrast, people in South Korea were more than twice as likely to have confidence in Xi than Trump regarding world affairs (38% versus 17%).",good
mturk_charts/no_data/multi_col/6127.png,"Most oppose Trump policies that withdraw U.S. support for major trade and climate change agreements. Globally, a median of 72% disapprove of Trump’s proposal to withdraw the U.S. from major international trade pacts. Majorities in Japan (66%) and Vietnam (61%) hold this view, as do 72% in the Philippines and 80% in South Korea. The survey was conducted after Trump signed an executive order withdrawing the U.S. from the Trans-Pacific Partnership free trade agreement, of which Vietnam and Japan are signatories.",good
mturk_charts/no_data/multi_col/6128.png,"People in the region are split on how relations will change between the U.S. and their country. Many countries around the world do not expect relations between their country and the U.S. to change over the next few years with Trump as president. Globally, a median of 41% expect relations to stay about the same and 32% expect relations to get worse. Within the Asia-Pacific region, countries are split. About as many in South Korea say relations will stay about the same (45%) as say they expect relations to sour (43%). Around a third (34%) in Japan say relations will stay about the same, compared with four-in-ten (41%) who expect relations will get worse and 17% who say relations with the U.S. will get better. In the Philippines and Vietnam, people are more likely to say relations with the U.S. will stay the same or improve now that Trump is president.",good
mturk_charts/no_data/multi_col/6130.png,"Across these countries, a median of 66% say being a member of the official or favored faith is very or somewhat important to national identity (e.g. “being truly Armenian”). In most countries without an official or preferred religion, substantially smaller shares (median of 43%) say this about the dominant religious group in their country. In Greece, for instance, where Greek Orthodoxy is the country’s official religion, 76% of adults say being Orthodox is important to being Greek. In Poland, where the Roman Catholic Church is preferred by the government, 64% say being Catholic is important to being truly Polish.",good
mturk_charts/no_data/multi_col/6135.png,"As with his overall job rating, Trump engenders strong feelings on taxes: 42% are “not at all confident” that he can make wise decisions on taxes, which is much higher than the shares expressing no confidence in Republican leaders (31%) or Democratic leaders (24%). On the other hand, far more say they are “very confident” in Trump (22%) than say that about GOP leaders (9%) or Democratic leaders (11%).",good
mturk_charts/no_data/multi_col/6137.png,"The Democratic Party now holds a slight edge over the GOP on taxes and advantages on several other issues. Currently, 43% say the Democrats can better deal with taxes, while 36% prefer the Republican Party. In April, the two parties ran about even on taxes.",good
mturk_charts/no_data/multi_col/6141.png,"Today, 73% of Republicans and Republican leaners are very or somewhat confident in Trump’s ability to work effectively with Congress, down somewhat from 79% in April. Similarly, 80% of Republicans are confident Trump can handle an international crisis; 85% said this in April. There has been no significant decline in Republican confidence in Trump to manage the executive branch effectively (83% say this today vs. 84% in April). Among Democrats and Democratic leaners, very few have confidence in Trump’s ability across issue areas. Just 15% of Democrats today say they are confident Trump can work effectively with Congress, down from 24% in April. There have also been declines in the already small shares of Democrats who have confidence in Trump to manage the executive branch effectively (12% today, 19% in April) or handle an international crisis (10% today, 15% in April). Just 9% of Democrats say they are very or somewhat confident that Trump can handle the situation with North Korea.",good
mturk_charts/no_data/multi_col/6150.png,"Overall, 36% say lowering taxes for large businesses and corporations would help the economy, while an identical share (36%) say it would hurt the economy; 25% don’t think it would make much difference. Views on how these cuts would impact the fairness of the tax system tilt more negative: 44% say lowering taxes for large businesses and corporations would make the tax system less fair, compared with 25% who say it would make the system more fair and 27% who don’t think it would make much difference.",good
