img_path,summary,category
mturk_charts/no_data_remaining/multi_col/278.png,"China’s navy and air force are the largest in Asia, and defense spending has risen rapidly over the past decade. Against this backdrop, a large majority of Americans (81%) say China’s growing military power is a bad thing for the U.S. Only about one-in-ten (11%) say it’s a good thing. Even among those with favorable views of China, roughly seven-in-ten (69%) view its expanding military power negatively. Nationwide, the sense that China’s growing military would be beneficial for the U.S. has remained largely unchanged over the past decade. But even while many Americans are concerned about the potential impact of China’s military growth, they are somewhat sanguine about how China’s economic growth affects the United States. Half of Americans think China’s growing economy is a good thing for the U.S. while 41% say it’s a bad thing. When first asked in 2005, similar proportions felt the same (49% good, 40% bad). Such optimism was not always the case, though. Those saying China’s economic achievements were good for America dropped to less than 40% in 2008 and 2011. However, in 2014 these attitudes rebounded slightly.",unquestionable
mturk_charts/no_data_remaining/multi_col/279.png,"Although China’s economy has grown consistently at above 6% for more than a decade, Americans’ views of which country – China or the U.S. – has the strongest economy have fluctuated considerably over this same period. Since 2015, however, when asked to choose between the U.S., China, Japan and the countries of the European Union as the world’s leading economic power, Americans tend to choose their own country. Today, half of Americans say the U.S. is the dominant economy, whereas roughly one-third (32%) name China – an 18 percentage point difference.",good
mturk_charts/no_data_remaining/multi_col/280.png,"Americans have limited confidence in President Xi On balance, Chinese President Xi Jinping receives negative ratings from the American public. Half of U.S. adults surveyed say they have little or no confidence in the Chinese leader, while 37% have at least some confidence. This is little changed from 2018 but has increased 9 percentage points since the question was first asked in 2014.",good
mturk_charts/no_data_remaining/multi_col/281.png,"Overall, a 63% majority of Americans say the scientific method generally produces sound conclusions. But, here too, Democrats have more confidence than Republicans. Seven-in-ten Democrats see the scientific method as generally sound. A smaller majority of Republicans (55%) say the same, while 44% believe the scientific method can be used to produce any conclusion the researcher wants.",good
mturk_charts/no_data_remaining/multi_col/282.png,"While the birth rate has declined among both U.S.-born and foreign-born women, immigrant women saw the biggest decline, from 90.7 births per 1,000 women in 2000 down to 77.4 in 2017. Among U.S.-born women, the birth rate dropped from 60.9 to 56.2. Still, immigrant fertility remains far higher than that of the U.S. born – as has long been the case.",good
mturk_charts/no_data_remaining/multi_col/285.png,"Views of Congress have grown more positive among Democrats – and less positive among Republicans – since Democrats won control of the House of Representatives last November. Since March 2018, the share of Democrats and Democratic leaners with a favorable opinion of Congress has risen 19 percentage points from 24% to 43%. The share of Republicans with a favorable view of Congress has declined 10 points since then (37% to 27%).",good
mturk_charts/no_data_remaining/multi_col/284.png,"The widening partisan gap has been largely driven by liberal Democrats, who have become much more negative in their views. Just 40% of liberal Democrats currently have a favorable view of the Supreme Court – the lowest percentage among this group in at least 15 years. Liberal Democrats are now far less likely than conservative and moderate Democrats (57% favorable) – or Republicans regardless of ideology – to view the court positively.",good
mturk_charts/no_data_remaining/multi_col/286.png,"Currently, 45% of the public has a favorable opinion of the Republican Party, while 52% view the GOP unfavorably. Opinions about the Democratic Party are the same (45% favorable, 52% unfavorable).",unquestionable
mturk_charts/no_data_remaining/multi_col/287.png,"Despite rapid declines in teen birth rates across all major racial and ethnic groups, disparities persist. In 2018, the birth rate for Hispanic and black teens ages 15 to 19 was almost double the rate among white teens and more than five times as high as the rate among Asians and Pacific Islanders.",good
mturk_charts/no_data_remaining/multi_col/289.png,"The survey’s four questions about Judaism included two about Jewish holidays, one about Jewish mysticism (Kabbalah) and one about Maimonides, a preeminent Jewish scholar of the Middle Ages. About eight-in-ten Jews or more know that the Jewish Sabbath begins on Friday (89%), that Rosh Hashana is the Jewish New Year (82%) and that Kabbalah is associated with Judaism (79%). The question about Maimonides was one of the toughest on the survey for Americans overall, but still, 58% of U.S. Jews know that Maimonides was Jewish. Jewish respondents correctly answer 3.1 of these four questions, on average. By contrast, U.S. adults overall answer only about one (0.9) of these four questions correctly, on average. Three-in-ten (29%) know that the Jewish Sabbath begins on Friday, and about a quarter know that Kabbalah is associated with Judaism (27%) or that Rosh Hashana is the Jewish New Year (24%). Just 13% know that Maimonides was Jewish.",good
mturk_charts/no_data_remaining/multi_col/288.png,"It’s worth noting that birth rate figures only include live births. In 2013, the estimated teen pregnancy rate – which reflects not only live births, but also miscarriages, stillbirths and abortions – was 43.4 pregnancies per 1,000 females ages 15 to 19. This marks a steep decline, especially since 1990, when the pregnancy rate among teens peaked at 117.6. The abortion rate among 15- to 19-year-old girls and women has also been declining, from 44.0 per 1,000 in 1988 to 10.6 in 2013. Of the roughly 450,000 pregnancies among teens in 2013, about 61% are estimated to have ended in live births, 24% in abortions and 15% in miscarriages or stillbirths.",unquestionable
mturk_charts/no_data_remaining/multi_col/290.png,"Mid-market newspapers – those with average Sunday circulations between 100,000 and 249,999 – were more likely than either lower- or higher-circulation newspapers to have experienced layoffs in 2018. Roughly a third of mid-market newspapers (36%) had layoffs, compared with 18% of lower-circulation newspapers (those with a circulation between 50,000 and 99,999) and 29% of high-circulation newspapers (at least 250,000). The share of layoffs at mid-market newspapers increased somewhat between 2017 and 2018, while it declined for both lower- and high-circulation papers.",good
mturk_charts/no_data_remaining/multi_col/291.png,"Since 2014, the number of K-12 public school students from racial and ethnic minority groups – including Hispanic, black and Asian Americans – has been higher than the white student population nationwide, according to the U.S. Department of Education. In fall 2019, children from racial and ethnic minority groups are projected to make up 52.9% of public K-12 students. That’s a sharp increase from 1995, when minority groups accounted for just 35.2% of these students.",complex
mturk_charts/no_data_remaining/multi_col/292.png,"There were more 27-year-olds in the United States than people of any other age in 2018. But for white Americans, the most common age was 58, according to a Pew Research Center analysis of Census Bureau data. The most common age was 11 for Hispanics, 27 for blacks and 29 for Asians as of last July, the latest estimates available. Americans of two or more races were by far the youngest racial or ethnic group in the Census Bureau data, with a most common age of just 3 years old. Among all racial and ethnic minorities, the most common age was 27.",good
mturk_charts/no_data_remaining/multi_col/293.png,"Non-Hispanic whites constituted a majority (60%) of the U.S. population in 2018, and they were also the oldest of any racial or ethnic group as measured by median age – a different statistic than most common age (mode). Whites had a median age of 44, meaning that if you lined up all whites in the U.S. from youngest to oldest, the person in the middle would be 44 years old. This compares with a median age of just 31 for minorities and 38 for the U.S. population overall.",good
mturk_charts/no_data_remaining/multi_col/294.png,"Americans’ views of free trade agreements have grown increasingly positive. Today, 65% of the public says free trade agreements between the U.S. and other countries have been a good thing for the United States and 22% say they have been a bad thing. While Democrats have been consistently positive about free trade agreements in recent years, Republicans turned more negative during the 2016 presidential campaign. But today, 59% of Republicans say free trade agreements are good for the U.S – roughly double the share who said this in October 2016 (29%).",good
mturk_charts/no_data_remaining/multi_col/295.png,"Nearly two-thirds of adults say that when it comes to economic and trade policy toward China, it is more important to build a stronger relationship with China on economic issues (62%) than to get tougher with China on economic issues (35%). This is the highest share saying this since the question was first asked in March 2011. As in the past, Republicans are more likely to prioritize getting tougher on China over building a stronger relationship. Today, 54% say it’s more important to get tougher with China on economic issues, while 44% say it is more important to build a stronger relationship with China. Over the past several years, Democrats have grown less likely to say it is more important to get tougher on China on economic issues. Just 19% say this today, down from 32% in 2011.",good
mturk_charts/no_data_remaining/multi_col/283.png,"At a time of low public trust in the federal government, a majority of Americans (62%) say they have a favorable view of the Supreme Court. However, Democrats and Republicans are increasingly divided in their assessments of the court. Today, three-quarters of Republicans and Republican-leaning independents have a favorable opinion of the Supreme Court, compared with only about half (49%) of Democrats and Democratic leaners, according to a new Pew Research Center survey. The 26 percentage point difference between the two parties is among the widest it has been over the past two decades. Republicans’ views of the court have grown much more positive over the past four years. In 2015, following the court’s end-of-term rulings upholding same-sex marriage and most of the Affordable Care Act, GOP views of the Supreme Court reached a 30-year low; just 33% had a favorable opinion. The share of Republicans with a favorable view of the court rose to 82% this past January – equaling its highest point in decades – before slipping to 75% in the most recent survey.",good
mturk_charts/no_data_remaining/multi_col/296.png,"About two-thirds of Americans (65%) currently say free trade agreements between the U.S. and other countries have been a good thing for the United States – an increase of 9 percentage points over the past year, and a substantial shift in public opinion since the eve of the 2016 election (when roughly equal shares said trade agreements were a good thing – 45% – as said they were a bad thing – 43%). Views of free trade agreements are now more positive than at any point in the last decade. For the first time since the 2016 campaign, more Republicans say free trade agreements have been a good thing for the United States than say they have been a bad thing. Today, 59% of Republicans and Republican leaners say free trade agreements have been a good thing for the country; 29% say they have been a bad thing. The current balance of opinion within the GOP is similar to views in the spring of 2015, when 56% said trade agreements were a good thing and 34% said they were a bad thing. Nearly three-quarters of Democrats and Democratic leaners (73%) now say free trade agreements are good for the country, up from 67% last spring. Democratic views of free trade agreements have long been more positive than negative, but they are now more positive than at any point since the question was first asked in 2009.",good
mturk_charts/no_data_remaining/multi_col/297.png,"Negative views of technology companies’ impact on the country have nearly doubled during this period, from 17% to 33%, according to a new Pew Research Center survey. Nearly one-in-five (18%) now volunteer their impact has been neither positive nor negative or that it is mixed, or they offer no opinion.",good
mturk_charts/no_data_remaining/multi_col/298.png,"In 2014, the public was divided over the role of the government in the health care system – 47% said the government was responsible for making sure all Americans have health care coverage, while 50% said it was not. The public subsequently grew more supportive of the government ensuring that all Americans had health care coverage. Since last fall, however, there has been a 7 percentage point drop (from 60% to 53%) in the share of Americans who say this. The share of Republicans and Republican leaners holding the view that ensuring health care coverage is the government’s responsibility has decreased by 9 points since September 2018, from 29% to 20%. Democratic views have not changed significantly over the past year – in September 2018, 85% said making sure all Americans have health care coverage was the federal government’s responsibility; 81% say this today.",good
mturk_charts/no_data_remaining/multi_col/299.png,"Americans continue to have positive views of the nation’s economy, according to a new Pew Research Center survey. A majority of the public (55%) says that national economic conditions are excellent or good. This is little changed since January but remains one of the most positive assessments of national economic conditions in nearly two decades.",good
mturk_charts/no_data_remaining/multi_col/300.png,"Nearly nine-in-ten Republicans who make $75,000 or more (88%) now rate economic conditions as excellent or good – including 45% who say the economy is in excellent shape. By comparison, only about half of Republicans with incomes of less than $30,000 (54%) rate economic conditions positively. The income gap in perceptions of the economy among Republicans has grown considerably in recent years: In the fall of 2016, there were only modest differences in GOP ratings of the economy across income groups. Among Democrats, the income gap in economic perceptions is more modest: About four-in-ten Democrats and Democratic leaners with family incomes of $75,000 or more (39%) say the economy is excellent or good; 26% of Democrats who make less than $30,000 say the same.",good
mturk_charts/no_data_remaining/multi_col/301.png,"Republicans are much more optimistic about the country’s economic future. About half (48%) say they expect economic conditions will be better a year from now, compared with only 15% of Democrats.",good
mturk_charts/no_data_remaining/multi_col/302.png,"The majority of Baby Boomers (U.S. adults born 1946 to 1964) are still in the labor force, and the oldest among them are staying in the labor force at the highest annual rate for people their age in more than half a century. In 2018, 29% of Boomers ages 65 to 72 were working or looking for work, outpacing the labor market engagement of the Silent Generation (21%) and the Greatest Generation (19%) when they were the same age, according to a new Pew Research Center analysis of official labor force data. Between 2011 (when the oldest Baby Boomer reached age 65) and 2029 (when the youngest Boomer turns age 65), roughly 3.8 million Boomers are expected to turn 65 each year, or about 10,000 daily. However, in part because of older Boomers’ robust participation rates, 10,000 Boomers are not exiting the labor force every day. Rather, the Boomer labor force has been declining by 2.2 million on average each year since 2010, or about 5,900 daily.",complex
mturk_charts/no_data_remaining/multi_col/304.png,"U.S. newspaper circulation reached its lowest level since 1940, the first year with available data. Total daily newspaper circulation (print and digital combined) was an estimated 28.6 million for weekday and 30.8 million for Sunday in 2018. Those numbers were down 8% and 9%, respectively, from the previous year, according to the Center’s analysis of Alliance for Audited Media data. Both figures are now below their lowest recorded levels, though weekday circulation first passed this threshold in 2013.",good
mturk_charts/no_data_remaining/multi_col/303.png,"The Boomers who were in the labor force last year are different demographically from those out of the labor force – most of whom have retired. About four-in-ten Boomers in the labor force (38%) had at least a bachelor’s degree, versus 27% of those not in the labor force. In addition, the labor force participants were slightly more likely to be non-Hispanic white and to reside in a metropolitan area.",good
mturk_charts/no_data_remaining/multi_col/305.png,"The average U.S. adult is able to answer slightly fewer than half of the religious knowledge questions correctly (14.2 of the 32). But the survey finds that Americans’ level of knowledge varies based on who is answering the questions. Educational attainment is strongly associated with religious knowledge. College graduates get an average of 18.2 out of 32 religious knowledge questions right, including 18% who answer 25 or more correctly. Within this group, people who have a postgraduate degree do especially well, averaging 19.3 out of 32 questions correct, including one-quarter who answer at least 25 questions right (24%). By comparison, those who have a high school diploma or less education get 11.0 questions right, on average.",good
mturk_charts/no_data_remaining/multi_col/306.png,"Americans think the public’s trust has been declining in both the federal government and in their fellow citizens. Three-quarters of Americans say that their fellow citizens’ trust in the federal government has been shrinking, and 64% believe that about peoples’ trust in each other.",complex
mturk_charts/no_data_remaining/multi_col/307.png,"Americans are not enthusiastic about the idea of creating a military Space Force. The U.S. Department of Defense has long had satellites orbiting Earth, and the notion of a larger American military presence in space has been around since the 1960s. While President Donald Trump has talked about creating a Space Force as an entirely new branch of the military, most members of the public are not on-board with this plan: A May 2019 Pew Research Center survey found 36% of Americans approve of creating a military Space Force, while 60% disapprove. U.S. military veterans are more evenly split on this idea, but still more disapprove (53%) than approve (45%).",good
mturk_charts/no_data_remaining/multi_col/308.png,"A declining share of Canadians identify as Christians, while an increasing share say they have no religion – similar to trends in the United States and Western Europe. Our most recent survey in Canada, conducted in 2018, found that a slim majority of Canadian adults (55%) say they are Christian, including 29% who are Catholic and 18% who are Protestant. About three-in-ten Canadians say they are either atheist (8%), agnostic (5%) or “nothing in particular” (16%). Canadian census data indicate that the share of Canadians in this “religiously unaffiliated” category rose from 4% in 1971 to 24% in 2011, although it is lowest in Quebec. In addition, a rising share of Canadians identify with other faiths, including Islam, Hinduism, Sikhism, Judaism and Buddhism, due in large part to immigration. The 2018 Pew Research Center survey found that these five groups together make up 8% of Canadian adults.",good
mturk_charts/no_data_remaining/multi_col/309.png,"The number of Mexican immigrants living in the U.S. illegally has declined by 2 million since 2007. In 2017, 4.9 million unauthorized immigrants from Mexico lived in the U.S., down from a peak of 6.9 million in 2007. Mexicans now make up fewer than half of the nation’s 10.5 million unauthorized immigrants (47% in 2017).",good
mturk_charts/no_data_remaining/multi_col/310.png,"At the U.S.-Mexico border, there have been more apprehensions of non-Mexicans than Mexicans every year since fiscal 2016. Non-Mexicans accounted for 62% of apprehensions at the southwest border in fiscal 2018, marking the third consecutive year in which they outnumbered Mexicans. In fiscal 2018, which ended Sept. 30, the Border Patrol made 152,257 apprehensions of Mexicans. This is a sharp drop from a recent peak of 1.6 million apprehensions in fiscal 2000, when Mexicans accounted for 98% of apprehensions. The decline in apprehensions reflects a decrease in the number of unauthorized Mexican immigrants coming to the U.S.",good
mturk_charts/no_data_remaining/multi_col/311.png,"Mexican unauthorized immigrant adults are more likely to be long-term residents of the U.S. As of 2017, 83% had lived in the U.S. for more than 10 years, while only 8% had been in the country for five years or less. By comparison, 51% of unauthorized immigrant adults from countries other than Mexico had lived in the U.S. a decade or more as of 2017, while 30% had lived in the U.S. for five years or less.",good
mturk_charts/no_data_remaining/multi_col/312.png,"To understand what’s happened to the Great American Summer Job, the Center looked at the employment rate – or, more formally, the employment-population ratio – for 16- to 19-year-olds over the past seven decades. We took the average employment rate for June, July and August of each year as our measure of summer employment. (We used non-seasonally adjusted data from the Bureau of Labor Statistics for this analysis, since teen employment rises sharply in the summer months and typically peaks in July.)",unquestionable
mturk_charts/no_data_remaining/multi_col/313.png,"While younger teens – 16- and 17-year-olds – are still less likely to work in the summer than their older peers, their overall employment level has increased a bit faster in the post-recession period. Last year’s summer employment rate for 16- and 17-year-olds was 24.1%, up from 18.5% in 2010. For 18- and 19-year-olds, the summer employment rate last year was 46.2%, compared with 41.6% in 2010.",unquestionable
mturk_charts/no_data_remaining/multi_col/314.png,"White teens are more likely to work in the summer, as well as during the rest of the year, than teens of other racial and ethnic backgrounds. Last year, for example, the summer employment rate for 16- to 19-year-old whites was 37.5%, versus 28.9% for Hispanics, 25.8% for blacks and 20.1% for Asians. Almost 1.4 million more teens were employed in July 2018 than in April, a rough gauge of summer jobholding; nearly 1.1 million of those additional teen workers, or 78%, were white.",good
mturk_charts/no_data_remaining/multi_col/315.png,"There is less division among Democrats than in the past on the issues of immigration, same-sex marriage and racial equality. A decade ago, there was more significant disagreement among Democrats over these issues, with the party nearly evenly split. Today, three-quarters of Democrats or more are in agreement on these issues. In 2009, about half of Democrats (52%) said immigrants “strengthen our country because of their hard work and talents.” Earlier this year, 83% of Democrats said immigrants did more to strengthen than burden the country. A similar shift has occurred on same-sex marriage and views of the state of racial equality. In 2009, Democrats were divided in their views of same-sex marriage; today, three-quarters favor allowing gays and lesbians to marry legally. Over the same period, the share of Democrats who say the country needs to continue making changes to give blacks equal rights with whites has increased from 57% to 83%.",complex
mturk_charts/no_data_remaining/multi_col/316.png,"Majorities of Democrats say the gender, race or sexuality of the Democratic nominee in 2020 wouldn’t make a difference in their enthusiasm. Nearly two-thirds of Democrats (64%) say it would not make a difference in their enthusiasm if the party’s nominee is a woman, while nearly a third (31%) say they would feel more enthusiastic. Among Democratic women younger than 50, 45% say they would be more enthused over a woman nominee, compared with 28% of Democratic men under 50. Relatively small shares of Democrats overall say their enthusiasm would be affected if the party’s nominee is black or Hispanic. However, about a third of black Democrats (35%) say they would be more enthusiastic if the nominee is black and 44% of Hispanic Democrats say the same about a Hispanic nominee.",unquestionable
mturk_charts/no_data_remaining/multi_col/317.png,"The share of Americans who favor same sex-marriage grew steadily for most of the last decade, but public support has leveled off in the last few years. Around four-in-ten U.S. adults (37%) favored allowing gays and lesbians to wed in 2009, a share that rose to 62% in 2017. But views are largely unchanged over the last few years. About six-in-ten Americans (61%) support same-sex marriage in the most recent Pew Research Center survey on the issue, conducted in March 2019. While support for same-sex marriage has grown steadily across generational cohorts in the last 15 years, there are still sizable age gaps. For instance, 45% of adults in the Silent Generation (those born between 1928 and 1945) favor allowing gays and lesbians to wed, compared with 74% of Millennials (born between 1981 and 1996). There also is a sizable political divide: Republicans and Republican-leaning independents are much less likely to favor same sex marriage than Democrats and Democratic leaners (44% vs. 75%).",complex
mturk_charts/no_data_remaining/multi_col/318.png,"Women are approaching a milestone in gender parity. 2019 will likely be the first year in which they are a majority of the college-educated labor force. As of the first quarter of 2019, 29.5 million women in the labor force had at least a bachelor’s degree, effectively matching the number of college-educated men in the workforce (29.3 million), according to a new Pew Research Center analysis of data from the U.S. Bureau of Labor Statistics.",good
mturk_charts/no_data_remaining/multi_col/319.png,"Canada resettled more refugees than the United States in 2018, the first time the U.S. did not lead the world on this measure since the adoption of the Refugee Act in 1980, according to a Pew Research Center analysis of new data from the United Nations High Commissioner for Refugees (UNHCR). Canada resettled 28,000 refugees last year, similar to its total in 2017. Meanwhile, the U.S. resettled 23,000, down from 33,000 the previous year – and a recent high of 97,000 in 2016. Several other leading countries for refugee resettlement, including Australia and the United Kingdom, also saw declines last year.",good
mturk_charts/no_data_remaining/multi_col/320.png,"Canada resettled more refugees than the United States in 2018, the first time the U.S. did not lead the world on this measure since the adoption of the Refugee Act in 1980, according to a Pew Research Center analysis of new data from the United Nations High Commissioner for Refugees (UNHCR). The sharp drop in U.S. refugee resettlement is in part due to the Trump administration’s decision to set a considerably lower cap on the number of refugees allowed into the U.S. than in previous years. In the U.S., the number of refugees admitted for resettlement is set by the president. Until 2017, the U.S. resettled more refugees each year than the rest of the world’s countries combined. Since 1980, the U.S. has resettled millions more refugees than other countries – a total of about 3 million. The next two countries, Canada (658,000) and Australia (486,000), have resettled fewer than a million each over the same period.",good
mturk_charts/no_data_remaining/multi_col/321.png,"Africa is the only world region projected to have strong population growth for the rest of this century. Between 2020 and 2100, Africa’s population is expected to increase from 1.3 billion to 4.3 billion. Projections show these gains will come mostly in sub-Saharan Africa, which is expected to more than triple in population by 2100. The regions that include the United States and Canada (Northern America) and Australia and New Zealand (Oceania) are projected to grow throughout the rest of the century, too, but at slower rates than Africa. (This analysis uses regional classifications from the UN and may differ from other Pew Research Center reports.)",good
mturk_charts/no_data_remaining/multi_col/322.png,"Africa is projected to overtake Asia in births by 2060. Half of babies born worldwide are expected to be born in Africa by 2100, up from three-in-ten today. Nigeria is expected to have 864 million births between 2020 and 2100, the most of any African country. The number of births in Nigeria is projected to exceed those in China by 2070.",good
mturk_charts/no_data_remaining/multi_col/323.png,"The Latin America and Caribbean region is expected to have the oldest population of any world region by 2100, a reversal from the 20th century. In 1950, the region’s median age was just 20 years. That figure is projected to more than double to 49 years by 2100.",good
mturk_charts/no_data_remaining/multi_col/324.png,"Younger adults are especially likely to reach for their phones when going online. Fully 58% of 18-to 29-year-olds say they mostly go online through a smartphone, up from 41% in 2013. Still, this growth is evident across all age groups. For example, the share of adults ages 30 to 49 who say they mostly use a smartphone to go online has nearly doubled – from 24% in 2013 to 47% today.",good
mturk_charts/no_data_remaining/multi_col/325.png,"For those who own a smartphone, these devices now outpace more traditional means of accessing the web. Some 46% of smartphone owners say when using the internet, they mostly do so on their phone. This represents a double-digit increase from 2013, when 34% of these users said this. At the same time, the share of smartphone users who say a desktop, laptop or tablet computer is their primary device for going online has fallen from 53% in 2013 to 30% today. Roughly one-quarter of smartphone users say they equally use a cellphone or a desktop, laptop or tablet computer when going online, up from 12% six years prior.",good
mturk_charts/no_data_remaining/multi_col/326.png,"A rising share of unauthorized immigrants have lived in the U.S. for more than a decade. About two-thirds (66%) of unauthorized immigrant adults in 2017 had been in the U.S. more than 10 years, compared with 41% in 2007. A declining share of unauthorized immigrants have lived in the U.S. for five years or less – 20% of adults in 2017, compared with 30% in 2007. In 2017, unauthorized immigrant adults had lived in the U.S. for a median of 15.1 years, meaning that half had been in the country at least that long.",good
mturk_charts/no_data_remaining/multi_col/327.png,"More dads are staying home to care for their kids. The share of fathers who are stay-at-home dads ticked up from 4% in 1989 to 7% in 2016. As a result, dads made up 17% of all stay-at-home parents in 2016, up from 10% in 1989. Among Millennials (those ages 20 to 35 in 2016), 6% of dads were at home with their kids. By comparison, 3% of Gen X dads were at home with their kids when they were the same age. Among stay-at-home dads, it’s becoming much more common to be home specifically to care for family. In 2016, 24% of stay-at-home dads reported that this was the main reason they were at home, up from just 4% in 1989. In comparison, 78% of stay-at-home moms reported this was the main reason they were home, down from 86% in 1989.",good
mturk_charts/no_data_remaining/multi_col/328.png,"It’s become less common for dads to be their family’s sole breadwinner. As of 2016, about a quarter of couples (27%) who live with children younger than 18 were in families where only the father works. This marked a dramatic change from 1970, when almost half of these couples (47%) were in families where only the dad worked. The share of couples living in dual-earner families has risen significantly and now comprises the majority of two-parent families with children.",good
mturk_charts/no_data_remaining/multi_col/329.png,"In recent years, Mexico has deported more Northern Triangle nationals than the U.S. In fiscal 2017, the most recent year with data for both countries, Mexico deported 95,000 people from El Salvador, Guatemala and Honduras, while the U.S. deported 74,000. Between fiscal 2002 and 2017, Mexico deported nearly 1.9 million people from these three nations, while the U.S. deported 1.1 million. The largest difference during that period occurred in fiscal 2005, when Mexico deported around 176,000 more immigrants from the Northern Triangle than the U.S. did.",good
