img_path,summary,category
mturk_charts/no_data_remaining/multi_col/648.png,"While the future of the Affordable Care Act is in question, the public increasingly thinks the law has had a positive impact on the country. Today, more Americans say the 2010 health care overhaul has had a mostly positive than mostly negative effect on the country (44% versus 35%), while 14% say it has not had much effect. As recently as April 2016, more Americans thought the law had had a negative impact on the country (44%) than said it had a positive effect (39%). Since 2013, the share of Americans saying the law has had a positive effect on the country has increased 20 percentage points, from 24% to 44%. In addition, the share saying the law has had a positive personal effect has ticked up over the past year. Today, about as many say its effect on them and their families has been mostly positive (28%) as say mostly negative (24%); nearly half (48%) say it has not had much personal effect. In April 2016, somewhat more said the law had impacted them negatively (31%) than positively (23%); 45% said it had not much of an effect.",good
mturk_charts/no_data_remaining/multi_col/649.png,Much of the increase in positive views of the impact of the Affordable Care Act – and support for the law – has come among Democrats. Two-thirds (67%) of Democrats and Democratic-leaning independents now say the law has had a positive effect on the country.,good
mturk_charts/no_data_remaining/multi_col/650.png,"Throughout the seven-year history of the health care law, opinions about it have tended to be more negative than positive – or, less frequently, divided. But in February, for the first time, a majority of the public approved of the law. That remains the case today, with 56% approving of the law. While that is little changed since February, support has jumped 12 percentage points since April 2016 (44%).",good
mturk_charts/no_data_remaining/multi_col/651.png,"Since then, there has been a sharp rise in the share of Democrats and Democratic-leaning independents who approve of the health care law (from 71% then to 85% today). By contrast, there has been very little change in views among Republicans (13% approved of the law then, 14% today).",good
mturk_charts/no_data_remaining/multi_col/652.png,"The U.S. has admitted more than 70,000 Iraqi and Afghan citizens over the past decade through special immigrant visa programs available to those who worked for the U.S. government during conflicts in their home countries, and Afghans account for a big majority of them, according to a Pew Research Center analysis of U.S. Department of State data. Recipients of these special visas served as interpreters or translators or performed other key jobs in Afghanistan or Iraq for the U.S. government and in doing so put themselves and their families in danger. More than two-thirds of special immigrant visas have gone to Afghans (48,601) since fiscal 2007 – the first year visas were awarded under the programs – while Iraqis have received 21,961 such visas. Totals include visas issued to the principal applicants who worked for the U.S. government, as well as their spouses and unmarried children younger than 21. (These special visas make up a small slice – about 1% – of the overall number of U.S. immigrant visas awarded from fiscal years 2007 to 2017.)",good
mturk_charts/no_data_remaining/multi_col/653.png,"Since Trump became president, his job approval ratings have been more polarized than past presidents during their first year in office. That remains the case today, but his job ratings are lower today among Republicans than they were in February. His ratings are virtually unchanged among Democrats. Currently, 76% of Republicans and Republican leaners approve of Trump’s job performance, compared with 84% who did so in February. Trump’s job approval among Democrats and Democratic leaners is 7%, about the same as in February (8%).",good
mturk_charts/no_data_remaining/multi_col/654.png,"Overall, views of the productivity of Congress are little changed over the past few years. When asked to compare the current Congress to recent sessions, about half of Americans (52%) say that it has accomplished less than usual, 8% say that it has accomplished more, and a third (33%) say that it has accomplished about the same amount as recent sessions of Congress.",good
mturk_charts/no_data_remaining/multi_col/655.png,"One metric – the number of new immigrants arriving in the U.S. each year – illustrates dramatically how immigration trends from Mexico and the three Central American nations, known collectively as the “Northern Triangle,” have diverged in recent years. According to U.S. Census Bureau data analyzed by Pew Research Center, about 115,000 new immigrants arrived from the Northern Triangle in 2014, double the 60,000 who entered the U.S. three years earlier. Meanwhile, the number of new arrivals from Mexico declined slightly from 175,000 in 2011 to 165,000 in 2014.",good
mturk_charts/no_data_remaining/multi_col/656.png,"The Colorado case has reached the high court amid a backdrop of rising societal acceptance of homosexuality and same-sex marriage. Seven-in-ten Americans now say homosexuality should be accepted by society, up from 51% who held this view in 2006. Even among Republicans and those who lean toward the GOP, a slim majority (54%) now say society should accept homosexuality.",complex
mturk_charts/no_data_remaining/multi_col/657.png,"While Muslims are still a relatively small share of Europe’s population (roughly 5%), they are set to continue rising as a percentage of Europe’s population, according to a new Pew Research Center analysis of demographic data. This is true even if immigration stops entirely in the coming decades, which is a highly unlikely scenario. And if migration to the continent continues at medium or high levels, the share of Europe’s population that is Muslim could more than double between now and 2050, according to the analysis, which defines Europe as the 28 European Union member states plus Norway and Switzerland.",good
mturk_charts/no_data_remaining/multi_col/658.png,"There’s more gray in the workforce. Americans ages 55 and older make up more than a fifth of the total labor force today (22.8%, seasonally adjusted), compared with 17.6% at the start of the Great Recession. Over the past decade, in fact, labor force participation has risen only among the 55-and-older contingent – from a seasonally adjusted 38.9% in December 2007 to 39.8% last month. (That continued a trend that began in the mid-1990s, though for the past eight years the 55-and-older participation rate has been fairly level.) As the population has aged and participation rates have fallen for people in their prime working years, 35- to 54-year-olds now account for just 41.4% of the labor force (seasonally adjusted), down from 46.4% in December 2007.",complex
mturk_charts/no_data_remaining/multi_col/659.png,"The Muslim share of Europe’s total population has been increasing steadily and will continue to grow in the coming decades. From mid-2010 to mid-2016 alone, the share of Muslims in Europe rose more than 1 percentage point, from 3.8% to 4.9% (from 19.5 million to 25.8 million). By 2050, the share of the continent’s population that is Muslim could more than double, rising to 11.2% or more, depending on how much migration is allowed into Europe. Even in the unlikely event that future migration is permanently halted, the Muslim population still would rise to an estimated 7.4%, due to the relative youth and high fertility rates of Europe’s current Muslim residents.",good
mturk_charts/no_data_remaining/multi_col/660.png,"Indians’ approval of Prime Minister Narendra Modi and their satisfaction with both their country’s direction and the state of its economy have grown in recent years. Three years into Modi’s five-year tenure, the honeymoon period for his administration may be over but the public’s love affair with current conditions in India is even more intense. Nearly nine-in-ten Indians hold a favorable opinion of Modi, comparable to their view of him in 2015, after a year in office. Roughly seven-in-ten say they have a very favorable view of the prime minister, again similar to public views in 2015.",complex
mturk_charts/no_data_remaining/multi_col/661.png,"Modi remains by far the most popular national figure in Indian politics tested in the survey. His favorable rating is 31 percentage points higher than that of Sonia Gandhi, the leader of the Congress party, and is 30 points more than that for Rahul Gandhi, who led the Congress ticket in the last Lok Sabha election.",good
mturk_charts/no_data_remaining/multi_col/662.png,"The Indian public, happy with its prime minister, believes the national government is doing the right thing for the country. More than eight-in-ten (85%) voice trust in the national government, including 39% who express a lot of trust. BJP supporters (90%) are more trusting of the government than Congress backers (76%). The public is also quite satisfied (79%) with the way their democracy is currently working. This includes 33% who are very satisfied. Again, this is a partisan issue. BJP supporters (84%) are significantly more satisfied with Indian democracy than are Congress backers (65%).",good
mturk_charts/no_data_remaining/multi_col/663.png,"Yet there are virtually no partisan differences today in concerns over obesity: 71% of Democrats and 69% of Republicans say it is an extremely or very serious public health problem. Four years ago, 77% of Democrats said it was at least very serious problem, compared with 60% of Republicans.",good
mturk_charts/no_data_remaining/multi_col/664.png,"Fewer members of Congress have prior military experience than in the past. As the share of Americans who are veterans has declined, so has the share of Congress members who have previously served in the military. In the current Congress, 20% of senators and 19% of representatives had prior military service, down drastically from just a few decades ago. The share of senators who are veterans reached a post-Korean War peak of 81% in 1975, while the share among House members peaked in 1967 at 75%. However, there are signs more veterans could run for office in the future.",good
mturk_charts/no_data_remaining/multi_col/665.png,"Even at various points when Obama was in office, majorities of Democrats viewed the U.S. as less respected internationally; 58% said this last year. But now, 87% of Democrats and Democratic leaners say the U.S. is less respected than in the past, with 70% saying this is a major problem.",good
mturk_charts/no_data_remaining/multi_col/666.png,"There also is a 25-point partisan gap in views of whether Russia’s power and influence constitute a major threat (63% of Democrats, 38% of Republicans), and an 18-point gap on Iran’s nuclear program (63% of Republicans, 45% of Democrats). For many years, Republicans and Democrats generally shared the same views about whether Russia represented a major threat to the U.S. In 2014, 58% of Republicans and 50% of Democrats said “growing authoritarianism in Russia” was a major threat and as recently as last year, 37% of Democrats and 46% of Republicans described “tensions with Russia” as a major threat. But partisan differences increased sharply after the presidential election, amid reports that Russia interfered in the campaign. In January, 67% of Democrats and 41% of Republicans said Russia’s power and influence were a major threat. These views have changed little since January; currently, 63% of Democrats and 38% of Republicans say Russia is a major threat to the U.S.",good
mturk_charts/no_data_remaining/multi_col/667.png,"About seven-in-ten Americans (69%) now say they approve of the U.S. military campaign against Islamic militants in Iraq and Syria, and 55% say it is going very (13%) or fairly (42%) well. While clear majorities of the public have approved of the efforts to defeat ISIS since the campaign began, this is the first time in Pew Research Center surveys that a majority of the public views the military campaign in positive terms. As recently as last October, just 31% of Americans said the campaign was going very or fairly well. The overall change in public assessments of the military’s approach to the Islamic State is largely attributable to a sharp shift in GOP views over the past year. Today, two-thirds (67%) of Republicans and Republican-leaning independents say the campaign is going well. In surveys conducted throughout the first years of the military campaign against ISIS (and during Barack Obama’s administration), no more than three-in-ten Republicans said this.",good
mturk_charts/no_data_remaining/multi_col/668.png,"The public’s views of local job availability continue to improve. Currently, 50% of Americans say there are plenty of jobs available in their communities – the highest number saying that jobs are plentiful in Pew Research Center surveys dating to 2001. Since June 2016, the share saying plenty of jobs are available has increased seven percentage points, from 43% to 50%, with virtually all of the change coming among Republicans. Yet in both parties, perceptions of the local job situation are much more positive today than they were three or four years ago.",good
mturk_charts/no_data_remaining/multi_col/669.png,"Nearly six-in-ten Republicans (58%) now say there are plenty of jobs available in their local communities, compared with 47% of Democrats. Since the question was last asked in June 2016, GOP views have become considerably more positive (from 41% who said plenty of jobs were available then to 58% who say this today). Democratic views are little changed over this period (45% then, 47% today). The partisan gap is even more pronounced on the question of whether “good jobs” are available (half of respondents are asked about “job” availability, half are asked about “good jobs” availability). While 57% of Republicans say there are plenty of “good jobs” (little different than the share who say there are plenty of jobs), just 32% of Democrats say this.",good
mturk_charts/no_data_remaining/multi_col/670.png,"Today, a 57% majority of Republicans and Republican leaners characterize national economic conditions as excellent (10%) or good (47%). Among Democrats, just 30% say the same. At the same time, Democrats are roughly twice as likely as Republicans to describe current conditions as poor (27% vs. 12%).",good
mturk_charts/no_data_remaining/multi_col/671.png,"Catalonia’s recent secession attempts come at a difficult time for Spain. Across the country, people distrust the national government and feel dissatisfied with the way democracy is working in their nation. And Catalans are even more negative on these issues than those living in other regions of Spain, according to a new analysis of data from a Pew Research Center survey conducted in March and April. An overwhelming majority of the Spanish public (81%) does not trust the national government to do the right thing for their country. In Catalonia, this figure reaches 91%, including 53% who say they do not trust Madrid at all. In other regions of Spain, 79% lack trust in their government and only about four-in-ten express absolutely no trust. Spanish people are also unhappy about their democracy. Overall, 74% say they are dissatisfied with the way democracy is working in their nation. Among Catalans, this figure is 81%, with 41% saying they are not at all satisfied. While 73% of people living in other regions of Spain are dissatisfied with democracy, only 28% feel this way strongly.",good
mturk_charts/no_data_remaining/multi_col/672.png,"The new national survey by Pew Research Center, conducted Oct. 25-30 among 1,504 adults, finds that Trump’s job rating is lower than it was in June and February (39% on each occasion). Most Americans continue to have strong feelings about the president, with about twice as many strongly disapproving of his job performance as strongly approving (51% to 25%). Since earlier this year, approval ratings for the congressional leaders of both parties have fallen – largely because fewer Republicans and Democrats are expressing positive views of their own parties’ leaders.",good
mturk_charts/no_data_remaining/multi_col/673.png,"The new survey finds that public concerns about the nation’s budget deficit are lower today than during Barack Obama’s presidency. About half of Americans (54%) view the deficit as a “very serious” problem for the country, while 35% regard it as a “somewhat serious” problem. Very few, just 10%, think it is not much of a problem.",good
mturk_charts/no_data_remaining/multi_col/674.png,"Public assessments of Donald Trump’s ability to handle several aspects of his job are more negative today than they were earlier in his term. Overall, 39% of the public is very or somewhat confident that Donald Trump can work effectively with Congress, while 59% are not too or not at all confident Trump can do this. In April, 46% expressed confidence in Trump’s ability to work with Congress. Trump receives similar ratings on his ability to manage the executive branch: 42% say they are at least somewhat confident that he can do this effectively. Last spring, half (50%) had confidence in Trump’s ability in this area.",good
mturk_charts/no_data_remaining/multi_col/675.png,"Approval ratings for both Republican and Democratic congressional leaders remain negative on balance and are lower than they were in February. Today, 29% say they approve of the job Democratic leaders in Congress are doing, down from 37% in February. Ratings for Republican leaders in Congress are even worse: just 22% say they approve of the job they are doing. Ratings for Republican leaders in Congress are down from a recent high point of 34%, reached in February at the start of the 115th Congress. The recent drop in ratings for both Republican and Democratic congressional leaders is largely attributable to partisans’ increasingly negative assessments of their own party’s leaders.",good
mturk_charts/no_data_remaining/multi_col/676.png,"Views on the fairness of the tax system have changed little since April, but a greater share of the public now perceives the system as unfair than said this late in the Obama administration. In February 2015, about as many described the federal tax system as very or moderately fair (50%) as said it was not too or not at all fair (48%).",good
mturk_charts/no_data_remaining/multi_col/677.png,Republicans and Democrats hold similar views about the overall fairness of the tax system. Roughly four-in-ten Republicans and Republican leaners (43%) and Democrats and Democratic leaners (41%) describe the present system as very or moderately fair. Majorities of both groups say it is not too or not at all fair.,good
mturk_charts/no_data_remaining/multi_col/678.png,"Republicans remain more likely than Democrats to say the deficit is a very serious problem: Today, 60% of Republicans, 57% of independents and 46% of Democrats say the deficit is a very serious problem. While a similar partisan gap was evident throughout 2010 and 2011, Democrats were more likely than Republicans to view the deficit as a serious problem for the country in surveys conducted from 2003 through 2004 (during the George W. Bush administration).",good
mturk_charts/no_data_remaining/multi_col/679.png,"Most Americans do not expect to see “significant progress reducing the federal budget deficit” over the next five years or so: 30% say significant progress will be made reducing the deficit, 66% say there will not be significant progress. Pessimism about making progress on the deficit is significantly higher than in surveys conducted from 2010 through 2012. In December 2012, 44% expected the country to make significant progress reducing the deficit in the following years.",good
mturk_charts/no_data_remaining/multi_col/680.png,"Wealth gaps between upper-income families and lower- and middle-income families are at the highest levels recorded. Although lower- and middle-income families overall experienced gains in wealth in recent years, they were not large enough to make up for the losses these families sustained during the recession. Thus, in 2016, the median wealth of lower-income families was 42% less than in 2007 and the median wealth of middle-income families was 33% lower. Indeed, the net worth of these families in 2016 – $10,800 for lower-income families and $110,100 for middle-income families – was comparable to 1989 levels. The experience of upper-income families is markedly different. Their losses in the recession were smaller and their recovery was stronger. By 2016, upper-income families had a median wealth of $810,800, 10% more than prior to the recession in 2007. Moreover, the median wealth of upper-income families is at the highest level since the Federal Reserve started collecting these data in 1983. Consequently, the recession drove wealth inequality between upper-income families and lower- and middle-income families to the highest levels recorded. In 2016, the median wealth of upper-income families was seven times that of middle-income families, a ratio that has doubled since 1983. Upper-income families also had 75 times the wealth of lower-income families in 2016, compared with 28 times the wealth in 1983.",good
mturk_charts/no_data_remaining/multi_col/681.png,"Wealth gaps between upper-income families and lower- and middle-income families are at the highest levels recorded. Although lower- and middle-income families overall experienced gains in wealth in recent years, they were not large enough to make up for the losses these families sustained during the recession. Thus, in 2016, the median wealth of lower-income families was 42% less than in 2007 and the median wealth of middle-income families was 33% lower. Indeed, the net worth of these families in 2016 – $10,800 for lower-income families and $110,100 for middle-income families – was comparable to 1989 levels. The experience of upper-income families is markedly different. Their losses in the recession were smaller and their recovery was stronger. By 2016, upper-income families had a median wealth of $810,800, 10% more than prior to the recession in 2007. Moreover, the median wealth of upper-income families is at the highest level since the Federal Reserve started collecting these data in 1983. Consequently, the recession drove wealth inequality between upper-income families and lower- and middle-income families to the highest levels recorded. In 2016, the median wealth of upper-income families was seven times that of middle-income families, a ratio that has doubled since 1983. Upper-income families also had 75 times the wealth of lower-income families in 2016, compared with 28 times the wealth in 1983. Upper-income white families have grown wealthier. Among upper-income families, white households had a median net worth of $971,500 in 2016, notably higher than the overall median for this income tier. Moreover, the median wealth of upper-income white families in 2016 was 25% greater than its pre-recession level, an increase greater than for all upper-income families combined.",good
mturk_charts/no_data_remaining/multi_col/682.png,"Freedom of choice, family widely viewed as essential elements of American dream While people differ on the meaning of the American dream, very few – just 11% of the public – say “being wealthy” is essential to their own view of it. By contrast, majorities say “freedom of choice in how to live” (77%), having a good family life (70%) and retiring comfortably (60%) are essential to their view of the American dream. Smaller shares say making valuable community contributions (48%), owning a home (43%) and having a successful career (also 43%) are essential to their view of the American dream, but relatively few (no more than 9%) say these are not important to the American dream.",good
mturk_charts/no_data_remaining/multi_col/683.png,"In general, American views of Mexico have remained quite positive, despite frictions between the U.S. and Mexican presidents. In fact, the percentage of Americans with a favorable opinion of Mexico is up 12 points since the last time this question was asked in 2010. But Mexican views of the U.S. have deteriorated, plunging from 66% favorable in 2015 to only 30% favorable in 2017.",good
mturk_charts/no_data_remaining/multi_col/684.png,"President Donald Trump’s prolific Twitter output has become source material for news outlets covering him – and during the early days of his administration, stories that included his tweets stood out from those that did not. They were more likely to have a negative assessment of the administration’s words and actions and to include a challenge by the journalist to something Trump or a member of his administration said, according to a Pew Research Center analysis of more than 3,000 stories across 24 media outlets. A recent report from the Center found that about one-in-six news stories about the president or the administration (16%) during the first 100 days of Trump’s presidency included one of his tweets. Another element measured in the study was whether statements from the journalist or statements cited in a story gave an overall positive or negative evaluation of the Trump administration’s words or actions – or fell somewhere in between. This deeper analysis reveals that the stories that included a direct tweet from Trump were more likely than others to have an overall negative assessment of him or his administration – that is, had at least twice as many negative as positive statements. Just over half of stories that had a tweet from Trump (54%) had a negative assessment, 12 percentage points higher than stories that did not contain any of his tweets (42%). (Overall, 44% of all stories studied during the time period studied gave a negative assessment.)",good
mturk_charts/no_data_remaining/multi_col/685.png,"The decline in international adoptions has been driven by a significant drop in adoptions from the five countries where most international adoptees were born: China (which accounts for 78,257 of a total 267,098 adoptees from 1999 to 2016), Russia (46,113), Guatemala (29,805), South Korea (20,318) and Ethiopia (15,317). Together, these five countries have accounted for 71% of all adoptions to the U.S. since 1999, and they have driven 88% of the total decline since 2004. All five countries have revised their adoption protocols in recent years, making it more difficult for Americans to adopt from these countries. In Russia, a diplomatic rift with the U.S. led to a ban of new American adoptions of Russian children as of 2013. In Guatemala, reports of fraud and corruption within the Guatemalan adoption system prompted the government to suspend new adoptions from the country in late 2007. (The few U.S. adoptions from Russia and Guatemala that occurred after the bans were “transitional” cases – adoptions initiated before the restrictions were in place.) In China, South Korea and Ethiopia, the decrease in international adoption numbers reflects the tightening of domestic laws regarding adoptions in general. The Ethiopian government suspended all international adoptions in April.",complex
mturk_charts/no_data_remaining/multi_col/686.png,"One reason for the shift in the gender of Chinese adoptees may be the recent easing of the country’s one-child policy, which contributed to the large share of girls who were put up for adoption in the past. According to the U.S. State Department, the pool of adoptees from China has also changed from predominantly infant girls a decade ago to being largely comprised of those with special needs or older children split evenly across genders. Increased efforts by the Chinese government to encourage domestic adoption and a stronger Chinese economy are largely responsible for the demographic shifts in the pool of Chinese adoptees. Because Chinese children make up a large share of adoptees, China has driven the broader gender shift across all international adoptees to the U.S. over the years. From 1999 to 2016, the number of female adoptees far outnumbered males, 61% versus 39%. Yet in 2016, 52% of international adoptees were male and 48% were female.",complex
mturk_charts/no_data_remaining/multi_col/687.png,"Along with a democratically elected government, another defining feature of Japan’s post-WWII existence has been its close relationship with the United States. Japanese attitudes toward America have oscillated over the past decade, but in 2017 public opinion about both the U.S. and its newly elected president took a decidedly negative turn.",good
mturk_charts/no_data_remaining/multi_col/688.png,"Many Japanese see the world as a threatening place. Their principal concern is the possibility of cyberattacks from other countries: 76% see this as a major threat, a concern shared by all age groups and greater than their worry about U.S. or Chinese power and influence. The Japanese, along with South Koreans, are more worried about cyberattacks than are the remaining 36 nations polled in the 2017 Pew Research Center survey. (For views on global threats, see “Globally, People Point to ISIS and Climate Change as Leading Security Threats.”) Two-thirds of Japanese (67%) see global climate change as a major danger. About six-in-ten (62%) voice the view that the Islamic militant group known as ISIS is a major threat to Japan. But only 38% say a large number of refugees leaving countries such as Iraq and Syria pose a major peril. In 2016 Japan took in only 28 refugees from all countries.",good
mturk_charts/no_data_remaining/multi_col/689.png,"Most U.S. adults now say it is not necessary to believe in God to be moral and have good values (56%), up from about half (49%) who expressed this view in 2011. This increase reflects the continued growth in the share of the population that has no religious affiliation, but it also is the result of changing attitudes among those who do identify with a religion, including white evangelical Protestants.",good
mturk_charts/no_data_remaining/multi_col/690.png,"Views of China’s economic growth are mixed across the Asia-Pacific region. There is little consensus among the seven countries surveyed there about whether China’s growing economy is more of a good thing or a bad thing for their country. Three say the former, two the latter and two are nearly evenly split. Australians are most positive about China’s economic growth; by a three-to-one margin, more people say China’s economic growth is good for Australia than bad. In contrast, only 20% of Indians see China’s economic rise as a good thing for their country. The Asia-Pacific region is also one of the regions where most people name the U.S., not China, as the top global economic power.",good
mturk_charts/no_data_remaining/multi_col/691.png,"Most in the region worry about China’s growing military power. China’s official military budget grew by about 9% per year over the past decade, and few of its neighbors appear to welcome the increase. In South Korea, Japan and Vietnam – countries actively engaged in disputes with China over military deployments or territory in the East and South China seas – nine-in-ten or more think China’s growing military power is a bad thing for their country. In India, even before a recent border dispute in the Himalayas, people had a negative view of Beijing by a more than three-to-one margin.",good
mturk_charts/no_data_remaining/multi_col/692.png,"Most in the region worry about China’s growing military power. China’s official military budget grew by about 9% per year over the past decade, and few of its neighbors appear to welcome the increase. In South Korea, Japan and Vietnam – countries actively engaged in disputes with China over military deployments or territory in the East and South China seas – nine-in-ten or more think China’s growing military power is a bad thing for their country. In India, even before a recent border dispute in the Himalayas, people had a negative view of Beijing by a more than three-to-one margin. Although China’s power and influence is not seen as a top threat globally, many in Asia-Pacific countries see it a key concern. Outside the region, a median of 27% see China’s power and influence as a major threat to their country. But among the seven Asia-Pacific countries surveyed, a median of 47% see it as a major threat. South Koreans and Vietnamese even rate China’s power and influence as the top threat facing their nations. Concerns about China also outpace concerns about the United States across the region; a median of 35% say U.S. power and influence is a major threat to their country.",good
mturk_charts/no_data_remaining/multi_col/693.png,"Few in the region express confidence in Chinese President Xi Jinping. Most observers expect Xi to begin his second of two five-year terms at the 19th National Congress. Among China’s neighbors, however, there is limited confidence in him to do the right thing regarding world affairs. A median of 34% across the Asia-Pacific region say they have a lot or some confidence in him, ranging from a high of 53% in the Philippines to a low of 11% in Japan – a country where not even 1% say they have a lot of confidence in him. In India, Japan, Vietnam and the Philippines, Xi ranks behind U.S. President Donald Trump. Notably, however, in two U.S. treaty-allies in the region, Australia and South Korea, people have more confidence in Xi than in Trump.",good
mturk_charts/no_data_remaining/multi_col/694.png,"In recent years, the share of refugees entering the U.S. who are affiliated with religions other than Christianity and Islam has declined. But from 2009 to 2012, between about a quarter and a third of refugees entering each year were adherents of other religions, including several thousand Hindus (mostly from Bhutan) and Buddhists (mostly from Burma and Bhutan). Refugees with no religious affiliation were 5% of all refugees admitted to the U.S. in fiscal 2002. Since then, the share of refugees with no religious affiliation has decreased, amounting to less than 1% of refugees entering the U.S. during fiscal 2017. Even with the recent rise in the number of Muslim refugees, far more Christian than Muslim refugees have been admitted into the U.S. since fiscal 2002. Nearly 425,000 Christian refugees entered the U.S. over that period, accounting for 46% of all refugee arrivals. At the same time, about a third (33%) of all refugees admitted to the U.S. between 2002 and 2017, or slightly more than 302,000, were Muslim.",good
