img_path,summary,category
mturk_charts/no_data_remaining/two_col/669.png,"The public’s appetite for presidential campaign news reached an all time high last week as Obama and McCain faced off in their third and final debate. Fully, 61% of Americans reported following news about the campaign very closely and another three-in-ten (28%) were following the race fairly closely. The campaign attracted significantly more attention than the previous week, when roughly half (52%) followed election news very closely. The level of public interest in the campaign for mid-October is significantly higher than at the same point in 2004 (56% now vs. 46% then). An analysis comparing the last two News Interest Index surveys (conducted Oct. 10-13 and Oct. 17-20) with results from mid-October 2004 finds that interest in the campaign is up among many subgroups. There is much higher interest this year among African Americans (up 24 points), those with a high school degree or less education (up 18 points), Democrats (up 17 points) and those 65 years and older (up 16 points). Meanwhile, the percent of Republicans following campaign news very closely is the same (57%) as it was at this point in 2004.",good
mturk_charts/no_data_remaining/two_col/670.png,"Interest in news about the U.S. economy skyrocketed last week, with 70% of Americans following economic developments very closely, up from 56% the previous week. Interest in economic news is broadly bipartisan with equal proportions of Republicans, Democrats and independents following news about current economic conditions very closely.",good
mturk_charts/no_data_remaining/two_col/671.png,"The survey finds the highest level of citizen interest in reports about the economy in nearly 20 years of Center news interest polling. A solid majority of Americans (56%) say they followed news about the economy very closely last week. In addition, 49% say they followed news about the turmoil on Wall Street very closely.",good
mturk_charts/no_data_remaining/two_col/672.png,"With the Democratic convention and McCain’s surprising choice for a vice presidential running mate, public interest in the campaign increased dramatically. Following the convention, fully 45% were paying very close attention to news about the campaign. This is up from just 31% who said they were tracking news about the candidates very closely a week before the convention. Some 44% named the campaign as their most closely followed story of the week – making it by far the public’s top news interest.",good
mturk_charts/no_data_remaining/two_col/673.png,"As for sources of health information, about seven in 10 Latinos (71 percent) report that they received information from a doctor in the past year. An equal proportion report obtaining health information through their social networks, including family, friends, churches, and community groups. An even larger share (83 percent) report that they obtained health information from some branch of the media, with television being the dominant source. Not only are most Latinos obtaining information from media sources, but a sizeable proportion (79 percent) say they are acting on this information. It is beyond the scope of this report to assess the accuracy and usefulness of health information obtained from non-medical sources, but the survey findings clearly demonstrate the power and potential of these alternative outlets to disseminate health information to the disparate segments of the Latino population.",good
mturk_charts/no_data_remaining/two_col/674.png,"The Chinese have confidence that their country’s athletes will perform well at the games. Three-quarters say China, which finished third in the medal count, behind the United States and Russia, at the 2004 Summer Olympics in Athens, will win the most medals this summer. Only 15% think the U.S. will take home the most medals.",good
mturk_charts/no_data_remaining/two_col/675.png,"Within China there have been several high-profile recalls of Chinese-made products over the last year. However, relatively few among the Chinese public are aware of these domestic recalls. Only 1% have heard a lot about this issue, while another 15% say they have heard a little. About four-in-ten (41%) say they have not heard much and 27% report hearing nothing at all.",good
mturk_charts/no_data_remaining/two_col/676.png,"The Chinese public expresses a great deal of confidence about their nation’s place on the world stage. In particular, most Chinese also recognize the growing impact their economy has on others around the world, and they believe it is a positive impact. Only 3% of Chinese think their economy is hurting other countries. This is very different from how Americans currently view the effects of their nation’s economy – 61% say the U.S. is having a negative impact on other countries.",good
mturk_charts/no_data_remaining/two_col/677.png,"The survey finds that just 18% say they are satisfied with state of the nation – the lowest percentage in two decades of People-Press polls. Reflecting the widespread unhappiness with the national economy, an overwhelming proportion of respondents say the economy (88%) and jobs (78%) will be very important in their vote. In addition, roughly three-quarters each name healthcare, education, energy and Social Security as very important.",good
mturk_charts/no_data_remaining/two_col/678.png,"An analysis of news coverage of Iraq by the Project for Excellence in Journalism found that press attention to the war increased during the week of March 24, following an uptick of violence in the country and the 4,000 death milestone being reached on March 23. From March 24-30, 16% of news coverage was devoted to events in Iraq, according to PEJ. From January through mid-March, by contrast, an average of 3% of news coverage was devoted to Iraq.",complex
mturk_charts/no_data_remaining/two_col/679.png,"The drop in awareness comes as press attention to the war has waned. According to the News Content Index conducted by the Project for Excellence in Journalism, the percentage of news stories devoted to the war has sharply declined since last year, dropping from an average of 15% of the newshole in July to just 3% in February.",good
mturk_charts/no_data_remaining/two_col/680.png,"Public interest in the campaign continues to rise, and is much higher than at comparable periods in previous presidential elections. In fact, the current level of interest in campaign news rivals or surpasses interest in the very late stages of the 2004 and 2000 campaigns. Last week, 44% of the public followed news about the campaign very closely. In mid-October 2004, 46% were paying very close attention to the campaign. And in mid-October 2000, 40% were following very closely.",good
mturk_charts/no_data_remaining/two_col/681.png,"The nation’s population will rise to 438 million in 2050, from 296 million in 2005, and fully 82% of the growth during this period will be due to immigrants arriving from 2005 to 2050 and their descendants. (Figure 1)",good
mturk_charts/no_data_remaining/two_col/682.png,"The Center’s projections indicate that nearly one in five Americans (19%) will be foreign born in 2050, well above the 2005 level of 12%, and also surpassing the historic peaks for immigrants as a share of the U.S. population—14.8% in 1890 and 14.7% in 1910. (Figure 2)",good
mturk_charts/no_data_remaining/two_col/683.png,"The nation’s elderly population—people ages 65 and older—will grow to 81 million in 2050, up from 37 million in 2005. This group will grow more rapidly than the overall population, so its share will increase to 19% in 2050, from 12% in 2005. (Figure 7) Immigration will account for only a small part of that growth.",good
mturk_charts/no_data_remaining/two_col/684.png,"The dependency ratio—the number of people of working age, compared with the number of young and elderly—will rise sharply, mainly because of growth in the elderly population. There were 59 children and elderly people per 100 adults of working age in 2005. That will rise to 72 dependents per 100 adults of working age in 2050.",good
mturk_charts/no_data_remaining/two_col/685.png,Interest in the Iraq war fell to an all-time low last week with 23% of Americans following news about Iraq very closely. Only 6% of the public listed the situation in Iraq as the story they were following most closely making it the fifth most closely followed story of the week.,good
mturk_charts/no_data_remaining/two_col/686.png,"Public interest in the 2008 presidential campaign reached a new high last week, despite the decline in press coverage. Fully 36% of the public followed news about the campaign very closely, and the same percentage say it is the single story they followed most closely this past week. As recently as Nov 23-26, 2007, roughly half as many Americans (20%) reported this close attention to the campaign. This is the highest level of interest recorded during this campaign cycle, and it is comparable to the percent of Americans who were closely following campaign news in March 2004 (35%) — after that year’s “Super Tuesday” Democratic primaries.",good
mturk_charts/no_data_remaining/two_col/687.png,"While the number of Americans citing the economy as the nation’s largest problem has increased in the past year, it is far from a record high, even in the post-Iraq era. Over the past two decades, 1992 still represents the peak public concern about the economy. In January of that year fully 76% cited an economic problem as the most important facing the nation. But a more recent peak occurred in the spring of 2003 — just a month after U.S. forces invaded Iraq. In April of 2003, 41% of Americans saw the economy as the nation’s biggest problem, while just 14% cited the situation in Iraq.",good
mturk_charts/no_data_remaining/two_col/688.png,"Nearly all Hispanic adults born in the United States of immigrant parents report they are fluent in English. By contrast, only a small minority of their parents describe themselves as skilled English speakers. This finding of a dramatic increase in English-language ability from one generation of Hispanics to the next emerges from a new analysis of six Pew Hispanic Center surveys conducted this decade among a total of more than 14,000 Latino adults. The surveys show that fewer than one-in-four (23%) Latino immigrants reports being able to speak English very well. However, fully 88% of their U.S.-born adult children report that they speak English very well. Among later generations of Hispanic adults, the figure rises to 94%. Reading ability in English shows a similar trend. As fluency in English increases across generations, so, too, does the regular use of English by Hispanics, both at home and at work. For most immigrants, English is not the primary language they use in either setting. But for their grown children, it is.",good
mturk_charts/no_data_remaining/two_col/689.png,"Public interest in the Iraq war peaked during the conflict’s early phase in the spring of 2003, and began to decline after the Pentagon declared an end to major combat operations. For the year in 2003, 52% of Americans followed news from Iraq very closely on average. Overall interest fell to 44% in 2004, on average, with the highest level of interest measured in April and May of that year, amid the insurgency in Fallujah and reports of prisoner abuse at Abu Ghraib (54% very closely). Throughout 2005 and 2006, public attentiveness to the situation in Iraq fluctuated in response to news events, but on average about four-in-ten followed the story very closely in both years. In the first 10 months of 2007, public interest in Iraq has averaged 33% in the weekly News Interest Index. Interest was significantly greater during January, when Bush announced a major troop increase in Iraq, than it has been in recent weeks. In the current survey, 31% say they are following news about the situation in Iraq very closely, while 20% named it as the story they followed most closely last week.",good
mturk_charts/no_data_remaining/two_col/690.png,"The majority of parents have media rules for both content and time. However, parents that only have one type of rule are more likely to make rules about media content rather than the time spent with the media device. If the parent does not institute both types of rules, he or she is more likely to have no media rules at all than to create rules around how much time their teen can spend using television, video games, or the internet.",good
mturk_charts/no_data_remaining/two_col/691.png,"Nearly nine-in-ten Americans know that China was the source of dangerous toys and tainted food recently in the news. And sizeable majorities can identify House Speaker Nancy Pelosi, Russian President Vladimir Putin, and the Sunni as the branch of Islam struggling with the Shia for control in Iraq. But fewer can identify Robert Gates’ position in the administration, the approximate level of the Dow Jones Industrial Average, or the Hispanic candidate in the Democratic Party’s presidential race. Americans also were tested on their knowledge about several people in the news. Roughly three-quarters (74%) could identify the current speaker of the U.S. House of Representatives as Nancy Pelosi. Somewhat surprisingly, more Republicans than Democrats knew this (81% among Republicans, 72% among Democrats).",good
mturk_charts/no_data_remaining/two_col/692.png,"With respect to the rate of home broadband adoption, a lot has been accomplished in a relatively short time. According to the Pew Internet Project’s February 2007 survey, 47% of American adults have broadband at home, nearly double the 24% penetration level of three years earlier. With home broadband penetration poised to surpass 50% this year, it will have taken 9 years from the time the service became widely available for home high-speed to reach half the population. To put this in context, it took 10 years for the compact disc player to reach 50% of consumers, 15 years for cell phones, and 18 years for color TV. Each of those technologies, like broadband, represented an upgrade from a good or service with which most consumers had experience.",good
mturk_charts/no_data_remaining/two_col/693.png,"Recent years saw housing prices rise from a median sales price of $165,000 in 2002 to $221,900 in 2006, according to the National Association of Realtors. Early 2007, however, saw a drop. In January, the median sales price for homes in the United States (including condominiums) was $210,900, off $11,000 from the 2006 median. By April, the monthly median had climbed to $220,900. (Figures are not adjusted for inflation.) Walter Molony, a spokesman for NAR, noted that sales in early 2007 have been stronger in lower-priced regions (e.g. Texas) and slower in higher-priced regions (e.g. California, Florida), thereby dragging down the median figure.",good
mturk_charts/no_data_remaining/two_col/694.png,"Behind these sentiments is, in part, a general notion that ICTs don’t contribute to personal productivity. Only one in three Americans who have cell phones or internet access agrees “a lot” with the proposition that ICTs make them more productive — although among several techoriented groups (Omnivores, Connectors, and Productivity Enhancers, roughly one quarter of the population), 74% agree “a lot” about ICTs positive impact on their productivity. But in stark contrast, among four groups, comprising 43% of the general population, just 7% agree “a lot” that ICTs improve their productivity. Those groups are the Lackluster Veterans, Connected but Hassled, Light but Satisfied, and Indifferents.",good
mturk_charts/no_data_remaining/two_col/695.png,"In mid-2000, there were about 4 million Mexicans living in the U.S. who had arrived since 1990. That population reached 6 million at the beginning of 2004 and about 7 million in the first quarter of 2007 (Figure 1). All further references to the “Mexican immigrant population” in this section are for individuals who were born in Mexico and have resided in the U.S. since 1990, regardless of their immigration status.",good
mturk_charts/no_data_remaining/two_col/696.png,"Across the eight quarters of 2005 and 2006, the annual increase in the Mexican immigrant population averaged 495,000 persons (Figure 2). To arrive at this estimate, each of the four quarters of 2005 were compared to the same quarters in 2004, and the four quarters of 2006 were compared to the same quarters in 2005. In other words, new immigration from Mexico, net of return migration and other smaller factors added an average of 495,000 people a year measured on a quarterly basis across the whole of 2005 and 2006. However, in the first quarter of 2007 the annual growth since the first quarter of 2006 dropped to 288,000 persons.",good
mturk_charts/no_data_remaining/two_col/697.png,Applying this technique to monthly data and quarterly population averages as well as to three-month rolling averages produces similar results: The trend line slopes up more steeply in 2004 and 2005 than in 2006. Figure 4 is based on regression analyses of quarterly averages.1 It shows a broad trend of increasing growth from the last quarter of 2004 through the second quarter of 2006 and a flattening of the growth rate since then.,good
mturk_charts/no_data_remaining/two_col/698.png,"After rising steadily and substantially for several years, the growth in remittances sent to Mexico began slackening notably in mid-2006 and the rate of growth slowed through the first quarter of 2007. From the beginning of 2003 through the middle of 2006, remittance receipts showed annual increases averaging 26.5%, measured on a quarterly basis. Since mid-2006, the rate of annual growth has averaged 6.5%; in the first quarter of 2007 it was 3.4%.",unquestionable
mturk_charts/no_data_remaining/two_col/699.png,"After rising steadily and substantially for several years, the growth in remittances sent to Mexico began slackening notably in mid-2006 and the rate of growth slowed through the first quarter of 2007. From the beginning of 2003 through the middle of 2006, remittance receipts showed annual increases averaging 26.5%, measured on a quarterly basis. Since mid-2006, the rate of annual growth has averaged 6.5%; in the first quarter of 2007 it was 3.4%. Remittance receipts have increased from a total of $13.4 billion in 2003 to $26 billion in 2006. Amid this overall growth, however, there have been seasonal fluctuations in remittance receipts, and as such the pace of increase is best measured by comparing the amount received in a given quarter to the receipts in the same quarter of the previous year (Figure 9). Remittance receipts posted annual increases of at least 19% in 13 of the 14 quarters from the beginning of 2003 through the middle of 2006. That trend ended in the third quarter of 2006 with an increase of 10.5% followed by 5.5% in the last quarter of 2006 and 3.4% in the first quarter of 2007 (Figure 10).",good
mturk_charts/no_data_remaining/two_col/700.png,"Striking seasonal fluctuations are apparent in the apprehension data (Figure 11). The highest numbers of apprehensions are recorded from February to May as migrants move north for the construction and harvesting seasons. Meanwhile the lowest numbers of apprehensions are registered in November and December when many unauthorized migrants travel south for the holidays. That seasonal pattern has remained consistent for many years, regardless of whether the total number of apprehensions for the entire year is up or down. Looking back to the start of the decade, for example, the highest number of apprehensions has occurred in March of every year. From 2004 to 2006, monthly apprehensions during the peak months leveled off at about 150,000. The latest data, for March 2007, shows the number of apprehensions declined to about 114,000. That represents a 30% decrease from March 2006, when apprehensions exceeded 160,000.",good
mturk_charts/no_data_remaining/two_col/701.png,"The proportion of all legal foreign-born residents who have become naturalized U.S. citizens rose to 52% in 2005, the highest level in a quarter of a century and a 15 percentage point increase since 1990, according to an analysis by the Pew Hispanic Center. By 2005 (the last year for which figures are available), naturalized citizens accounted for slightly more than one-in-two (52%) legal foreign-born residents. Among all 36 million foreign-born residents in 2005, naturalized citizens made up a slim plurality (35%) over legal non-citizens (33%) and unauthorized migrants (31%). In 1995, legal non-citizens had accounted for a near majority (47%) of the 24 million foreign-born residents who were in the country at the time, compared with 30% who were naturalized citizens and 20% who were unauthorized migrants.",good
mturk_charts/no_data_remaining/two_col/702.png,"Item: Isolationism – American willingness to involve the country in world affairs rose in the wake of the 9/11 attacks. In December 2002, just 30% of the public expressed the view that the United States should “mind its own business internationally.” Since then, isolationist sentiment has risen substantially reaching levels last seen during the mid-1970s, following the Vietnam War, and in the mid-1990s after the Cold War ended. In a November 2005 Pew/Council on Foreign Relations survey, about 42% of the U.S. public ascribed to the “mind its own business” view – a percentage that remained unchanged a year later in Pew’s December 2006 poll.",good
mturk_charts/no_data_remaining/two_col/703.png,"But at the same time, the American public also likes leaders with the courage of their convictions. While three-in-four like leaders who are willing to compromise, two-thirds also say they like politicians who stick to their positions, even if unpopular. Just 28% find this to be a negative trait. This conflict between compromise and conviction comes to a head when people are asked which kind of leaders they admire most. A slim majority (51%) think more highly of political leaders who make compromises, while 40% most admire those who stick to their positions.",good
mturk_charts/no_data_remaining/two_col/704.png,"Another Pew Global Attitudes Project survey conducted earlier this year in France, Germany, Great Britain, and Spain finds that a majority of Muslim women in Great Britain and Spain and just under half of Muslim women in Germany cover their heads every day or almost every day. In Great Britain, where the debate over head scarves and veils has become particularly heated following former foreign secretary Jack Straw’s recent comments that the full-face veil is “a visible statement of separation and of difference,” more than half of Muslim women report wearing the head scarf every day. Slightly more than four-in-ten Muslim women in Spain and Germany cover their heads daily, while an additional two-in-ten in Spain and nearly one-in-six in Germany do so at least occasionally. About a third of Muslim women in Spain and 41% in Germany never cover their heads. Only in France do a large majority of Muslim women (73%) say they “never” wear the religiously prescribed head covering. This reflects other survey results that show French Muslims generally are less likely to identify primarily as Muslims than are their counterparts in other European countries.3 Still, one-in-eight say they follow the dictates of their faith and cover their heads every day.",good
mturk_charts/no_data_remaining/two_col/705.png,"Notably, President Bush’s political standing has improved in the final week before the election. Bush’s job approval rating among registered voters has risen from 37% in early October, to 41% in the current survey. Mirroring the GOP’s gains among independent voters, Bush’s rating among this crucial group of swing voters now stands at 35%, its highest point this year.",good
mturk_charts/no_data_remaining/two_col/706.png,"The U.S. population reached 200 million in the mid to late 1960s. At that time, the U.S. population was 84% white, 11% black, 4% Hispanic and 1% Asian and Pacific Islander.",good
mturk_charts/no_data_remaining/two_col/707.png,"Immigrants and their U.S.-born offspring accounted for 55% of the increase in population since 1966-67.3 Within this group of 55 million, Latino immigrants and their offspring were by far the largest, representing about 29 million persons, or 53% of the addition due to immigration, according to the Center’s estimates. About 12 million Asian and Pacific Islander immigrants and their offspring were added to the population, representing about 22% of the increase due to immigration. The white immigrant population and its offspring increased by approximately 10 million (18%) while the black immigrant population and its offspring increased by almost four million (7%). That trend prevailed among all racial and ethnic groups. Of the 29 million Latinos added due to post-1966 immigration, 17 million were immigrants and 12 million were their U.S.-born offspring, according to the Pew estimates. Among whites, about 6 million were immigrants and 4 million were their offspring. Among blacks, 3 million were immigrants and 1 million were their offspring. And among Asian and Pacific Islanders, about 9 million were immigrants and 3 million were their offspring.",good
mturk_charts/no_data_remaining/two_col/708.png,"However, the applications used to upload, share and now tag photos have changed dramatically over the past year. Data gathered by Hitwise demonstrate the radical growth of a decidedly Web 2.0 socially-integrated photo service such as Photobucket diverging from the stagnant market share of a “traditional” online photo site like Kodakgallery.",unquestionable
mturk_charts/no_data_remaining/two_col/709.png,"Opinions on these issues are related to one another; for example, most of those who take the most conservative positions on abortion also oppose gay marriage, and a similar pattern is seen for each pair of items. But there is also a great deal of inconsistency. Just over one-in-ten Americans (12%) takes the conservative position on all of these items, and a somewhat larger number (22%) take conservative positions on none of the items. Thus, much of the public falls between the extremes on this collection of issues. About one-third of the respondents (34%) are squarely in the middle, taking two or three conservative positions out of a possible five; 16% are mostly liberal (taking only one conservative opinion) and 16% are mostly conservative (taking four conservative opinions).",good
mturk_charts/no_data_remaining/two_col/710.png,"Nearly every indicator now signals a threat to newspapers. From 1950 through 1999 newspaper revenue grew seven percent a year. From 2000 through 2006, by contrast, it has grown by just 0.5%. Then in the first quarter of 2006, growth was even less: 0.35%. And though online ad revenues continue to soar, they currently account for just five percent of all newspaper company revenue. In addition to sluggish ad growth, newspapers are challenged by circulation declines, a skeptical Wall Street, ownership changes — such as Knight Ridder’s recent sale of its 32 papers — and perhaps most notably, adapting to the world of online news. In this, the third of the Pew Project for Excellence in Journalism roundtables on the future of the news media, six experts from inside the newspaper industry discuss its future, its fate, and the changes it must make to survive. The following are edited excerpts from the discussion. Read the full transcript.",complex
mturk_charts/no_data_remaining/two_col/711.png,"Despite all the attention that political tacticians have paid in recent years to gay marriage as a wedge issue, it ranked dead last in importance among a list of 19 issues rated by registered voters in a June 2006 survey by the Pew Research Center for the People and Press. Education, the economy and health care topped the list; the minimum wage was in 13th place.",good
mturk_charts/no_data_remaining/two_col/712.png,"The heightened Democratic enthusiasm is particularly notable among liberal Democrats, 53% of whom are more interested in voting this year than usual. The partisan gap in enthusiasm is even visible among independents – those who lean Democratic are considerably more eager to vote than those who lean Republican. Overall, 47% of voters who plan to vote Democratic this fall say they are more enthusiastic about voting than usual, compared with just 30% of voters who plan to vote Republican. The higher level of enthusiasm among Democratic voters is linked to two underlying attitudes: anger at the president and optimism about Democrats chances in the fall. Nearly two-thirds (64%) of those who plan to vote for the Democratic candidate in their district think of their vote this fall as a vote against George W. Bush. These anti-Bush voters are significantly more motivated to vote – 52% say they are more eager to vote this year than usual, compared with 39% among those who say Bush is not a factor in their vote. Democratic voters also have an optimistic outlook for the fall – 64% think the party will do better in this year’s congressional elections than it has in other recent elections. The heightened expectations among Democrats are strongly linked with increased interest in voting. More than half (55%) of Democratic voters who expect the party to make progress in the fall say they are more enthusiastic about voting this year, compared with just 34% who see the party doing about the same – or worse – as in recent elections.",good
mturk_charts/no_data_remaining/two_col/713.png,"Way back in 1994, when few Americans had even heard of the internet, most people still walked to their bank’s nearest branch to do whatever check cashing or bill paying they couldn’t do at the corner store or by mail. When a survey by the Pew Center for the People &amp; the Press asked the principal bill-payer in each household, “Do you ever do ‘electronic banking’ from home—that is, use a computer or the telephone to pay bills or move money from one account to another?” fewer than one in ten (9%) among this group said yes, they had done such a transaction. By 1995, that figure had risen to 13% of bill-payers. In 1998, when the Pew Research Center switched to asking all internet users if they ever paid bills or banked online, 13% of this larger group, or about 10 million American adults, said yes. By 2000, when the Pew Internet &amp; American Life Project fielded our first survey, the proportion of internet users who said they ever did any banking online had risen to 17% or about 16 million Americans. Over the next few years, internet users ramped up a range of online financial and transactional activities, trusting more and more of their personal financial information to the Web. Among categories of activities, online banking and online auctions grew the most rapidly, especially among men, home broadband users, and internet users under the age of 50.",complex
mturk_charts/no_data_remaining/two_col/714.png,"Those in the lowest-income households are considerably less likely to be online. Just 53% of adults living in households with less than $30,000 in annual income go online, versus 80% of those whose income is between $30,000-50,000. Adults who live in households earning $50,000 or more exceed the national average for internet penetration; 86% of adults living in households with annual income between $50,000 and $75,000 use the internet, compared with 91% of adults living in households earning more than $75,000.",complex
mturk_charts/no_data_remaining/two_col/715.png,In the March 2005 estimate more than 40% of the unauthorized population or 4.4 million persons had been in the country since 2000. (Figure 1),good
mturk_charts/no_data_remaining/two_col/716.png,"Why then are Democrats and Republicans now reacting so differently? The answer may well lie, at least in substantial part, in the growing gap between the personal financial and labor market experiences of average – and even somewhat above average – wage earners compared with those of people in the uppermost tiers of the job market. And personal experience matters. While regression analysis of survey data shows that partisanship is an important factor, self-perceived financial status remains at least as powerful a factor as determining how one views the national economy (more powerful if actual income is also taken into account).",complex
mturk_charts/no_data_remaining/two_col/717.png,"Regression analysis shows, as did similar analyses earlier in the year, that – partisan affiliations aside – judgments about the national job situation are most highly correlated with judgments about the overall economy. Close behind in independent importance are one’s own personal financial situation and views about the stock market.",complex
