img_path,"summary",category
mturk_charts/no_data/two_col/1781.png,"But despite QAnon’s spread, about three-quarters of U.S. adults (76%) say they have heard or read nothing at all about it, according to a Pew Research Center survey conducted in February and March. Around a quarter (23%) say they have heard or read a lot or a little, with 3% saying they’ve heard or read a lot. The data was gathered as part of the Center’s Election News Pathways project.",good
mturk_charts/no_data/two_col/1789.png,"Doctors, nurses and other hospital staff around the country have raised concerns about a shortage of medical supplies during the COVID-19 pandemic. But the U.S. public is generally confident that hospitals and medical centers will be able to care for seriously ill people during the outbreak, according to a new Pew Research Center survey. About seven-in-ten U.S. adults (71%) say they are very or somewhat confident that hospitals and medical centers in their area can handle the needs of seriously ill people during the outbreak. Around two-thirds (68%) say this about hospitals and medical centers around the country, according to the survey, conducted March 19 t0 24. By comparison, a smaller share of Americans (54%) say they are very or somewhat confident that nursing homes in their area can handle the needs of seriously ill people during the outbreak. Nursing homes in more than half the states have reported coronavirus cases, according to federal data. (You can explore all survey data in this analysis and the accompanying report by using our interactive data tool.)",good
mturk_charts/no_data/two_col/1833.png,"For instance, in the first two days of the survey field period (March 10-11), 42% said the new coronavirus outbreak was a major threat to the health of the U.S. population. In the final three days of the survey field period, this share had risen to 55%.",good
mturk_charts/no_data/two_col/1877.png,"Differences on security issues predominate when looking at American and German public opinion. For example, Americans and Germans take opposing views on Article 5 obligations under NATO. When asked whether their country should or should not use military force to defend a NATO ally in the event of a potential Russian attack, six-in-ten Americans say their country should defend that ally, while an equal share of Germans say their country should not.",good
mturk_charts/no_data/two_col/1942.png,"Most Americans say climate change is having at least some impact on their local community, but this sentiment is more common among Democrats than Republicans. About six-in-ten U.S. adults (62%) say climate change is affecting their local community at least some, including 22% who say it’s impacting their community a great deal. Democrats (82%) are much more likely than Republicans (38%) to say climate change is affecting the community they live in.",good
mturk_charts/no_data/two_col/1952.png,"Globally, people are more dissatisfied than satisfied with the way democracy is working. Across 34 surveyed countries, a median of 52% are dissatisfied with democracy, compared with 44% who are satisfied. Only 32% agree that elected officials care what people like them think; roughly twice as many (64%) disagree. Public opinion is divided on whether the state is run for the benefit of all people (49% agree, 50% disagree). However, many still trust and value the voting process, as a median of 67% agree that voting gives people like them some say about how the government is run.",good
mturk_charts/no_data/two_col/1963.png,"There is considerable dissatisfaction with the way democracy is working in many countries. Across the nations polled, a median of 52% are dissatisfied with how their democracy is working, while 44% are satisfied. Greeks, Bulgarians and Nigerians register the highest levels of dissatisfaction. In general, people with lower incomes and those who do not support the ruling party are more likely to be dissatisfied with the functioning of democracy. Further, in many European countries, supporters of right-wing populist political parties are especially likely to hold this view. Supporters of Poland’s Law and Justice Party and Hungary’s Fidesz Party – two governing populist parties – show the opposite pattern. One way in which people are unhappy with the way democracy works is that they see political elites as out of touch. Across the nations surveyed, a median of 64% disagree with the statement “Most elected officials care what people like me think.” This opinion is particularly widespread in Europe – a median of 69% express this view. Further, 71% share this view in the U.S. In contrast, fewer say this in the three Asian emerging economies included in the study: India (31%), the Philippines (29%) and Indonesia (18%). When asked whether the state is run for benefit of all the people, global publics are almost evenly divided: A median of 49% say yes, while 50% say no. But there are large differences across countries. For instance, 88% in Slovakia believe the state is run for the benefit of all, but just 19% hold this view in Greece. Overall, the share of the public saying the state is run to benefit everyone in society has declined in many nations since the Pew Research Center asked the question in 2002. Three nations – Japan, the Czech Republic and Slovakia – have seen an increase in the share who say the state is run for the benefit of all since 2002. Despite the frustration many people feel about political leaders and the way their political systems are working, they have not given up on democracy, and most still believe they can have a voice in the process. A median of 67% agree that voting gives ordinary people some say about how the government runs things.",good
mturk_charts/no_data/two_col/2063.png,"Americans differ over the role and value of scientific experts in policy matters. While confidence in scientists overall tilts positive, people’s perspectives about the role and value of scientific experts on policy issues tends to vary. Six-in-ten U.S. adults believe that scientists should take an active role in policy debates about scientific issues, while about four-in-ten (39%) say, instead, that scientists should focus on establishing sound scientific facts and stay out of such debates.",good
mturk_charts/no_data/two_col/2064.png,"More than four-in-ten U.S. adults (45%) say that scientific experts usually make better policy decisions than other people, while a similar share (48%) says such decisions are neither better nor worse than other people’s and 7% say scientific experts’ decisions are usually worse than other people’s. Here, too, Democrats tend to hold scientific experts in higher esteem than do Republicans: 54% of Democrats say scientists’ policy decisions are usually better than those of other people, while two-thirds of Republicans (66%) say that scientists’ decisions are either no different from or worse than other people’s.",good
mturk_charts/no_data/two_col/2137.png,"When asked if they received too many, not enough or just about the right amount of messages on dating sites or apps, 43% of Americans who online dated in the past five years say they did not receive enough messages, while 17% say they received too many messages. Another 40% think the amount of messages they received was just about right. There are substantial gender differences in the amount of attention online daters say they received on dating sites or apps. Men who have online dated in the past five years are far more likely than women to feel as if they did not get enough messages (57% vs. 24%). On the other hand, women who have online dated in this time period are five times as likely as men to think they were sent too many messages (30% vs. 6%).",good
mturk_charts/no_data/two_col/2167.png,"In 2016, 186,874 Iowans participated in the Republican caucus and 171,109 participated in the Democratic caucus, both held on Feb. 1. On that date, according to the Iowa secretary of state’s office, there were 586,835 active registered Democratic voters and 615,763 active Republican registered voters. That works out to 30.3% of eligible Republicans and 29.2% of eligible Democrats participating in the caucuses, or 18.5% of the state’s total 1,937,317 active registered voters. (By comparison, in 2016, turnout averaged 29.3% across all the Democratic and Republican primaries.)",good
mturk_charts/no_data/two_col/2245.png,"On one hand, Americans continued to support the Civil Rights Act of 1964, at least in principle, but had concerns about its scope and implementation. A Gallup poll in October 1964 reported that the public approved of the new law by nearly two-to-one (58% to 31%). And in April 1965, Gallup found a whopping 76% in favor of a then-proposed equal rights voting law.",good
mturk_charts/no_data/two_col/2246.png,"But while the public supported civil rights legislation conceptually, they expressed concerns about the pace of its implementation. Indeed, although most supported the new civil rights law soon after it was passed, a national Opinion Research Corporation poll showed 68% of Americans wanting to see moderation in its enforcement, with only 19% wanting vigorous enforcement of the new law.",good
mturk_charts/no_data/two_col/2247.png,"But despite all these reservations, views about what occurred in Selma were another matter. By a 48% to 21% margin, a Harris poll in May 1965 found its respondents saying they sided more with the civil rights groups involved than with the state of Alabama. Not unexpectedly, virtually all of the black respondents sided more with the demonstrators (95%), but the balance of opinion among whites was also clearly with them rather than with the state of Alabama (46% to 21%).",good
mturk_charts/no_data/two_col/2422.png,"Roughly six-in-ten U.S. adults (62%) say climate change is currently affecting their local community either a great deal or some, according to a new Pew Research Center survey. This finding is consistent with a 2018 Center survey, in which 59% of Americans said global climate change was affecting their local community at least some.",good
mturk_charts/no_data/two_col/2460.png,"Some owners try to be polite when addressing their smart speakers. More than half (54%) of smart speaker owners report that they ever say “please” when speaking to their device, including about one-in-five (19%) who say they do this frequently. And while the shares of Americans who say this tend to be similar across many groups, there are some notable differences by gender. Women are more likely than men to say they at least occasionally say “please” to their smart speaker (62% vs. 45%).",good
mturk_charts/no_data/two_col/2529.png,"Unauthorized immigrants made up roughly one-fifth (16% to 20%) of Europe’s total non-EU-EFTA population in 2017, according to estimates, with 4% being unauthorized immigrants with a pending asylum claim that year. This means authorized non-EU-EFTA citizens living in Europe outnumbered unauthorized immigrants by about four to one.",complex
mturk_charts/no_data/two_col/2562.png,"Spaniards are not happy with the state of democracy in their country. Only about a third (32%) of Spaniards say they are satisfied with how Spain’s democracy is working. However, satisfaction with democracy has increased by 12% since just last year, when the nation was in the midst of a corruption scandal that implicated and led to the ouster of the People’s Party (PP), which was the governing party at the time.",good
mturk_charts/no_data/two_col/2609.png,"Argentines express little trust in elected officials and public institutions. One-in-five (20%) agree that the state is run for the benefit of all people and that most elected officials care what people like themselves think (21%). Adults ages 18 to 29 are less likely than those 50 and older to agree that the government is run for the benefit of all people (16% vs. 26%). Those with a favorable view of Cambiemos are also more likely to agree that the state works for everyone (39%) than those with unfavorable views (13%). Despite the dissatisfaction with aspects of the political system, Argentines are optimistic about democratic participation – 55% say that voting gives people like themselves some say in how the government runs things.",good
mturk_charts/no_data/two_col/2642.png,"People in the former West are also more likely than those in the former East (50% vs. 42%) to say children today will be better off financially than their parents when they grow up.",good
mturk_charts/no_data/two_col/2645.png,"Religion is more important to people in the former West than those in the former East. Six-in-ten adults in former West Germany say religion is very or somewhat important in their lives, whereas an identical share of those in former East Germany say religion is not too or not at all important. This includes 45% of those in the former East who say religion is not at all important in their lives.",good
mturk_charts/no_data/two_col/2721.png,"Partisans also generally agree about their inability to agree on “basic facts.” Overall, 73% of the public – including 77% of Republicans and 72% of Democrats – say that voters in both parties “not only disagree over plans and policies, but also cannot agree on the basic facts.”",good
mturk_charts/no_data/two_col/2782.png,"Despite some growth in certain digital formats, it remains the case that relatively few Americans only consume digital books (which include audiobooks and e-books) to the exclusion of print. Some 37% of Americans say they read only print books, while 28% read in these digital formats and also read print books. Just 7% of Americans say they only read books in digital formats and have not read any print books in the past 12 months. (About a quarter of Americans haven’t read a book in any format in the past year.)",good
mturk_charts/no_data/two_col/2807.png,"When queried about their views related to specific aspects of each group’s mission, the public gives relatively good marks to all of these actors, with military leaders ranking the highest and members of Congress the lowest. For instance, 90% of adults believe military leaders do a good job preparing military personnel to protect the country “all or most of the time” or “some of the time,” 83% think technology company leaders build products and services that enhance lives, and 63% think local elected officials do a good job promoting laws that serve the public.",good
mturk_charts/no_data/two_col/2827.png,"Americans who prefer to get their local news in print are much more likely to pay for it than those who prefer other platforms. About four-in-ten of these news consumers (39%) say they have paid for local news in the past year. That is more than double the share among those who prefer to get news either from the radio (16%) or news websites or apps (12%), and around four times the share of those who prefer to get local news from TV (10%). It also far exceeds the share among those who prefer to get local news via social media (8%). Print news consumers are also more pessimistic about the financial well-being of their local news media when compared with most other groups. Almost six-in-ten print consumers (63%) think their local news media outlets are doing well financially, 15 percentage points lower than the share among those who prefer TV for local news (77%). Those who prefer radio are about on par with those who prefer print, while those who prefer digital platforms fall in between.",good
mturk_charts/no_data/two_col/2861.png,"Pew Research Center has been tracking Americans’ internet behavior for years, all the while focusing on personal use from any location. While our approach has evolved over time, the current measurement consists of two questions: “Do you use the internet or email, at least occasionally?” and “Do you access the internet on a cellphone, tablet or other mobile handheld device, at least occasionally?” In a January 2018 phone survey, 89% of U.S. adults said “yes” to at least one of these questions.",unquestionable
mturk_charts/no_data/two_col/2883.png,"About 16 million Americans are self-employed, according to BLS data from July of this year. But the impact of the self-employed is wider: A Pew Research Center report found that self-employed Americans and the people working for them together accounted for 30% of the nation’s workforce, or 44 million jobs in total in 2014. Only about a quarter of self-employed people (3.4 million) had employees of their own, though, and those who did have workers didn’t have very many: Among self-employed people with employees, the median in 2014 was three and the average was 8.6.",good
mturk_charts/no_data/two_col/2889.png,"Another way of looking at youth employment, or the lack thereof, is by focusing on “NEETs” – that is, young people who are neither employed nor in education or training. In 2018, 14.8% of all Americans ages 16 to 29 – or about 9 million young people – were NEETs. In 2013, the first year for which comparable data is available, there were about 11 million NEETs in the U.S., or 18.5% of the 16-to-29 population. The Center’s 2016 analysis found that in the U.S., the NEET youth population is more female than male (57% to 43%). Two-thirds of U.S. NEETs have a high-school education or less, and black and Hispanic 16- to 29-year-olds were more likely than whites and Asians to be NEETs.",good
mturk_charts/no_data/two_col/2927.png,"Atheists and agnostics know more about religion than most other religious groups, while people who identify as “nothing in particular” are among the least knowledgeable. Out of 32 multiple-choice questions on the survey, atheists and agnostics get more than half right, on average (17.9 and 17.0 questions correct, respectively), while those who say their religion is “nothing in particular” get about a third correct (11.4 questions). This means that atheists and agnostics are among the highest scorers on the survey – along with Jews and evangelical Protestants – while those who say their religion is “nothing in particular” have some of the lowest scores. Americans overall get an average of 14.2 out of 32 questions right.",complex
mturk_charts/no_data/two_col/2935.png,"The survey finds that Democratic voters cite several factors as important in deciding whom to support for the nomination, including the personal characteristics of candidates and their positions on health care and other issues. Still, the most frequent single response to the open-ended question, offered by 21% of Democrats, is that the candidate is able to defeat Donald Trump.",complex
mturk_charts/no_data/two_col/2944.png,"Though they tend to get less attention than gun-related murders, suicides have long accounted for the majority of U.S. gun deaths. In 2017, six-in-ten gun-related deaths in the U.S. were suicides (23,854), while 37% were murders (14,542), according to the CDC. The remainder were unintentional (486), involved law enforcement (553) or had undetermined circumstances (338).",good
mturk_charts/no_data/two_col/3000.png,"Still, some social media users are ambivalent about seeing these types of posts or find them enjoyable. About four-in-ten say they don’t feel strongly about encountering these discussions, while a much smaller share (15%) say they like seeing lots of political posts on social media.",good
mturk_charts/no_data/two_col/3002.png,"People who use social media sites are also more likely today than in the past to describe the political discourse on these platforms in negative terms. Roughly two-thirds of users (68%) now say they find it “stressful and frustrating” to talk about politics on social media with people they disagree with, up from 59% in 2016. Conversely, 27% of users today say they find these interactions “interesting and informative,” compared with 35% three years prior. The new survey also finds that users generally do not find common ground with others during online discussions about politics. Two-thirds of users (67%) say that discussing politics on social media with people they disagree with usually leads them to find out they have “less in common politically” than they expected. About a quarter (26%) report finding out they have “more in common” than previously thought. These shares are statistically unchanged from 2016.",good
mturk_charts/no_data/two_col/3095.png,"Those who say the government is responsible for making sure all Americans have health coverage are divided over how health insurance should be provided. While 27% of adults support a single national government program, a similar share (24%) say universal health care should be provided through a mix of private insurance companies and government programs.",good
mturk_charts/no_data/two_col/3100.png,"As was the case in January, far more Americans say Trump’s economic policies have made U.S. economic conditions better (44%) than worse (23%), while 30% say they have not had much of an effect. These attitudes – like views of the economy itself – are divided by partisanship. Republicans overwhelmingly say that Trump’s policies have made the economy better (79% say this). Just 13% of Democrats say Trump’s policies have made conditions better, while the remainder are about equally likely to say that his policies have not had much effect (42%) or have made economic conditions worse (41%).",good
mturk_charts/no_data/two_col/3105.png,"As smartphones and other mobile devices have become more widespread, 28% of American adults now report that they go online “almost constantly,” up from 21% in 2015, according to a Pew Research Center survey conducted Jan. 8 to Feb. 7, 2019. Overall, 81% of Americans say they go online on a daily basis. That figure includes the 28% who go online almost constantly, as well as 45% who say they go online several times a day and 9% who go online about once a day. Some 8% go online several times a week or less often, while 10% of adults say they do not use the internet at all.",good
mturk_charts/no_data/two_col/3207.png,"Adults under 30 were also less likely than people in older age groups to say it was very important to pay all the taxes you owe, serve on a jury if called and participate in the census every decade. Relatively few adults under 30 said it was very important to know the Pledge of Allegiance (38%) or display the American flag (19%).",good
mturk_charts/no_data/two_col/3213.png,"When it comes to the 18% of teachers who took a second job during the 2015-16 school year, there were no major differences by age or teaching experience level. But there were differences by gender: During the school year, roughly a quarter (26%) of male teachers had a second job, compared with 15% of female teachers. (The pattern was similar for the previous summer, when 24% of male teachers had a second job, versus 13% of female teachers.)",good
mturk_charts/no_data/two_col/3217.png,"Relatively few Canadians engage frequently in traditional religious practices, such as daily prayer or weekly worship. We most recently asked Canadians about these behaviors in 2013, when one-in-five reported attending religious services at least weekly, and 29% said they pray daily. Around a third (36%) said they never pray, and about half said they seldom (24%) or never (25%) go to church or other worship services. Still, more than half of all Canadians (55%) in the Center’s 2018 survey said religion remains at least somewhat important in their lives, including about three-in-ten (29%) who said it is very important to them – higher than the share who said this in the UK, France and most other Western European countries. By all of these measures, young Canadian adults are less religious than their elders.",good
mturk_charts/no_data/two_col/3239.png,"Self-identified liberals make up a larger share of the Democratic Party than they once did. Nearly half of all Democrats and Democratic-leaning independents (46%) describe their political views as liberal, an increase of 17 percentage points since 2003. Today, 39% of Democrats say they are moderate, while just 14% are conservative.",complex
mturk_charts/no_data/two_col/3258.png,"Previous research suggests that populations with small pools of potential partners – such as people seeking a same-sex partner – are most likely to meet a partner online. The Pew Research Center analysis bears this out. Roughly four-in-ten people in same-sex relationships (37%) report meeting their partner online, compared with only 11% of opposite-sex couples. These differences remain after taking age into account.",good
mturk_charts/no_data/two_col/3324.png,"As the number of unauthorized immigrants shrank by 14% from 2007 to 2017, the U.S. lawful immigrant population continued to grow. During this period, the population of lawful U.S. immigrants – citizens and noncitizens, on permanent and temporary visas – rose by almost a quarter, to 35.2 million. Unauthorized immigrants were 23% of the 45.6 million foreign-born residents in the U.S. in 2017.",unquestionable
mturk_charts/no_data/two_col/3335.png,"Dads see parenting as central to their identity. Dads are just as likely as moms to say that parenting is extremely important to their identity. Some 57% of fathers said this in a 2015 survey by the Center, compared with 58% of mothers. Like moms, many dads also seem to appreciate the benefits of parenthood: 54% reported that parenting is rewarding all of the time, as did 52% of moms. Meanwhile, 46% of fathers and 41% of mothers said they find parenting enjoyable all of the time.",good
mturk_charts/no_data/two_col/3336.png,"Work-family balance is a challenge for many working fathers. Just like mothers, many of today’s fathers find it challenging to balance work and family life. About half of working dads (52%) said in 2015 that it is very or somewhat difficult to do so, a slightly smaller share than the 60% of working mothers who said the same. And about three-in-ten working dads (29%) said they “always feel rushed,” as did 37% of working mothers.",good
mturk_charts/no_data/two_col/3339.png,"Dads are much more involved in child care than they were 50 years ago. In 2016, fathers reported spending an average of eight hours a week on child care – about triple the time they provided in 1965. And fathers put in about 10 hours a week on household chores in 2016, up from four hours in 1965. By comparison, mothers spent an average of about 14 hours a week on child care and 18 hours a week on housework in 2016.",good
mturk_charts/no_data/two_col/3349.png,"Trials are rare in the federal criminal justice system – and acquittals are even rarer. Nearly 80,000 people were defendants in federal criminal cases in fiscal 2018, but just 2% of them went to trial. The overwhelming majority (90%) pleaded guilty instead, while the remaining 8% had their cases dismissed, according to a Pew Research Center analysis of data collected by the federal judiciary. Put another way, only 320 of 79,704 total federal defendants – fewer than 1% – went to trial and won their cases, at least in the form of an acquittal, according to the Administrative Office of the U.S. Courts. These statistics include all defendants charged in U.S. district courts with felonies and serious misdemeanors, as well as some defendants charged with petty offenses. They do not include federal defendants whose cases were handled by magistrate judges, or the much broader universe of defendants in state courts. Defendants who enter pleas of “no contest” are also excluded.",good
mturk_charts/no_data/two_col/3360.png,"The recent passage of several highly restrictive abortion bills in Alabama, Georgia, Ohio and Missouri has led to increased speculation about the future of abortion access in the United States. When asked about the future of abortion last December – before these states acted – about three-in-four Americans said that, in 2050, abortion will either be legal but with some restrictions (55%) or legal with no restrictions (22%), a Pew Research Center survey found. About one-in-five said abortion will be illegal 30 years from now, with 16% saying it will be illegal except in certain cases and 5% saying it will be illegal with no exceptions.",good
mturk_charts/no_data/two_col/3392.png,"Six origin groups – Chinese, Indian, Filipino, Vietnamese, Korean and Japanese – accounted for 85% of all Asian Americans as of 2015. These groups together largely shape the overall demographic characteristics of Asian Americans. The remaining 13 origin groups each made up 2% or less of the nation’s Asian population. These groups have a variety of characteristics that can differ greatly from the largest groups.",good
