img_path,"summary",category
mturk_charts/multi_col/174.png,"Republicans hold a 49%-40% lead over the Democrats in leaned party identification among whites. The Democrats hold an 80%-11% advantage among blacks, and lead by more than two-to-one among Hispanics (56%-26%). Asian Americans also lean Democratic by a wide margin (65%-23%). This data for Asian Americans is based on interviews conducted in English. Back to top",good
mturk_charts/multi_col/175.png,"Republicans hold a 49%-40% lead over the Democrats in leaned party identification among whites. The Democrats hold an 80%-11% advantage among blacks, and lead by more than two-to-one among Hispanics (56%-26%). Asian Americans also lean Democratic by a wide margin (65%-23%). This data for Asian Americans is based on interviews conducted in English. Back to top",good
mturk_charts/multi_col/176.png,"Republicans hold a 49%-40% lead over the Democrats in leaned party identification among whites. The Democrats hold an 80%-11% advantage among blacks, and lead by more than two-to-one among Hispanics (56%-26%). Asian Americans also lean Democratic by a wide margin (65%-23%). This data for Asian Americans is based on interviews conducted in English. Back to top",good
mturk_charts/multi_col/179.png,"Democrats now hold a 12-point lead (52% to 40%) in leaned party identification among those with at least a college degree, up from just a four point gap seen as recently as 2010 (48% to 44%). Much of this advantage has come among adults with post-graduate experience; currently, 56% lean Democratic while just 36% lean Republican. Among those who have received a college degree but have no post-graduate experience, the gap is much narrower: 48% identify as Democrats or lean Democratic, while 43% affiliate with the GOP or lean Republican. Back to top",good
mturk_charts/multi_col/180.png,"Democrats now hold a 12-point lead (52% to 40%) in leaned party identification among those with at least a college degree, up from just a four point gap seen as recently as 2010 (48% to 44%). Much of this advantage has come among adults with post-graduate experience; currently, 56% lean Democratic while just 36% lean Republican. Among those who have received a college degree but have no post-graduate experience, the gap is much narrower: 48% identify as Democrats or lean Democratic, while 43% affiliate with the GOP or lean Republican. Back to top",good
mturk_charts/multi_col/181.png,"Millennials remain the most Democratic age cohort: 51% of Millennials identify as Democrats or lean Democratic, compared with 35% who identify as Republican or lean Republican. The balance of leaned party identification narrows among Generation X and the Baby Boomers. And among the Silent Generation, Republicans hold a four-point lead in leaned party affiliation (47%-43%). Back to top",good
mturk_charts/multi_col/182.png,"Millennials remain the most Democratic age cohort: 51% of Millennials identify as Democrats or lean Democratic, compared with 35% who identify as Republican or lean Republican. The balance of leaned party identification narrows among Generation X and the Baby Boomers. And among the Silent Generation, Republicans hold a four-point lead in leaned party affiliation (47%-43%). Back to top",unquestionable
mturk_charts/multi_col/183.png,"Millennials remain the most Democratic age cohort: 51% of Millennials identify as Democrats or lean Democratic, compared with 35% who identify as Republican or lean Republican. The balance of leaned party identification narrows among Generation X and the Baby Boomers. And among the Silent Generation, Republicans hold a four-point lead in leaned party affiliation (47%-43%). Back to top",unquestionable
mturk_charts/multi_col/184.png,"Millennials remain the most Democratic age cohort: 51% of Millennials identify as Democrats or lean Democratic, compared with 35% who identify as Republican or lean Republican. The balance of leaned party identification narrows among Generation X and the Baby Boomers. And among the Silent Generation, Republicans hold a four-point lead in leaned party affiliation (47%-43%). Back to top",good
mturk_charts/multi_col/185.png,"Republicans have widened their lead in leaned party identification among white evangelical Protestants: About two-thirds (68%) of white evangelicals lean Republican, while just 22% lean Democratic. The GOP also holds a substantial advantage among Mormons. Fully 70% of Mormons lean Republican, while just 22% lean Democratic.",good
mturk_charts/multi_col/186.png,"The partisan leanings of white mainline Protestants and white Catholics mirror those of all whites. Jews remain a solidly Democratic group: Nearly twice as many lean Democratic (61%) as Republican (31%). People with no religious affiliation increasingly lean toward the Democratic Party. Currently, 61% of those who do not identify with any religion lean Democratic – a 22-year high. Back to top",unquestionable
mturk_charts/multi_col/189.png,"The partisan leanings of white mainline Protestants and white Catholics mirror those of all whites. Jews remain a solidly Democratic group: Nearly twice as many lean Democratic (61%) as Republican (31%). People with no religious affiliation increasingly lean toward the Democratic Party. Currently, 61% of those who do not identify with any religion lean Democratic – a 22-year high. Back to top",unquestionable
mturk_charts/multi_col/191.png,"Republicans have widened their lead in leaned party identification among white evangelical Protestants: About two-thirds (68%) of white evangelicals lean Republican, while just 22% lean Democratic. The GOP also holds a substantial advantage among Mormons. Fully 70% of Mormons lean Republican, while just 22% lean Democratic.",good
mturk_charts/multi_col/192.png,"The partisan leanings of white mainline Protestants and white Catholics mirror those of all whites. Jews remain a solidly Democratic group: Nearly twice as many lean Democratic (61%) as Republican (31%). People with no religious affiliation increasingly lean toward the Democratic Party. Currently, 61% of those who do not identify with any religion lean Democratic – a 22-year high. Back to top",good
mturk_charts/multi_col/193.png,"The partisan leanings of white mainline Protestants and white Catholics mirror those of all whites. Jews remain a solidly Democratic group: Nearly twice as many lean Democratic (61%) as Republican (31%). People with no religious affiliation increasingly lean toward the Democratic Party. Currently, 61% of those who do not identify with any religion lean Democratic – a 22-year high. Back to top",good
