img_path,"summary",category
mturk_charts/multi_col/35.png,"On the television side, NewsHour derives its revenue from a variety of sources, including PBS, the Corporation for Public Broadcasting (CPB) and a mix of “nonpublic” streams such as corporations, individual giving and foundations. While the details about public sources of revenue were unavailable for this analysis, NewsHour did provide information about its breakdown of nonpublic funding. In 2018, contributions from individuals comprised 13% of total nonpublic funding. (Information on whether the total amount of this funding rose or fell was also unavailable.)",unquestionable
mturk_charts/multi_col/36.png,"Outlets have several options for reaching their consumers, including apps, newsletters, podcasts and aggregation platforms like Apple News or Flipboard. The use of those different tools varies across digital-native news outlets. In a Pew Research Center audit of 37 outlets conducted in mid-2019, just under half of these highest-traffic digital-native news outlets (46%) have apps for at least one of the two main mobile platforms (iOS and Android). This is down from the 2018 figure of 57%, which drew from a somewhat different group of sites. Those outlets that do have apps tend to offer them for both platforms: About four-in-ten (41%) have apps for both platforms, while 5% have just an iOS app (down from 23% among the 2018 group of sites). None only offer an Android app.",good
mturk_charts/multi_col/37.png,"Digital advertising continues to grow as a proportion of total advertising revenue, a trend driven in large part by growth in advertising on mobile devices. The estimates below are for all digital advertising revenue, not just for news outlets, and thus are an indicator of the general direction of the economic health of the digital realm rather than the digital news sector specifically. (There is no publicly available economic data specifically for all digital-native news outlets studied above.) In 2018, according to eMarketer estimates, digital advertising grew to $109 billion, an increase from $88 billion in 2017. It was estimated to comprise 49% of all advertising revenue, up from 43% in 2017.",good
mturk_charts/multi_col/38.png,"Mobile advertising revenue’s rapid growth also continued in 2018, increasing from $57 billion in 2017 to $71 billion. Although desktop advertising revenue also saw an increase in 2018, mobile advertising revenue comprised almost two-thirds (65%) of all digital advertising revenue.",good
mturk_charts/multi_col/39.png,"As the two largest Spanish-language television networks in the U.S., Univision and Telemundo are key providers of news for Spanish speakers. Univision’s average audience – measured as the average number of TVs tuned to a program throughout a period of time – declined for all three national time slots studied: a 12% decline for the evening news time slot (4 p.m. to 7 p.m.), to an average audience of about 1 million; a 14% decline in late night news (11 p.m. to 2 a.m.); and an 11% decline for the morning news time slot (6 a.m. to 9 a.m.). Telemundo’s audience, on the other hand, increased by 7% in the evening news time slot, to an audience of about 700,ooo, and remained roughly steady at just under 400,000 for late night news.",good
mturk_charts/multi_col/40.png,"As the two largest Spanish-language television networks in the U.S., Univision and Telemundo are key providers of news for Spanish speakers. Univision’s average audience – measured as the average number of TVs tuned to a program throughout a period of time – declined for all three national time slots studied: a 12% decline for the evening news time slot (4 p.m. to 7 p.m.), to an average audience of about 1 million; a 14% decline in late night news (11 p.m. to 2 a.m.); and an 11% decline for the morning news time slot (6 a.m. to 9 a.m.). Telemundo’s audience, on the other hand, increased by 7% in the evening news time slot, to an audience of about 700,ooo, and remained roughly steady at just under 400,000 for late night news.",good
mturk_charts/multi_col/41.png,"Both Univision and Telemundo have local affiliate stations that carry their own original news programming. In 2018, average viewership for Univision affiliates dropped in three key time slots. Univision affiliates’ late night news (11 p.m. to 2 a.m.) showed a drop of 17%, while evening news (4 p.m. to 7 p.m.) viewership for Univision affiliates saw a smaller drop of 5%. Morning news for Univision affiliates, which has far lower viewership overall, dropped by 11%. Average viewership for Telemundo affiliates during these time slots was more varied, with evening news dropping 6%, late night news remaining about steady, and morning news seeing a steep decline of 70% in average audience.",unquestionable
mturk_charts/multi_col/42.png,"Both Univision and Telemundo have local affiliate stations that carry their own original news programming. In 2018, average viewership for Univision affiliates dropped in three key time slots. Univision affiliates’ late night news (11 p.m. to 2 a.m.) showed a drop of 17%, while evening news (4 p.m. to 7 p.m.) viewership for Univision affiliates saw a smaller drop of 5%. Morning news for Univision affiliates, which has far lower viewership overall, dropped by 11%. Average viewership for Telemundo affiliates during these time slots was more varied, with evening news dropping 6%, late night news remaining about steady, and morning news seeing a steep decline of 70% in average audience.",unquestionable
mturk_charts/multi_col/43.png,"According to “The Infinite Dial” report by Edison Research and Triton Digital, the share of the public listening to online radio continues to grow. As of early 2019, 67% of Americans ages 12 and older had listened to online radio in the past month, while 60% had listened in the past week. This is up slightly from 64% and 57%, respectively, in 2018, continuing online radio’s steady year-over-year growth.",good
mturk_charts/multi_col/44.png,"The percentage of Americans who have listened to a podcast has also substantially increased over the last decade. As of 2019, 51% of Americans ages 12 or older have ever listened to a podcast, according to Edison Research and Triton Digital survey data, and 32% have listened to a podcast in the past month, up from 26% in 2018 and just 9% in 2008. Furthermore, 22% of those 12 and older said they have listened to a podcast in the last week, up from 7% when this was first measured in 2013. (The data in this chart, as well as in the subsequent chart about podcasts, is for all types of listening and do not break out news programs.)",good
mturk_charts/multi_col/45.png,"As of 2019, there were 25 AM or FM stations listed as “all-news” in the BIA Advisory Services database of radio stations. Entercom (which merged with CBS Corp. in 2017) is currently the parent company of 10 of these 25 stations.",complex
mturk_charts/multi_col/50.png,"The estimated total U.S. daily newspaper circulation (print and digital combined) in 2018 was 28.6 million for weekday and 30.8 million for Sunday, down 8% and 9%, respectively, from the previous year. The addition of these figures would also change the overall picture for combined print and digital circulation. The digital boost driven by these two large, national brands would still result in an overall drop in circulation year over year, but a smaller one: Overall weekday circulation would have fallen by 1% in 2018 rather than 8%.",good
mturk_charts/multi_col/51.png,"The total estimated advertising revenue for the newspaper industry in 2018 was $14.3 billion, based on the Center’s analysis of financial statements for publicly traded newspaper companies. This is down 13% from 2017. Total estimated circulation revenue was $11.0 billion, compared with $11.2 billion in 2017.",good
mturk_charts/multi_col/52.png,"According to Comscore TV Essentials® data, viewership increased for the three major cable news channels (CNN, Fox News and MSNBC) in 2018. The average combined audience (defined as the average number of TVs tuned to a program throughout a time period) for the prime news time slot (8 p.m. to 11 p.m.) of these three networks increased 8%, to about 1.25 million. (Audience data for the three major financial networks – CNBC, Fox Business and Bloomberg – is not included here.) The average audience for the daytime news time slot (6 a.m. to 6 p.m.) increased by 5%.",good
mturk_charts/multi_col/53.png,"Combined annual profit for Fox News, MSNBC and CNN was projected to grow 4% in 2018, to $2.8 billion.",good
mturk_charts/multi_col/54.png,"Total newsroom spending by the three channels combined increased by 5% in 2018 to a total of $2.4 billion, according to estimates by Kagan. Newsroom spending at the three major financial networks was $725 million, a 3% change.",unquestionable
mturk_charts/multi_col/56.png,"The vast majority of Americans – 96% – now own a cellphone of some kind. The share of Americans that own smartphones is now 81%, up from just 35% in Pew Research Center’s first survey of smartphone ownership conducted in 2011. Along with mobile phones, Americans own a range of other information devices. Nearly three-quarters of U.S. adults now own desktop or laptop computers, while roughly half now own tablet computers and roughly half own e-reader devices.",good
mturk_charts/multi_col/57.png,"Along with mobile phones, Americans own a range of other information devices. Nearly three-quarters of U.S. adults now own desktop or laptop computers, while roughly half now own tablet computers and roughly half own e-reader devices.",good
mturk_charts/multi_col/58.png,"YouTube and Facebook are the most-widely used online platforms, and its user base is most broadly representative of the population as a whole. Smaller shares of Americans use sites such as Twitter, Pinterest, Instagram and LinkedIn.",unquestionable
mturk_charts/multi_col/59.png,"For many users, social media is part of their daily routine. Roughly three-quarters of Facebook users – and around six-in-ten Instagram users – visit these sites at least once a day.",good
mturk_charts/multi_col/60.png,"In Pew Research Center polling in 2004, Americans opposed same-sex marriage by a margin of 60% to 31%. Support for same-sex marriage has steadily grown over the past 15 years. And today, support for same-sex marriage remains near its highest point since Pew Research Center began polling on this issue. Based on polling in 2019, a majority of Americans (61%) support same-sex marriage, while 31% oppose it.",good
mturk_charts/multi_col/61.png,"Public trust in the government remains near historic lows. Only 17% of Americans today say they can trust the government in Washington to do what is right “just about always” (3%) or “most of the time” (14%). When the National Election Study began asking about trust in government in 1958, about three-quarters of Americans trusted the federal government to do the right thing almost always or most of the time. Trust in government began eroding during the 1960s, amid the escalation of the Vietnam War, and the decline continued in the 1970s with the Watergate scandal and worsening economic struggles. Confidence in government recovered in the mid-1980s before falling again in the mid-1990s. But as the economy grew in the late 1990s so too did confidence in government. Public trust reached a three-decade high shortly after the 9/11 terrorist attacks, but declined quickly thereafter. Since 2007, the share saying they can trust the government always or most of the time has not surpassed 30%.",complex
mturk_charts/multi_col/62.png,"Currently, 21% of Republicans and Republican-leaning independents say they can trust government, compared with 14% of Democrats and Democratic leaners. Throughout Obama’s tenure, more Democrats than Republicans reported trusting the government, though that has flipped since Trump’s election. Since the 1970s, trust in government has been consistently higher among members of the party that controls the White House than among the opposition party. However, Republicans have been much more reactive than Democrats to changes in political power. Republicans have expressed much higher levels of trust during Republican than during Democratic presidencies, while Democrats’ attitudes have tended to be more consistent, regardless of which party controls the White House.",complex
mturk_charts/multi_col/63.png,"Currently, 21% of Republicans and Republican-leaning independents say they can trust government, compared with 14% of Democrats and Democratic leaners. Throughout Obama’s tenure, more Democrats than Republicans reported trusting the government, though that has flipped since Trump’s election. Since the 1970s, trust in government has been consistently higher among members of the party that controls the White House than among the opposition party. However, Republicans have been much more reactive than Democrats to changes in political power. Republicans have expressed much higher levels of trust during Republican than during Democratic presidencies, while Democrats’ attitudes have tended to be more consistent, regardless of which party controls the White House.",complex
mturk_charts/multi_col/64.png,"Historically, there have been modest differences between generational groups in trust in government and that remains the case today. Currently, 19% of Millennials (now ages 23-38) report trusting the government, similar to the shares of older generations who say the same. Trust in government remains at or near historically low levels across generational lines.",complex
mturk_charts/multi_col/65.png,"A downward trajectory in trust in government also is seen across racial and ethnic lines. Currently, white non-Hispanics, black non-Hispanics and Hispanics all express historically low levels of trust in government. During the Republican presidencies of Reagan and G.W. Bush more whites than blacks said they trusted the government to do the right thing. Conversely, during the Democratic administrations of Clinton and Obama blacks were more likely than whites to express trust in government.",complex
mturk_charts/multi_col/66.png,"Master’s and bachelor’s degrees are the most common degrees pursued by newly enrolled foreign students in the U.S.",good
mturk_charts/multi_col/67.png,"Men have accounted for a majority of newly enrolled foreign students at U.S. colleges and universities since 2004.",good
mturk_charts/multi_col/68.png,"Since 1960, the nation’s Latino population has increased nearly ninefold, from 6.3 million then to 56.5 million by 2015. It is projected to grow to 107 million by 2065, according to the latest Pew Research Center projections. The foreign-born Latino population has increased to nearly 20 times its size over the past half century, from less than 1 million in 1960 to 19.4 million in 2015. On the other hand, while the U.S.-born Latino population has only increased sixfold over this time period, there are about 32 million more U.S.-born Latinos in the U.S. today (37.1 million) than there were in 1960 (5.5 million).",complex
mturk_charts/multi_col/69.png,"The share of the U.S. population that is Hispanic has been steadily rising over the past half century. In 2015, Hispanics made up 17.6% of the total U.S. population, up from 3.5% in 1960. According to the latest Pew Research Center projections, the Hispanic share of the U.S. population is expected to reach 24% by 2065.",complex
mturk_charts/multi_col/70.png,"After increasing for at least four decades, the share of the Hispanic population that is foreign born began declining after 2000. Among all Hispanics, the share that was born in another country was 34.4% in 2015, down from a peak of about 40% earlier in the 2000s. The share of adult Hispanics who are foreign born began declining a bit later – 47.9% of Hispanic adults were born in another country in 2015, down from a peak of 55.0% in 2007.",good
mturk_charts/multi_col/71.png,"Mexican-origin Hispanics have always been the largest Hispanic-origin group in the U.S. In 1860, for example, among the 155,000 Hispanics living in the U.S., 81.1% were of Mexican origin – a historic high. Since then the origins of the nation’s Hispanic population have diversified as growing numbers of immigrants from other Latin American nations and Puerto Rico settled in the U.S. For example, between 1930 and 1980, Hispanics from places other than Mexico nearly doubled their representation among U.S. Hispanics, from 22.4% to 40.6%. But with the arrival of large numbers of Mexican immigrants in the 1980s and 1990s, the Mexican share among Hispanics grew, rising to a recent peak of 65.7% in 2008, but declining since.",good
mturk_charts/multi_col/72.png,"Between 1980 and 2000, immigration was the principal driver of Latino population growth as the Latino immigrant population boomed from 4.2 million to 14.1 million. Since then, however, the primary source of this growth has been U.S. births. Between 2000 and 2010, there were 9.6 million Latino births in the U.S., while the number of newly arrived immigrants was 6.5 million. The present decade is on track to repeat this pattern, with 5 million Latino births in the U.S. between 2010 and 2015, compared with just 1.9 million newly arrived Latino immigrants.",good
