img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2886.png,"In the News Interest Index survey conducted Dec. 16-19, Americans say the two stories they followed most closely last week were the final approval of major tax legislation in Washington and the cold winter weather that struck many parts of the country. Late last week, Congress passed and President Obama signed legislation that includes a temporary extension of Bush-era tax cuts, aid to the unemployed and several other tax measures intended to boost the U.S. economy. About two-in-ten (22%) say they followed this news more closely than any other top story; 37% say they followed news about the tax deal very closely. Two-in-ten (20%) say they followed news about cold winter weather most closely, while 43% say they followed this news very closely. About four-in-ten (39%) say they paid very close attention to news about the economy; 14% say they followed economic news more closely than any other topic. The media also focused on the economy and the tax legislation last week. The finale of the debate over tax cuts made up 17% of the newshole, according to the Pew Research Center’s Project for Excellence in Journalism. More general economic news accounted for an additional 9% of coverage. News about harsh winter weather conditions made up 3% of the newshole. Nearly three-in-ten (28%) say they very closely followed reports about a federal judge in Virginia ruling that parts of the new health care law are unconstitutional, including a provision mandating all Americans carry health insurance. About one-in-ten (9%) say this was the news they followed most closely. Far more Republicans (42%) than Democrats or independents (24% each) followed this story very closely. The situation in Iraq was followed very closely by 19% of the public and a similar number (17%) say they very closely followed news about the administration’s review of its Afghan war strategy. The situation in Afghanistan and the review of the war’s progress accounted for 5% of the newshole, while Iraq made up 1% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2887.png,"While social networking has spread globally, it is particularly widespread in the country where it began. Among the 22 publics surveyed, Americans most often say they use websites like Facebook and MySpace: 46% use such sites; 36% use the internet, but do not access these sites; and 18% say they never go online. The survey finds three countries close behind the United States in social network usage: in Poland (43%), Britain (43%) and South Korea (40%), at least four-in-ten adults say they use such sites. And at least a third engage in social networking in France (36%), Spain (34%), Russia (33%) and Brazil (33%). Germans and the Japanese stand out among highly connected publics for their comparatively low levels of participation in social networking. While 31% of Germans use these types of sites, 49% go online at least occasionally but choose not to use them. In Japan, 24% are engaged in social networking, while 44% have internet access but are not engaged.",complex
mturk_charts/no_data_remaining/multi_col/2888.png,"While social networking has spread globally, it is particularly widespread in the country where it began. Among the 22 publics surveyed, Americans most often say they use websites like Facebook and MySpace: 46% use such sites, 36% use the internet, but do not access these sites, and 18% say they never go online. The survey finds three countries close behind the United States in social network usage: in Poland (43%), Britain (43%) and South Korea (40%), at least four-in-ten adults say they use such sites. And at least a third engage in social networking in France (36%), Spain (34%), Russia (33%) and Brazil (33%). Germans and the Japanese stand out among highly connected publics for their comparatively low levels of participation in social networking. While 31% of Germans use these types of sites, 49% go online at least occasionally but choose not to use them. In Japan, 24% are engaged in social networking, while 44% have internet access but are not engaged.",complex
mturk_charts/no_data_remaining/multi_col/2889.png,"More people around the world are using computers and cell phones than was the case just three years ago, and the increase is especially dramatic compared with 2002. Internet usage has also become more widespread in recent years, and more now say they send or receive email at least occasionally. Looking across the 16 countries for which trends are available, the median percentage of people who own a cell phone has increased by 36 percentage points since 2002. The current median is 81%, compared with 45% earlier in the decade. In 2007, the median percentage owning cell phones across these 16 countries was 70%. Computer usage has also increased considerably, although at a slower pace than cell phone ownership. Currently, across the 16 countries where trends are available the median percentage of computer users is 50%; in 2007, the median was 39% and, in 2002, a median of 32% said they used a computer at least occasionally.",good
mturk_charts/no_data_remaining/multi_col/2890.png,"About three-in-ten (29%) say they followed news about the deal more closely than any other major story. Another 17% say they most closely followed news about the economy in general, according to the latest News Interest Index survey conducted Dec. 9-12 among 1,011 adults. News about the economy – and efforts to spark greater growth – dominated news coverage as well. A third (33%) of news coverage last week focused specifically on the agreement reached between the White House and GOP leaders, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism (PEJ). More general reporting on the economy accounted for another 7% of the newshole. People paid attention to both storylines: 69% say they followed news about the economy either very (39%) or fairly closely (30%), while 66% say they followed news about the tax deal either very (37%) or fairly closely (29%).",good
mturk_charts/no_data_remaining/multi_col/2891.png,"In 1995 only about 1 in 10 American adults had access to the internet. In 2000, it was up to nearly half of adults. Now, about 75% of adults and 95% teenagers in the U.S. have internet access.",complex
mturk_charts/no_data_remaining/multi_col/2892.png,"In the year 2000 only 5% of households had broadband access. Now, two-thirds of Americans have broadband at home. One Pew Internet study found that dial-up users take part in an average of 3 activities per day while broadband users take part in 7.",complex
mturk_charts/no_data_remaining/multi_col/2893.png,"Most of the major deficit reduction proposals under discussion meet with public disapproval. Particularly unpopular are provisions that would tax the health insurance people receive from their employers (72% disapprove), raise the national gasoline tax (74% disapprove), and reduce federal funding to states for things like education and roads (71% disapprove). Of 12 ideas tested, just two meet with majority approval: increasing the amount of earned income that is subject to Social Security withholding (64% approve) and freezing the salaries of government workers (59% approve); the latter proposal is supported by President Obama and many Republicans.",good
mturk_charts/no_data_remaining/multi_col/2894.png,"Most of the major deficit reduction proposals under discussion meet with public disapproval. Particularly unpopular are provisions that would tax the health insurance people receive from their employers (72% disapprove), raise the national gasoline tax (74% disapprove), and reduce federal funding to states for things like education and roads (71% disapprove). Of 12 ideas tested, just two meet with majority approval: increasing the amount of earned income that is subject to Social Security withholding (64% approve) and freezing the salaries of government workers (59% approve); the latter proposal is supported by President Obama and many Republicans.",good
mturk_charts/no_data_remaining/multi_col/2895.png,"Most Americans following news about the WikiLeaks website’s release of a huge trove of classified documents about U.S. diplomatic relations see the revelations – which have received extensive media coverage – doing more harm than good. Six-in-ten (60%) of those paying attention to the story say they believe the release of thousands of secret State Department communications harms the public interest. About half that number (31%) say the release serves the public interest, according to the latest News Interest Index survey conducted Dec. 2-5 among 1,003 adults. In August, the public was more divided about the impact of the release by WikiLeaks of thousands of classified documents about the war in Afghanistan. At that point, 47% of those who had heard at least a little about the story said the release harmed the public interest, while 42% said it served the public interest.",good
mturk_charts/no_data_remaining/multi_col/2896.png,"The public’s perceptions of economic news remain mixed and far less positive than earlier in 2010. More than half (55%) say they are hearing a mix of good and bad news about the economy; 39% say they are hearing mostly bad news while just 4% say they are hearing mostly good news. Those numbers have changed little since July, when perceptions of economic news took a turn for the worse.",good
mturk_charts/no_data_remaining/multi_col/2897.png,"About four-in-ten (39%) say they very closely followed news about the debate over whether to extend the Bush era income tax cuts; 17% say this was the story they followed most closely. Though the tensions between North and South Korea amounted to just 2% of the week’s newshole, Americans took an interest in the story: 35% say they followed this news very closely, while 16% say this was the news they followed most closely. Continued debate in Washington about whether to end the Pentagon’s “Don’t Ask, Don’t Tell” policy concerning gays and lesbians in the military – including Congressional hearings and the release of a survey of military personnel – accounted for 5% of coverage, according to PEJ. Nearly three-in-ten (29%) say they followed this news very closely; this was the top story for 9%. Three-in-ten (30%) say they followed news about the WikiLeaks release very closely, while 7% say they followed this story most closely. The story accounted for 16% of coverage. About a third (35%) very closely followed news about recommendations for reducing the federal deficit, while 6% say this was the news they followed most closely. Those stories accounted for 7% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2898.png,"But Muslim views of Hezbollah reflect a deep sectarian divide in Lebanon, where the group’s leader, Hassan Nasrallah, is threatening violence if a United Nations tribunal indicts Hezbollah members for the 2005 assassination of former Prime Minister Rafik Hariri. More than nine-in-ten (94%) Lebanese Shia support the organization, while an overwhelming majority (84%) of Sunnis in that country express unfavorable views.",good
mturk_charts/no_data_remaining/multi_col/2899.png,"In Indonesia, about nine-in-ten Muslims (91%) either say that their religion plays a large role in politics and that this is a good thing or that Islam plays a small role and that this is a bad thing. Similarly, at least three-quarters of Muslims in Egypt (85%), Nigeria (82%) and Jordan (76%) consider Islamic influence over political life to be a positive thing for their country, as do 69% of Muslims in Pakistan and 58% in Lebanon. Only in Turkey are opinions about the role of Islam in political life more mixed. About four-in-ten (38%) Turkish Muslims say Islam plays a large role and embrace its influence in their country’s politics or say it is bad that Islam plays only a small role; about three-in-ten (31%) say Islam’s influence is negative.",good
mturk_charts/no_data_remaining/multi_col/2900.png,"Islamic extremism continues to be a serious concern in nations with substantial Muslim populations. Large majorities in five of the six predominantly Muslim nations surveyed as well as in Nigeria, where roughly half of the population is Muslim, say they are very or somewhat concerned about the rise of Islamic extremism around the world. The only outlier is Turkey, where 39% are concerned. Many are also worried about the rise of Islamic extremism within their own countries. That is especially the case in Lebanon, where eight-in-ten – including 90% of Christians, 82% of Shia and 67% of Sunnis – express at least some concern. In Nigeria, roughly three-quarters (76%) are concerned about Islamic extremism in their country, including 83% of Muslims and 68% of Christians. Nearly two-thirds of Pakistanis (65%) express concern about Islamic extremism in their country, but fears have declined since last year, when 79% shared that view. About six-in-ten in Egypt (61%) and Indonesia (59%) and more than four-in-ten in Jordan (44%) and Turkey (43%) are also concerned about extremism in their countries.",good
mturk_charts/no_data_remaining/multi_col/2901.png,"News about the economy topped the public’s news interest last week, though many Americans also closely tracked the fallout from the midterm elections and the debate over enhanced security measures at the nation’s airports. About three-in-ten (29%) say they followed news about the economy more closely than other major stories, while 20% say they followed news about the election outcome most closely. At the start of a busy holiday travel period, 14% say they most closely followed news about tougher passenger screening procedures at airports, according to the latest News Interest Index survey conducted Nov. 18-21 among 1,004 adults. The media divided coverage among top stories, including the economy (11% of coverage) and the election outcome (9%), according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism. News about airport security screening procedures made up 6% of the newshole measured by PEJ, while coverage of the situation in Afghanistan accounted for 7%.",good
mturk_charts/no_data_remaining/multi_col/2902.png,"The internet users in higher-income households are more likely than others to go online multiple times a day, both at home and at work. Some 86% of internet users in higher-income households go online daily, compared with 54% in the lowest income bracket. In many cases, the most noticeable difference in online engagement between various income groups relates to their intensity of use. On any given day, the internet users in the higher-income bracket are more likely than the internet users in lower-income brackets to be doing various online activities. Compared with internet users in other income cohorts, higher-income internet users go online more often compared with other groups: For instance, 55% are on the internet or are using email several times a day from home. Moreover, the more well-to-do internet users, on any given day are more likely get online news, conduct online research for a product or service, and go online to search for maps or directions. Yet, the online news consumption patterns of this more well off group stand in stark contrast to those living in the lowest income households.1, 2, 3",good
mturk_charts/no_data_remaining/multi_col/2903.png,"Those who fall in the top earnings category are also the biggest consumers of online news sources, with 80% of higher-income internet users (74% of the general population) seeking news on the internet. Yet, the online news consumption patterns of this more well off group stand in stark contrast to those living in the lowest income households.1, 2, 3",good
mturk_charts/no_data_remaining/multi_col/2904.png,"Online Americans in the higher-income bracket are fully engaged with seeking heath information and conducting other health-related activities online.3 Internet users in the top income brackets are more likely to search for medical information online, seek treatment information, seek material about doctors and medical facilities, and get data concerning test results.",good
mturk_charts/no_data_remaining/multi_col/2905.png,"Solid majorities of higher-income internet users research products (88%), make travel reservations online (83%), purchase products or services online (81%), perform online banking (74%), use the internet to pay bills (71%), and use online classified sites such as Craigslist (60%).1, 2, 3",good
mturk_charts/no_data_remaining/multi_col/2906.png,"There are other e-commerce activities for which less than a majority of higher-income Americans on the internet engage, but they still conduct these activities at significantly higher percentages than other income groups, including paying for online content, reviewing products, rating products, and participating on online auctions.2, 3",unquestionable
mturk_charts/no_data_remaining/multi_col/2907.png,"Relatively prosperous Americans have multiple internet and other devices, with higher ownership of cell phones (95%), desktop and laptop computers (79% each), mp3 players (70%), and game consoles (54%) relative to other income groups.",good
mturk_charts/no_data_remaining/multi_col/2908.png,"The public’s perceptions of economic news remain mixed, but are far less positive than earlier this year. Roughly half (53%) say they are hearing a mix of good and bad news about the economy; 41% say they are hearing mostly bad news while just 5% say they are hearing mostly good news.",good
mturk_charts/no_data_remaining/multi_col/2909.png,"Nearly two-in-ten (18%) say they followed news about President Obama’s trip to Asia very closely; 7% say this was the news they followed most closely. In early April 2009, shortly after Obama took office, 25% said they very closely followed news about his first European trip and meetings with world leaders; 22% said the trip was the news they followed most closely that week. Just 13% say they very closely followed news last week about the publication of George W. Bush’s book about his life; 5% say this was the news they followed most closely. News about the new book, “Decision Points,” made up 4% of coverage measured by PEJ. About a quarter of Republicans (24%) say they followed news about the book very closely, compared with 9% of Democrats and 10% of independents. Another 15% say they followed news about proposals to reduce the federal deficit unveiled by the leaders of a presidential panel; 2% say this was the news they followed most closely. News about the proposals accounted for 7% of coverage. There were no significant differences among partisans in the numbers tracking this news very closely.",good
mturk_charts/no_data_remaining/multi_col/2910.png,"The public, voters and non-voters alike, has a subdued reaction to the Republican Party’s midterm election victory. Four years ago, the response to the Democrats regaining full control of Congress was far more positive, as it was in 1994 when the GOP won a historic victory. Fewer people today say they are happy about the Republican victory, approve of the GOP’s plans for the future, and far fewer believe Republicans will be successful in getting their programs passed into law. The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Nov. 4-7 among 1,255 adults, finds 48% saying they are happy that the Republican Party won control of the House while 34% are unhappy. Four years ago, 60% said they were happy the Democrats won full control of Congress, compared with just 24% who were unhappy. That mirrored the public’s reaction in December 1994 to the GOP winning control of Congress for the first time in 40 years (57% happy vs. 31% unhappy). In the current survey, 52% of those who said they voted in the Nov. 2 election were happy with the outcome compared with 42% of non-voters. Still, more voters in 2006 – 60% – said they were happy with the Democrats’ victory. The public has a mixed reaction to the Republican policies and plans for the future: 41% approve, while nearly as many (37%) disapprove. Approval is somewhat greater among voters (45%) than among non-voters (35%). But on balance, both the general public and voters express less positive views of the GOP’s policies than they did of the Democrats’ proposals after the 2006 election.",complex
mturk_charts/no_data_remaining/multi_col/2911.png,"Both the public and the media focused most closely last week on the congressional elections as Tuesday’s midterm vote approached. Still, the public’s interest in election news did not increase in the final days of the campaign, despite heavy news coverage. The latest News Interest Index survey, conducted among 1,003 adults from Oct. 28 to Nov. 1, the day before the midterm election, finds that 29% said they were following news about the congressional elections very closely; that is little changed from 30% a week earlier and 33% in mid-October.",good
mturk_charts/no_data_remaining/multi_col/2912.png,About a quarter (24%) said the congressional election was the news they most closely followed last week; 18% say they followed news about the economy more closely than any other news story.,good
mturk_charts/no_data_remaining/multi_col/2913.png,"Still, a greater percentage (39%) said they followed news about the economy very closely than said the same about the midterm elections (29%). With ongoing concerns about the strength of the economic recovery, this has been the case for much of 2010.",good
mturk_charts/no_data_remaining/multi_col/2914.png,"One-in-ten (10%) said they followed developments in the government investigation into the causes of the Gulf oil spill more closely than any other news; 19% said they followed this news very closely. Reports that the companies working on the well had been aware of potential flaws in certain materials accounted for 3% of coverage. Nearly three-in-ten (28%) said they followed news about recent terrorist plots in the U.S. and Europe very closely; 8% said they followed these reports more closely than other stories. News about explosives discovered on two flights from Yemen accounted for 5% of coverage, while news about the arrest of a man allegedly plotting to bomb Washington, D.C. Metro stations accounted for another 2%. About one-in-ten (11%) said they very closely followed news about the tsunami and earthquake that hit Indonesia last week; 4% say this was the news they followed most closely. The natural disasters accounted for 1% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2915.png,"As a result, the unemployment rate for immigrant workers fell 0.6 percentage points during this period (from 9.3% to 8.7%), while for native-born workers it rose 0.5 percentage points (from 9.2% to 9.7%).",good
mturk_charts/no_data_remaining/multi_col/2916.png,"While the media provided heavy coverage of the congressional elections last week, the public continued to track news about the nation’s struggling economy more closely than news about the midterm vote. About four-in-ten (41%) say they followed news about the economy very closely last week, while 30% say they followed news about the elections very closely, according to the latest News Interest Index survey of 1,006 adults by the Pew Research Center for the People &amp; the Press. By another measure, 24% say they followed news about the economy more closely than any other major story; 20% say they followed news about the elections most closely.",good
mturk_charts/no_data_remaining/multi_col/2917.png,"Just 17% say they followed news about potential breast cancer risks for women taking hormone treatments very closely and 8% say this was the story they followed most closely. This story received less than 1% of coverage. Not surprisingly, women were twice as likely to track this story very closely as men were (22% vs. 11%) and nearly three-in-ten women 50 or older (28%) say they followed this news very closely. Two-in-ten (20%) say they followed developments about the “Don’t Ask, Don’t Tell” policy concerning gays in the military very closely; 6% say they followed this news more closely than any other major story. News about the policy accounted for 2% of coverage. One-in-ten (10%) say they followed news about Supreme Court Justice Clarence Thomas’s wife calling Anita Hill to seek an apology for her harassment claims during the justice’s 1991 confirmation hearings. Democrats (14%) are slightly more likely to say they followed this story very closely than Republicans (8%) or independents (8%). Just 2% say this was the story they followed most closely; news about the call from Ginni Thomas to Anita Hill accounted for 2% of coverage.",good
mturk_charts/no_data_remaining/multi_col/2918.png,"Currently, 51% of Americans favor allowing more offshore oil and gas drilling in U.S. waters while 41% are opposed. In June, during the Gulf of Mexico oil leak, there was more opposition (52%) than support (44%) for increased offshore drilling. Support for expanded offshore drilling is still lower than it was in February, before the Gulf oil leak, when the public backed more offshore drilling in U.S. waters by a two-to-one margin (63% favor, 31% oppose). From the fall of 2008 to early this year, opinion about offshore drilling had been fairly stable.",good
mturk_charts/no_data_remaining/multi_col/2919.png,"Currently, 51% of Americans favor allowing more offshore oil and gas drilling in U.S. waters while 41% are opposed. In June, during the Gulf of Mexico oil leak, there was more opposition (52%) than support (44%) for increased offshore drilling. Support for expanded offshore drilling is still lower than it was in February, before the Gulf oil leak, when the public backed more offshore drilling in U.S. waters by a two-to-one margin (63% favor, 31% oppose). From the fall of 2008 to early this year, opinion about offshore drilling had been fairly stable.",good
mturk_charts/no_data_remaining/multi_col/2920.png,"Since January there has been a decline in the percentage saying the government’s anti-terrorism policies have not gone far enough in protecting the country. At that time, shortly after the failed Christmas Day attack on an airliner, 58% said the government had not gone far enough in protecting the country, more than double the percentage saying it had gone too far in restricting civil liberties (27%). Just two months earlier, in November 2009, 40% said the government had not gone far enough in national security, while nearly as many (36%) said it gone too far in restricting civil liberties.",good
mturk_charts/no_data_remaining/multi_col/2921.png,"In the new survey, 55% of voters say they have given a lot of thought to the election, which is about the same as in October 2006 (54%), but much higher than levels in the three previous midterms.",good
mturk_charts/no_data_remaining/multi_col/2922.png,"About two-in-ten of the public (19%) say they followed news about Obama administration plans to lift the ban on deep-water oil and gas exploration put in place after the BP disaster in the Gulf of Mexico. The story accounted for 3% of coverage; 5% say this was the news they followed most closely. Two-in-ten (20%) say they very closely followed news about a federal judge’s decision to block enforcement of the government’s “Don’t Ask, Don’t Tell” policy concerning gays in the military. This news accounted for 3% of coverage and 3% say this was the news they followed most closely.",good
mturk_charts/no_data_remaining/multi_col/2923.png,"While many publics around the world continue to believe the U.S. acts unilaterally in world affairs, Indians see a more multilateral America. More than eight-in-ten (83%) say the U.S. takes the interests of countries like India into account when it makes foreign policy decisions – the highest percentage among the 21 nations surveyed outside the U.S. This view has become increasingly common among Indians over the last eight years – in 2002, only 51% said the U.S. considered their interests.",good
mturk_charts/no_data_remaining/multi_col/2924.png,"Most Americans continue to say they are hearing a mix of good and bad news about the nation’s still-struggling economy. Just more than half say this (53%), a number little changed since early July (54%). For the first six months of 2010, the public was more likely to say they were hearing a mix of good and bad news about the economy, but a spate of developments in early summer – signs the recovery had slowed and continuing high unemployment – led to a shift. More said they were hearing mostly bad news about the economy, while fewer said they were hearing a mix of good and bad news. About four-in-ten (39%) now say they are hearing mostly bad news, consistent with numbers since the early days of summer (42% in July). With the survey in the field as the federal government released a jobs report that showed the unemployment rate hovering around 9.6%, few (6%) say they are hearing mostly good news about the economy. That’s comparable to most months this year.",good
mturk_charts/no_data_remaining/multi_col/2925.png,"The public continued to focus most closely last week on the economy as new jobless numbers and other data reaffirmed the slow pace of the recovery. About a quarter (26%) say this was the story they followed most closely; 36% say they followed news about the economy very closely. About two-in-ten (19%) say they very closely followed news about problems with how banks and other financial institutions have been handling foreclosures; 6% say this was the news they followed most closely. In terms of coverage, the nation’s economic troubles accounted for 11% of the newshole last week. That included 9% for economic news in general and 2% for news focused on the foreclosure problems, according to the Pew Research Center’s Project for Excellence in Journalism. Nearly a quarter (23%) say they followed news about the upcoming midterm congressional elections very closely; 15% say this was the news they followed most closely. The media devoted 25% of coverage to the campaigns. That made the elections the most covered story of the week as has been the case for the past four weeks.",good
mturk_charts/no_data_remaining/multi_col/2926.png,"These findings are based on a survey of 3,001 American adults (ages 18 and older) conducted between August 9 and September 13, 2010. The margin of error is +/- 3 percentage points. Interviews were conducted in English and Spanish, and the survey included 1,000 cell phone interviews. As the internet has increasingly gone mobile, laptop computers have grown in popularity. Since 2006, the proportion of Americans who own a desktop computer has fallen slightly from 68% to 59%, while the proportion with a laptop computer has increased dramatically—from 30% in April 2006 to 52% in September 2010.",good
mturk_charts/no_data_remaining/multi_col/2927.png,"The 2010 congressional elections dominated news coverage last week, but not the public’s attention. Americans continued to focus most closely on news about the nation’s struggling economy and about four-in-ten (39%) say news reports portray the economy “about the way it really is.” Looking at the public’s news interest last week, nearly three-in-ten (28%) say they followed news about the economy most closely, while 12% say they followed news about this year’s congressional elections that closely. The media devoted 26% of its coverage to the November midterms, nearly three times the 9% of newshole taken up by economic news, according to a separate analysis by the Pew Research Center’s Project for Excellence in Journalism.",good
