img_path,"summary",category
mturk_charts/no_data/two_col/7681.png,"On Thursday, the White House announced its latest step in policy toward Cuba by ending a long-standing policy that treated Cubans seeking to enter the U.S. differently from other immigrants. Under the old policy, Cubans hoping to legally live in the U.S. needed only to show up at a port of entry and pass an inspection, which included a check of criminal and immigration history in the U.S. After a year in the country, they were allowed to apply for legal permanent residence. The new policy makes Cubans who attempt to enter the U.S. without a visa subject to removal, whether they arrive by sea or port of entry. Overall, 56,406 Cubans entered the U.S. via ports of entry in fiscal year 2016, up 31% from fiscal 2015 when 43,159 Cubans entered the same way, according to the latest U.S. Customs and Border Protection data. Fiscal 2015 saw an even larger surge, as Cuban entries jumped 78% over 2014, when 24,278 Cubans entered the U.S. And those 2014 numbers had already increased dramatically from previous years after the Cuban government lifted travel restrictions that year.",good
mturk_charts/no_data/two_col/7700.png,"The public holds very different views of three world leaders: Vladimir Putin, Benjamin Netanyahu and Angela Merkel. By 69% to 19% more hold an unfavorable than favorable view of Russian President Vladimir Putin; just 13% do not offer a rating of him. Views of Israel Prime Minister Benjamin Netanyahu are mixed: 34% view him favorably, while about as many (32%) view him unfavorably and 33% are unable to offer a rating. German Chancellor Angela Merkel is not well known to the public: 48% do not offer a rating of her; 29% view her favorably, while 23% view her unfavorably.",good
mturk_charts/no_data/two_col/7713.png,"The opinions of police and the public also differ on some important issues facing the country. While a majority of the police and public support some gun control measures, roughly one-third of police (32%) but 64% of the public favor banning assault-style weapons. And while 67% of officers say the deaths of blacks in recent encounters with police are isolated incidents, less than half of the public (39%) shares this view.",good
mturk_charts/no_data/two_col/7721.png,"Democrats are also more likely to support the sanctions and actions taken against Russia as a response. Among those who have heard about the allegations, 51% of Democrats view the response as about right, while 37% say the sanctions and actions do not go far enough and just 7% say they go too far. By comparison, about a third of Republicans (35%) say the sanctions and actions against Russia go too far, while 39% say they are about right and just 17% say they do not go far enough.",good
mturk_charts/no_data/two_col/7724.png,"Ahead of Donald Trump’s scheduled press conference in New York City on Wednesday, the public continues to give the president-elect low marks for how he is handling the transition process. Most disapprove of the job he has done outlining his plans for the country’s future and there remain widespread concerns about his potential conflicts of interest – though these concerns are somewhat lower than they were a month ago. In addition, Trump is at odds with the public over his tax returns: A wide majority says he has a responsibility to release his tax returns, a step he has yet to take. The latest national survey by Pew Research Center, conducted Jan. 4-9 among 1,502 adults, finds that 39% approve of the job President-elect Trump has done so far explaining his policies and plans for the future to the American people, while a larger share (55%) say they disapprove. Overall ratings have changed little since December and remain highly partisan: 72% of Republicans and Republican leaners approve of the job he is doing, compared with just 13% of Democrats and Democratic leaners.",good
mturk_charts/no_data/two_col/7726.png,"While Trump has yet to release his personal tax returns, the public thinks that he has a responsibility to do so: 60% say this, compared with 33% who say he does not have a responsibility to release his tax returns. By 79% to 17%, more Democrats and Democratic leaners say Trump has a responsibility to release his tax returns than say he does not. Among Republicans and Republican leaners, 38% say he has a responsibility to do this, compared with 53% who say he does not have this responsibility.",good
mturk_charts/no_data/two_col/7780.png,"For the most part, Americans’ conversations about the election have not led to arguments, though 38% of the public says they have had an argument about the election or its outcome. Still, just 9% characterize the arguments as “major.” In July, a nearly identical share of registered voters (37%) said they had argued about the election.",good
mturk_charts/no_data/two_col/7781.png,"As we found during the campaign, Republicans and Democrats are more likely to discuss the election with people on their side than with those on the other side. Eight-in-ten Republicans and Republican leaners say they’ve had a conversation with someone who supported Trump, and about seven-in-ten Democrats and Democratic leaners (72%) say they’ve had a conversation with someone who supported Hillary Clinton. By contrast, fewer Republicans (45%) and Democrats (40%) say they’ve had a conversation with a supporter of the other candidate.",good
mturk_charts/no_data/two_col/7806.png,"As was the case during the campaign, perceptions of Trump’s ideological views are divided, though only modestly along partisan lines. Overall, 46% characterize Trump’s views as all or mostly conservative, while 41% think of his views as a mix of conservative and liberal (9% say his views are all or mostly liberal). But among Republicans, beliefs about Trump’s views tend to mirror their own: 57% of conservative Republicans and leaners say Trump’s views are all or mostly conservative, while moderate Republicans are more likely to think of him as having a mix of conservative and liberal views (34% say his views are conservative, 52% say they are a mix).",unquestionable
mturk_charts/no_data/two_col/7813.png,"Finally, this survey documents a pronounced shift in how Americans engage with one of the oldest elements of the modern economy: physical currency. Today nearly one-quarter (24%) of Americans indicate that none of the purchases they make in a typical week involve cash. And an even larger share – 39% – indicates that they don’t really worry about having cash on hand, since there are so many other ways of paying for things these days. Nonwhites, low-income Americans and those 50 and older are especially likely to rely on cash as a payment method. Among the other findings of this national survey of 4,787 U.S. adults conducted from Nov. 24 to Dec. 21, 2015:",good
mturk_charts/no_data/two_col/7817.png,"The Obama administration deported 333,341 unauthorized immigrants in the 2015 fiscal year, a decline of about 81,000 (or 20%) from the prior year, according to newly released data from the Department of Homeland Security. The number of deportations fell for the second year in a row and reached its lowest level since 2007, during the George W. Bush administration. The decline in deportations occurred among non-criminal and criminal immigrants alike. Deportations of immigrants without a criminal conviction fell from 247,000 in 2014 to 193,000 in 2015, a 22% drop and the first in four years. Deportations of immigrants with a criminal conviction fell 17% between fiscal 2014 and 2015, from 168,000 to 140,000. It is only the third time that the number of deportations of immigrants with a criminal conviction has fallen since at least 1981. (Fiscal 2016 data are not yet available.)",good
mturk_charts/no_data/two_col/7821.png,"For example, the Mexico-U.S. migration corridor has been one of the world’s most heavily traveled in recent decades. Today, about 12 million people born in Mexico are living in the U.S. This number has declined in recent years as net flows have reversed, with more Mexican immigrants leaving the U.S. than entering it. Also, the number of unauthorized Mexican immigrants in the U.S. has declined by 1 million between 2007 and 2014, even as the total number of unauthorized immigrants has stabilized at about 11.1 million.",complex
mturk_charts/no_data/two_col/7957.png,"The number of physical assaults against Muslims in the United States reached 9/11-era levels last year, according to a Pew Research Center analysis of new hate crimes statistics from the FBI. There were 91 reported aggravated or simple assaults motivated by anti-Muslim bias in 2015, just two shy of the 93 reported in 2001. Separately, the number of anti-Muslim intimidation crimes – defined as threatening bodily harm — also rose in 2015, with 120 reported to the FBI. Again, this was the most anti-Muslim intimidation crimes reported in any year since 2001, when there were 296.",good
mturk_charts/no_data/two_col/8092.png,"While Clinton’s supporters – men and women alike – overwhelmingly say Trump has little or no respect for women (94% say this), it is Clinton’s female supporters who are most likely to say Trump is completely lacking in respect for women. Two-thirds (67%) of women who back Clinton say Trump has no respect at all for women, compared with a smaller majority (56%) among men who back her.",complex
mturk_charts/no_data/two_col/8132.png,"Nevertheless, the Japanese are divided on how best to deal with their superpower neighbor. In thinking about relations with China, 47% say having a strong economic relationship is the most important thing to do, while 45% believe the best way forward is to be tough on territorial disputes between Japan and China.",good
mturk_charts/no_data/two_col/8149.png,"GOP voters see a divided party. In the view of most voters – including most Republicans – the GOP will face the election deeply divided. Fully 80% of registered voters say the party is mostly divided in its views on issues and vision for the future, while just 17% say it is mostly united. Seven-in-ten Republican and Republican-leaning voters say the GOP is mostly divided, as do 89% of Democrats.",good
mturk_charts/no_data/two_col/8163.png,"Meanwhile, roughly half of users feel the political conversations they see on social media are angrier (49%), less respectful (53%) and less civil (49%) than those in other areas of life. At the same time, a notable minority feels that the political discussions they see on social media are largely reflective of the political discussions they witness in other areas of their lives: For instance, 39% of users feel that these interactions are no more less respectful than other political interactions they encounter. And a small share finds political debates on social media to be more civil (7%), more informative (14%) and more focused on important policy issues (10%) than those they see elsewhere.",good
mturk_charts/no_data/two_col/8280.png,"Meanwhile, more than three-in-ten say water and air pollution are very big problems, and about seven-in-ten consider them at least a moderately big problem. Moreover, many Chinese are willing to make tradeoffs to address environmental challenges. Half of those polled believe China should reduce air pollution even if it means slower economic growth, while just 24% think air pollution is the necessary price of a growing economy.",good
mturk_charts/no_data/two_col/8339.png,"Several factors help explain people’s views about emerging technologies and their potential use to augment human abilities. Opinions about implanting devices often hinge on whether the effects would be permanent and irreversible. Asked specifically about the possibility that the effects of an implanted brain chip would be permanent, about half of U.S. adults (51%) say this would make the idea less acceptable to them.",good
mturk_charts/no_data/two_col/8389.png,"In addition to expressing positive views of their country, Indians believe it plays a growing role on the world stage. Roughly half are supportive of India’s burgeoning international economic engagement and are committed to their allies. At the same time, the public is wary of China and longtime rival Pakistan. They favor a militaristic stance against terrorism and support increased defense spending. But only about a quarter want their country to help other nations deal with their problems.",unquestionable
mturk_charts/no_data/two_col/8396.png,"Five specific, self-identified radio formats accounted for 69% of the 1,536 LPFM stations, four of which are religious in nature (“religion,” “Christian,” “religious music” and “Spanish/religious,” according to data from BIA/Kelsey). The most common format named was “variety” (476 stations) – which spanned such organizations as the Gourd Farming Educational Society, Northland College, and the African American Family and Cultural Center. Other format categories included “information” (36 stations), “oldies” (31), “alternative” (29), “country” (15) and “ethnic” (10). Many stations offer a mix of locally originated programs with syndicated shows.",unquestionable
mturk_charts/no_data/two_col/8454.png,"Regional growth patterns have changed some following the start of the Great Recession. While counties in the South continued to account for the largest share of the nation’s Hispanic population growth (43% between 2007 and 2014, a small decline from 44% between 2000 and 2007), counties in the Northeast – particularly those in New Jersey, New York and Pennsylvania – accounted for a larger share of national Hispanic population growth since 2007 than in 2000-2007 (14% vs. 11%, respectively). 2 There was a small decline for all of the other regions of the U.S. during these periods.",good
mturk_charts/no_data/two_col/8479.png,"American voters are generally skeptical that either Hillary Clinton or Donald Trump would make a “great” or “good” president. But another dynamic in the 2016 presidential election is the significant share of voters who say their vote is based more on which candidate they are against rather than which one they are for. In a recent Pew Research Center survey, 53% of Clinton supporters say they consider their vote more in support of her, while 46% say their vote is more against Trump. Negative voting is somewhat more prevalent among Trump supporters: 53% say their vote is primarily against Clinton. Fewer (44%) say their vote is in support of Trump.",good
mturk_charts/no_data/two_col/8488.png,"The Obama administration deported 414,481 unauthorized immigrants in fiscal year 2014, a drop of about 20,000 (or 5%) from the prior year, newly released Department of Homeland Security data show. A total 2.4 million were deported under the administration from fiscal 2009 to 2014, including a record 435,000 in 2013, according to a Pew Research Center analysis of the data. The overall decrease is driven by a significant decline in deportations of immigrants with a criminal conviction – from 199,000 in 2013 to 168,000 in 2014. The 16% drop is just the second decline on record (1981 is the first year for which deportation data of those with criminal convictions are available). Some of this decline can be attributed to an increased focus in recent years on deporting at-large convicted criminals, as well as to an increase in 2014 in the number of state and local law enforcement agencies that did not honor immigration authorities’ requests to detain for deportation those who were in jail.",good
mturk_charts/no_data/two_col/8506.png,"Religious people tend to be more skeptical of embryonic gene editing than those who are less religious. Only 34% of highly religious adults (based on an index of common measures) say they would want to employ gene editing to reduce their child’s risk of disease. Among those who have a low level of religious commitment, almost twice as many (63%) tell us they would want to use the technology on their children. Highly religious Americans tend to see gene editing as crossing a line and “meddling with nature,” while those who are less religious are more inclined to say it is no different than other ways humans have tried to better themselves.",good
mturk_charts/no_data/two_col/8526.png,"Pew Research Center’s new national political survey finds that just 38% of registered voters who support Trump are very confident their vote will be accurately counted. Another 31% say they are somewhat confident, while 30% have little or no confidence their vote will be counted accurately. The gap between the two camps is about as large among those who express confidence in an accurate vote count nationally. Nearly half of Clinton supporters (49%) and just 11% of Trump supporters are highly confident that votes across the country will be counted accurately.",good
mturk_charts/no_data/two_col/8546.png,"However, districts’ willingness to split their tickets – choose one party’s presidential nominee and the other party’s candidate for representative – has been on a steep decline for more than two decades. In 2012, only 26 House districts out of 435 (6%) split their votes, according to our analysis of district-level election results. Of these, 17 voted to re-elect President Obama but sent a GOP representative to Capitol Hill; nine opted for Mitt Romney and also a Democratic representative. (On an individual voter level, a Pew Research Center analysis in 2014 estimated that about eight-in-ten likely voters in areas with multiple major contests would vote a straight-party ticket that fall. Split-ticket voting also has declined at the state level.) First, split-ticket districts were overwhelmingly Republican for the presidency but Democratic when it came to the House (a combined 92.6% of all split-ticket districts in the five election cycles between 1972 and 1988). And second, tickets in Southern districts were far more likely to be split than those in any other region: Of all districts that split their presidential and House votes between 1972 and 1988, 41.2% were from Southern states even though the South accounted for just 31.5% of all House seats. This was well above the shares in any of the other three Census-defined regions. In 1972, two-thirds of all Southern districts split their presidential and House votes; as recently as 1988 more than half still did.",good
mturk_charts/no_data/two_col/8555.png,"About three-quarters of Trump supporters (76%) say they have recently had a conversation about the election with a fellow Trump supporter, while only about half as many (37%) have discussed the election with someone who favors Clinton. Clinton supporters are similarly one-sided in their political discussions: 72% say recent conversations about the election have been with other Clinton supporters, while just 40% say they have been with Trump backers.",good
mturk_charts/no_data/two_col/8560.png,"By about two-to-one, voters say that their recent conversations about the election have been more about the candidates’ personalities and comments (59%) than about specific issues or policy positions (32%). Though both Trump and Clinton supporters are more likely to say their conversations have been focused on personalities and comments rather than issues and policies, Clinton supporters are particularly likely to say this (66% vs. 53% of Trump supporters).",good
mturk_charts/no_data/two_col/8612.png,"The more extreme an enhancement is, and the more permanent any change is, the less likely people are to embrace it. For example, while 47% say it would be an appropriate use of synthetic blood substitutes if it results in improvements equal to their own peak abilities, just 28% of adults say synthetic blood substitutes resulting in speed, strength and stamina “far above that of any human to date” would be appropriate.",complex
mturk_charts/no_data/two_col/8696.png,"Generally, those who say they are worn out are more likely to say there is too much coverage of every topic compared with those who like seeing a lot of coverage of the election. On one topic a notable party difference emerges in whether there is too much or too little coverage: experience. Roughly half (53%) of Democrats and Democratic-leaning independents say that there has been too little coverage of the candidates’ experience, compared with only about a third (36%) of Republicans and Republican leaners. No other topic differed by more than 6% in whether each is covered too much or too little.",good
mturk_charts/no_data/two_col/8725.png,"In addition, about one-in-seven adults (15%) say they have taken steps to reduce their risk of getting the virus.",good
mturk_charts/no_data/two_col/8736.png,"Trump viewed as candidate of ‘change,’ not necessarily for the better. Fully 77% of voters say Trump would change the way things work in Washington, compared with just 45% who say the same about Clinton. But more voters say Trump would change things for the worse than for the better (44% vs. 33%). A quarter of voters say Clinton would change Washington for the worse, while 20% say she would change things for the better.",good
mturk_charts/no_data/two_col/8739.png,"Friends and family are an important source of news, but Americans still count more on news organizations. Online news consumers are about twice as likely to often get news online from news organizations as they are from friends and family, and they find that news somewhat more accurate and just as near to their interests. Beyond just online news, Americans place as much trust in the information they get from news organizations as they do in information coming from family and friends – though there is a not a lot of trust placed in either. Only about two-in-ten trust information from local or national news organizations “a lot,” and 14% say the same of information from family and friends. At least three-quarters express some or a lot of trust in the information from each. Americans express much more caution about news coming through social media. Although 62% of adults get news on these platforms, just 4% of web-using adults trust the information they get there a lot, and 30% trust it some. This wariness could be tied to the clear distinction the public draws between news they get online from people they are close with and those they are not: News from people they are not close with receives much lower marks for accuracy and relevance.",unquestionable
mturk_charts/no_data/two_col/8743.png,"When asked if being a member of the post-World War II security alliance was good or bad for the U.S., 77% said it was a good thing. Only 16% said membership was a bad thing. Presumptive Republican presidential nominee Donald Trump has raised questions about the relevancy of NATO. An April Pew Research Center survey of Americans found that those who supported him in the primaries were more likely than voters who supported the other candidates to express skepticism about NATO’s benefits to the U.S. Three-in-ten Republican and Republican-leaning registered voters who backed Trump in the primaries said being a member of NATO is bad for the U.S. Yet, a clear majority of his primary supporters still voiced the opinion that NATO membership is good for the country (64%).",good
mturk_charts/no_data/two_col/8749.png,"In 2015, average hourly wages for black and Hispanic men were $15 and $14, respectively, compared with $21 for white men. Only the hourly earnings of Asian men ($24) outpaced those of white men. Among women across all races and ethnicities, hourly earnings lag behind those of white men and men in their own racial or ethnic group. But the hourly earnings of Asian and white women ($18 and $17, respectively) are higher than those of black and Hispanic women ($13 and $12, respectively) – and also higher than those of black and Hispanic men.",good
mturk_charts/no_data/two_col/8817.png,"Approval of Turnbull’s handling of world affairs comes at a time when Australians are ambivalent about global engagement: About half say that Australia should deal with its own problems and let other countries deal with their own, while 45% say that Australia should help other countries. When asked whether Australia should deal with its own problems and let other countries fend for themselves or help other countries deal with their problems, the public is almost evenly split. About half (49%) prefer to focus on their own country’s problems, while 45% say they want to help other countries. Australian sentiment is similar to that in the UK (where 43% say to help other countries), and a slightly larger share favors global engagement than in the U.S. (37% help others).",good
mturk_charts/no_data/two_col/8822.png,"Digital ad spending went up 20% last year, and mobile advertising now tops desktop, but journalism organizations have not been the primary beneficiaries. There was explosive growth in mobile advertising, which increased by 65%, reaching $32 billion – higher than desktop advertising for the first year ever. Almost two-thirds of this $60 billion in digital advertising spending (65%) went to just five technology companies: Google, Facebook, Yahoo, Microsoft and Twitter. Despite this, legacy news gets relatively little boost from this digital boom. Only 5% of local television stations’ advertising revenue is from digital, according to data from BIA/Kelsey. And while 25% of publicly held newspapers’ ad revenue is from digital, they actually saw overall digital ad revenue fall by 2% in 2015.",good
mturk_charts/no_data/two_col/8832.png,"Latino adults also see upward mobility in their children’s futures. Fully 72% say they expect their children will be better off financially than they themselves are now. 2",good
mturk_charts/no_data/two_col/8935.png,"Americans are wary about how much the U.S. should be involved globally. Nearly six-in-ten Americans (57%) want the U.S. “to deal with its own problems and let other countries deal with their own problems as best they can.” Just 37% say the U.S. should help other countries deal with their problems.",good
mturk_charts/no_data/two_col/9003.png,"Rather, most Catholics say they look inward for guidance in their lives. Roughly three-quarters of U.S. Catholics (73%) say they rely “a great deal” on their own conscience when facing difficult moral problems, compared with 21% who look to the Catholic Church’s teachings, 15% who turn to the Bible and 11% who say they rely a great deal on the pope.",good
mturk_charts/no_data/two_col/9134.png,"The Northeast, home to several of the most traveled transit systems in the country, has the largest share of adults by region (25%) who use public transportation on a regular basis (daily or weekly). City dwellers are also more frequent users of mass transit. Some 21% of urban residents use public transit on a regular basis, compared with 6% of suburban residents and just 3% of rural residents.",unquestionable
mturk_charts/no_data/two_col/9138.png,"More broadly, in a 2014 survey we asked online Indians what types of activities they use the internet for. Majorities of internet users said they had used the web to stay in touch with family and friends and to search and apply for jobs in the past 12 months. At the time, fewer than a quarter of online Indians said they were engaging in commerce or taking a class, but roughly a third or more were getting information about health, government services or politics online. Indians don’t necessarily see the increasing influence of the internet in India as a good thing for the country. In a 2014 survey, only 31% of Indians said that the increasing use of the internet has had a good influence on politics, 32% said it was good for personal relationships and 37% said it was good for morality. Views of the internet’s influence on education were more positive, though: 57% of Indians say it has been good for education in their country.",good
mturk_charts/no_data/two_col/9153.png,"While a 55% majority of Trump supporters say the party would unite behind him, they are somewhat more skeptical about this than McCain and Romney supporters were during the 2008 and 2012 primaries, respectively. In 2008, 64% of McCain supporters said the party would unite behind him, while 75% of Romney supporters said this in 2012. Cruz and Kasich supporters are more skeptical of Trump’s ability to unite the party than were supporters of prior candidates who did not become the GOP’s eventual nominee in past elections. A slim majority of Republican voters who supported candidates Mike Huckabee and Ron Paul in February 2008 said they believed the party would solidly unite behind John McCain if he were to become the nominee (as he later did). And an even wider majority (62%) of supporters of Newt Gingrich, Ron Paul and Rick Santorum said they believed the party would solidly unite behind Mitt Romney, the eventual GOP nominee, in April 2012.",good
