img_path,"summary",category
mturk_charts/no_data/multi_col/78.png,"Polygamy is most often found in sub-Saharan Africa, where 11% of the population lives in arrangements that include more than one spouse. Polygamy is widespread in a cluster of countries in West and Central Africa, including Burkina Faso, (36%), Mali (34%) and Nigeria (28%). In these countries, polygamy is legal, at least to some extent. Muslims in Africa are more likely than Christians to live in this type of arrangement (25% vs. 3%), but in some countries, the practice also is widespread among adherents of folk religions and people who do not identify with a religion. For example, in Burkina Faso, 45% of people who practice folk religions, 40% of Muslims and 24% of Christians live in polygamous households. Chad is the only country in this analysis where Christians (21%) are more likely than Muslims (10%) to live in this type of arrangement. Religion often plays a role in how polygamy is governed and practiced within a single country. In Nigeria, for example, polygamous marriage is not allowed at the federal level, but the prohibition only applies to civil marriages. Twelve northern, Muslim-majority states do recognize these unions as Islamic or customary marriages. In India, Muslim men are allowed to marry multiple women, while men of other groups are not. However, in countries where polygamy is common, it often is practiced by people of all faiths. That’s the case in Gambia, Niger, Mali, Chad and Burkina Faso, where at least one-in-ten people in every religious group measured live in households that include husbands with more than one spouse.",complex
mturk_charts/no_data/multi_col/79.png,"One-in-five U.S. adults believe that polygamy is morally acceptable, a recent Gallup poll found. This share has almost tripled (from 7%) since the question was first asked in 2003, but is still among the least accepted behaviors Gallup asks about. Self-described liberals are much more likely than conservatives to see polygamy as morally acceptable (34% vs. 9%).  A Pew Research Center survey published in 2013 found that Muslims around the world are divided about polygamy: While majorities in several sub-Saharan African countries and pluralities in parts of the Middle East describe polygamy as morally acceptable, Muslims living in Central Asia as well as Southern and Eastern Europe tend to say that polygamy is immoral.",complex
mturk_charts/no_data/multi_col/80.png,"Over the 50 presidential elections that have taken place since 1824, the first election for which statewide popular votes were both determinative and reasonably reliably reported, there have been 187 instances in which a state was decided by less than 2 percentage points (our definition of “close” for the purposes of this post). That’s an average of 3.74 states with close races per election.",unquestionable
mturk_charts/no_data/multi_col/89.png,"Regardless of people’s intention to get vaccinated, 62% of Americans report they would be uncomfortable being among the first to do so. Roughly two-thirds of those who say they would “probably” be vaccinated are uncomfortable being among the first as are nearly all of those who say they would not be vaccinated if a vaccine were available today. The exception comes from the roughly three-in-ten U.S. adults (29%) who say they would definitely be vaccinated; 82% of this group say they would be comfortable being in the first groups to be immunized against coronavirus.",good
mturk_charts/no_data/multi_col/90.png,"One factor in people’s intention to be vaccinated is their assessment of their own need for the vaccine. About half of Americans who see themselves as being at little or no risk of getting a case of COVID-19 that would require hospitalization say they would not get vaccinated (52%).",complex
mturk_charts/no_data/multi_col/92.png,"About seven-in-ten Americans (72%) say they are bothered a lot (49%) or some (24%) when they are around people in public places who are not wearing masks. By contrast, just 28% say they are bothered at least some by stores and businesses that require customers to wear a mask. Far more (72%) say such a requirement does not bother them much or at all.",complex
mturk_charts/no_data/multi_col/94.png,"A majority (75%) says they feel comfortable going to the grocery store given the current situation with the coronavirus outbreak, and about two-thirds (65%) say they are comfortable visiting with a close friend or family member inside their home. Just over half (53%) are comfortable going to a hair salon or barbershop.",good
mturk_charts/no_data/multi_col/101.png,"Americans think the effectiveness of treatments for the coronavirus have improved since the early stages of the outbreak: Nearly eight-in-ten (78%) say treatments and drugs for people with COVID-19 have gotten a lot (37%) or a little (41%) better.",good
mturk_charts/no_data/multi_col/100.png,"Though most give positive marks to hospitals and medical centers for their handling of the outbreak, 52% of U.S. adults think the hospitals in their area will struggle to handle the number of people seeking treatment for the coronavirus over the next few months; 47% think they will be able to handle the number of patients. Republicans are less concerned than Democrats that hospitals will struggle to handle coronavirus caseloads, a finding in keeping with wide political differences over the degree to which the coronavirus poses a major threat to public health. Seven-in-ten of those who are very concerned about getting a case of COVID-19 that would require hospitalization believe hospitals in their area will struggle to handle patient needs over the next few months.",good
mturk_charts/no_data/multi_col/105.png,"Trust in other people is relatively high in 14 advanced economies surveyed by Pew Research Center this past summer. But while a median of 62% of adults across these countries generally believe most people can be trusted, there are significant differences in these views by age, education and other factors, according to a new analysis of findings from the survey. Overall, personal trust is highest in Denmark, where 86% say most people can generally be trusted. Majorities in 10 other countries agree, including about seven-in-ten or more in the Netherlands, Canada, Sweden, Australia and the UK. People are more divided in Spain and France, where 53% and 50%, respectively, say most other people can be trusted. The only country where fewer than half of respondents say most people are trustworthy is Italy, where 43% hold that opinion.",complex
mturk_charts/no_data/multi_col/108.png,"For example, Europeans with favorable views of right-wing populist parties are less likely to say most people can be trusted. In France, just three-in-ten supporters of the National Rally party say people can be trusted, compared with 55% of those with an unfavorable opinion of the party. In the Netherlands, supporters of two populist parties, Party for Freedom (PVV) and the Forum for Democracy (FvD), are also less likely to say most people can be trusted.",complex
mturk_charts/no_data/multi_col/110.png,"Iran is viewed negatively by people in many countries around the world. In a survey of 14 advanced economies from this summer, a median of about seven-in-ten expressed unfavorable views of Iran, while only about two-in-ten hold a favorable view. A median of roughly one-in-ten expressed no opinion. In all 14 countries surveyed, majorities had negative impressions of Iran.",complex
mturk_charts/no_data/multi_col/111.png,"Iran received some of the lowest marks among the countries asked about in this year’s survey, which also included the U.S. and China. A 14-country median of 71% said they disliked Iran, making critical views of it more common than unfavorable opinions of the U.S. and about as common as negative assessments of China. In five of the 14 nations surveyed, Iran is the least popular country among those asked about, and in Germany it is tied with China for last place.",good
mturk_charts/no_data/multi_col/115.png,"Just 21% of Americans say relations between Republicans and Democrats will get better in the coming year. Far more (37%) expect relations to worsen, while 41% say they will stay about the same. To be sure, more Democrats say partisan relations will stay the same (44%) or get worse (20%) than predict they will improve. But Democrats are far more optimistic than Republicans, a majority of whom (54%) say relations will get worse in the coming year, according to a Pew Research Center survey conducted Nov. 12 to 17.",good
mturk_charts/no_data/multi_col/123.png,"Overall, children are overrepresented among America’s impoverished population. Some 22% of the U.S. population are children, but those younger than 18 represent 31% of all Americans living in poverty.",unquestionable
mturk_charts/no_data/multi_col/125.png,"The North Atlantic Treaty Organization (NATO) is seen more favorably than not across 10 member states and Sweden. A median of 60% across these 10 countries have a favorable view of the political and military alliance, compared with a median of 30% who have an unfavorable opinion. This is in keeping with previous Pew Research Center surveys, which found that NATO was seen in a favorable light across most member countries. Half or more people across all 10 NATO countries surveyed have a positive view of the organization, ranging from a high of 79% in Denmark to 50% in France. Among Americans, 57% have a favorable view of NATO, with only 25% expressing an unfavorable opinion (17% did not give a response). In five countries, about a third or more hold unfavorable opinions of NATO. The Spanish have the most unfavorable views among those surveyed: 43% have a negative opinion of the organization.",good
mturk_charts/no_data/multi_col/128.png,"The U.S. is the leading defense spender among member states, committing an estimated 3.87% of GDP to defense expenditures in 2020. Nine other countries – including several in Central and Eastern Europe – also meet NATO’s 2% threshold. Just one country – Luxembourg – spends less than 1% of GDP on defense.",complex
mturk_charts/no_data/multi_col/134.png,"As of Nov. 23, Trump had granted clemency 44 times, including 28 pardons and 16 commutations. That’s the lowest total of any president since at least William McKinley, who served at the turn of the 20th century. Obama, by comparison, granted clemency 1,927 times during his eight-year tenure, including 212 pardons and 1,715 commutations. The only modern president who granted clemency almost as infrequently as Trump is George H.W. Bush, who granted 77 pardons and commutations in his single term.",complex
mturk_charts/no_data/multi_col/139.png,"Americans’ and Germans’ views of the relationship between their two countries remain sharply divergent. Americans continue to be rosy in their views of their country’s relationship with Germany, with nearly three-quarters saying that relations are good. Nearly two-in-ten Americans say that the relationship is very good (19%), the largest share in four years of polling and up 6 percentage points from 2019. Among Germans, 79% say that the relationship with the U.S. is bad, a 15 percentage point increase in those saying this since 2019 and the highest negative sentiment in four years of surveys. The share of Germans who say that relations with the U.S. are good is at a mere 18%, the lowest point measured over the same time.",good
mturk_charts/no_data/multi_col/142.png,"Americans by and large say that the United Kingdom is the preeminent foreign partner, with 27% mentioning the UK as the most important foreign policy partner. A further 14% of Americans name China and 10% say Israel.",good
mturk_charts/no_data/multi_col/140.png,"When asked about partnering on key issues, a majority of Germans say that the U.S. is not a partner on nearly every issue tested. Fewer than four-in-ten say that the U.S. is a partner on dealing with China, promoting free trade, protecting democracy and human rights, and protecting the environment. In fact, a mere 12% of Germans say the U.S. is a partner on the environment.",good
mturk_charts/no_data/multi_col/143.png,"In the U.S., both Republicans and Democrats name the UK as their most trusted partner, although Democrats are more likely to say this. Republicans are also more likely to name Israel as the preeminent partner than are Democrats. But equal shares from both parties see Germany as a top partner, and the same can be said of China.",good
mturk_charts/no_data/multi_col/144.png,"While many Americans and Germans name China as the most important partner, negative attitudes toward the Asian superpower have increased in both countries over the past year. The two publics have also become more likely to prioritize U.S.-German ties over relations with China. In the September 2020 survey, 55% of Americans prefer to have a close relationship with Germany rather than China (35%). This is a significant change from just April of this year, when 44% wanted a close relationship with Germany and 43% wanted the same with China. A similar shift is seen in Germany. In April, nearly equal numbers wanted to have a close relationship with China (36%) as said the U.S. (37%). But now, a majority of Germans say they prefer the U.S. (55%) over China (27%), similar to sentiment in late 2019, before the pandemic.",good
mturk_charts/no_data/multi_col/145.png,"Despite the overall sentiment in the U.S. that favors a stronger relationship with Germany, younger Americans are more divided. About four-in-ten of those ages 18 to 29 say it is more important to have a close relationship with Germany, compared with 47% who say the same about China. Older Americans are much more likely to prefer Germany over China. In general, various Pew Research Center surveys have shown older people in the U.S., Germany and elsewhere across advanced economies have more negative views of China.",good
mturk_charts/no_data/multi_col/147.png,"When it comes to each country’s relationship with Russia, both Americans and Germans agree it is better to maintain the bilateral relationship than to be close with Russia. But compared with 2019, more Germans express a desire to be closer with the U.S. than with Russia, when roughly four-in-ten chose the U.S. and three-in-ten volunteered “both.”",unquestionable
mturk_charts/no_data/multi_col/148.png,"Prior to “lockdown light” in Germany and coronavirus cases soaring past records in early November in the U.S., Germans were more likely than Americans to say that countries will cooperate more with other countries once the coronavirus crisis is over. In a slight increase from April, near the beginning of the outbreak, 46% of Germans say that they expect countries will cooperate more with one another, while the share who say that countries will increase their focus on national interests declined 7 percentage points. On the other hand, the belief that countries will become more insular is slightly up among Americans, rising to 35% from 29%.",good
mturk_charts/no_data/multi_col/151.png,"Given that, as of 2010, only about a quarter (24%) of the global Catholic population is from Europe, the continent remains heavily overrepresented among voting cardinals. By this measure, the most underrepresented continent within the church’s leadership – even with Francis’ new picks – is Latin America and the Caribbean, which is home to 39% of the worldwide Catholic population (again, as of 2010) and has 19% of the cardinals.",unquestionable
mturk_charts/no_data/multi_col/156.png,"Around eight-in-ten motor vehicle thefts (79.5%) were reported to police in 2019, making it by far the most commonly reported property crime tracked by BJS. Around half (48.5%) of household burglary and trespassing offenses were reported, as were 30% of personal thefts/larcenies and 26.8% of household thefts.",complex
mturk_charts/no_data/multi_col/158.png,"Trump voters, who already were skeptical of the electoral process and prospects for an accurate vote count before the election in October, have become much more so since Biden’s victory. While a 59% majority of all voters say elections in the United States were run and administered well, just 21% of Trump supporters have a positive view of how elections were administered nationally. Among Biden supporters, 94% say the elections were run and administered well.",good
mturk_charts/no_data/multi_col/159.png,"The weeks since Biden’s victory have been marked by the Trump campaign’s frantic and thus far unsuccessful attempts to challenge the election results in several states. Voters express much more positive views of Biden’s conduct since the election than Trump’s – and 57% say the Trump campaign’s legal challenges to the voting and ballot counting process should end. A majority of voters (62%) say Biden’s post-election conduct has been excellent or good, while just half as many (31%) give Trump positive ratings for his conduct since the election. About seven-in-ten (68%) view Trump’s conduct as only fair or poor, with a 54% majority rating it poor.",good
mturk_charts/no_data/multi_col/161.png,"Nearly half of voters say they voted by mail or absentee. Largely because of concerns over the pandemic, mail and absentee voting increased dramatically in 2020. Nearly half of voters (46%) say they voted by absentee or mail – including 18% who report casting ballots by mail for the first time. A 54% majority say they voted in person, with equal shares voting on Election Day or before the election.",good
mturk_charts/no_data/multi_col/166.png,"What have people around the world not liked about Trump? Our 37-nation survey in 2017 found that many did not like his personal characteristics or leadership style. Majorities said he was arrogant, intolerant and dangerous. Few considered him well-qualified or believed that he cares about ordinary people.",good
mturk_charts/no_data/multi_col/167.png,"Across 33 nations surveyed in 2019, a median of 55% disapproved of the U.S. allowing fewer immigrants into the country; just 34% approved. A median of six-in-ten opposed building a wall on the U.S.-Mexico border. And majorities opposed Trump’s efforts to erect trade barriers in addition to physical barriers, with a median of nearly seven-in-ten (68%) disapproving of increased U.S. tariffs or fees on imported goods.",good
mturk_charts/no_data/multi_col/170.png,"Prior to the recent surge, however, new case rates across the EU were much flatter than in the U.S., and most people in eight EU countries thought their own country – and the bloc as a whole – had done a good job dealing with the pandemic, according to a Pew Research Center survey conducted between June 10 and Aug. 3, 2020. Here’s a closer look at findings from the survey, as well as public health and economic data about how the EU has been faring during the pandemic. Most people in the surveyed countries approved of how the EU was handling COVID-19. As of August, half or more in every country surveyed said the EU had done a good job handling the outbreak, including around two-thirds or more in Germany (68%), Denmark (68%), the Netherlands (66%) and Spain (65%). Spaniards, in fact, were more approving of the EU’s response than of their own country’s (65% vs. 54%).",good
mturk_charts/no_data/multi_col/175.png,"Outside of China, Europe was home to some of the first major coronavirus hotspots – as well as some of the most stringent early national quarantine requirements to curb the spread. Results of a summer survey – conducted before a second surge in cases began, in earnest, in September – indicate that people in most European Union nations approved not only of their national governments’ response to COVID-19, but also of how the EU had handled the outbreak. Across the eight EU member nations surveyed between June and August 2020, a median of 61% said the EU had done a good job dealing with the COVID-19 pandemic. Approval was highest in Germany and the Netherlands, where 68% in each country applauded the bloc’s efforts. At least half or more in every EU country surveyed approved of the EU’s response.",good
mturk_charts/no_data/multi_col/179.png,"When polled over the summer, in every European country surveyed, people who said the EU did well in its response to the pandemic were much more likely to have a positive view of the EU than those who thought the EU did a poor job dealing with COVID-19. Perceptions of the economy at the time of the survey – as well as optimism about the economic future – also colored views of the bloc. Those who thought their domestic economy was in good shape and those who expected their country’s economy to improve were both more likely to have favorable views of the EU and to approve of its handling of COVID-19 than people who thought the economy was in bad shape or expected the economy to worsen.",good
mturk_charts/no_data/multi_col/184.png,"Across these five non-European countries, evaluations of how well the European Union handled COVID-19 varied widely. In both Canada and the U.S., around six-in-ten or more said the EU had done a good job when surveyed this summer. In Australia, evaluations were mixed: 46% approved of the EU’s handling of the global pandemic while 45% said it had done a poor job. And in Japan and South Korea, half or more said the EU had done a bad job dealing with the outbreak (52% and 78%, respectively). While overall favorability of the EU also varied widely across these countries – from a low of 47% in Japan to a high of 71% in Canada – in each country, perceptions of how well the EU had done handling COVID-19 is related to favorability of the EU.",good
mturk_charts/no_data/multi_col/186.png,"Among Democrats, those with high political knowledge are more than three times as likely to say they have heard about QAnon (85%) as those with low political knowledge (25%). And though fewer Republicans overall have heard of QAnon, those with high political knowledge are more than twice as likely (59%) as those with low political knowledge (24%) to have heard at least a little about QAnon. (You can find more details of the political knowledge index here.)",good
mturk_charts/no_data/multi_col/187.png,"The majority of Americans who have heard of QAnon think it’s a bad thing for the country. Among those who have heard of the conspiracy theories, 57% say QAnon is a “very bad” thing for the country. Another 17% say it is “somewhat bad.” That compares with 20% who say it is a somewhat or very good thing, while 6% did not answer. Democrats who have heard of QAnon are more likely than their Republican counterparts to say it’s bad for the country. Almost eight-in-ten Democrats who have heard of QAnon (77%) say it is a “very bad” thing for the country, and another 13% say it is a somewhat bad thing. On the other hand, only about a quarter of Republicans who have heard of QAnon (26%) feel it is very bad for the country, while 24% say it is somewhat bad. Indeed, roughly four-in-ten Republicans who have heard of QAnon (41%) say it is a good thing for the country (32% somewhat good and 9% very good).",good
mturk_charts/no_data/multi_col/188.png,"When asked to describe QAnon, people most often mentioned that it was a group of some kind (41%) or a conspiracy group or theory (44%). When Americans who said they had heard at least a little about QAnon were asked to write in their own words what they thought it was, they were most likely to describe it as a group of some kind or include a more specific description of it as a conspiracy group or theory. Far fewer wrote in other kinds of descriptions. Two-in-ten mentioned that it is a right-wing group or theory (20%) or that it is a theory about child abuse or trafficking (20%). Another 16% connected it directly to President Donald Trump, either by saying that Trump supports the group or that the group views him as a hero, savior or victim. (Responses could fit into more than one of these categories.)",good
mturk_charts/no_data/multi_col/195.png,"Americans both see this problem and want to address it. Overwhelming majorities of both Trump (86%) and Biden (89%) supporters surveyed this fall said that their preferred candidate, if elected, should focus on addressing the needs of all Americans, “even if it means disappointing some of his supporters.”",good
mturk_charts/no_data/multi_col/197.png,"People in most surveyed countries were more likely to approve of their own nation’s handling of the pandemic than the WHO’s response. But that wasn’t the case everywhere. In Sweden, Belgium, France and the U.S., similar shares said their country and the WHO had done a good job. Elsewhere, more said the WHO had handled the outbreak well than said the same of their own country. (The survey was conducted in summer, before a second surge in coronavirus cases began across Europe.) In the UK, fewer than half (46%) said their own country had done a good job dealing with the virus, but 64% said the same about the WHO. Similarly, in Spain, 54% said their country had dealt with the virus well, but two-thirds said the same of the WHO.",complex
mturk_charts/no_data/multi_col/202.png,"A 20-public median of 48% say genetically modified, or GM, foods are unsafe to eat, while a much smaller median of 13% say GM foods are safe. The survey included an option for people with limited familiarity about GM foods to indicate this; a median of 37% say they don’t know enough to offer a view about the safety of GM foods. Majorities in places such as Russia (70%), Italy (62%), India (58%) and South Korea (57%) view GM foods as generally unsafe to eat. The balance of opinion tilts negative even in places where sizable shares say they don’t know enough about GM foods to offer a view. For example, 47% of Spaniards say GM foods are unsafe, while just 13% say they are safe to eat. Australia is the only place surveyed where at least as many view GM foods as safe as view them to be unsafe (31% to 31%).",complex
mturk_charts/no_data/multi_col/213.png,"Millions of Baby Boomers retire each year from the U.S. labor force. But in the past year the number of retired Boomers increased more than in prior years, according to a Pew Research Center analysis of monthly labor force data. The recent increase in the share of Boomers who are retired is more pronounced among Hispanic and Asian American Boomers and those residing in the Northeast. This is 3.2 million more Boomers than the 25.4 million who were retired in the same quarter of 2019. Until this year, the overall number of retired Boomers had been growing annually by about 2 million on average since 2011 (the year the oldest Boomer reached age 65), and the largest increase was 2.5 million between the third quarter of 2014 and 2015.",unquestionable
mturk_charts/no_data/multi_col/222.png,"Single adults accounted for the majority of apprehensions in fiscal 2020, another big shift from last year. There were 317,864 apprehensions of single adults, representing 79% of the total and the largest number of single adults apprehended in six years. Apprehensions of “family units” – defined as the number of individuals traveling in a family – made up 13% of the total, falling from 473,682 in fiscal 2019 to 52,230 this past year. Meanwhile, apprehensions of unaccompanied children ages 17 and younger also decreased from their peak in fiscal 2019, from 76,020 to 30,557.",good
mturk_charts/no_data/multi_col/227.png,"Historically, and perhaps counterintuitively, older voters have been the least likely to vote in person on Election Day, according to Census Bureau estimates. In 2018, for instance, 51.2% of voters ages 65 and older said they had cast their ballot in person, compared with 59.6% of all reported voters. The likeliest group to have queued up outside a school, firehouse or other polling place was 25- to 44-year-olds, 64.5% of whom cast their ballots in person on Election Day.",complex
mturk_charts/no_data/multi_col/232.png,"In the Americas, majorities of Catholics in several countries said society should be accepting of homosexuality. That was the case in Canada, where almost nine-in-ten Catholics (87%) took this view, as well as in Argentina (80%), the U.S. (76%), Mexico (72%) and Brazil (71%). Other countries around the world where most Catholics said society should be accepting of homosexuality included Spain (91%), Australia (81%), the Philippines (80%) and South Africa (62%).",complex
mturk_charts/no_data/multi_col/231.png,"Around the world, Catholics vary in their support for same-sex marriage and their acceptance of homosexuality in general, according to Pew Research Center surveys conducted in recent years. (The Center does not have recent survey data on views about civil unions.) In the United States, about six-in-ten Catholics (61%) said in a 2019 survey that they favor allowing gays and lesbians to marry. Same-sex marriage became legal across the U.S. following a Supreme Court ruling in 2015. In Western Europe, large majorities of Catholics said in 2017 that they support legal same-sex marriage. That was the case in the Netherlands (92%), the United Kingdom (78%), France (74%) and Germany (70%).",complex
mturk_charts/no_data/multi_col/233.png,"A growing share of Americans are paying close attention to news about the election, but many are also concerned about the media reporting inaccurate or incomplete information. And that includes information reported by their own most-used news sources, according to a recent Pew Research Center survey. Two-thirds of U.S. adults say they’ve seen the news sources they turn to most often present factual information that favors one side of an issue in coverage of the 2020 election, according to the survey, conducted Oct. 6 to 12 among 10,059 Americans – including 8,972 registered voters – as part of the Center’s American News Pathways project. More than half (56%) say their news sources have published breaking information before it was fully verified, and 37% say their sources have reported made-up news that is intended to mislead.",good
mturk_charts/no_data/multi_col/234.png,"Registered voters who support Donald Trump are about twice as likely as registered voters who support Joe Biden to say that the news sources they turn to most often have reported made-up information that is intended to mislead the public (45% vs. 22%). They are also somewhat more likely to say their news sources have reported breaking information that hasn’t been fully verified (59% vs. 50%) and factual information presented to favor one side of an issue (73% vs. 64%).",good
mturk_charts/no_data/multi_col/238.png,"The vast majority of countries and territories have a minimum voting age of 18 for national elections. The U.S. aligns with most other places in this respect. Out of 237 countries and territories for which the ACE Electoral Knowledge Network has data, 205 have a minimum voting age of 18. Just 12 countries or territories allow people younger than 18 to vote in national elections. Worldwide, the lowest minimum voting age for national elections is 16, including in Argentina, Austria and Brazil. The highest is in the United Arab Emirates, where citizens must be 25. In Italy, there is a split voting age: The minimum voting age for the lower house of Parliament is 18 years old, while voters must be 25 to vote in Senate elections.",good
mturk_charts/no_data/multi_col/239.png,"Most countries and territories allow voters abroad to cast ballots in some capacity. That’s the case in the U.S. and another 151 of the 216 countries and territories evaluated by the International Institute for Democracy and Electoral Assistance, at least for national legislative, European Parliament or presidential elections. Among those, many allow external voting for legislative elections (124), presidential elections (88) or referenda (74), and just 24 allow it for sub-national elections. Around the world, 55 countries and territories do not allow any voting from abroad. Many of these countries are located in Latin America, sub-Saharan Africa and the Asia-Pacific region.",good
mturk_charts/no_data/multi_col/242.png,"Some 41% of adults say they would not be likely to speak with a public health official by phone or text message about COVID-19. Not all Americans are equally likely to say this. For example, looking at this first step of the process only, 48% of those with a high school diploma or less formal education say they would be not at all or not too likely to speak with a public health official in this way, compared with a smaller share (30%) of those with a bachelor’s degree or higher. There are also differences by income: 45% of those from households with lower incomes say they would be not at all or not too likely to do so by phone or text, while a smaller share (31%) of those in higher-income households say the same. Younger Americans are also less likely to say they would speak with a public health official by phone or text during the outbreak. Roughly half (49%) of adults ages 18 to 29 say they would be not at all or not too likely to do so, compared with smaller shares of Americans 50 and older who express such reluctance.",complex
mturk_charts/no_data/multi_col/243.png,"Americans’ comfort with sharing information with public health officials about whom they have been with and where they have been varies. Roughly three-in-ten U.S. adults (27%) say they would be not at all or not too comfortable sharing the names of people with whom they might have been in physical contact. A similar share (22%) say the same about their lack of comfort sharing information on places they have recently visited. Half of U.S. adults say they would be not at all or not too comfortable sharing location data from their cellphone. Republicans are about twice as likely as Democrats to say that they would be not at all or not too comfortable sharing the names of people with whom they might have been in physical contact (37% vs. 18%) and places they’ve recently visited (30% vs. 14%). They are also more likely to express discomfort about sharing location data from their cellphone (60% vs. 42%). Younger adults express less comfort sharing information than older adults. For instance, 32% of those ages 18 to 29 say they would be not at all or not too comfortable sharing the names of people they might have been in physical contact with, compared with 21% of those ages 65 and older who say this. And those with lower incomes and less formal education tend to be less comfortable sharing information. About three-in-ten of those from households with lower (28%) or middle incomes (29%) say they would be not at all or not too comfortable sharing names of contacts, compared with 19% of those with higher incomes who say so.",complex
