img_path,summary,category
mturk_charts/no_data_remaining/two_col/326.png,"As has been the case for the last several years, Americans view Congress negatively: Just 22% now express a favorable opinion of the institution while 71% say their opinion is unfavorable. The current ratings rival the lowest on record (in July 2013, 21% had a favorable opinion, 70% an unfavorable one); and are down six points since July of this year, though they are on-par with ratings in February.",good
mturk_charts/no_data_remaining/two_col/327.png,"Even among Catholics, the two groups espouse very different views on some church teachings. For instance, Mexican Catholics are significantly less likely than Mexican-American Catholics to say the Catholic Church should allow priests to marry and women to be ordained as priests. Indeed, just 31% of Mexican Catholics favor changes to church policy on the priesthood – that is, allowing priests to marry or women to become priests. By contrast, about half or more of Mexican-American Catholics say that priests should have the option to marry, and that the priesthood should be open to women. Mexican-American Catholics who were born in the U.S. are especially likely to support changes to the priesthood, with about two-thirds saying that priests should be able to marry and women should be able to become priests. Whether or not these levels of support for change among the American-born reflect the impact of acculturation, these percentages are roughly comparable to the corresponding shares of U.S. Catholics overall who favor these changes (72% and 68%, respectively).",good
mturk_charts/no_data_remaining/two_col/328.png,"A previous program may offer some insights. One way immigrants may qualify for relief is under the Deferred Action for Childhood Arrivals program, which started in 2012 and is now expanding. In that program, applications surged after the program’s launch and trailed off over time. Today, nearly two-thirds (64%) of the estimated 1.1 million unauthorized immigrants who are eligible have had their applications accepted for review. DACA offers deportation relief and work authorization to those who came to the U.S. as children. So far, about 702,000 unauthorized immigrants have had their applications accepted for review since the program began in August 2012, according to recently released U.S. Citizenship and Immigration Services data showing program applications, approvals and renewals through Sept. 30, 2014. Of the applicants, 87% have been approved for the renewable two-year permits.",unquestionable
mturk_charts/no_data_remaining/two_col/329.png,"This analysis is based upon recently released data from the 2013 American Community Survey (ACS), and focusses on adults who have married in the past 12 months. Due to data limitations, individuals in same-sex marriages are not analyzed.",unquestionable
mturk_charts/no_data_remaining/two_col/330.png,"The 8.1 million unauthorized immigrants who were working or looking for work in 2012 made up 5.1% of the labor force. Both of those estimates are unchanged from 2009. The number in the labor force has remained between 8.1 million and 8.3 million since 2007. The share of unauthorized immigrants in the workforce peaked in 2007, at 5.4%.",good
mturk_charts/no_data_remaining/two_col/331.png,"In 2012, children with at least one unauthorized immigrant parent accounted for 6.9% of U.S. students in kindergarten through 12th grade. A significant majority of these students were born in the U.S. (representing 5.5% of all students in 2012); the rest (1.4% of all students) are unauthorized immigrants themselves. The share of these students with unauthorized immigrant parents climbed to 7.2% in 2007 from 3.2% in 1995.",good
mturk_charts/no_data_remaining/two_col/332.png,"Mexicans are a majority of unauthorized immigrants (52% in 2012), but both their numbers and share have declined in recent years, according to the Pew Research estimates. Although the U.S. population of unauthorized immigrants was stable from 2009 to 2012, the number of Mexicans in this population fell by about half a million people during those years. According to the new Pew Research Center estimates, there were 5.9 million Mexican unauthorized immigrants in 2012, compared with 6.4 million in 2009. The decline likely resulted from both an increase in departures to Mexico and a decrease in arrivals from Mexico.",good
mturk_charts/no_data_remaining/two_col/333.png,"According to the October jobs report, more than 92 million Americans — 37% of the civilian population aged 16 and over — are neither employed nor unemployed, but fall in the category of “not in the labor force.” That means they aren’t working now but haven’t looked for work recently enough to be counted as unemployed. While that’s not quite a record — figures have been a bit higher earlier this year — the share of folks not in the labor force remains near all-time highs. Why? You might think legions of retiring Baby Boomers are to blame, or perhaps the swelling ranks of laid-off workers who’ve grown discouraged about their re-employment prospects. While both of those groups doubtless are important (though just how important is debated by labor economists), our analysis of Bureau of Labor Statistics data suggests another key factor: Teens and young adults aren’t as interested in entering the work force as they used to be, a trend that predates the Great Recession.",good
mturk_charts/no_data_remaining/two_col/334.png,"Rising pollution in the developing world – Once again, Asian respondents to the Global Agenda survey are more concerned about air pollution than other regions. But across 34 emerging and developing nations that we surveyed, including nine in Asia, a median of 54% see air pollution as a problem in their countries. Growing importance of health in the economy – As developing nations grow, health care spending in those countries is also expected to increase. In fact, the most important problem facing the emerging and developing economies in our survey, after economic issues, corruption and crime, is health care. A median of 59% across 34 nations say it is a very big problem in their country.",good
mturk_charts/no_data_remaining/two_col/335.png,"For all of the money spent on this year’s midterm elections — $3.67 billion, according to the Center for Responsive Politics — less than half of eligible voters will actually cast ballots in the nation’s 435 House districts, if history is any guide. Political scientists (and practical politicians) long have recognized that voter turnout surges in presidential election years and falls off in midterm elections. In the 2008 presidential election, for example, nearly 59% of estimated eligible voters voted in that year’s House elections. Two years later for the midterms, only about 41% of eligible voters went to the polls. (We estimated eligible voters in each district from 2006 through 2012 using data from the Census Bureau’s American Community Survey, and obtained vote totals for every House race from the House Clerk’s office. Our analysis excluded a handful of races in which unopposed candidates weren’t listed on the ballot.) You might think there’d be some relationship between how competitive a given election is and turnout. A race where victory could go either way might spur more interest and rev up get-out-the-vote efforts from both sides; a race where one candidate is a prohibitive favorite could lead many people to conclude there’s no point in heading out to vote. But our analysis shows little, if any, correlation between a House election’s competitiveness (measured by the winner’s victory margin) and turnout. In the Tea Party year of 2010, for example, overall turnout in House races was 40.7% of estimated eligible voters. That year, the nation’s highest turnout was in Wisconsin’s 5th District, where 62.4% of estimated eligible voters cast ballots and Rep. F. James Sensenbrenner cruised to a 42-percentage-point victory. The nation’s tightest race in 2010 was in Illinois’ 8th District, where Republican Joe Walsh edged Democrat Melissa Bean by just 290 votes; 41.7% of estimated eligible voters cast ballots in that contest. (The lowest turnout rate in 2010, 19.5%, came in Texas’ 16th District, which Democrat Silvestre Reyes won by a comfortable 21.5 percentage points.)",good
mturk_charts/no_data_remaining/two_col/336.png,"The upcoming midterm elections might be underwhelming for many Americans, but it could shape up to be one of the most profitable for local TV stations – one of the sources Americans turn to most for news about politics. Local TV has been receiving the largest portion of political media spending for at least a decade, but the share it consumes and the total dollars reaped continue to grow. Through mid-October, local TV stations have captured 95% of the television political ad spending, which includes spot, national cable, national network broadcast (local cable political ad spending is not part of this analysis). In 2012, during the last presidential elections, local TV stations captured 92% of total political TV ad spending, based on the same analysis. From January to mid-October 2014, total political ad spending for local TV was about $1.3 billion, according to a Television Bureau of Advertising (TVB) analysis of Kantar CMAG data. Those dollars, though, are far from evenly distributed across the states. More than half of that has gone to 10 states with the most competitive races (Florida, California, Texas, Colorado, Illinois, Michigan, Georgia, Pennsylvania, North Carolina and New York). In Florida, a state with a closely-watched governor’s race pitting incumbent Rick Scott against former Republican-now Democrat Charlie Crist, the political ad spending has topped $100 million dollars, the highest among all states.",good
mturk_charts/no_data_remaining/two_col/337.png,"A minority of Americans fully accept the scientific explanation for the origins of human life. According to a 2013 Pew Research Center survey, 60% of Americans say humans have evolved over time, but only about half of that group (32% of U.S. adults overall) believes that humans and other living things evolved solely due to natural processes, the explanation accepted by the vast majority of scientists. About a quarter of U.S. adults (24%) say that humans and other life evolved, but that this evolution was guided by a supreme being. The same survey found that a third of Americans (33%) reject evolution entirely, saying humans and other living things have existed in their present form since the beginning of time.",complex
mturk_charts/no_data_remaining/two_col/338.png,"We looked at two measures of consumer confidence: the University of Michigan’s Index of Consumer Expectations (part of its broader monthly surveys of consumer sentiment) and the European Consumer Confidence Indicator, produced by Eurostat, the EU’s statistical research office. While the two metrics are broadly similar, they’re calculated differently and reported on different scales. The UMich index is derived from three questions on personal financial expectations a year from now and expectations for the U.S. economy one and five years out, relative to a 1966 base year. The EU metric is the average of the answers to four questions covering expectations for household finances, general economic conditions, unemployment and personal savings over the next 12 months. Despite some ups and downs, the U.S. expectations index generally has been trending modestly upward since the beginning of 2012; October’s preliminary reading of 78.4, in fact, was the second-highest since the official end of the Great Recession. (Not that Americans are ready to throw the economy a parade: In August, a Pew Research Center survey found that 54% of the public expected national economic conditions to be about the same a year from now, while 22% expected conditions to be better and the same percentage expected them to be worse.)",good
mturk_charts/no_data_remaining/two_col/339.png,"The public continues to support the U.S. military campaign against Islamic militants in Iraq and Syria. But most Americans say the U.S. military effort against ISIS is not going well, and just 30% think the U.S. and its allies have a “clear goal” in taking military action. Moreover, majorities across the board – 70% of Republicans, 65% of independents and 54% of Democrats – think the United States and its allies lack a clear goal in taking military action against Islamic militants in Iraq and Syria.",good
mturk_charts/no_data_remaining/two_col/340.png,"Of those who have been harassed online, 55% (or 22% of all internet users) have exclusively experienced the “less severe” kinds of harassment while 45% (or 18% of all internet users) have fallen victim to any of the “more severe” kinds of harassment. Online harassment tends to occur to different groups in different environments with different personal and emotional repercussions.",complex
mturk_charts/no_data_remaining/two_col/341.png,"Most Favor U.S. Efforts to Stem Ebola’s Spread in West Africa By about four-to-one (77% to 19%), the public favors U.S. efforts to combat the Ebola virus in West Africa, including the dispatch of U.S. military troops and food and medical supplies to the region. Support for the U.S. actions to stem Ebola’s spread in West Africa span partisan and demographic categories. Majorities of Democrats (85%), independents (76%) and Republicans (70%) support U.S. efforts to combat the disease in West Africa.",good
mturk_charts/no_data_remaining/two_col/342.png,"Across the seven Middle Eastern countries surveyed, a median of 34% see religious and ethnic hatred as the world’s top threat. This includes 58% of Lebanese, a country divided by religion and bordering both Syria and Israel. Given the history of religious violence in the region, the result might not be surprising. Yet, since the question was last asked in 2007, and religious and ethnic conflicts have played out in Syria, Iraq and beyond, fears have increased significantly in the region, including Lebanon (+19 percentage points), Egypt (+18), Turkey (+9) and Jordan (+6).",good
mturk_charts/no_data_remaining/two_col/343.png,"Before talk about a “triple dip recession” made headlines, Europeans have been overwhelmed with economic concerns and the growing gap between the rich and the poor is high on that list. Overall, a median of 32% across the seven EU nations surveyed name inequality as the top threat to the world. People in Spain and Greece, among the hardest hit by the Eurocrisis, are especially worried. In fact, worries about inequality have doubled in Spain since 2007, as well as in Italy, another economically damaged southern European country. While the British are also concerned about inequality, fears about religious and ethnic hatred are even more common in the United Kingdom (39% name it top threat).",good
mturk_charts/no_data_remaining/two_col/344.png,"In Japan, the only country in which nuclear weapons have been used in open warfare, nearly half of the public say the spread of such weapons is the greatest threat. Fading memories of the 1945 bombings of Hiroshima and Nagasaki may also explain why 18-29 year olds are less concerned about the spread of nuclear weapons than those 50 and older.",good
mturk_charts/no_data_remaining/two_col/345.png,"The vast majority of Pakistanis agree with Malala, not the Taliban, on the issue of girls’ education. In a 2014 Pew Research Center survey, 86% said education is equally important for boys and girls. This included 85% of men and 87% of women.",good
mturk_charts/no_data_remaining/two_col/346.png,"Young adults who would like to get married naturally start looking for love in the community they live in, but in some parts of the country, the odds may be against them. A new Pew Research Center analysis finds pronounced differences in the ratio between men and women living in the largest U.S. metro areas, especially when it comes to singles who have an attractive characteristic: a job. Nationwide, single young men outnumber their female counterparts. The overall male-to-female ratio is 115:100 among single adults ages 25 to 34. But when we limit the young men to those who are currently employed, the ratio falls to 84 employed single men for every 100 single women. (We count both young adults who have never been married and those who have been previously married as single or unmarried.) So, which large metro areas have the best “marriage market”? For women seeking a male partner with a job, our analysis found that San Jose, Calif., tops the list among large metro areas, with 114 single employed men for every 100 single women. Among all single young adults, there were 141 men for every 100 women in this area. Over half (57%) of young adults ages 25 to 34 in the metro area, which includes Sunnyvale and Santa Clara, were single in 2012.",good
mturk_charts/no_data_remaining/two_col/347.png,"Indian Americans are among the most highly educated racial or ethnic groups in the U.S. 70% of Indian Americans aged 25 and older had college degrees in 2010, by far the highest rate among the six Asian-American groups studied and 2.5 times the rate among the overall U.S. population. More recent (2013) data from the American Community Survey provides more detail: 40.6% of Indian Americans 25 and older have graduate or professional degrees, and 32.3% have bachelor’s degrees; an additional 10.4% have some college education. One likely factor: the large segment of Indian Americans who entered the country under the H1-B visa program, which allow highly skilled foreign workers in designated “specialty occupations” to work in the U.S. In 2011, for example, 72,438 Indians received H1-B visas, 56% of all such visas granted that year.",good
mturk_charts/no_data_remaining/two_col/348.png,"Not all Indian Americans are Hindu. Only about half (51%) of Indian Americans are Hindu, though nearly all Asian-American Hindus (93%) trace their heritage to India, according to our 2012 survey. 18% of Indian Americans identified themselves as Christians (as both Haley and Jindal do); 10% said they were Muslim. The religious shares of Indian Americans are markedly different from those of India itself (where an estimated 79.5% of the population is Hindu and only 2.5% is Christian, according to Pew Research’s 2012 Global Religious Landscape report), reflecting differential migration patterns.",good
mturk_charts/no_data_remaining/two_col/349.png,"Indian Americans generally are well-off. Median annual household income for Indian Americans in 2010 was $88,000, much higher than for all Asian Americans ($66,000) and all U.S. households ($49,800) — perhaps not surprising, given their high education levels. Only 9% of adult Indian Americans live in poverty, compared with 12% of Asian Americans overall and 13% of the U.S. population. In 2010, by our analysis, 28% of Indian American worked in science and engineering fields; according to the 2013 American Community Survey, more than two-thirds (69.3%) of Indian Americans 16 and older were in management, business, science and arts occupations.",good
mturk_charts/no_data_remaining/two_col/350.png,"How do social media users participate in news? Half of social network site users have shared news stories, images or videos , and nearly as many (46%) have discussed a news issue or event. In addition to sharing news on social media, a small number are also covering the news themselves, by posting photos or videos of news events. Pew Research found that in 2014, 14% of social media users posted their own photos of news events to a social networking site, while 12% had posted videos. This practice has played a role in a number of recent breaking news events, including the riots in Ferguson, Mo.",good
mturk_charts/no_data_remaining/two_col/351.png,"For example, in the Boulder, Colo., metro area, more than eight-in-ten households not only have an internet connection, but it’s also an always-on, faster-than-dialup broadband subscription. In the Brownsville-Harlingen, Texas, metro area, though, only about half of households do.",unquestionable
mturk_charts/no_data_remaining/two_col/352.png,"The nation’s aggregate wealth continued to show signs of recovery, ascending to $81.5 trillion as of June 30, after bottoming out at $55 trillion in 2009, according to a new Federal Reserve report released Thursday. The Fed’s aggregate wealth figures, which measure the total net worth of all U.S. households and nonprofits, suggest that inflation-adjusted wealth per household has significantly increased since 2009 (roughly growing 29%) and has surpassed its pre-Recession peak. (The chart to the right does not show these figures adjusted for inflation or number of households.)",good
mturk_charts/no_data_remaining/two_col/353.png,"The share of Americans ages 18 and older who are currently married inched downward in 2013, to 50.3%, compared with 50.5% in 2012, according to Pew Research Center calculations from the 2013 American Community Survey.",good
mturk_charts/no_data_remaining/two_col/354.png,"The good news for advocates of globalization is that people across a diverse range of advanced, emerging and developing economies overwhelmingly (a median of 81%) say that international trade and global business ties are good for their country. People also generally voice the opinion (a median of 74%) that it is beneficial for their economy when foreign companies build new factories in their country. The survey included 48,643 respondents from March 17 to June 5, 2014. The bad news for these same apostles of globalization is that a significant share of people in many nations have reservations about the impact of deeper international economic integration. Just over half (54%) believe trade creates jobs. Only a plurality (45%) holds the view that it increases wages. And barely a quarter (26%) share the opinion that trade lowers prices, contrary to one of economists’ principal arguments for why nations should trade.",good
mturk_charts/no_data_remaining/two_col/355.png,A global median of 81% among the nations surveyed hold such views. People also generally voice the opinion (a median of 74%) that it is beneficial for their economy when foreign companies build new factories in their country.,good
mturk_charts/no_data_remaining/two_col/356.png,"However, that assumption would be wrong. Both in terms of raw numbers and as a share of all employed people, fewer Americans are working more than one job than in the mid-1990s. Working two jobs or more has become less common, not more, since the end of the Great Recession. According to the federal Bureau of Labor Statistics, as of July nearly 6.8 million Americans worked more than one job, or 4.6% of all employed people. (The August jobs report, which will contain new data on the number of people who work multiple jobs, is scheduled to be released Friday.) Since the recession’s official end in June 2009, the average monthly number of this group has been just under 7 million — about half a million below the average during the 2001-07 expansion, and nearly 800,000 below the 1994-99 average.",good
mturk_charts/no_data_remaining/two_col/357.png,"There were 11.3 million unauthorized immigrants living in the U.S. in March 2013, according to a preliminary Pew Research Center estimate, about the same as the 11.2 million in 2012 and unchanged since 2009. The population had risen briskly for decades before plunging during the Great Recession of 2007 to 2009.",good
mturk_charts/no_data_remaining/two_col/358.png,"As growth of this group has stalled, there has been a recent sharp rise in the median length of time that unauthorized immigrants have lived in the U.S. In 2013, according to a preliminary estimate, unauthorized immigrant adults had been in the U.S. for a median time of nearly 13 years—meaning that half had been in the country at least that long. A decade earlier, in 2003, the median for adults was less than eight years.",good
mturk_charts/no_data_remaining/two_col/359.png,"When Pakistanis are asked about the top problems facing their country, rising prices, electricity shortages, a lack of job opportunities, and crime top the list. Nine-in-ten or more name these as very big problems facing their nation. Half or more of Pakistanis rate 11 of the 16 issues included on the survey as very big problems.",good
mturk_charts/no_data_remaining/two_col/360.png,"In the continuing conflict in Iraq, Kurds frequently are mentioned alongside Iraq’s Sunni and Shia Muslim populations as one of the key groups involved in power struggles for which sharp religious divides have played a major part. But while the Kurds are a crucial part of Iraq’s political makeup, they are an ethnic group, not a distinct religious sect within Islam. Kurds are more appropriately compared to Arabs, the largest ethnic group in Iraq, or other regional ethnic groups such as Assyrians or Turkmen. Overall, Arabs represent 78% of Iraq’s population, while Kurds are 16% and other, smaller ethnic groups constitute the remainder, according to a 2011 Pew Research survey. In terms of religious sect, Iraqi Arabs are somewhat split: Our survey found that most said they were Shia Muslims (62%), but about three-in-ten identified themselves as Sunnis (30%) and 6% said they were “just Muslim.” Nearly all Iraqi Kurds consider themselves Sunni Muslims. In our survey, 98% of Kurds in Iraq identified themselves as Sunnis and only 2% identified as Shias. (A small minority of Iraqi Kurds, including Yazidis, are not Muslims.) But being a Kurd does not necessarily mean alignment with a particular religious sect. In neighboring Iran, according to our data, Kurds were split about evenly between Sunnis and Shias.",complex
mturk_charts/no_data_remaining/two_col/361.png,"The island’s total population (including Hispanics and non-Hispanics) decreased by about 200,000 people from 2000 to 2013, with about two-thirds of Puerto Rican municipalities having lost population during those years (see maps). The Census Bureau projects the island’s population loss will continue gradually through at least 2050, when about 3 million people will live there.",good
mturk_charts/no_data_remaining/two_col/362.png,"Big cities in the U.S. tend toward the liberal side of the political spectrum, even when they’re within conservative states (residents of Austin sometimes joke that their city is “an island surrounded by Texas”). But which cities are more liberal — or conservative — than their reputations? In a paper due to appear in an upcoming issue of the American Political Science Review, researchers from MIT and UCLA pooled data from seven large-scale opinion surveys, conducted between 2000 and 2011, to develop measures of public policy preference in 51 cities with populations of more than 250,000. The most liberal cities were about what you would expect: San Francisco, Washington D.C., Seattle, Oakland and Boston; the most conservative city was Mesa, Ariz., followed by Oklahoma City, Virginia Beach and Colorado Springs. (The chart above, created by The Economist, is based on the researchers’ data.)",complex
mturk_charts/no_data_remaining/two_col/363.png,"For the second week in a row, news about the fighting between Israel and Hamas is near the top of the public’s news interest list. About three-in-ten (31%) say they were very closely following reports about the fighting in Gaza. Nearly as many (28%) say they very closely followed news about Central American children crossing the U.S.-Mexico border; a week ago, 33% followed this story very closely. And in the wake of new U.S. and European Union sanctions against Russia, 24% say they followed news about the situation involving Russia and Ukraine. News about the U.S. economy attracted a similar level of attention (27% following very closely).",good
mturk_charts/no_data_remaining/two_col/364.png,"Only around two-in-ten (19%) have a favorable opinion of the U.S., with nearly three-quarters (73%) expressing a negative view of their NATO ally. Opinions of the U.S. have been relatively steady over the past decade, although prior to the 2003 Iraq War, opinions of the U.S. were on balance less negative. Seven-in-ten Turks have a negative opinion of NATO, whose members include most EU countries as well as the U.S. and Canada. Dislike for NATO is particularly intense, with 53% of Turks saying they have a very unfavorable opinion of the treaty organization. Opinions of NATO in Turkey have been consistently low since the question was first asked in 2011, although very unfavorable opinions are up 21 points from last year.",good
mturk_charts/no_data_remaining/two_col/365.png,"Four states account for half of the nation’s wiretapping activity, according to a new report from the Administrative Office of U.S. Courts. Nevada leads the nation in the number of wiretaps when population is factored in, according to the annual list of where federal and state judges have authorized law enforcement to monitor phone communications as part of criminal investigations in 2013. California, New York, Nevada and Florida lead the nation in the number of mobile wiretap authorizations. California dwarfs the rest of the nation with about 26% of the reported authorizations in 2013, more than doubling New York with 12%, and Nevada and Florida trailing with about 6% each. When we factor in population, Nevada leads the nation with 38 mobile wiretaps for every 500,000 people. Most Nevada wiretaps (187) were sought by officials in Clark County, home to Las Vegas; federal prosecutors in the state obtained authorization for 26 more, though only one was actually installed.",good
mturk_charts/no_data_remaining/two_col/366.png,"Newspapers have more journalists in statehouses than other media do, accounting for 43% of the full-time reporters. But those ranks have been thinning. An examination of comparable newspaper data from 2003 to 2014 finds that the number of full-time statehouse reporters dropped by 35% between 2003 and 2014—a loss of 164 jobs. A number of observers say this has led to diminished coverage.",good
mturk_charts/no_data_remaining/two_col/367.png,"So far, the growing crisis in Iraq has not drawn strong interest from the American public. As Sunni militants extend their control of large swaths of Iraq, 25% say they are paying very close attention to the growing violence and political instability in Iraq. By comparison, 28% of Americans surveyed June 26-29 say they followed news about problems with care at veterans’ hospitals very closely and 21% paid very close attention to news about the IRS losing employee emails. The new national survey by the Pew Research Center conducted among 1,002 adults finds that fewer Americans tracked news about the World Cup soccer tournament in Brazil (17%), the 2014 midterms (16%) and recent Supreme Court rulings (15%). (The survey was conducted before the court’s Hobby Lobby decision.)",good
mturk_charts/no_data_remaining/two_col/368.png,"The number of refugees living in a foreign country who are either waiting to return or be resettled peaked in the early 1990s at about 18 million. During the 1990s peak, most of the world’s refugees were leaving Afghanistan, Iraq and other countries in sub-Saharan Africa. In 2012, Afghanistan, Somalia, Iraq and Syria were top countries of origin for refugees. But despite the ongoing conflicts in these countries, the number of refugees around the world is considerably less than it was two decades ago, numbering between 10 million and 12 million in recent years.",good
mturk_charts/no_data_remaining/two_col/369.png,"The successful capture last week of Mosul, Iraq’s second largest city, by the extremist organization Islamic State in Iraq and Syria (ISIS) – and the group’s continued push toward the Iraqi capital, Baghdad – seemed to confirm widespread fears in the Middle East that violence in Syria would spill over into neighboring states. Middle East worries about spreading violence and a possible triumph by extremists in Syria have been evident in Pew Research surveys the past two years. A 2013 poll found that roughly three-quarters or more of the public in Lebanon, Tunisia, Jordan, Israel, Egypt and the Palestinian territories were concerned that the ongoing Syrian conflict would destabilize nearby countries. (The Pew Research Center did not poll in Iraq.) Compared with the other countries we surveyed last spring, those in Turkey were somewhat less concerned about the regional impact of Syria’s civil war, although a 55%-majority still worried that the violence would spread. Even more Turks (62%) fretted that the conflict would cross into their own country. The ISIS’s capture of 80 Turkish nationals during last week’s seizure of Mosul underscored just how much a threat spreading Syrian violence could be for Turkey and its citizens, even if far from Turkey’s borders.",good
mturk_charts/no_data_remaining/two_col/370.png,"When Pew Research first began tracking Twitter usage in November 2010, 8% of online adults used the platform. As of January 2014, 19% of online adults were using Twitter. The last time we asked about Facebook in September 2013, we found 71% of internet users using the social network.",good
mturk_charts/no_data_remaining/two_col/371.png,"As the above chart from the Economic Policy Institute (prepared before today’s jobs report) shows, the economy is still some 7 million jobs short of what it would need for the employment-to-population ratio to reach its pre-recession level. EPI economist Heidi Shierholz commented, “We are far, far from healthy labor market conditions.”",complex
mturk_charts/no_data_remaining/two_col/372.png,"The difficult economic climate in the industry has taken its toll on magazine jobs in the past decade. Overall employment on both the business and editorial sides of U.S. magazines fell 3% in 2013, following a 4% decline in 2012, according to Advertising Age’s analysis of recent Bureau of Labor Statistics data. Over the longer term, consumer magazines have shed a total of 41,500 jobs since 2003 (a 28% drop).",good
mturk_charts/no_data_remaining/two_col/373.png,"To be fair, there are a few metrics that don’t fit this straightforward pattern of generational evolution. For example, over the course of their voting lives, older Gen Xers have tended to be more Republican than both older Boomers and younger Millennials. Also, Xers are more pessimistic than both of those larger generations that they’ll have enough money for their retirement – though some of that negativity is doubtless tied to the economic stresses of middle age.",good
