img_path,summary,category
mturk_charts/no_data/multi_col/7409.png,"In 2017, 21 women serve in the U.S. Senate and 83 serve in the House of Representatives, comprising 19.4% of Congress. While this share is nearly nine times higher than it was in 1965, it remains well below the 51.4% of women in the overall U.S. adult population. (An additional five women serve as nonvoting delegates in the House, representing American Samoa, the District of Columbia, Guam, Puerto Rico and the U.S. Virgin Islands.)",complex
mturk_charts/no_data/multi_col/7418.png,"Irish and Scotch-Irish Americans are most highly concentrated in a few areas of the country, reflecting their historical migration patterns. The poor Irish immigrants who fled their famine-stricken homeland in the 1840s and 1850s generally settled in or close to the Northeastern port cities where they first arrived. New England states continue to have the highest share of residents claiming Irish ancestry: Massachusetts (21.6%), New Hampshire (21.0%), Rhode Island (18.3%), Vermont (17.9%) and Maine (17.6%). The Scotch-Irish, who arrived earlier than the Irish in the early 1700s, moved to the more mountainous interior of what were then Britain’s American colonies. To this day, the states with the highest share of residents claiming Scotch-Irish ancestry are North Carolina (2.6%), South Carolina (2.4%), Tennessee (2.2%) and West Virginia (2.0%).",good
mturk_charts/no_data/multi_col/7423.png,"Looking at specific occupations, an estimated 63% of “miscellaneous personal appearance workers” (a category that includes manicurists and pedicurists, makeup artists, shampooers and skin care specialists) are immigrants, the highest share of any occupation. Immigrants account for about 60% of graders and sorters of agricultural products as well as plasterers and stucco masons, 55% of sewing machine operators, and about half of maids and housekeepers, tailors and dressmakers, and miscellaneous agricultural workers.",good
mturk_charts/no_data/multi_col/7428.png,"In all, Europe received some 2.5 million first-time asylum applications in 2015 and 2016. The European country with the most applications in the past two years has been Germany, which received nearly half (45%) of these applications, followed by Hungary (8%), Italy (8%) and Sweden (7%). Both Italy and Greece continue to receive new arrivals on their shores, but Italy received more than Greece in 2016.",good
mturk_charts/no_data/multi_col/7424.png,"More than a quarter (28%) of smartphone owners say they do not use a screen lock or other security features to access their phone. And while a majority of smartphone users say they have updated their phone’s apps or operating system, about 40% say they only update when it’s convenient for them. Meanwhile, some users forgo updating their phones altogether: Around one-in-ten  smartphone owners report they never update their phone’s operating system (14%) or update the apps on their phone (10%). The story around mobile security is not all negative. Very few smartphone owners (3%) say they never update their phone’s apps or operating system or use a screen lock to access their phone. And some users are especially diligent when it comes to mobile security, taking the steps most recommended by cybersecurity experts. Around one-in-five smartphone owners (22%), for example, say they use a screen lock for their phone, update their apps either automatically or as soon as an update is available, and immediately update their device’s operating system when a new version is offered.",good
mturk_charts/no_data/multi_col/7431.png,"Americans rank math as one of the most important skills children need today to get ahead. In a 2014 Pew Research Center survey, respondents were asked, “Regardless of whether or not you think these skills are good to have, which ones do you think are most important for children to get ahead in the world today?” Roughly eight-in-ten U.S. adults (79%) said math is one of the most important skills needed for youth to get ahead. That placed math on par with teamwork, but slightly lower than communication and reading.",good
mturk_charts/no_data/multi_col/7436.png,"The risk of divorce for adults ages 50 and older is also higher among those who have been married for a shorter time. For example, among adults 50 and older who had been married for less than 10 years, the divorce rate was 21 people per 1,000 married persons in 2015. By contrast, the divorce rate is 13 people per 1,000 married persons for adults ages 50 and older who had been married for 20 to 29 years. This is largely connected to remarriages being less stable than first marriages. In fact, most adults in this group who have been married less than 20 years were in their second or higher marriage.",good
mturk_charts/no_data/multi_col/7438.png,"For example, half of all frequently angry and frustrated officers say that most people respect the police, a view shared by roughly eight-in-ten officers (78%) who are not frequently angry or frustrated. Officers who say they frequently feel frustrated by their job, but not angry, fall squarely in the middle. In addition, frequently angry and frustrated officers are roughly twice as likely as those who are not frequently angry or frustrated to agree that police have reason to be distrustful of most citizens (46% vs. 21%). About eight-in-ten angry and frustrated officers (77%) agree that they have become more callous toward people since taking the job. This compares with 42% of officers who say they are not frequently angry or frustrated.",good
mturk_charts/no_data/multi_col/7439.png,"About seven-in-ten officers (71%) who are frequently angry and frustrated agree that aggressive tactics are more useful than a courteous approach in some parts of their community. By contrast, about half of officers who are not frequently angry or frustrated say the same (48%).",good
mturk_charts/no_data/multi_col/7458.png,"India’s religious minorities have been more likely to migrate internationally. Religious minorities make up a larger share of India’s international migrant population than they do among the nation’s domestic population, according to 2010 Pew Research Center estimates. For example, about 19% of the Indian international migrant population was Christian, compared with only 3% of the population in India. Similarly, an estimated 27% of the Indian international migrant population was Muslim, compared with 14% of the population in India. The reverse is true for Hindus: Only 45% of India’s international migrant population was Hindu, compared with 80% of the population in India.",good
mturk_charts/no_data/multi_col/7465.png,"There also are differences in views of financial regulations by age and education. Among Americans younger than 30, just 33% say the government has gone too far in regulating financial institutions, while more (52%) say it has not gone far enough. Older Americans are more divided in their views. Majorities of those with at least a four-year college degree say the government hasn’t gone far enough regulating financial institutions: 56% say this, while just 34% say regulation has gone too far. By comparison, a smaller share of those with no more than a high school diploma (41%) think there has not been enough regulation of the financial sector, while 51% say the government has gone too far regulating these institutions.",good
mturk_charts/no_data/multi_col/7469.png,"Of the individual property crimes tracked by BJS, for example, theft is the least likely to be reported to police (possibly because it is also the most common form of property crime). Only 29% of thefts were reported in 2015. By comparison, half of household burglaries (51%) and about seven-in-ten motor vehicle thefts (69%) were reported.",good
mturk_charts/no_data/multi_col/7471.png,"Prior to the Civil War, higher education opportunities were virtually nonexistent for nearly all black Americans. In the years following the war, more colleges sprang up to meet the educational needs of the newly freed black population. Congress defines a historically black college or university (HBCU) as a school “established prior to 1964, whose principal mission was, and is, the education of black Americans.”",good
mturk_charts/no_data/multi_col/7477.png,"More than 1,800 refugees from Iran, Iraq, Libya, Somalia, Sudan, Syria and Yemen have resettled in the U.S. since a federal court judge suspended key parts of an executive order President Donald Trump signed on Jan. 27 that restricted travel from these seven nations, according to a Pew Research Center analysis of U.S. State Department data. Virtually all of these refugees were admitted after a federal court judge suspended the president’s executive order.",good
mturk_charts/no_data/multi_col/7479.png,"As was the case throughout the presidential campaign, more Americans continue to oppose (62%) than favor (35%) building a wall along the entire U.S. border with Mexico. And while President Donald Trump has said the U.S. would make Mexico pay for the wall, the public is broadly skeptical: 70% think the U.S. would ultimately pay for the wall, compared with just 16% who think Mexico would pay for it.",good
mturk_charts/no_data/multi_col/7481.png,"Overall, 46% of whites favor building a wall along the U.S. border with Mexico, while a similar share (52%) say they are opposed. By contrast, large majorities of blacks (86%) and Hispanics (83%) say they oppose building the wall. Opposition to the wall is widespread among young adults younger than 30. By 78% to 20%, more adults under 30 oppose than favor a wall. About two-thirds (65%) of those ages 30-49 also oppose a wall. Views among those ages 50 and older are more divided, with opposition narrowly outweighing support for a border wall.",good
mturk_charts/no_data/multi_col/7483.png,"While Republicans are split over who would ultimately bear the cost of the wall, a wide majority thinks a border wall would lead to a reduction in illegal immigration into the U.S. Overall, 58% of Republicans and Republican leaners say that a wall along the entire U.S.-Mexico border will lead to a major reduction in illegal immigration; an additional 27% say it would lead to a minor reduction. Just 13% of Republicans think a border wall would not have much impact on illegal immigration. Conservative Republicans (65%) are more likely than moderate and liberal Republicans (44%) to say a border wall would lead to a major reduction in illegal immigration. Democrats have far less confidence that a border wall would curtail illegal immigration. About two-thirds (65%) say a wall would not have much impact, compared with only about a third who say it would lead to either a major (9%) or minor (24%) reduction in illegal immigration. A wide majority of liberal Democrats (71%) say a wall would not have much impact; a somewhat smaller majority of conservative and moderate Democrats say the same (58%). A little more than half of blacks (57%) and Hispanics (55%) say that a wall would not have much impact on reducing illegal immigration. Among whites, views are mixed: 38% say a wall would not have much impact on illegal immigration, compared with 35% who anticipate a major reduction and 25% who anticipate a minor reduction.",good
mturk_charts/no_data/multi_col/7485.png,Republicans who disapprove of the health care law are divided on whether GOP congressional leaders should modify the health care law or get rid of it entirely. Nearly equal shares say Republican leaders in Congress should focus their efforts on modifying the law (42%) and focus on getting rid of it entirely (44%).,good
mturk_charts/no_data/multi_col/7488.png,"Hispanics who do not hold U.S. citizenship and do not hold a green card – a group likely to be in the country without authorization – are more likely than the U.S. born and other immigrants to express concern.1 Among likely unauthorized immigrants, 55% say they have serious concerns about their place in the country after Trump’s election. Meanwhile, 38% of U.S.-born Hispanics and 34% of Hispanic immigrants who are U.S. citizens say they have serious concerns about their place in America. And among Hispanic immigrants who are lawful permanent residents, 49% say the same.",good
mturk_charts/no_data/multi_col/7490.png,"According to the new survey, which was taken before Trump’s inauguration and the reported rise in deportration concerns, Hispanics are split in their concern about deportation. About half (47%) of Hispanic adults, regardless of their immigration status, say they worry “a lot” or “some” that they themselves, a family member or a close friend, could be deported, while 52% say they are worried “not at all” or “not much.”",good
mturk_charts/no_data/multi_col/7493.png,"Divisions along party lines also exist in Latinos’ views about the Obama administration. Two-thirds (66%) of Latino Democrats say his administration’s accomplishments will be better remembered than its failures. By contrast, 59% of Latino Republicans say the failures will outweigh accomplishments. Overall, half of Latinos (48%) say the Obama administration’s accomplishments will outweigh its failures, while 36% say the opposite.",good
mturk_charts/no_data/multi_col/7491.png,"Despite the prominence of immigration issues in last year’s presidential campaign, U.S. Hispanics do not rate them a top issue for the new administration or Congress, a pattern similar to that found in previous years of polling by Pew Research Center. According to the new survey, 46% say dealing with the issue of immigration should be a top priority for the new administration and Congress in 2017, ranking last among the five priorities tested in the new survey. Instead, Hispanics identify education as a top priority issue for the new Trump administration and for the new Congress among those tested. Fully 73% say improving the educational system should be a top priority in 2017. Other top priorities include defending the country from future terrorist attacks (69%) and strengthening the nation’s economy (66%). Following these three issues is reducing health care costs (54%).",good
mturk_charts/no_data/multi_col/7492.png,"Overall, 40% of Hispanic adults think Trump will be a poor or terrible president while 28% say he will be an average president and 22% say he will be a good or great president. But there are sharp divides by political party. About half (53%) of Hispanic Republicans say Trump will be a good or great president. By comparison, Hispanic Democrats hold the opposite view: 58% say Trump will be a poor or terrible president.4",good
mturk_charts/no_data/multi_col/7508.png,"As in the past, favorability ratings for Mitch McConnell and Nancy Pelosi are more negative than positive. Only 27% view McConnell favorably, while 45% view him unfavorably; about a quarter (28%) have no opinion of the Senate Majority leader. A third view Pelosi favorably, while 49% view her unfavorably and 18% have no opinion.",good
mturk_charts/no_data/multi_col/7511.png,"On balance, Republican and Republican leaners are more likely to side with Donald Trump over Republican leaders if there is a disagreement between them on an issue. About half (52%) say they would be more likely to trust Donald Trump, while only about a third (34%) say they would be more likely to trust Republican leaders in Congress. Younger Republicans (those under 40) are the only subgroup of Republicans who say they are more inclined to trust Republican congressional leaders over Trump in the case of a disagreement between them. Just 36% of Republicans under 40 say they would be more likely to trust Trump in this scenario, while 52% say they would more likely to trust Republican leaders. Majorities of older Republicans say they would be more likely to trust Trump.",good
mturk_charts/no_data/multi_col/7516.png,"Take the past three weeks of polling on President Donald Trump. Depending on the poll, Trump’s approval rating between Feb. 5 and 13 could have been as high as 53% or as low as 39%. So which was it?",good
mturk_charts/no_data/multi_col/7515.png,"Younger Americans have long been less likely to read newspapers than their elders. But a Pew Research Center survey has revealed a significant twist, at least for certain newspapers with a more national focus: When we asked people if they regularly got news about the 2016 presidential election through either the print or online version of four specific U.S. newspapers, three of these papers – The New York Times, The Washington Post and The Wall Street Journal – attracted more adults younger than 50 than 50 and older as regular readers. As for the fourth – USA Today – younger and older Americans regularly got election news there at about the same rate. Both The New York Times and The Washington Post were regular election news sources for about two-in-ten adults ages 18-29 and 30-49, roughly twice the rate of older age groups. For The Wall Street Journal, 15% of 18- to 29-year-olds and 12% of 30- to 49-year-olds regularly got election news there, higher than those ages 65 and older (7%), but about on par with 50- to 64-year-olds (8%). All age groups were about equally likely to get election news from USA Today. Compared with these nationally focused newspapers, a very different picture emerges for local daily papers, of which there are more than a thousand in the U.S. About four-in-ten (43%) of those ages 65 and older regularly got news about the election from their local daily paper, which is around twice that of those 50-64 (24%), and three or more times that of those younger (13% of 30- to 49-year-olds and 10% of those ages 18-29). In fact, for adults younger than 50, local daily papers were lower than or on par with any of the four national brands asked about, whereas for people 50 and older, local daily papers exceeded each of the national brands at least twofold.",good
mturk_charts/no_data/multi_col/7517.png,"A few weeks after President Donald Trump’s announcement of Neil Gorsuch as his nominee to the Supreme Court, 44% of Americans say they favor the Senate confirming him to the high court, while 32% are opposed; roughly a quarter (24%) offer no opinion. Overall views of Gorsuch’s nomination are similar to views of Barack Obama’s choice of Merrick Garland nearly a year ago. Last March, 46% favored Senate confirmation of Garland, 30% were opposed and 24% had no opinion.",good
mturk_charts/no_data/multi_col/7522.png,"The survey finds that the public gives positive marks to Trump on keeping his promises (60% say he does this) and his ability to get things done (54%). However, on seven other traits and characteristics – ranging from his temperament to whether he is a good manager – he is viewed more negatively.",good
mturk_charts/no_data/multi_col/7521.png,"Opinion about Trump’s highest profile policy proposal to date – his executive order limiting entry to the U.S. by refugees and people from seven Muslim-majority countries – is similar to his overall job approval. About four-in-ten (38%) approve of this policy, while 59% disapprove.",good
mturk_charts/no_data/multi_col/7531.png,"Views of Latino officers on fatal incidents and the ensuing protests mirror those of white officers. Roughly seven-in-ten Latino and white officers (72% of each group) say recent fatal encounters between blacks and the police are isolated incidents, rather than signs of a broader problem between blacks and the police.",good
mturk_charts/no_data/multi_col/7533.png,"A majority of Latino (60%) and black (64%) officers say it should be up to federal authorities to identify undocumented immigrants. On the other hand, a majority of white officers (59%) say that when it comes to identifying undocumented immigrants, local police should take an active role.",good
mturk_charts/no_data/multi_col/7539.png,"Among Millennials who moved in 2016, 22% owned their own home after their move. In contrast, earlier generations of young movers were more likely to move into homes that they owned. For example, 35% of early Boomer 25- to 35-year-olds who moved in the year prior to 1981 lived in an owner-occupied home.",good
mturk_charts/no_data/multi_col/7543.png,"As Americans have become more negative on China, they have also become more downbeat about their country’s global stature. In 2016, a 46% plurality of Americans said the U.S. plays a less important and powerful role as a world leader compared with 10 years ago. This figure was up 26 percentage points from 2004, when just 20% believed American power was waning. The Chinese public, on the other hand, sees its country’s influence on the rise. Three-quarters of Chinese believe their country is playing a more important role in the world today compared with a decade ago.",good
mturk_charts/no_data/multi_col/7544.png,"And when it comes to the global balance of power, two-thirds of Chinese said in 2015 that their nation would eventually replace the U.S. – or had already replaced it – as the world’s leading superpower. Americans, on the other hand, were split. About half (48%) believed China would never surpass the U.S. as the world’s leading superpower, while 46% said that China would eventually replace the U.S. or already had. By contrast, in 2009, a majority (57%) of Americans thought China would never overtake the U.S. as the top global power.",good
mturk_charts/no_data/multi_col/7550.png,"Officers who have fired their weapon differ from their colleagues on other issues as well. For example, they are somewhat more likely to approve of harsh, physical methods for dealing with some people than their colleagues who have not discharged their gun (49% vs 42%). They also are somewhat more likely to say that the country has made the changes needed to assure equal rights for blacks than to believe more changes are needed (85% among those who have fired their service weapon vs. 79% among officers who have not). Again, the relationship between these attitudes and whether or not an officer has fired his or her service weapon is statistically significant even after controlling for other factors in the analysis.",good
mturk_charts/no_data/multi_col/7555.png,"Many of the refugees in question are from Muslim-majority countries such as Afghanistan, Iran and Iraq. Australians are divided as to whether Muslims in their country want to adopt Australian customs and way of life: 46% say no, while 42% say yes. Americans are evenly split on whether Muslims in the U.S. wish to assimilate, while Europeans are skeptical that Muslims will adopt the customs and traditions of the European countries they now call home.",good
mturk_charts/no_data/multi_col/7556.png,"The perceived requirements of being a true Australian notwithstanding, the prevailing view (49%) among the Australian public is that growing cultural diversity makes their country a better place to live. By comparison, a majority of Americans (56%) agree that having an increasing number of people from many different races, ethnic groups and nationalities is a positive for the U.S. In Europe, however, a median of just 22% across 10 European countries surveyed say that growing diversity makes their countries a better place to live.",good
mturk_charts/no_data/multi_col/7551.png,"About one-in-five white evangelical Protestants (22%) and unaffiliated (21%) say parents should be able to decide not to have their children vaccinated, a slightly higher share than for other religious groups. One-in-ten white mainline Protestants (10%) and nearly the same share of Catholics (11%), for instance, say parents should be able to decide not to have their children vaccinated for measles, mumps and rubella.",good
mturk_charts/no_data/multi_col/7557.png,"The new survey finds that parents with children ages 4 or younger are more concerned than other Americans about the potential risk of side effects from the MMR vaccine. About half (52%) of parents with children ages 0 to 4 say the risk of side effects is low, while 43% say it is medium or high. By contrast, seven-in-ten adults with no minor-age children (70%) rate the risk of side effects from the vaccine as low.",good
mturk_charts/no_data/multi_col/7560.png,"More generally, people who report trying alternative medicine instead of conventional medicine see more risk from the MMR vaccine. Alternative medicine is a broad category that includes herbal dietary supplements, acupuncture, chiropractic, energy therapies and others that are not part of what is often called conventional or standard medical care. Some 43% of Americans who have used alternative medicine instead of conventional treatment say the risk of side effects from the MMR vaccine is medium or high. By comparison, 30% of those who report never using alternative medicine or using it in conjunction with conventional medicine say the risk of side effects from the vaccine is medium or high.",good
mturk_charts/no_data/multi_col/7569.png,"Conflicts in the Middle East, Africa and elsewhere are driving hundreds of thousands of refugees to seek shelter in neighboring countries, Europe and the United States. These crises are the most recent in a long line of conflicts forcing people from their homes. According to data from the State Department’s Refugee Processing Center, more than 3 million refugees in total have arrived in the U.S. since 1975. A look at where refugees to the U.S. have come from and their number provides a glimpse into global events and the U.S.’s role in providing a safe haven. Of the 84,995 refugees admitted to the United States in fiscal year 2016, the largest numbers came from the Democratic Republic of Congo, Syria, Burma (Myanmar) and Iraq.",good
mturk_charts/no_data/multi_col/7575.png,"An overwhelming majority of Americans (82%) support having a school-based requirement that healthy children be vaccinated for measles, mumps and rubella. Older adults, ages 65 and older, are especially strong in their support for requiring the MMR vaccine. Seniors, ages 65 and older, support a school-based requirement for the MMR vaccine by a margin of 90% to 8% who say that parents should be able to decide this. Smaller majorities of younger age groups support a school requirement for the MMR vaccine. Parents of young children, parents of school-age children and those with no minor age children hold roughly similar views on this issue, with a majority of all three groups saying that healthy schoolchildren should be required to be vaccinated because of the health risk to others when children are not vaccinated. Some 77% of parents with children ages 0 to 4 say that healthy children should be required to be vaccinated for the MMR because of the potential health risk to others when children are not vaccinated, while 22% of this group says parents should be able to decide not to have their children vaccinated even if that creates health risks for others.",good
mturk_charts/no_data/multi_col/7576.png,"Conservatives (25%) are a bit more likely than either moderates (15%) or liberals (9%) to say that parents should be able to decide not to have their children vaccinated even if that creates health risks for others. At least seven-in-ten of all three ideology groups say that the MMR vaccine should be required for healthy schoolchildren, however. There are no significant differences in views about this issue by political party in this survey.",good
mturk_charts/no_data/multi_col/7581.png,"Public perceptions of medical scientists and their research are broadly positive. Some 55% of Americans perceive strong consensus among medical scientists that the measles, mumps and rubella vaccine is safe for healthy children. Nearly half of Americans (47%) say that medical scientists understand very well the risks and benefits of the MMR vaccine, 43% say medical scientists understand this fairly well and just one-in-ten (10%) say medical scientists do not understand this at all or not too well. Some 52% say that scientists’ research on childhood vaccines is influenced by the best available evidence most of the time, and 55% say such research is influenced by scientists’ concern for the best interests of children’s health most of the time. Smaller shares say that researchers’ desire to help their industries or to advance their own careers influences research on childhood vaccines most of the time.",good
mturk_charts/no_data/multi_col/7589.png,"Views of what constitutes national identity also divide publics along party lines in some European countries. In the UK, 73% of those who have a favorable opinion of the right-wing UK Independence Party (UKIP) say adhering to British culture is very important to being British. Just 44% of those who have an unfavorable view of UKIP agree. In France, sharing French customs and traditions is tied to national identity for those who have a favorable view of the right-wing, populist National Front (FN) (65% say it is very important). Just 39% of those who hold an unfavorable opinion of the FN strongly link culture to being truly French.",good
mturk_charts/no_data/multi_col/7598.png,"By a two-to-one margin, Republicans and Republican-leaning independents ages 50 and older have an unfavorable view of labor unions (64% unfavorable, 32% favorable). By contrast, a majority of younger Republicans (55%) express a favorable opinion toward unions; 43% view them unfavorably. Nearly three-quarters (72%) of Republicans and Republican-leaning independents with a college degree say they have a negative view of labor unions, while only 28% are favorable toward labor. Non-college-educated Republicans hold mixed views of unions: Roughly equal shares say they view labor favorably (49%) and unfavorably (47%).",good
mturk_charts/no_data/multi_col/7597.png,"Adults younger than 30 are also much more likely to have a favorable view of unions than of corporations (75% vs. 55%). Those in older age groups have similar opinions of unions and corporations. Roughly two-thirds (65%) of those with family incomes of $75,000 or more a year have a positive view of corporations, while smaller shares of those with incomes of $30,000-$74,999 (54%) and less than $30,000 (51%) say the same. Households earning less than $30,000 a year also are more favorable toward labor unions than business corporations – the only income group for which this is the case.",good
mturk_charts/no_data/multi_col/7607.png,"For police, attitudes about media bias are linked to other feelings about their jobs. Officers who feel strongly that the media treat police unfairly, for example, are more likely than their colleagues to say their work as a law enforcement officer nearly always or often makes them feel frustrated and even angry. Roughly two-thirds of officers (65%) who strongly agree that the media treat police unfairly say their work always or often makes them feel frustrated, and about one-in-three (31%) say it makes them feel angry. Feelings of frustration or anger are significantly less common among officers who don’t feel as strongly about media coverage of police. Further analysis would be needed to determine what comes first for police – cynicism about media coverage or feelings of frustration and anger – but these attitudes are clearly related.",good
mturk_charts/no_data/multi_col/7606.png,"While the general sentiment among police that the media treat them unfairly is shared across gender, racial and ethnic lines, some officers feel more strongly about it than others. White officers (43%), for example, are more likely than their black colleagues (34%) to strongly agree that the media treat police unfairly. Among Hispanic officers, 40% strongly agree. Age is also correlated with views about the media. While 46% of officers ages 18 to 44 strongly agree that the media treat the police unfairly, fewer of those ages 45 and older (36%) express the same view. Police department administrators have a different view on the media than rank-and-file officers and sergeants. Only 29% of administrators strongly agree that the media treat police unfairly, compared with roughly four-in-ten rank-and-file officers and sergeants.",good
mturk_charts/no_data/multi_col/7611.png,"Roughly three-quarters say that defending the country from terrorism (76%) and strengthening the economy (73%) should be top priorities for Congress and the new president. And two-thirds or more prioritize improving the educational system (69%), improving the job situation (68%) and reducing health care costs (66%).",good
mturk_charts/no_data/multi_col/7609.png,"Within these countries, those who hold favorable views of right-wing populist parties – like the Alternative for Germany (AfD) or Italy’s Northern League – are more likely to express confidence in Putin than those who hold unfavorable views of those parties. Just about half of those who give positive ratings to the AfD and 46% who favor the Northern League say they are confident Putin will do the right thing regarding world affairs. In France, those partial to the right-wing National Front (FN) are about twice as likely as those with negative views of the FN to say they are confident in Putin’s leadership (31% vs. 16%). And those who view Geert Wilders’ Dutch Party for Freedom favorably are nearly three times as likely as the party’s detractors to express confidence in Putin (26% vs. 10%).",good
