img_path,summary,category
mturk_charts/no_data/two_col/411.png,"Democrats are somewhat more likely than Republicans to express support for journalists’ use of anonymous sources, though majorities of both parties think they are acceptable, at least in moderation. Roughly nine-in-ten Democrats and Democratic-leaning independents (92%) say that it is acceptable for journalists to use anonymous sources, as do about seven-in-ten Republicans and Republican leaners (71%). But like Americans overall, most in each party say anonymous sources should be used only in special cases. While fewer in each party say it is always acceptable to rely on anonymous sources, Democrats are about three times as likely as Republicans to say this (22% vs. 8%). The relationship is nearly the inverse for the feeling that anonymous sources should be forbidden. Nearly three-in-ten Republicans (29%) think that it is never acceptable to use anonymous sources – 21 percentage points higher than Democrats who say the same (8%).",good
mturk_charts/no_data/two_col/421.png,"As they prepare to meet in a vice-presidential debate on Oct. 7, both Republican Mike Pence and Democrat Kamala Harris elicit more negative than positive feelings from registered voters, according to a new Pew Research Center survey. Around half of registered voters (51%) give Pence “cold” ratings, while slightly more than a third (36%) give him “warm” ratings and 12% have neutral feelings. For Harris, 48% express cold feelings, 39% have warm feelings and 13% give her neutral ratings, according to the Sept. 30-Oct. 5 survey of 11,929 adults, including 10,543 registered voters. The results are based on a “feeling thermometer” in which 100 represents the warmest, most positive score and 0 represents the coldest, most negative rating. Ratings above 50 are considered warm, ratings below 50 are considered cold and ratings of 50 are neutral.",good
mturk_charts/no_data/two_col/437.png,"The rise in unfavorable views comes amid widespread criticism over how China has handled the coronavirus pandemic. Across the 14 nations surveyed, a median of 61% say China has done a bad job dealing with the outbreak. This is many more than say the same of the way the COVID-19 pandemic was handled by their own country or by international organizations like the World Health Organization or the European Union. Only the U.S. receives more negative evaluations from the surveyed publics, with a median of 84% saying the U.S. has handled the coronavirus outbreak poorly.",good
mturk_charts/no_data/two_col/484.png,"The same survey found that a majority of Americans (65%) believe the Supreme Court has the right amount of power, rather than too much (25%) or too little (8%). There were few partisan differences in these views.",good
mturk_charts/no_data/two_col/527.png,"Few Hispanics report a strong sense of connectedness with other Hispanics, with only 18% saying what happens to other Hispanics in the U.S. impacts them a lot and another 40% saying it impacts them some. Immigrant Hispanics (62%) are as likely as those in the second generation (60%) to express a sense of linked fate with other Hispanics. This share decreases to 44% among the third or higher generation.",good
mturk_charts/no_data/two_col/548.png,"Like teens overall, Hispanic teens also practice religion with their families in other ways: roughly two-thirds (64%) say they talk with their family “often” (21%) or “sometimes” (43%) about religion. And just one-in-ten say they never have these discussions. About four-in-ten report saying grace or a prayer before family meals at least sometimes, and 28% say they read religious scriptures as a family with the same frequency.",good
mturk_charts/no_data/two_col/592.png,"As of this month, 56% of all Americans say they are following Trump’s statements either very closely (22%) or fairly closely (35%). But that is down considerably from the 70% in June who were following Trump either very closely (29%) or fairly closely (41%).",good
mturk_charts/no_data/two_col/597.png,"Instead, Pew Research Center surveys show a preference for other terms to describe identity. A 2015 survey found that 50% of Hispanics most often describe themselves by their family’s country of origin: 23% use the terms Latino or Hispanic, and 23% most often describe themselves as American. As for a preference between the terms Hispanic or Latino, the survey found that 32% of Hispanics prefer “Hispanic,” 15% prefer the term “Latino” and the rest (51%) have no preference.",good
mturk_charts/no_data/two_col/598.png,"Only 23% of U.S. adults who self-identify as Hispanic or Latino have heard of the term Latinx, and just 3% say they use it to describe themselves, according to a bilingual survey of U.S. Hispanic adults the Center conducted in December 2019. Awareness and use vary across subgroups, with young Hispanics ages 18 to 29 among the most likely to have heard of the term – 42% say they have heard of it, compared with 7% of those ages 65 or older. Use is among the highest for Hispanic women ages 18 to 29 – 14% say they use it, compared with 1% of Hispanic men in the same age group who say they use it.",good
mturk_charts/no_data/two_col/751.png,"Many Christian traditions disapprove of premarital sex. And even though Christians in the United States hold less permissive views than religiously unaffiliated Americans about dating and sex, most say it’s acceptable in at least some circumstances for consenting adults to have sex outside of marriage, according to a recent Pew Research Center survey. Half of Christians say casual sex – defined in the survey as sex between consenting adults who are not in a committed romantic relationship – is sometimes or always acceptable. Six-in-ten Catholics (62%) take this view, as do 56% of Protestants in the historically Black tradition, 54% of mainline Protestants and 36% of evangelical Protestants. Among those who are religiously unaffiliated, meanwhile, the vast majority (84%) say casual sex is sometimes or always acceptable, including roughly nine-in-ten atheists (94%) and agnostics (95%) who say this. The religiously unaffiliated, also known as “nones,” are those who describe themselves, religiously, as atheist, agnostic or as “nothing in particular.” When it comes to sex between unmarried adults who are in a committed relationship, the gap between Christians and the unaffiliated is less stark. A majority of Christians (57%) say sex between unmarried adults in a committed relationship is sometimes or always acceptable. That includes 67% of mainline Protestants, 64% of Catholics, 57% of Protestants in the historically Black tradition and 46% of evangelical Protestants.",complex
mturk_charts/no_data/two_col/804.png,"Most immigrants (77%) are in the country legally, while almost a quarter are unauthorized, according to new Pew Research Center estimates based on census data adjusted for undercount. In 2017, 45% were naturalized U.S. citizens.",good
mturk_charts/no_data/two_col/819.png,"About one-quarter of the U.S. foreign-born population is unauthorized immigrants, while the majority of the nation’s immigrants are in the U.S. legally. Naturalized citizens account for the largest portion of the foreign-born population (45%).",good
mturk_charts/no_data/two_col/841.png,"Most Hispanic adults see being Hispanic as part of their racial background. While being Hispanic is described on census survey forms as an ethnic origin and not a race, two-thirds of Hispanic adults said in the 2015 survey that being Hispanic was part of their racial background, including 11% who described it only as their race and 56% who said it was part of both their racial and ethnic background; 19% said being Hispanic was part of their ethnic background only.",good
mturk_charts/no_data/two_col/873.png,"However, for the population it is meant to describe, only 23% of U.S. adults who self-identify as Hispanic or Latino have heard of the term Latinx, and just 3% say they use it to describe themselves, according to a nationally representative, bilingual survey of U.S. Hispanic adults conducted in December 2019 by Pew Research Center.",good
mturk_charts/no_data/two_col/949.png,"As 2020 census workers begin knocking on the doors of millions of U.S. households that have not returned their census questionnaires, four-in-ten U.S. adults who have not yet responded say they would not be willing to answer their door, according to a new Pew Research Center survey. Among adults in households that have not responded, 33% say they are very willing to talk with a census worker who knocks on the door, and 27% say they are somewhat willing. But 24% say they are not too willing, and another 16% say they are not willing at all.",good
mturk_charts/no_data/two_col/951.png,"About seven-in-ten adults say they think the 2020 census will be very successful (8%) or somewhat successful (60%) in accurately counting the number of people living in the U.S., according to the Center’s new survey. An additional 31% say the census will be not too successful (26%) or not at all successful (5%) in doing so. In an earlier Pew Research Center survey, conducted in late February and early March, 75% said the census would be somewhat or very successful, and 24% said it would not be.",good
mturk_charts/no_data/two_col/1030.png,"The survey finds little support for reducing spending on policing. Just 25% of Americans say spending on policing in their area should be decreased, with only 12% saying it should be decreased a lot; another 14% say it should be reduced a little.",good
mturk_charts/no_data/two_col/1082.png,"The new national survey by Pew Research Center, conducted June 16-22 among 4,708 adults, including 3,577 registered voters, finds sharp differences in how voters evaluate Trump’s presidency compared with Biden’s presidency, if he is elected. Very few voters – just 9% – say Trump is an average president; 37% say he is a good or great president; and a much larger share (53%) say he is poor or terrible, including 42% who think he is a terrible president. Fewer voters (28%) say Biden would be a good or great president than say that about Trump as president. And compared with Trump, many more say Biden would be average; 29% say he would be an average president. However, 43% say Biden would be poor or terrible, which is 10 percentage points lower than the share expressing such negative views about Trump as president.",good
mturk_charts/no_data/two_col/1086.png,"Among registered voters who say they would vote for Donald Trump, a large majority (76%) say that their choice of Trump is more a vote for Trump, while just 24% say their choice is more of a vote against Biden. Biden supporters, by contrast, are far more likely than Trump supporters to see their vote as a vote against the opponent: 67% say their choice is more of a vote against Trump, while only about half as many (33%) say it is more of a vote for Biden.",good
mturk_charts/no_data/two_col/1123.png,"The new national survey by Pew Research Center, conducted June 16-22 among 4,708 adults using the Center’s American Trends Panel, finds that a sizable majority (87%) thinks that the actions of ordinary Americans have a great deal or fair amount of impact on how the coronavirus spreads in the U.S. Nearly six-in-ten U.S. adults (59%) say ordinary Americans have a great deal of impact on the spread of the coronavirus, but while 73% of Democrats think the actions of ordinary people matter a great deal in affecting its spread, only 44% of Republicans say the same. These questions can be explored using the Center’s Pathways data tool.",good
mturk_charts/no_data/two_col/1124.png,"While the public continues to say a new economic stimulus package is needed to address the impact of the coronavirus, Republicans have turned more skeptical about the need for additional economic stimulus. About seven-in-ten Americans (71%) say a new package is needed, beyond the $2 trillion package passed by President Donald Trump and Congress in March. That is down from 77% who said this in April.",good
