img_path,summary,category
mturk_charts/no_data/multi_col/24212.png,"Enthusiasm for trade was particularly strong in Africa, the poorest continent, where majorities in 6 of the 10 countries surveyed said trade was very good for their nations. As might be expected, international commerce was also popular among upper income people, who in Brazil, France, Mexico and the United States, were twice as likely as the poor to think trade was very beneficial. Nevertheless, for most of the world’s people, their support for trade was guarded. The public was more likely to see international commerce as somewhat good, not very good for their country in nations as disparate as Brazil, China and Great Britain.",unquestionable
mturk_charts/no_data/multi_col/24214.png,"Public support for trade and multinational corporations and the lack of enthusiasm for protesters does not mean that people necessarily reject critics’ concerns. Majorities, in most cases strong majorities, in 34 of 44 nations thought the availability of good paying jobs had gotten worse in the last five years. And substantial majorities–82% in France, 67% in the United States, 63% in Mexico–thought the gap between the rich and the poor had worsened. But, unlike trade’s critics, the public did not blame globalization for these problems. People attributed such difficulties to domestic factors.",good
mturk_charts/no_data/multi_col/24221.png,"The six-party talks on North Korea – involving the United States, South Korea, North Korea, China, Japan and Russia – slated to begin Aug. 27 in Beijing reflect global public concern that the regime in Pyongyang poses a serious threat to Asian stability. But U.S. efforts to defuse the North Korean crisis take place against a backdrop of rising anti-Americanism in South Korea and occur at a time when fewer South Koreans show concern about the threat posed by their northern neighbor than do Americans, Australians and many Europeans.",unquestionable
mturk_charts/no_data/multi_col/24224.png,"The six-party talks on North Korea – involving the United States, South Korea, North Korea, China, Japan and Russia – slated to begin Aug. 27 in Beijing reflect global public concern that the regime in Pyongyang poses a serious threat to Asian stability. But U.S. efforts to defuse the North Korean crisis take place against a backdrop of rising anti-Americanism in South Korea and occur at a time when fewer South Koreans show concern about the threat posed by their northern neighbor than do Americans, Australians and many Europeans.",unquestionable
mturk_charts/no_data/multi_col/24270.png,"The new survey shows, however, that public confidence in the United Nations is a major victim of the conflict in Iraq. Positive ratings for the world body have tumbled in nearly every country for which benchmark measures are available. Majorities or pluralities in most countries believe that the war in Iraq showed the U.N. to be not so important any more. The idea that the U.N. is less relevant is much more prevalent now than it was just before the war, and is shared by people in countries that backed the war, the U.S. and Great Britain, as well as in nations that opposed it, notably France and Germany.",good
mturk_charts/no_data/multi_col/24273.png,"There also is widespread disappointment among Muslims that Iraq did not put up more of a fight against the U.S. and its allies. Overwhelming majorities in Morocco (93%), Jordan (91%), Lebanon (82%), Turkey (82%), Indonesia (82%), and the Palestinian Authority (81%) say they are disappointed the Iraqi military put up so little resistance. Many others around the world share that view, including people in South Korea (58%), Brazil (50%) and Russia (45%).",good
mturk_charts/no_data/multi_col/24276.png,"In much of Eastern Europe, there is now greater acceptance of post-communist political changes compared with Pulse of Europe surveys conducted by the then-Times Mirror Center for the People &amp; the Press in 1991, as the Soviet Union was collapsing. Even so, the legacy of communism is apparent in the attitudes of many Eastern European publics. Only about half of those in Ukraine and Russia approve of the political changes that have occurred since the collapse of the Soviet Union.",good
mturk_charts/no_data/multi_col/24284.png,"There also is widespread disappointment among Muslims that Iraq did not put up more of a fight against the U.S. and its allies. Overwhelming majorities in Morocco (93%), Jordan (91%), Lebanon (82%), Turkey (82%), Indonesia (82%), and the Palestinian Authority (81%) say they are disappointed the Iraqi military put up so little resistance. Many others around the world share that view, including people in South Korea (58%), Brazil (50%) and Russia (45%).",good
mturk_charts/no_data/multi_col/24287.png,"In much of Eastern Europe, there is now greater acceptance of post-communist political changes compared with Pulse of Europe surveys conducted by the then-Times Mirror Center for the People &amp; the Press in 1991, as the Soviet Union was collapsing. Even so, the legacy of communism is apparent in the attitudes of many Eastern European publics. Only about half of those in Ukraine and Russia approve of the political changes that have occurred since the collapse of the Soviet Union.",good
mturk_charts/no_data/multi_col/24295.png,"For multimedia – downloading music and streaming (defined as listening to or watching audio/video clips) – there are substantial gaps between broadband users and the two categories of dial-up users.  Although experienced dial-up users who want broadband are twice as likely other dial-up users to stream, broadband users are still far and away most likely to stream on a typical day.  And broadband users are easily the most active group when it comes to downloading music on the average day.",complex
mturk_charts/no_data/multi_col/24385.png,"Bush’s overall job approval rating has slipped to 54%, down four points since last month and seven points since December. The president’s handling of the threat of terrorism remains a strong point ­ fully two-thirds approve of his performance in that area. And a solid majority (56%) approves of his handling of the Iraq crisis, unchanged since October. But positive assessments of his economic policy have slipped from 49% in October to 43% in the current survey.",good
mturk_charts/no_data/multi_col/24452.png,"In looking at how successful Internet users have been in finding the information they need online, the following chart shows how Internet users fare when they go online to satisfy information needs. Most of the time searchers in these categories find what they want—more than 70% in all categories. For news, 41% of online news hounds say they always find what they want on the Net.",good
mturk_charts/no_data/multi_col/24531.png,"In the mid-1990s, as the stock market was beginning its metoric rise, the month-to-month changes in the Dow Jones Industrial Average had little connection to shifts in consumer sentiment, as measured in monthly surveys conducted by the University of Michigan. From 1992 to 1994, and again from 1995 to 1997, changes in consumer confidence were virtually unrelated to movement of the Dow (see chart). But as the stock market boom peaked at decade’s end (1998-2000), the relationship between fluctuations in the stock market and consumer attitudes became much more closely linked. Since 1998, roughly 20% of the change in consumer confidence – as measured on a monthly basis by the University of Michigan – can be attributed to movement in the stock market. Such a linkage had only been apparent once before, at the height of the so-called ‘Reagan recovery’ (1983-85).",good
mturk_charts/no_data/multi_col/24532.png,"A related trend is the sharp rise in news coverage of the stock market, which reflects this growing public interest in such news. An analysis of Wall Street coverage since 1990 by selected news organizations (CBS Evening News, Newsweek and The NewsHour with Jim Lehrer) shows that through 1996, these outlets covered an average of about 100 stories on the stock market each year (aside from brief market updates). The number rose dramatically to well over 200 per year beginning in 1997. Although the market has always generated news when it boomed or crashed (such as in 1987 or 1998), the high level of coverage since 1997 has persisted. The trend is evident in both print and broadcast media.",good
mturk_charts/no_data/multi_col/24602.png,"Other than education, getting and keeping jobs has been key to improved Hispanic economic prospects. From its high in 1992, the overall unemployment rate dropped by half to 5.7 in 2000. However, in December 2001, Latino unemployment stood at 7.8 percent, compared to 4.4 percent for whites. Relative to native-born Latinos, immigrants have had lower rates of unemployment during this period of growth. How this story plays out in the current recession remains to be seen. Hispanics are heavily reliant on employment with few alternative sources of income: 68 percent of Hispanic adults are in the labor force. Among the major Hispanic populations, Cubans had the highest rate of unemployment at 10 percent, with a 57 percent labor force participation rate. Mexican Americans had an unemployment rate of 8.1 percent and nearly 70 percent of them were in the labor force. Latinos of Central and South American origin had an unemployment rate of 6.7 percent and more than 72 percent of these Latinos were in the labor force.",good
mturk_charts/no_data/multi_col/24687.png,"The problem of illegal drug use has receded somewhat from the national consciousness since the late 1980s and early 1990s, when there was massive media attention on the rise of crack cocaine and drug-related violence. Concern over drugs reached a peak in 1990 when 37% of the public cited it as the top national problem.",good
mturk_charts/no_data/multi_col/24992.png,"Looking at a comprehensive analysis based on the results of many questions, we also find that criticism of political leaders is a principal driver of distrust in government. The Pew surveys found that criticism of political leaders is as important an element in the distrust equation as the view that government does a poor job in running its programs. Cynicism about political leaders and the political system is more crucial to distrust than concerns about the proper role of government, worries about its power and intrusiveness, misgivings about its priorities or resentment about taxes.",unquestionable
mturk_charts/no_data_remaining/two_col/1.png,"A large majority of U.S. adults (86%) say there is some kind of lesson or set of lessons for mankind to learn from the coronavirus outbreak, and about a third (35%) say these lessons were sent by God. In open-ended survey responses collected by the Center in the summer, Americans pointed to practical lessons, such as wearing a mask; personal lessons, such as remembering the importance of spending time with family and loved ones; and societal lessons, such as the need for universal health care. Other responses were political in nature, including criticisms of both major parties and concerns about the politicization of the pandemic.",good
mturk_charts/no_data_remaining/two_col/2.png,"In the U.S., views of China have continued to sour amid the pandemic. Around eight-in-ten Americans (78%) say the Chinese government’s initial handling of the coronavirus outbreak in Wuhan is at least a fair amount to blame for the global spread of the virus. Half of Americans say the U.S. should hold China accountable for its role in the outbreak, even if it means worsening bilateral relations.",good
mturk_charts/no_data_remaining/two_col/3.png,"The U.S. Census Bureau uses this approach, as does Pew Research Center and most other research organizations that conduct public opinion surveys. By this way of counting, the Census Bureau estimates there were roughly 60.6 million Hispanics in the United States as of July 1, 2019, making up 18% of the total national population.",good
mturk_charts/no_data_remaining/two_col/4.png,"Just 20% trust the federal government. During the last three presidencies – through the final years of the George W. Bush administration and the presidencies of Barack Obama and Donald Trump, the share of Americans who say they trust the government just about always or most of the time has been below 30%. Today, 20% say they trust the government. While the share of Republicans who trust the government has increased during Trump’s time as president, only 28% say they trust the government, compared with 12% of Democrats.",complex
mturk_charts/no_data_remaining/two_col/5.png,"Since the onset of the Great Recession in 2007, the share of Americans who say they trust the federal government to do what is right either just about always or most of the time has hovered near 20%. This remains true today, with 2% saying they trust the government just about always and 18% saying they trust the government most of the time. Nearly eight-in-ten (79%) say they trust the federal government to do what is right either some of the time (65%) or never (14%).",complex
mturk_charts/no_data_remaining/two_col/6.png,"The U.S. Hispanic population reached 60.6 million in 2019, up from 50.7 million in 2010. This makes Hispanics the nation’s second-fastest-growing racial or ethnic group after Asian Americans. Hispanics made up 18% of the U.S. population in 2019, up from 16% in 2010 and just 5% in 1970.",good
mturk_charts/no_data_remaining/two_col/7.png,"The U.S. foreign-born population reached a record 44.8 million in 2018. Since 1965, when U.S. immigration laws replaced a national quota system, the number of immigrants living in the U.S. has more than quadrupled. Immigrants today account for 13.7% of the U.S. population, nearly triple the share (4.8%) in 1970. However, today’s immigrant share remains below the record 14.8% share in 1890, when 9.2 million immigrants lived in the U.S.",good
mturk_charts/no_data_remaining/two_col/8.png,"Among immigrants ages 5 and older in 2018, half (53%) are proficient English speakers – either speaking English very well (37%) or only speaking English at home (17%).",good
mturk_charts/no_data_remaining/two_col/9.png,"The nation’s unauthorized immigrant population grew rapidly between 1990 and 2007, reaching a peak of 12.2 million. Since then, the population declined to 10.5 million in 2017. Unauthorized immigrants from Mexico make up less than half of all unauthorized immigrants and have been a driver of the group’s population decline – the number of unauthorized immigrants from Mexico fell from a peak of 6.9 million in 2007 to 4.9 million in 2017.",good
mturk_charts/no_data_remaining/two_col/10.png,"In a Pew Research Center survey conducted June 16-22, just under half of U.S. adults (47%) called the deficit “a very big problem” in the country today – down from 55% in the fall of 2018. Over roughly that same period, the deficit grew from $779.1 billion at the end of fiscal 2018 to $2.8 trillion as of the end of July, according to data reported Wednesday by the Treasury Department. (The federal fiscal year ends on Sept. 30.)",good
mturk_charts/no_data_remaining/two_col/11.png,"The U.S. Hispanic population reached a record 60.6 million in 2019, up 930,000 over the previous year and up from 50.7 million in 2010, according to newly released U.S. Census Bureau population estimates. Over the past decade, however, population growth among Hispanics has slowed as the annual number of births to Hispanic women has declined and immigration has decreased, particularly from Mexico. Population growth among U.S. Hispanics has slowed since the start of the decade. From 2015 to 2019, the nation’s Hispanic population grew by an average of 1.9% per year – similar to the 2.1% annual growth between 2010 and 2015, but down from annual growth of more than 3% in earlier years.",good
mturk_charts/no_data_remaining/two_col/12.png,"Population growth among U.S. Hispanics has slowed since the start of the decade. From 2015 to 2019, the nation’s Hispanic population grew by an average of 1.9% per year – similar to the 2.1% annual growth between 2010 and 2015, but down from annual growth of more than 3% in earlier years.",good
mturk_charts/no_data_remaining/two_col/13.png,"In an April survey by Pew Research Center, conducted as part of the American News Pathways project, about six-in-ten Americans (61%) said they were following news about the coronavirus outbreak at both the national and local level equally. Around a quarter (23%) said they were paying more attention to news at the local level, while 15% said they were focused more on COVID-19 news at the national level.",good
mturk_charts/no_data_remaining/two_col/14.png,"For example, when reported as a whole, the views of Asian Americans naturally represent some groups more than others. The views of Chinese, Indian and Filipino Americans are more heavily represented than those of Pakistani or Laotian Americans because the former groups make up a much larger share of the Asian American population than the latter groups. Critically, the more populous groups tend to have higher income levels and more formal education than the less populous Asian origin groups.",good
mturk_charts/no_data_remaining/two_col/15.png,"Some states are expanding access to voting by mail amid ongoing fears over the coronavirus outbreak. But while the share of Americans casting votes by mail has risen in recent presidential election cycles, it remains relatively low overall, and there’s wide variation across the country when it comes to the percentage of voters who have used this method. Overall, the share of voters who cast ballots via mail-in methods increased nearly threefold between 1996 and 2016 – from 7.8% to nearly 21%, according to a Pew Research Center analysis of the Census Bureau’s voter supplement data.",good
mturk_charts/no_data_remaining/two_col/16.png,"Most legislators across these five countries maintain Twitter accounts: A majority of members (ranging from 61% to 100%, depending on the country) have an account on Twitter, and 73% tweeted at least once in the first six months of 2019.",good
