img_path,summary,category
mturk_charts/no_data/multi_col/11725.png,"Republicans retain 91% of those who said in the June survey that they would choose the Republican candidate for Congress, while 92% of voters who chose a Democrat for Congress in June remain committed to a Democratic candidate. About half of voters who chose a third party candidate or were not sure of their vote in June now support one of the two major parties in October, splitting about evenly between Republicans and Democrats (30% Republican, 24% Democratic).",good
mturk_charts/no_data/multi_col/11726.png,"Among Republicans and Republican leaners with a very unfavorable view of the Democratic Party in the current survey, 65% are likely voters, compared with only 49% among Democrats with a very unfavorable view of the Republican Party. Those who are less hostile to the opposite party are considerably less likely to vote. Among Republicans, 40% of those with a mostly unfavorable view of Democrats are likely to vote, and only 23% of those with positive views (or who offer no opinion) of the Democratic Party are likely to vote. On the other side, 33% of Democrats with a mostly unfavorable view of the Republican Party are forecasted to turn out, as are 19% of those with positive views of (or no opinion about) the GOP.",good
mturk_charts/no_data/multi_col/11728.png,"An analysis of voters living in areas with two or three major political contests this November shows that only 12% of registered voters say they are splitting their vote between multiple political parties. About three-quarters of registered voters (74%) in these areas say they will select candidates from the same party for all major political races in their area, known as “straight ticket” voting.2",good
mturk_charts/no_data/multi_col/11730.png,"The pattern was very similar in the 2010 primaries, based on voter records, but the estimated level of turnout is considerably lower than 2014 self-reports (25% of those matched to the voter file were recorded as voting in a primary). Consistent conservatives again stand out, with 48% recorded as having voted in a primary in 2010, compared with 32% among consistent liberals, 29% among those with mostly conservative views, 22% among those with consistent liberal views and just 14% among those with mixed views.",good
mturk_charts/no_data/multi_col/11733.png,"Those voters who hold ideologically mixed viewpoints are less likely than the average to see their vote in partisan terms (26% say the parties are not a factor). A 46% plurality say that voting for their party is the driving factor in their vote, while 27% say they are voting against the other party.",good
mturk_charts/no_data/multi_col/11740.png,"Prior to the Ebola outbreak in West Africa becoming a high-profile international story, a median of 29% across the seven African nations polled feared infectious disease as the top danger. Many of these countries have high prevalence rates of HIV/AIDS and have suffered through multiple disease epidemics in the last decade. However, other problems also worry Africans. In Nigeria, where religious strife is exacerbated by the Boko Haram terrorist group, more say religious and ethnic hatred is the world’s greatest threat (38%).",good
mturk_charts/no_data/multi_col/11743.png,"Americans are somewhat divided on their biggest fear. While many name inequality (27%), around a quarter also see religious and ethnic hatred (24%) and the spread of nuclear weapons (23%) as top threats. But as with many issues in the U.S., there is a party divide. Republicans are more likely than Democrats to name ethnic hatred as a top concern. And Democrats are more apt to name the gap between the rich and the poor as the greatest danger. Independents are more divided.",good
mturk_charts/no_data/multi_col/11752.png,"Fully 85% of self-identified Catholics ages 18-29 said in a 2014 Pew Research Center survey that homosexuality should be accepted by society, compared with just 13% who said it should be discouraged. Older age groups are less likely to favor acceptance. But even among Catholics ages 65 and older, 57% say that homosexuality should be accepted.",good
mturk_charts/no_data/multi_col/11761.png,"Law and order is a priority for most Tunisians – 81% believe that stability is crucial for Tunisia’s future. More than six-in-ten also think that the freedom to peacefully protest (68%), equal rights for women (66%), freedom to criticize the government (64%) and an uncensored media (63%) are critical for Tunisia’s future.",good
mturk_charts/no_data/multi_col/11770.png,"Our polling data can be further analyzed by dividing each of the four major regions into smaller subregions. For example, in the South Atlantic region – which comprises Florida and Georgia as well as North Carolina, South Carolina, Virginia and West Virginia, four states that either recently legalized gay marriage or are likely to do so soon – respondents in 2014 are divided over same-sex marriage, with 45% in favor and 46% opposed.",good
mturk_charts/no_data/multi_col/11773.png,"Amid recent speculation that Mitt Romney was considering a possible third run at the executive office, the former Massachusetts governor comes in third with 74 campaign stories. Following Romney is Texas Senator Ted Cruz (68), Kentucky Senator Rand Paul (67) and former Florida Governor Jeb Bush (53).",good
mturk_charts/no_data/multi_col/11777.png,"While China’s government may be officially communist, the Chinese people express widespread support for capitalism. Roughly three-quarters of the Chinese (76%) agree that most people are better off in a free market economy. And since 2002, the Chinese have consistently been one of the strongest proponents of capitalism compared with other publics around the world, even more so than Americans and Western Europeans.",good
mturk_charts/no_data/multi_col/11778.png,"Despite the rosy picture in China, many Chinese complain about inequality (42% very big problem) and inflation (38%). More than four-in-ten (43%) say their government’s economic policies are to blame for the rich-poor gap in their nation, one of the higher percentages across all countries in the survey.",good
mturk_charts/no_data/multi_col/11781.png,"There is widespread pessimism in rich countries, with many saying that today’s young people will do worse economically than the generation that came before. Across the 10 economically advanced nations surveyed, a median of 65% believe that when children in their country grow up, they will be financially worse off than their parents. In the U.S., 65% say American children will be worse off, while just 30% think they will do better financially than their parents. A major reason why emerging and developing nations are more optimistic is that their economies have performed better in recent years. Overall, there is a strong relationship between economic growth and optimism for the next generation. People in countries that have had strong growth since 2008 – such as China, Vietnam and Ghana – are much more likely to say today’s children will be better off than their parents. In nations hit hard by the Great Recession – such as Greece, Spain and Italy – there is much less optimism.",good
mturk_charts/no_data/multi_col/11785.png,"A good education and hard work are most often seen as the keys to getting ahead in life. This view is especially prevalent in emerging and developing nations, where most see economic opportunity expanding. Still, many also believe success can be determined by things outside a person’s control, such as luck or having a wealthy family.",good
mturk_charts/no_data/multi_col/11786.png,"Despite the long-term optimism that exists in many countries, there are widespread concerns about inequality. Majorities in all of the 44 nations polled say the gap between rich and poor is a big problem facing their countries, and majorities in 28 nations identify this as a very big problem. More than seven-in-ten hold this view in Greece, Spain and Italy – countries that faced significant economic challenges during the last several years. But even in the emerging and developing nations that have enjoyed tremendous growth over the last couple of decades, there is a consensus that those at the top are reaping the gains while others are being left behind.1",good
mturk_charts/no_data/multi_col/11789.png,"For instance, Asians are particularly optimistic about the next generation’s financial prospects. Fully 94% of Vietnamese, 85% of Chinese, 71% of Bangladeshis, and 67% of Indians think today’s children will be better off than their parents. Africans and Latin Americans are also on balance optimistic, while Middle Easterners tend to be pessimistic. 		And in Europe and the United States, pessimism is pervasive.",good
mturk_charts/no_data/multi_col/11792.png,"In most developing economies, majorities say success is determined by outside forces, including 74% in Bangladesh and 67% in Ghana. Nicaraguans are the least likely to agree among developing countries.",good
mturk_charts/no_data/multi_col/11797.png,"Belief 		in the free market tends to be highest in developing countries (median of 71%).  		 Nearly two-thirds or more in all nine of the developing economies surveyed agree that most people benefit from capitalism, including 80% of Bangladeshis, 75% of Ghanaians and 74% of Kenyans. Publics in emerging markets also generally support the free market. More than half in 21 of the 25 countries surveyed agree that most people are better off in a free market system even if there is some inequality, including roughly three-quarters or more in Vietnam, China, Nigeria, Turkey, Malaysia and the Philippines. Support is much lower in Colombia, Jordan, Mexico and Argentina. Argentines are the least likely to see the benefits of capitalism among all 44 countries surveyed.",good
mturk_charts/no_data/multi_col/11813.png,"On the same survey, we asked respondents for the first time whether they think businesses that provide wedding services should be allowed to refuse to serve same-sex couples for religious reasons. On this issue, blacks stand out as especially likely to say that such businesses should be required to provide the same services to gay and lesbian couples as they would to all other customers. About six-in-ten African Americans (61%) say wedding-related businesses should be required to serve same-sex couples, compared with 45% of whites who say the same.",good
mturk_charts/no_data/multi_col/11817.png,"A majority of the public has at least some confidence in the Secret Service to improve its job performance. About seven-in-ten, including roughly equal shares of Republicans and Democrats, say they have a great deal (19%) or fair amount of confidence (50%) in the agency to improve the job it does providing security. Roughly three-in-ten offer not too much confidence (21%) or no confidence at all (8%) in the agency to get better.",good
mturk_charts/no_data/multi_col/11820.png,"So far, the Ebola virus has not led to widespread concern about personal health: Just 11% are very worried that they or someone in their family will be exposed to the virus, while another 21% are somewhat worried. Two-thirds say they are either not too (37%) or not at all worried (30%) about contracting Ebola.",good
mturk_charts/no_data/multi_col/11831.png,"Pew Research Center does not have polling data on press treatment, but we did recently poll the Turkish public on the media’s influence on the nation. Only 32% of Turks said that the media is having a good influence on the way things are going in Turkey. Although no institution earned a large majority of support, the media ranked lower than the military (55%), the police (55%), the national government (51%) and then Prime Minister Recep Tayyip Erdogan (48%). Turkish views of the media were also slightly lower than public opinion of the court system (37%) and religious leaders (37%).",good
mturk_charts/no_data/multi_col/11842.png,"A smaller pool of employed men may not be good news for young women who are looking for a man with a job, but it could be good news for young single men. At the opposite end of the demographic split, we calculated a list of the largest metro areas that have the lowest number of employed young men for every 100 young women.",unquestionable
mturk_charts/no_data/multi_col/11847.png,"This year, one-in-four (25%) Hispanics lack health insurance, the highest rate of any racial or ethnic group, according to the Current Population Survey’s March 2014 Annual Social and Economic Supplement. About 14% of the general U.S. population is uninsured.",good
mturk_charts/no_data/multi_col/11850.png,"The survey found that between 2006 and 2012, the share of congregations allowing an openly gay or lesbian couple to become full-fledged members grew from 37% to 48%. In addition, the number of congregations that allowed openly gay and lesbian members to assume any lay leadership position also increased – from 18% in 2006 to 26% in 2012.",good
mturk_charts/no_data/multi_col/11851.png,"However, 29% of LGBT adults also said they had been made to feel unwelcome in a church or other place of worship. Many also rated specific religious groups as unfriendly toward the LGBT community, including eight-in-ten (79%) who said the Catholic Church is unfriendly toward LGBT people.",good
mturk_charts/no_data/multi_col/11852.png,"Overall, Millennials (currently ages 18-33) are the most liberal age group. In our report on Political Polarization in the American Public, we used a scale based on 10 political values questions about the role of government, the environment, homosexuality and other issues to measure ideological consistency. This survey of more than 10,000 Americans finds that, on this scale, Millennials are considerably more liberal than other generations: About four-in-ten Millennials are mostly (28%) or consistently (13%) liberal in their views, compared with 15% who are mostly (12%) or consistently (3%) conservative (44% are ideologically mixed). Older generations are progressively more conservative.",good
mturk_charts/no_data/multi_col/11860.png,"3 How do social media users discover news? Facebook is an important source of website referrals for many news outlets, but the users who arrive via Facebook spend far less time and consume far fewer pages than those who arrive directly. The same is true of users arriving by search. Our analysis of comScore data found visitors who go to a news media website directly spend roughly three times as long as those who wind up there through search or Facebook, and they view roughly five times as many pages per month. This higher level of engagement from direct visitors is evident whether a site’s traffic is driven by search or social sharing and it has big implications for news organizations who are experimenting with digital subscriptions while endeavoring to build a loyal audience.",complex
mturk_charts/no_data/multi_col/11861.png,"4 What’s the news experience like on Facebook? Our study of news consumption on Facebook found Facebook users are experiencing a relatively diverse array of news stories on the site — roughly half of Facebook users regularly see six different topic areas. The most common news people see is entertainment news: 73% of Facebook users regularly see this kind of content on the site. Unlike Twitter, where a core function is the distribution of information as news breaks, Facebook is not yet a place many turn to for learning about breaking news. (Though the company may be trying to change that by tweaking its algorithm to make the posts appearing in newsfeed more timely.) Still, just 28% of Facebook news consumers ever use the site to keep up with a news event as it unfolds, less than half of those users would turn to Facebook first to follow breaking news.",good
mturk_charts/no_data/multi_col/11862.png,"5 How does social media impact the discussion of news events? Our recent survey revealed social media doesn’t always facilitate conversation around the important issues of the day. In fact, we found people were less willing to discuss their opinion on the Snowden-NSA story on social media than they were in person. And Facebook and Twitter users were less likely to want to share their opinions in many face-to-face settings, especially if they felt their social audience disagreed with them.",good
mturk_charts/no_data/multi_col/11863.png,"We asked all respondents whether religion is gaining or losing influence in American life, and 72% of U.S. adults (including 70% of the religiously unaffiliated) said religion is losing influence. We then asked whether this is a good thing or a bad thing, and, not surprisingly, “nones” were much more likely than other major religious groups to say that the declining influence of religion in American life is a good thing. The results, however, were not completely one-sided. In fact, religiously unaffiliated people who perceive religion’s influence as declining were split on whether this is a good thing or a bad thing. About a third of “nones” overall (34%) said it is good that religion is losing influence, while a similar share (30%) said this is bad.",good
mturk_charts/no_data/multi_col/11864.png,"Even so, the current Congress remains on pace to be one of the least legislatively productive in recent history. As of Monday, 165 laws had been enacted since January 2013, 124 of which were substantive by our deliberately generous criteria (no post-office renamings, commemorative-coin authorizations or other purely ceremonial laws). Both those figures are the lowest of any Congress in the past two decades over an equivalent timespan.",unquestionable
mturk_charts/no_data/multi_col/11866.png,"Most Republicans and Republican leaners (60%) say the GOP is not doing a good job of representing their views on government spending. And 53% of Republicans say the party is not doing a good job of representing their views on same-sex marriage. On the issue of abortion, Republicans are divided (44% good job, 45% not a good job). Democrats have more positive views of the way their party is handling all four issues: About six-in-ten say that the party does a good job of representing their views on same-sex marriage (62%) and abortion (61%). However, only about half of Democrats say their party is doing well on government spending (49%) and immigration (47%).",good
mturk_charts/no_data/multi_col/11888.png,Nearly two-thirds (64%) of parents of three or more children say the teaching of religious faith is important (and 40% rate it among the most important qualities to teach children). Smaller shares of parents with two children (55%) and one child (52%) view instilling faith as important; about a third of those with two children (34%) and just 22% of those with one child view it among the most important qualities to teach children.,good
mturk_charts/no_data/multi_col/11889.png,"In most cases, however, married and single mothers view child-rearing values similarly. For instance, overwhelming percentages of both groups (96% each) say it is important for children to be taught responsibility, and about half (50% of married mothers, 55% of single mothers) view it as one of the most important values for children to be taught.",good
mturk_charts/no_data/multi_col/11894.png,"Men and women have similar value priorities for children for all but a handful of qualities. To the extent that there are differences, women are more inclined to prioritize helping others and empathy as important. A clear majority of women and men say that teaching children about helping others is important (89% and 80%, respectively for women and men) but women are relatively more inclined to say this. And 26% of women, compared with 18% of men, say it is one of the most important values to teach children.",good
mturk_charts/no_data/multi_col/11895.png,"Age gaps are evident on many of these values. Older adults are more inclined to prioritize teaching religious faith to the next generation, a pattern that is in keeping with the growth of the religiously unaffiliated among the younger generations. About two-thirds (65%) of those ages 65 and older say this is important to teach, and fully 41% regard it as one of the most important qualities to instill; by contrast, just 40% of those younger than 30 rate teaching religious faith as important and 17% name it as one of the most important qualities.",good
mturk_charts/no_data/multi_col/11897.png,"About seven-in-ten (69%) African Americans say it is especially important to teach children religious faith, with 41% ranking faith as one of the three most important values to teach. By contrast, about half of whites (51%) and Hispanics (54%) say teaching children religious faith is important, and just 30% of whites and 26% of Hispanics say it is among the most important values to teach children.",good
mturk_charts/no_data/multi_col/11900.png,"Only one-fifth of Americans believe that trade creates jobs compared to a median of 44% among people in advanced economies, 52% of those in emerging economies and 66% of those in developing countries, according to a new Pew Research Center 44 country global survey. The disparities are similar when Americans are asked if trade increases wages, with the U.S. public holding a far more negative view than people in most other nations.",good
mturk_charts/no_data/multi_col/11901.png,"In late 2002, in the run-up to U.S. military conflict, it was older adults who were the most dovish about military action in Iraq. While adults under 30 favored military action by three-to-one (69% favor-23% oppose), adults 65 and older offered less support (51%-31%). And during the past decade of Pew Research polling, adults 65 and older consistently have been the least likely to say the U.S. made the right decision in using military force in Iraq.",good
mturk_charts/no_data/multi_col/11906.png,"Trade and foreign investment engender both faith and skepticism around the world, according to a new Pew Research Center survey of 44 nations. Global publics, particularly in emerging and developing economies, agree that international commercial activity is a good thing. But not everyone is convinced, especially in advanced economies.",complex
mturk_charts/no_data/multi_col/11912.png,"This discontinuity between American views of globalization and the sentiments of most people around the world is also evident in public perspectives on the impact of trade. In developing economies, a median of 66% say trade increases jobs and 55% say it grows wages. In emerging markets, 52% say global business ties create jobs and 45% hold the view that it improves wages. 		 Americans, on the other hand, are among the least likely to say trade creates jobs (20%) or improves wages (17%), exhibiting notably less faith in the benefits of trade than others in advanced economies.",good
mturk_charts/no_data/multi_col/11914.png,"American, French, Italian and Japanese views are out of step with those of their TPP and TTIP counterparts on a number of trade and investment issues. Americans and Japanese are far less likely than publics in other TPP countries (a median of 55%) to hold the view that growing international business ties will create new employment, a politically sensitive issue in each country. And French (24%), Americans (20%) and Italians (13%) are less likely than their TTIP negotiating partners (a median of 50%) to agree that trade leads to more jobs. Americans, French, Italians and Japanese are also more skeptical than others in the two sets of trade talks about the impact of trade on wages and the value of foreigners buying local companies.",good
mturk_charts/no_data/multi_col/11937.png,"How has the internet changed society? And what will its impact be in the future? Our research on the evolution of digital life for 15 years has tracked skyrocketing adoption rates for broadband, mobile and social media, and studied how the internet has changed our political engagement, civic discussion, dating and social ties, as well as how we manage our health. Technology has transformed our lives around digital networks, as chronicled in research director Lee Rainie’s book, “Networked,” co-authored with professor Barry Wellman in 2012. The project has also paid special attention to the online life of key groups ranging from teens to senior citizens and it has done research informing key policy debates, such as those swirling around privacy.",good
mturk_charts/no_data/multi_col/11938.png,"President Obama’s plan for a military campaign against Islamic militants in Iraq and Syria is drawing public support. And, in a rare display of bipartisanship, majorities of both Republicans (64%) and Democrats (60%) approve of the president’s plan. The new national survey by the Pew Research Center, conducted Sept. 11-14 among 1,003 adults, finds that overall, 53% approve of Obama’s plan, while 29% disapprove; 19% do not offer an opinion.",good
mturk_charts/no_data/multi_col/11939.png,"However, as many say their greater concern is that the U.S. will go too far in getting involved in the situation in Iraq and Syria as that it will not go far enough in stopping Islamic militants (41% each). That represents a shift in opinion since mid-August, when by 51% to 32%, more said their bigger concern was that the U.S. would get too involved in the situation in Iraq.",good
mturk_charts/no_data/multi_col/11945.png,"Foreign policy, the budget deficit and immigration are among the most dominant issues for Republican voters; each is named by 70% or more as “very important” to their vote in the fall. But only about half of Democratic voters say each of these issues are very important to their vote decisions.",good
mturk_charts/no_data/multi_col/11949.png,"Majorities also view the budget deficit (65%), foreign policy (64%), immigration (62%) and economic inequality (57%) as very important to their vote. Two social issues — gay marriage and birth control — rank lower on the importance list; only about a third of voters say each will be very important to their vote this fall (36% birth control, 32% gay marriage).",good
mturk_charts/no_data/multi_col/11958.png,"Looking both domestically and internationally, Republicans are more concerned than Democrats about the rise of Islamic extremism. About eight-in-ten Republicans (82%) are very concerned when it comes to Islamic extremism in the world and 71% are very concerned about the U.S. specifically; among Democrats, about half (51%) are very concerned internationally and 46% nationally.",good
mturk_charts/no_data/multi_col/11966.png,"A 2013 poll we conducted of 40 countries showed that, globally, Indians are among the most likely to say that Islamic extremist groups pose a major threat to their country. Two-in-three Indians said that Islamic extremist groups are a major security concern. Worries about Islamic extremist groups were about the same in Senegal, where 67% said Islamic extremist groups are a major threat. Only in Italy (74%), France (71%) and Lebanon (70%) did a slightly higher proportion of adults share the view that Islamic extremist groups are a serious national threat.",good
mturk_charts/no_data/multi_col/11973.png,"Most national publics around the world – a global median of 69% – are dissatisfied with the way things are going in their country. By this broad measure of national unease, which may encompass public perception of economic, political, social and security conditions, half or more of the publics in 36 of the 44 nations surveyed say conditions in their society are not good.",good
mturk_charts/no_data/multi_col/11997.png,"However, the public is not optimistic about the direction of the national economy over the next year. As many say that economic conditions will be worse in a year (22%) as say they will be better (22%); 54% say the economy will be about the same a year from now. Republicans and Democrats differ significantly in their economic expectations. More Democrats expect the economy to be better in a year (31%) than worse (11%); 56% say conditions will be the same. Among Republicans, 31% say the economy will be worse in a year compared with 15% who think it will be better; 51% say it will be about the same.",good
mturk_charts/no_data/multi_col/12003.png,"In 2012, there were 4 million unauthorized immigrant adults living with their U.S.-born children. Among those, 3.7 million do not have protection from deportation under Obama’s Deferred Action for Childhood Arrivals (DACA) program or under the Temporary Protected Status (TPS) program. As the accompanying chart shows, an estimated 675,000 unauthorized immigrants without deportation protection have U.S.-born children ages 18 or older; some of those parents also have younger children.5 The remainder, about 3 million, has only minor U.S.-born children.",good
mturk_charts/no_data/multi_col/12010.png,"White evangelical Protestants express strong support for Republican candidates, just as they have in recent elections. Two-thirds of registered voters who are white evangelical Protestants in the new survey say they would vote Republican (67%), compared to 22% who would vote for a Democrat.",good
mturk_charts/no_data/multi_col/12039.png,"Recent survey data from the Pew Research Center suggest that there is a sharp divide between younger and older blacks on the issue of police searches. Older blacks (those ages 60 and older) are evenly split when it comes to what tactics the police should use in pursuing crime suspects. Some 46% say the police should be allowed to stop and search anyone who fits the general description of a crime suspect, while roughly the same share (50%) say the police should not be able to search people just because they think they look suspicious.",good
mturk_charts/no_data/multi_col/12040.png,"Blacks are also divided about the impact racial discrimination has on black progress today, but the age groups align slightly differently on this measure. Survey respondents in the pre-Ferguson Pew Research poll were asked which of the following statements came closer to their own views: Racial discrimination is the main reason why many black people can’t get ahead these days, or blacks who can’t get ahead in this country are mostly responsible for their own condition. Overall, blacks split fairly evenly on this question, with 43% choosing the first statement and 48% choosing the second one.",good
mturk_charts/no_data/multi_col/12049.png,"The Pakistani military receives an extremely high level of public support. Fully 87% give the military positive ratings, an eight percentage point increase from 2013. Six-in-ten or more also say the media (68%), religious leaders (64%), Prime Minister Sharif (62%) and the national government (60%) are having a good influence on the way things are going in Pakistan.",good
mturk_charts/no_data/multi_col/12064.png,"About six-in-ten (58%) say food safety is a very big problem, and 54% say the same about health care. Roughly four-in-ten or fewer are troubled by people leaving for jobs in other countries (38%), traffic (33%) and electricity shortages (31%).",good
mturk_charts/no_data/multi_col/12087.png,"Libertarianism is associated with limited government involvement in the social sphere. In this regard, self-described libertarians are somewhat more supportive of legalizing marijuana than the public overall (65% vs. 54%). But there are only slight differences between libertarians and the public in views of the acceptability of homosexuality. And they are about as likely as others to favor allowing the police “to stop and search anyone who fits the general description of a crime suspect” (42% of libertarians, 41% of the public).",good
mturk_charts/no_data/multi_col/12086.png,"When it comes to attitudes about the size and scope of government, people who say the term libertarian describes them well (and who are able to correctly define the term) are somewhat more likely than the public overall to say government regulation of business does more harm than good (56% vs. 47%). However, about four-in-ten libertarians say that government regulation of business is necessary to protect the public interest (41%).",good
mturk_charts/no_data/multi_col/12071.png,"With just over two months before the midterm elections, Republican voters are widening the “expectations gap” with the Democrats. About six-in-ten (61%) Republican and GOP-leaning registered voters think their party will do better than in recent elections — roughly double the share of Democrats (32%) who feel similarly about their party’s chances. This gap has not reached the same levels of the GOP’s margin before their large 2010 gains or the Democrats’ expectations in their 2006 sweep of both houses of Congress. Last December, the expectations gap was narrower; 55% of Republicans and Republican-leaning registered voters said the party would do better than recent elections, compared with 43% of Democrats.",good
mturk_charts/no_data/multi_col/12091.png,"India, with its emerging economy and vast population, is becoming an attractive market for news organizations looking to grow their international audience. The Huffington Post joined a growing number of outlets expanding into the country when it recently announced partnering with The Times of India to launch HuffPost India in November. News companies are betting on speedy growth in the digital market to replicate that of newspapers, given the potential for growth as more in India go online. Internet adoption in India is up — about three-fourths of the population own cell phones, and the country recently surpassed 100 million active Facebook users. Online news consumption is also increasing. India’s unique visitors to online news and information sites grew from 31 million in 2011 to 45 million in 2014, an increase of 45%, according to an analysis by comScore. And the government is actively trying to accelerate India’s move toward embracing digital technology.",good
mturk_charts/no_data/multi_col/12097.png,"But while the public backs airstrikes, there is widespread concern about the U.S. becoming too involved in Iraq. Overall, 51% say their greater concern about military action is that the U.S. will go too far getting involved in the situation. Fewer (32%) say they are more concerned that the U.S. will not go far enough in stopping Islamic militants.",good
mturk_charts/no_data/multi_col/12101.png,"By about four-to-one (80% to 18%), African Americans say the shooting in Ferguson raises important issues about race that merit discussion. By contrast, whites, by 47% to 37%, say the issue of race is getting more attention than it deserves.",good
mturk_charts/no_data/multi_col/12102.png,"Fully 65% of African Americans say the police have gone too far in responding to the shooting’s aftermath. Whites are divided: 33% say the police have gone too far, 32% say the police response has been about right, while 35% offer no response.",good
mturk_charts/no_data/multi_col/12103.png,"Whites also are nearly three times as likely as blacks to express at least a fair amount of confidence in the investigations into the shooting. About half of whites (52%) say they have a great deal or fair amount of confidence in the investigations, compared with just 18% of blacks. Roughly three-quarters of blacks (76%) have little or no confidence in the investigations, with 45% saying they have no confidence at all.",good
mturk_charts/no_data/multi_col/12106.png,"Roughly one-in-four (27%) very closely followed news last week about the police shooting of African American teenager Michael Brown and subsequent protests in Ferguson, Missouri. Several other stories garnered similar interest, including the death of actor Robin Williams (27%) and news about the Ebola outbreak in Africa (25%). Similar shares also tracked news about U.S. airstrikes in Iraq (23%) and the situation between Russia and Ukraine (22%).",good
mturk_charts/no_data/multi_col/12123.png,"Seven-in-ten blacks said that blacks in their community were treated less fairly than whites in dealings with the police. In comparison, 37% of whites and 51% of Hispanics held that view. Also, 68% of blacks said that the court system was unfair to blacks, far more than whites (27%) or Hispanics (40%).",good
mturk_charts/no_data/multi_col/12126.png,"U.S. Census Bureau data show that 144,000 more people left the island for the mainland than the other way around from mid-2010 to 2013, a larger gap between emigrants and migrants than during the entire decades of the 1970s, 1980s or 1990s. This escalated loss of migrants fueled the island’s first sustained population decline in its history as a U.S. territory, even as the stateside Puerto Rican population grew briskly.",good
mturk_charts/no_data/multi_col/12131.png,"The salary gap between public relations specialists and news reporters has widened over the past decade – to almost $20,000 a year, according to 2013 U.S. Bureau of Labor Statistics data analyzed by the Pew Research Center. At the same time, the public relations field has expanded to a degree that these specialists now outnumber reporters by nearly 5 to 1 (BLS data include part-time and full-time employees, but not self-employed.) In 2013, according to BLS data, public relations specialists earned a median annual income of $54,940 compared with $35,600 for reporters. In other words, journalists on average earn just 65% of what those in public relations earn. That is a greater income gap than in 2004 when journalists were paid 71 cents of every dollar earned by those in public relations ($43,830 versus $31,320).",complex
mturk_charts/no_data/multi_col/12138.png,"Although men across all age groups are more likely to aspire to be a boss or top manager, the gap between men and women is smallest among Millennials — those ages 18 to 32 in 2013. Among this generation, 70% of men who are not already a boss say they would like to be, compared with 61% of women.",good
mturk_charts/no_data/multi_col/12155.png,"Regarding the job situation, three-in-ten Democrats (30%) are hearing mostly good news about jobs, nearly double the share from February (16%). By contrast, Republicans’ views are little changed since then and only 13% say they are hearing mostly good news. Among independents, the percentage hearing mostly bad news about jobs has declined from 46% in February to 31% in the current survey.",good
