img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1656.png,"Trade is without question a bigger piece of the U.S. economy than it was in the early 1990s, when the last major trade deal, the North American Free Trade Agreement, was negotiated. Last year, according to data from the Bureau of Economic Analysis, exports totaled $2.34 trillion, equal to 13.4% of gross domestic product (up from 9.7% in 1992). Imports were $2.88 trillion, or 16.5% of GDP (up from 10.2% in 1992); the difference between the two is the trade deficit.",good
mturk_charts/no_data_remaining/multi_col/1657.png,"In Pew Research Center’s most recent knowledge quiz, just 33% knew that there are three women on the Supreme Court – Justices Ruth Bader Ginsburg, Elena Kagan and Sonia Sotomayor. A higher percentage (39%) said that there are two women on the high court, while 14% said there is one and 4% said four. An August 2013 survey included the names and photos of four justices – Ginsburg, Antonin Scalia, Anthony Kennedy and Clarence Thomas – and asked which one had most often been the court’s “swing vote.” Despite the fact that there had been several closely divided Supreme Court cases during the 2012-2013 term in which Kennedy’s votes were often decisive, just 28% correctly identified him as the swing vote. Chief Justice John Roberts is also not well-known. In July 2012, shortly after Roberts cast the deciding vote upholding most of the Affordable Care Act, just 34% identified Roberts as chief justice from a list that included Stephen Breyer, Harry Reid and William Rehnquist. That was not much better than the 28% who identified Roberts from a similar list in 2010.",good
mturk_charts/no_data_remaining/multi_col/1658.png,"A record 33.2 million Hispanics in the U.S. speak English proficiently, according to a new Pew Research Center analysis of U.S. Census Bureau data. In 2013, this group made up 68% of all Hispanics ages 5 and older, up from 59% in 2000. At the same time that the share of Latinos who speak English proficiently is growing, the share that speaks Spanish at home has been declining over the last 13 years. In 2013, 73% of Latinos ages 5 and older said they speak Spanish at home, down from 78% who said the same in 2000. Despite this decline, a record 35.8 million Hispanics speak Spanish at home, a number that has continued to increase as the nation’s Hispanic population has grown.",good
mturk_charts/no_data_remaining/multi_col/1659.png,"Fully 89% of U.S.-born Latinos spoke English proficiently in 2013, up from 72% in 1980. This gain is due in part to the growing share of U.S.-born Latinos who live in households where only English is spoken. In 2013, 40% of U.S.-born Latinos, or 12 million people, lived in these households, up from 32% who did so in 1980. The gain in English proficiency is also due to the rising share of U.S.-born Latinos who live in households where Spanish (or another non-English language) is spoken, and who say they speak English “very well.” Half (49%) of U.S.-born Latinos said this in 2013, numbering 14.7 million, up from 40% who said the same in 1980. By contrast, the share of foreign-born Latinos who speak English proficiently is little changed since 1980, even though the number that is English-proficient has grown. In 2013, 34% of foreign-born Latinos spoke English proficiently, numbering 6.5 million. In 1980, that share was 31% and numbered 1.3 million.",good
mturk_charts/no_data_remaining/multi_col/1660.png,"English proficiency among Hispanics is linked to age and birthplace, the Pew Research analysis finds. For example, among foreign-born Hispanics, there are marked differences in English-speaking ability trends between adults and children. Among foreign-born adults, the share that speaks only English at home or speaks English “very well” has changed little in over 30 years—it was 29% in 1980 and 32% in 2013.",good
mturk_charts/no_data_remaining/multi_col/1661.png,"Among children (ages 5 to 17) in the U.S. for five years or less, 46% speak English proficiently. This share rises to 84% among foreign-born Hispanic children who have been in the country 11 to 15 years, and reaches 85% among those in the country 16 to 17 years.",good
mturk_charts/no_data_remaining/multi_col/1662.png,"Spanish use at home is more widespread—and has been more stable—among immigrant Hispanics than it has been among U.S.-born Hispanics. Fully 95% of foreign-born Hispanics spoke Spanish at home in 2013, a share little changed since 1980, when 93% of foreign-born Hispanics spoke Spanish at home. But among the U.S. born, this share has declined from 67% in 1980 to 60% in 2013.",good
mturk_charts/no_data_remaining/multi_col/1663.png,"On the issue of Ukraine, and what to do about Russian activities in the Crimea and eastern Ukraine, when asked if it is more important to be tough with Russia or to have a strong economic relationship with Moscow, half of Germans voice the view it is more important to be tough. In spite of Germany’s long-standing economic and energy ties with Russia, only about a third (35%) say a strong economic relationship is more important. Notably, younger Germans (53%), ages 18 to 29, are much more supportive of standing up to Russia over Ukraine than are older Germans (36%), ages 65 and older. But Americans are much more supportive of taking action against Russia than are Germans. More than half of Americans (54%) believe that U.S. policy is not tough enough on Moscow. And 59% of Americans say the European Union is not being strong enough. At the same time, roughly six-in-ten Germans (62%) think the U.S. position with regard to Russia is too tough (27%) or about right (35%). Similarly, 62% of Germans believe that EU actions against Russia are too strong (18%) or about right (44%).",good
mturk_charts/no_data_remaining/multi_col/1664.png,"But if you’re a teenager or young adult, you’re much less likely to have seen significant job market improvement compared with older adults. Our analysis of the latest employment data finds that last month, more than half (50.9%) of the nation’s nearly 8 million unemployed people are between the ages of 16 and 34 – even though that group makes up just over a third of the civilian labor force.",good
mturk_charts/no_data_remaining/multi_col/1665.png,"Half of Americans (48%) say two is the ideal number of children for a family to have, reflecting a decades-long preference for a smaller family over a larger one. But that hasn’t always been the case, according to Gallup. In 1971, there was a shift in attitudes, as Americans’ “ideal” family switched from four kids (19%) to two kids (38%), with a mean saying 2.9 kids was ideal. Back in 1936, the mean ideal number of kids was 3.6, with 22% saying four children; 32% saying three children; and another 32% saying two children. Fast-forward from the 1930s to 2013, the most recent data available, and you get a different picture, with 2.6 as the mean ideal.",good
mturk_charts/no_data_remaining/multi_col/1666.png,"Seven decades after the end of World War II and a quarter-century after the end of the Cold War, roughly seven-in-ten Americans see Germany as a reliable ally, and about six-in-ten Germans trust the United States, according to a Pew Research Center survey. A majority of Germans believe it is more important for Germany to have strong ties with the United States than with Russia. Germans also give U.S. President Barack Obama high marks for his management of the U.S.-German relationship. And Germans and Americans are equally wary of international entanglements and want their countries to focus on domestic problems. But Germans and Americans do not see eye-to-eye on salient points in the history of the postwar alliance, nor about some of the key issues in its future. For Americans, the most important event in U.S.-German relations over the past 75 years remains World War II and the Holocaust. Germans are less unanimous in their views of historical importance, but to the extent that one event stands out it is the 1989 fall of the Berlin Wall. In the eyes of most Americans, the “special relationship” with Britain is still stronger than that with Germany. Americans want Germany to play a more active military role in the world, but Germans emphatically disagree. Americans think that neither the European Union nor the U.S. is being tough enough in dealing with Russia on the issue of Ukraine. A plurality of Germans believes the handling of Russia is about right. And, while half of Americans voice the view that a free trade agreement between the EU and the U.S. would be a good thing, only about four-in-ten Germans agree.",good
mturk_charts/no_data_remaining/multi_col/1667.png,Half of both the German and American public say their country should deal with its own problems and let other countries deal with their own challenges. Roughly comparable proportions of Germans (43%) and Americans (39%) believe that their nation should help other countries deal with their difficulties.,good
mturk_charts/no_data_remaining/multi_col/1668.png,"Among the Germans and Americans who hold the view that TTIP would be a bad thing, their opposition is fueled by different concerns. Roughly six-in-ten (61%) of the Germans against TTIP say they fear the deal would lower German food, environmental and auto safety standards. Just 18% believe it would give foreign companies that invest in Germany unfair advantages. And only 17% worry it would lead to job losses or a decrease in workers’ wages. Older Germans (77%) and women (65%) are the most worried about TTIP undermining German standards. Among those Americans who voice the opinion that TTIP would be bad for the U.S., fears focus on its potentially adverse impact on jobs and wages (50%).",good
mturk_charts/no_data_remaining/multi_col/1669.png,"Americans and Germans disagree, however, about whether the current U.S. and EU posture toward Russia over Ukraine is too tough, not tough enough or about right. Americans want to ratchet up the pressure, while most Germans do not support a tougher stance. More than half of Americans (54%) believe that U.S. policy toward Russia is not tough enough. And 59% say the EU is not being strong enough. At the same time, roughly six-in-ten Germans (62%) think the U.S. position with regard to Russia is too tough (27%) or about right (35%). Similarly, 62% of Germans believe that EU actions against Russia are too strong (18%) or about right (44%). Only 23% of Germans think Washington is not tough enough. And 26% believe the European Union is not aggressive enough.",good
mturk_charts/no_data_remaining/multi_col/1670.png,"About six-in-ten (61%) say that “some people taking advantage of the situation to engage in criminal behavior” contributed a “great deal” to the unrest, while 56% say the same about tensions between the African-American community and the police. However, majorities say all five factors mentioned in the survey – including anger over the death of Freddie Gray, poverty in some neighborhoods and the initial response by city officials – contributed at least a fair amount to the unrest.",good
mturk_charts/no_data_remaining/multi_col/1671.png,"The survey finds that majorities of both whites and blacks say Baltimore City State’s Attorney Marilyn Mosby made the right decision in bringing criminal charges against some Baltimore police officers, including a charge of second-degree murder against one of the officers. Overall, 65% say the decision by the state’s attorney to charge the officers was right, while 16% see it as the wrong decision; 18% do not offer an opinion. The question was asked May 1-3 among 798 adults. (Mosby announced the charges on May 1.) Nearly eight-in-ten blacks (78%) and 60% of whites say the decision to bring charges was right. There are sharp partisan differences in these views: 75% of Democrats, 71% of independents and 45% of Republicans express positive views of the decision to charge the six officers.",good
mturk_charts/no_data_remaining/multi_col/1672.png,"When asked about the amount of news coverage of specific events in Baltimore, 44% say news organizations devoted too much coverage to unrest and acts of violence after Gray’s death; just 12% say they gave too little coverage to the unrest, while 38% say news organizations gave the right amount of coverage.",good
mturk_charts/no_data_remaining/multi_col/1673.png,"But generations cover a long period of time. Generations typically encompass a cohort of people born over a 15- to-18-year span; for example, the Baby Boom generation includes people born between 1946 and 1964. As a result, the formative political experiences of the youngest and oldest members of each generation can differ considerably, and these differences may be reflected in divergent political attitudes and partisanship within generations. The overall pattern reflects generational differences in party identification. Millennials generally are more likely than other generations to lean Democratic. The Silent Generation is more likely to lean Republican. The partisan preferences of the two generations in between – Generation X and the Baby Boomers – are closer to the average partisan leanings of the public; in Pew Research Center political surveys conducted in 2014, Democrats had an 8.8% overall advantage in leaned party identification.",good
mturk_charts/no_data_remaining/multi_col/1674.png,"Millennials of all ages favor the Democratic Party by large margins, though the party’s advantage in leaned identification is greater among the oldest Millennials. Among Millennials born between 1981 and 1986 (28 to 33 in 2014), the Democratic Party leads by 18 points (51% Dem/lean Dem, 33% Rep/lean Rep). Among the youngest adult Millennials (18 to 23 in 2014) the Democratic Party’s advantage is a still sizeable, though slightly narrower, 14 points (51% Dem/lean Dem, 37% Rep/lean Rep). To some extent, the more Democratic tendencies of younger generations reflect differences in racial and ethnic composition, with non-whites, who tend to be more Democratic in their partisan affiliation and vote choices, making up a greater share of those in younger generations. The accompanying graph shows partisan leanings in 2014 for whites based on their year of birth. Overall, Republicans held an 8.6% lead in leaned partisan identification among whites; this advantage is seen across all generations of whites – except Millennials. However, while older white Millennials are substantially more Democratic than whites in other generations, the partisan balance among the youngest white Millennials is closer to the average balance among whites of all ages.",good
mturk_charts/no_data_remaining/multi_col/1675.png,"For example, over the last several decades, as measured in Pew Research Center pre-election surveys, older Boomers have consistently been more likely to vote Democratic than younger members of that generation, while older Gen Xers have consistently been more supportive of Republican candidates than younger Gen Xers. Although the combined sample sizes in these pre-election polls do not allow for examination by individual year of birth, cohorts that comprise a few years – based on the president when each cohort turned 18 – are revealing. In the last presidential election, for instance, Boomers who came of age during the Nixon administration (born between 1951 and 1956) favored Barack Obama over Mitt Romney to a greater degree than people who were slightly older or younger. Those who came of age during the Clinton administration (those born 1975 to 1982, mostly younger Xers) were significantly more likely to favor Obama than the national average, while those who turned 18 during the presidencies of Ronald Reagan and George H.W. Bush (primarily older Xers and younger Boomers) were more Republican in their preferences. As of the 2012 election, both older and younger Millennials favored Obama by wide margins. Those who came of age during Bush’s presidency (those born 1983 to 1990, older Millennials) favored Obama over Romney by 19 percentage points more than the national average. Those who came of age during Obama’s first term (born 1991 to 1994, mostly younger Millennials) voted for Obama by an even wider margin. The youngest adult Millennials today (those currently ages 18-20, born 1995 to 1997) have come of age during Obama’s second term, and were not old enough to vote in the 2012 election.",good
mturk_charts/no_data_remaining/multi_col/1676.png,"The latest Pew Research Center News IQ survey finds that, nearly half a century after the death of Martin Luther King Jr., an overwhelming majority of Americans (91%) are able to identify the civil rights leader from his picture. The survey, conducted March 10-April 6 among 3,147 adults who are part of the Pew Research Center’s American Trends Panel, also finds a large majority are able to associate a photograph of Kim Jong-un with the country he leads. Shown a picture of Kim Jong-un, 82% say he leads North Korea (from a list that includes South Korea, China and Malaysia). The survey was conducted in the weeks leading up to the April 15 tax deadline: 84% know that in order to comply with the health care law, they must indicate on their taxes that they have health insurance coverage. The other choices given for demonstrating health coverage were when people vote, change their address, or get a driver’s license.",good
mturk_charts/no_data_remaining/multi_col/1677.png,"The Mexican government has deported a record number of Central American children traveling without a guardian since last fall, which President Obama and other U.S. officials say has contributed to a significant drop in children apprehended at the U.S.-Mexico border. Mexico’s 3,819 deportations of unaccompanied minors from Central America during the first five months of the fiscal year represent a 56% increase over the same period a year earlier, according to a Pew Research Center analysis of Mexican and U.S. government data. The stepped up security was a result of a plan by Mexican officials to address the record surge in child migrants last year. Overall, U.S. officials apprehended 12,509 unaccompanied children at the U.S.-Mexico border in the first five months of the fiscal year that began in October, down from 21,403 over the same time period a year ago. (Most children apprehended during this fiscal year — 7,771 — came from the Central American countries of El Salvador, Guatemala and Honduras, with nearly all of the rest coming from Mexico.)",good
mturk_charts/no_data_remaining/multi_col/1678.png,"The latest national survey by the Pew Research Center, conducted March 25-29 among 1,500 adults, finds little recent change in overall favorability of labor unions: 48% hold a favorable view of unions, while somewhat fewer (39%) say they have an unfavorable view. Opinions of unions have recovered from lows reached in 2010 and 2011.",good
mturk_charts/no_data_remaining/multi_col/1679.png,"Majorities of Democrats say the decline in union representation over the past two decades is mostly bad for the country (59%) and for working people (62%). Republicans, by about two-to-one (62% to 29%), say the long-term reduction in union representation has been mostly good for the country. Republicans have more mixed views of the decline’s impact on working people: about half (51%) say the reduction in union representation has been mostly good for workers, compared with 39% who say it has been mostly bad.",good
mturk_charts/no_data_remaining/multi_col/1680.png,"By region, those living in the South are less likely than those living elsewhere in the country to hold favorable views of unions: 41% of Southerners view labor unions favorably, while 42% hold an unfavorable view. In the three other regions of the country, more hold favorable than unfavorable views of unions.",good
mturk_charts/no_data_remaining/multi_col/1681.png,"Overall favorability ratings for business corporations are very similar to those of labor unions: 48% hold a favorable view of business corporations, compared with 43% who hold an unfavorable view.",good
mturk_charts/no_data_remaining/multi_col/1682.png,"Though the number fluctuates almost daily, there are roughly 3,000 inmates on the nation’s death rows. An annual report from the Bureau of Justice Statistics put the total death row population at 2,979 as of Dec. 31, 2013. (A quarterly reckoning by the NAACP Legal Defense and Educational Fund put the number at 3,019 as of Jan. 1, 2015, using somewhat different methodology.)",complex
mturk_charts/no_data_remaining/multi_col/1683.png,"When looking at government performance, however, people are less optimistic, with less than half of Americans saying open data can help the quality of government services or officials’ decisions. Additionally, 50% say they think the data the government provides to the public helps businesses create new products and services.",good
mturk_charts/no_data_remaining/multi_col/1684.png,"Muslims are expected to grow faster than Hindus because they have the youngest median age and the highest fertility rates among major religious groups in India. In 2010, the median age of Indian Muslims was 22, compared with 26 for Hindus and 28 for Christians. Likewise, Muslim women have an average of 3.2 children per woman, compared with 2.5 for Hindus and 2.3 for Christians. Due to these factors, India’s Muslim community will expand faster than its Hindu population, rising from 14.4% in 2010 to 18.4% in 2050. But, even with this increase, Hindus will make up more than three-in-four Indians (76.7%) in 2050. Indeed, the number of Hindus in India will still be larger than the five largest Muslim populations in the world’s biggest Muslim countries (India, Pakistan, Indonesia, Nigeria and Bangladesh) combined. India also has a number of smaller religious minorities. In 2010, approximately 2.5% of the country’s population was Christian, including members of Scheduled Castes (historically referred to as Untouchables or Dalits) who sometimes identify as Hindu when completing official forms. Christians are expected to make up 2.2% of India’s population in 2050. Religious turmoil (between Muslims and Hindus, but also involving Sikhs, Christians and others) has long been a fact of life in India. The year the country won its independence from Britain, the Indian subcontinent was partitioned along religious lines, into Muslim Pakistan and Hindu India. Even though the separation was intended to ease religious tensions, it led to a spasm of violence that left up to a million dead and more than 10 million displaced.",good
mturk_charts/no_data_remaining/multi_col/1685.png,"Public views of the Supreme Court are little changed since last summer, following the court’s ruling in the Hobby Lobby case and other end-of-term decisions. Currently, half of Americans (50%) have a favorable opinion of the Supreme Court, while 39% say they have an unfavorable view.",good
mturk_charts/no_data_remaining/multi_col/1686.png,"The survey finds that the public continues to have a mixed view of the Supreme Court’s ideology, with a plurality (38%) continuing to say they perceive the court to be “middle of the road.” About as many call the Supreme Court liberal (26%) as say it is conservative (28%). This balance of opinion regarding the court’s ideological leanings is virtually unchanged since last measured in July 2014.",good
mturk_charts/no_data_remaining/multi_col/1687.png,"On April 20, 2010, an explosion rocked the Deepwater Horizon drilling rig in the Gulf of Mexico, killing 11 workers and sending oil gushing into the water. By the time the well was sealed months later, about 5 million barrels of oil had spilled into the Gulf. Here are five key facts about the oil spill and its aftermath: Support for offshore drilling plummeted after the 2010 spill, but has largely recovered since. Between February and May of 2010, the share of Americans who favored more offshore oil and gas drilling fell from 63% to 54%. By June, support dropped another 10 percentage points and more people opposed increased drilling (52%) than favored it (44%). But support rose subsequent years, though not to the same heights. Last December, 56% said they favored the government allowing more offshore drilling and 40% opposed the practice. In that survey, about three-quarters of Republicans (77%) favored more drilling, as did 55% of independents. Only 41% of Democrats favored more drilling, including just one-in-three liberal Democrats (33%).",good
mturk_charts/no_data_remaining/multi_col/1688.png,"The months-long BP story was one of the two biggest stories of the year in terms of news interest. In the week ending July 25, 2010 – shortly after BP said it had capped the leak and just before the resignation of CEO Tony Hayward – fully 59% of American adults were following the Gulf leak very closely. The only story as closely watched in 2010 was that of another disaster, the January earthquake in Haiti (60% paid close attention at the peak). Public interest went hand-in-hand with the vast amount of news coverage of the spill. The Gulf spill was the most covered news story in nine weeks out of a 14-week period studied by Pew Research Center. Our study of media coverage from April 20 to July 28, 2010, showed that the spill accounted for 22% of the newshole (almost double the next-biggest story) and generated 31% of cable news airtime. Public interest in the news remained high, even in weeks when news coverage dropped off; in 13 of those 14 weeks, the public followed the story of the spill more closely than any other.",good
mturk_charts/no_data_remaining/multi_col/1689.png,"For most of the 1990s and the subsequent decade, a substantial majority of Americans believed it was more important to control gun ownership than to protect gun owners’ rights. But in December 2014, the balance of opinion flipped: For the first time, more Americans say that protecting gun rights is more important than controlling gun ownership, 52% to 46%.",good
mturk_charts/no_data_remaining/multi_col/1690.png,"Other recent data confirm this pattern. A 2013 Pew Research survey showed that protection is now the top reason gun owners offer for why they choose to own a gun (in 1999, hunting was the top reason). And among the public at large, the latest Gallup survey finds that 63% of Americans now say having a gun in the home makes it a safer place compared with 30% who say it makes a home more dangerous. Fifteen years ago, more said the presence of a gun made a home more dangerous (51%) than safer (35%).",good
mturk_charts/no_data_remaining/multi_col/1691.png,"A majority of Americans favor the death penalty for those convicted of murder, but support for the death penalty is as low as it has been in the past 40 years. A new Pew Research Center survey finds 56% favor the death penalty for people convicted of murder, while 38% are opposed. The share supporting the death penalty has declined six percentage points, from 62%, since 2011. Throughout much of the 1980s and 90s, support for the death penalty often surpassed 70%. In a 1996 survey, 78% favored the death penalty, while just 18% were opposed.",good
mturk_charts/no_data_remaining/multi_col/1692.png,"Cell phones are pervasive in the region. In 2002, roughly one-in-ten owned a mobile phone in Tanzania, Uganda, Kenya and Ghana. Since then, cell phone ownership has grown exponentially. Today, cell phones are as common in South Africa and Nigeria as they are in the United States. Smartphones (those that can access the internet and applications) are less widely used, though significant minorities own these devices in several nations, including 34% of South Africans.",good
mturk_charts/no_data_remaining/multi_col/1693.png,"These are among the main findings of a Pew Research Center survey in seven sub-Saharan African nations. The survey was conducted April 11 to June 5, 2014, among 7,052 respondents in Ghana, Kenya, Nigeria, Senegal, South Africa, Tanzania and Uganda. All interviews were face-to-face. Comparison figures for the U.S. are from 2014 Pew Research Center surveys. (For more on technology use in Africa and other emerging and developing nations worldwide, see Internet Seen as Positive Influence on Education but Negative on Morality in Emerging and Developing Nations, released March 19, 2015.) Across the seven countries surveyed, roughly two-thirds or more say they own a cell phone. Ownership is especially high in South Africa and Nigeria, where about nine-in-ten have a cell phone. Roughly a third of South Africans (34%) and about a quarter of Nigerians (27%) say that their device is a smartphone, i.e. one that can access the internet and apps, such as an iPhone, Blackberry or Android device. Smartphone ownership is less common in the other nations surveyed, and in Tanzania and Uganda it is still in the single digits. By comparison, 64% in the United States owned a smartphone as of December 2014.",good
mturk_charts/no_data_remaining/multi_col/1694.png,"A majority of Americans have moved past Japan’s actions during WWII. More than a third say that Japan has apologized sufficiently for WWII and about a quarter hold the view that no apology is now necessary. Just 29% voice the opinion that Japan has not apologized sufficiently for its actions during the war. Again, it is younger Americans (73%) who are most likely to put Japan’s role in WWII behind them, while older Americans (50%) are less convinced.",good
mturk_charts/no_data_remaining/multi_col/1695.png,"Public opinion about legalizing marijuana, while little changed in the past few years, has undergone a dramatic long-term shift. A new survey finds that 53% favor the legal use of marijuana, while 44% are opposed. As recently as 2006, just 32% supported marijuana legalization, while nearly twice as many (60%) were opposed. Millennials (currently 18-34) have been in the forefront of this change: 68% favor legalizing marijuana use, by far the highest percentage of any age cohort. But across all generations –except for the Silent Generation (ages 70-87) – support for legalization has risen sharply over the past decade. The latest national survey by the Pew Research Center, conducted March 25-29 among 1,500 adults, finds that supporters of legalizing the use of marijuana are far more likely than opponents to say they have changed their mind on this issue.",good
mturk_charts/no_data_remaining/multi_col/1696.png,"Additionally, 25% of smartphone owners (and 38% of those ages 18-29) use their phone at least occasionally to find public transit information. Several groups stand out when it comes to using their phones for public transit information. Minority and immigrant workers tend to rely more heavily on public transportation for commuting to their jobs than other groups do, according to 2009 U.S. Census Bureau data, and these groups are also relatively likely to navigate public transit using a mobile device. Some 37% of African-American and 30% of Hispanic smartphone owners use their phone to get public transit information at least occasionally, compared with 21% of whites. Foreign-born smartphone owners are also more likely to access public transportation on the go than those born in the U.S. (34% vs. 24%). In addition, 41% of smartphone owners from the Northeast (home to several of the most traveled transit systems in the country) use their phone at least occasionally to look up public transit information, a substantially higher share than in other regions of the country. This activity is also more popular among smartphone owners who live in an urban area than among those who live in the suburbs or a rural area.",good
mturk_charts/no_data_remaining/multi_col/1697.png,"When it comes to the sort of background Americans say they want to see in presidential candidates, governing at the state level is seen more positively than extensive Washington experience. In a 2014 Pew Research Center survey, 30% said they’d be less likely to support a candidate with “many years” of experience as an elected official in Washington, while 19% would be more likely to support such a candidate. The same survey found that 33% would be more likely to support a candidate who had served as a governor, versus just 5% who said they’d be less likely. (We didn’t ask about Cabinet members.) A separate measure found that congressional service has lost ground to gubernatorial experience in terms of which is perceived as better preparation for the presidency. As recently as 2007, more than twice as many people said serving in Congress was better preparation than being a state’s governor; last year, both options were tied.",good
mturk_charts/no_data_remaining/multi_col/1698.png,"Boys are more likely than girls to report that they visit Facebook most often (45% of boys vs. 36% of girls). Girls are more likely than boys to say they use Instagram (23% of girls vs. 17% of boys) and Tumblr (6% of girls compared with less than 1% of boys). Older teens ages 15 to 17 are more likely than younger teens to cite Facebook (44% vs. 35% of younger teens), Snapchat (13% vs. 8%) and Twitter (8% vs. 3%) as a most often used platform, while younger teens ages 13 to 14 are more likely than their older compatriots to list Instagram (25% vs. 17% of older teens) as a platform they visit most often. Teenage girls use social media sites and platforms — particularly visually-oriented ones — for sharing more than their male counterparts do. For their part, boys are more likely than girls to own gaming consoles and play video games. Data for this report was collected for Pew Research Center. The survey was administered online by the GfK Group using its KnowledgePanel, in English and Spanish, to a nationally representative sample of over 1,060 teens ages 13 to 17 and a parent or guardian from September 25 to October 9, 2014 and February 10 to March 16, 2015. In the fall, 1016 parent-teen pairs were interviewed. The survey was re-opened in the spring and 44 pairs were added to the sample. For more on the methods for this study, please visit the Methods section at the end of this report.",good
mturk_charts/no_data_remaining/multi_col/1699.png,"The biggest change in partisan affiliation in recent years is the growing share of Americans who decline to affiliate with either party: 39% call themselves independents, 32% identify as Democrats and 23% as Republicans, based on aggregated data from 2014. The balance of leaned partisan affiliation has changed little in recent years: 48% identify with the Democratic Party or lean Democratic, while 39% identify as Republicans or lean toward the GOP. Democrats have led in leaned party identification among the public for most of the past two decades.",good
