img_path,summary,category
mturk_charts/no_data/multi_col/3832.png,"Smartphones, or phones that can connect to the internet and run apps, are the most prevalent type of mobile device in nine of the 11 countries surveyed: A majority of adults (median of 53%) report using a smartphone. Usage is highest in Lebanon (86%) and Jordan (85%), and lowest in India (32%). Basic and feature phones are less popular overall, but some countries stand out for their high usage of these less digitally connected phones. In India nearly half of adults (47%) say they use a basic mobile phone that cannot connect to the internet. Sizable shares in Kenya (40%), Tunisia (37%) and Venezuela (36%) also report using a basic phone. Feature phones are generally the least common devices in the countries surveyed, with few adults (median of 4%) saying they own or share a device that can connect to the internet but is not a smartphone. But feature phones – which offer some of the same features as smartphones, but typically cannot support apps – are popular in Mexico, where one-third of adults say they use this type of device. About one-in-five Kenyans (21%) and Colombians (17%) also use feature phones.",good
mturk_charts/no_data/multi_col/3819.png,"Independents who do not lean to a party are most likely to have an unfavorable opinion of both parties (37%). Another 22% have favorable opinions of both parties. Just 11% of independents who do not lean to a party view the Democratic Party favorably, while about as many (9%) have a favorable view of the GOP.",good
mturk_charts/no_data/multi_col/3830.png,"Majorities of adults in each of the 11 emerging and developing countries surveyed report owning their own mobile phone. Ownership levels are highest in Vietnam, where nearly all adults (97%) own a mobile device, although about nine-in-ten or more also own one in Jordan, Tunisia, Colombia, Kenya, Lebanon and South Africa. Ownership is lowest in Venezuela, India and the Philippines, but even in these countries about seven-in-ten adults own a mobile device. Meanwhile, an 11-country median of 11% say they do not own a mobile phone, which includes a median of 7% who say they regularly use someone else’s phone.7 But overall, phone sharing is relatively rare in most countries – ranging from just 1% in Vietnam to a high of 17% in Venezuela. (Throughout this report, phone owners and phone sharers will be grouped together and referred to as “mobile phone users.”)",good
mturk_charts/no_data/multi_col/3845.png,"Those in every country surveyed worry about the impact of mobile phones on children. Across these 11 emerging economies, a median of 79% of adults say people should be very concerned about children being exposed to harmful or immoral content when using their phones. In most countries, half or more say mobile phones and the internet have had a bad impact on children – more than the percentage who say they are concerned about the influence of technology on other facets of society included in the survey, such as politics, local culture and morality. Parents are taking steps to monitor and regulate what their child does online or on their mobile phone. A median of 52% of parents whose children have a mobile phone say they at times limit how much time their child spends on their phone, and a median of 50% say they ever monitor what their child is looking at or doing on their mobile phone.",good
mturk_charts/no_data/multi_col/3841.png,"In most of the countries surveyed, relatively few people (median of 34%) have access to a desktop computer, laptop or tablet in their household. The exception is Lebanon, where a majority of adults (57%) say they have access to such a device. As with most other measures of technological connectedness, those who are younger and more educated are generally more likely to have access to a computer or tablet at home.",good
mturk_charts/no_data/multi_col/3846.png,"Those in every country surveyed worry about the impact of mobile phones on children. Across these 11 emerging economies, a median of 79% of adults say people should be very concerned about children being exposed to harmful or immoral content when using their phones. In most countries, half or more say mobile phones and the internet have had a bad impact on children – more than the percentage who say they are concerned about the influence of technology on other facets of society included in the survey, such as politics, local culture and morality. While mobile phone users largely agree that their phones help them get news, many are concerned about the spread of misinformation when using their phone. A median of 79% of mobile phone users across the 11 countries surveyed say their mobile phones have helped them get information and news about important issues. Smartphone users are particularly likely to say their devices bring these benefits compared with those with more basic devices. But, these perceived benefits can often coexist with concerns. A median of 64% of adults also say people should be very concerned about exposure to false or incorrect information when using their mobile phones.",good
mturk_charts/no_data/multi_col/3854.png,"In addition to their concerns about the impact of mobile phones on children, majorities across the 11 countries surveyed also say people should also be very worried about issues such as identity theft (an 11-country median of 66% say people should be very concerned about this), exposure to false information (64%), mobile phone addiction (62%) and harassment or bullying (59%) when using their mobile phones. Fewer are very concerned about the risk that people might lose the ability to communicate face-to-face due to mobile phone use (48%).",good
mturk_charts/no_data/multi_col/3848.png,"Mobile phone users say their devices help them stay in touch with those who live far away. In every country surveyed, about nine-in-ten or more say their phones have helped them in this regard. At the same time, a median of 53% of adults across the 11 countries surveyed say the increasing use of mobile phones has had a good influence on family cohesion, compared with a median of 20% who say it has had a bad influence. People are similarly positive about the impact of the internet on family cohesion. Even so, a notable share of adults express concerns about the impact of mobile phones on interpersonal communication. For instance, a median of 48% of adults say people should be very concerned about people losing the ability to communicate face-to-face when using their mobile phones. And in focus groups conducted as part of the study, some participants highlighted examples of their children texting from the room next door rather than talking to their family.",good
mturk_charts/no_data/multi_col/3851.png,"While on balance people in these nations express largely positive judgments about the personal and societal impact of technologies, they also express significant concerns over the effects mobile phones and online connectivity might have on young people. Worries that mobile phones might expose children to immoral or harmful content are a key flashpoint in these fears. A median of 79% of adults in these 11 countries – and majorities in all countries surveyed – say people should be very concerned about this. More broadly, a median of 54% say the increasing use of the internet has had a bad influence on children in their country, and a median of 63% say the same about mobile phones. Coupled with these concerns, many parents say they try to be vigilant about what their children are doing and seeing on their phones.3 Among parents whose children have mobile phones, a median of 50% say they monitor what their children do on their mobile devices. Parents who are themselves smartphone or social media users are more likely than non-users to monitor their child’s phone in this way. Along with monitoring their children’s activities on their mobile devices, a median of 52% of parents whose children have mobile phones have tried to limit the time their children spend with their phones.",complex
mturk_charts/no_data/multi_col/3844.png,"Mobile phone users see a mix of benefits and pitfalls related to their devices. Mobile phone users in each of the 11 countries surveyed are more likely to say their phone is something that frees them rather than something that ties them down. Meanwhile, a larger share of mobile phone users in seven countries believe their phone helps them save time rather than waste time – although in certain countries like the Philippines, a larger share view their phones as a time waster. People in these countries are also somewhat divided when assessing how reliant they are on their mobile device. Kenyans, South Africans, Jordanians, Tunisians and Lebanese who use a mobile phone are more likely to say their phone is something they couldn’t live without. But in the six other countries, larger shares say they don’t always need their phone.",good
mturk_charts/no_data/multi_col/3879.png,"And while the UK and China rank in the top three positions across party lines, more Republicans (25%) than Democrats (5%) name Israel as a top foreign policy partner for the U.S. There are also significant partisan differences in opinion on views about Canada and Mexico.",unquestionable
mturk_charts/no_data/multi_col/3855.png,"Yet these broader concerns often coexist with perceived benefits to users. For instance, despite widespread concerns that mobile phones might expose people to false or inaccurate information, a sizable majority of mobile phone users (79%) say their own phone has helped their ability to get news and information about important issues. Similarly, a median of 58% of mobile phone users say their devices have helped their ability to communicate face-to-face – even as a median of 48% of adults in these countries say people should be very worried about mobile phones’ effects on face-to-face communication.",good
mturk_charts/no_data/multi_col/3872.png,"There are differences in these views within different religious traditions, too. Among Protestants, white evangelicals are roughly three times as likely as white mainline Protestants to say that drinking alcohol is morally wrong (23% vs. 7%). Like white mainline Protestants, few white Catholics (5%) view drinking alcohol as morally wrong. However, the higher rate among Catholics overall who say alcohol is morally wrong may be due to the large number of Latinos in the U.S. Catholic Church, and the opposition to alcohol in many Central and South American cultures.",good
mturk_charts/no_data/multi_col/3871.png,"Half of U.S. adults (51%) who say they attend religious services at least once a month report drinking alcohol in the past 30 days, according to the survey. That compares with roughly six-in-ten (62%) among people who attend worship services less often or not at all. Similarly, only 13% of monthly attenders engaged in recent binge drinking – defined as four or more drinks on a single occasion for women and five or more for men – compared with 21% of less frequent attenders. Among U.S. Christians, for example, Catholics are more likely than Protestants to say they’ve consumed alcohol in the past 30 days (60% vs. 51%). Adults who don’t belong to any religion, meanwhile, are more likely (24%) than both Catholics (17%) and Protestants (15%) to have engaged in binge drinking in the past month. (The survey did not include enough Mormon or Muslim respondents to analyze separately, but both of these religious groups teach their followers to abstain from alcohol.) Rates of drinking also vary by Protestant subgroup. For instance, two-thirds of white mainline Protestants (66%) say they’ve had alcohol in the past month, compared with roughly half of black Protestants (48%) and white evangelical Protestants (45%). White mainline Protestants (21%) also are more likely than these two latter groups to binge drink (12% for each).",good
mturk_charts/no_data/multi_col/3880.png,"And while the UK and China rank in the top three positions across party lines, more Republicans (25%) than Democrats (5%) name Israel as a top foreign policy partner for the U.S. There are also significant partisan differences in opinion on views about Canada and Mexico.",good
mturk_charts/no_data/multi_col/3893.png,"With the election of Donald Trump, positive views of the U.S. and confidence in the U.S. president plummeted. As of 2018, only one-in-ten Germans had confidence in Trump and three-in-ten held a favorable view of the U.S., levels of antipathy not seen since the end of the George W. Bush administration. Supporters of the right-leaning anti-immigration party AfD are more favorable toward the U.S. than those who do not support AfD (43% vs. 26%, respectively), and they are also more likely to express confidence in President Trump. People who look favorably on other German parties tested are more in line with the general population on U.S. image and confidence in Trump.",good
mturk_charts/no_data/multi_col/3877.png,"On the international stage, majorities of Americans and Germans align on their mutual desire for more cooperation with the United Kingdom, France and China. On Russia, however, differences emerge. Roughly one-third of Americans (35%) want more cooperation with Russia, while nearly twice as many Germans (69%) want the same. There are also stark contrasts between the U.S. and Germany on collaboration with each other: 70% of Americans say they want more cooperation with Germany, but only 41% of Germans share this sentiment toward the U.S. Rather, 47% of Germans want less cooperation with the U.S.",good
mturk_charts/no_data/multi_col/3888.png,"Germans and Americans are also skeptical of China’s human rights record. Overwhelming majorities in each country say the Chinese government does not respect the personal freedoms of its people. This has been true for many years. However, since 2013, there has been a steady decline in both Germany and America in the percentage of those saying the U.S. government respects the personal freedoms of its people. In that year, 81% of Germans and 69% of Americans said the U.S. government respected the personal freedoms of its people. But after multiple scandals involving the exposure of National Security Agency eavesdropping, confidence in American respect for civil liberties began to decline. Now, just 35% of Germans and 51% of Americans hold this view.",good
mturk_charts/no_data/multi_col/3850.png,"First, at both a personal and societal level publics are generally more likely to say mobile phones have had a mostly good impact than to say the same of social media. A median of 70% of adults across these 11 countries say mobile phones have been a mostly good thing for society, but that share falls to 57% on the question of the impact of social media. Indeed, a median of 27% think social media have been a mostly bad thing for society. Second, these publics are more likely to say that both mobile phones and social media have been mostly good for them personally than they are to say they have been mostly good for society. As noted above, an 11-country median of 70% say that mobile phones have been mostly good for society. But an even larger share of 82% say mobile phones have been mostly good for them personally. When it comes to social media, users of these sites are generally more likely to proclaim their benefits than non-users. Even among users, people’s views of their personal impact tend to be more positive than their views of their societal impact.",good
mturk_charts/no_data/multi_col/3875.png,"Americans and Germans have vastly different opinions of their bilateral relationship, but they tend to agree on issues such as cooperation with other European allies and support for NATO, according to the results of parallel surveys conducted in the United States by Pew Research Center and in Germany by Körber-Stiftung in the fall of 2018. Despite the differences of opinion on the overall relationship, Americans and Germans have remarkably similar views when it comes to attitudes toward Russia and China, as well as opinions about the economy.",unquestionable
mturk_charts/no_data/multi_col/3891.png,"Despite their mixed feelings toward American power, Germans clearly prefer the U.S. as the world’s leading power over China. Nearly six-in-ten Germans say having the U.S. as the top global power would be better for the world, with only 19% saying this about China. However, 17% in Germany volunteer “neither” when asked the question.",good
mturk_charts/no_data/multi_col/3884.png,"The two publics have moved in opposite directions regarding defense spending, which has been a contentious issue in relations between the U.S. and its NATO allies. The share of Americans who say their European allies should increase their defense spending dropped by 6 percentage points between 2017 and 2018, while the share saying European allies should keep their spending about the same rose 9 points. Germans, on the other hand, saw an 11-point increase in the share saying they wanted their own country to spend more on national defense.",good
mturk_charts/no_data/multi_col/3896.png,"But on the specific benefits of trade, Germans and Americans are less convinced. For example, only about three-in-ten Germans and Americans say that trade increases wages. Just under four-in-ten in each country say trade with other countries creates jobs. And 32% in Germany and 37% in the U.S. say trade decreases prices, which is supposed to be one of the primary benefits of international trade.",good
mturk_charts/no_data/multi_col/3897.png,"Among Americans, there are sharp divisions on this policy. About half (51%) oppose the initial tariffs, while 44% support the measures. But almost three-quarters of Republicans (72%) support Trump’s EU tariffs while about seven-in-ten Democrats (71%) oppose them. In Germany, about eight-in-ten (78%) support the retaliatory tariffs. There are minimal differences by party in Germany on this question, as most agree with the policy across the political spectrum.",good
mturk_charts/no_data/multi_col/3881.png,"About six-in-ten Germans name France as one of their country’s top two foreign policy partners, while roughly one-third name the U.S. These results are consistent across a range of political parties: Supporters of the CDU/CSU, their coalition partner the SPD, the Left Party and the Greens all rank France and the U.S. as Germany’s most important foreign policy allies. Russia and China rank third and fourth, respectively, as the most important foreign policy partner across selected political parties except for the Greens, where these countries’ rankings are reversed.",good
mturk_charts/no_data/multi_col/3885.png,"Americans are slightly more concerned about cyberattacks (74% major threat) than are Germans (66%), and Germans are more likely to consider climate change as a major concern (71%) compared with Americans (59%). Americans also are generally more concerned about North Korea’s weapons program, the power and influence of Russia and China and the condition of the global economy. (For more information on global views about cybersecurity, including among Americans and Germans, see the Center’s report “International Publics Brace for Cyberattacks on Elections, Infrastructure, National Security.”)",good
mturk_charts/no_data/multi_col/3890.png,"Americans and Germans diverge on who is the world’s leading economic power. Roughly half of Americans (49%) name the U.S. as the world’s economic leader, while only 19% of Germans say the same. Over half of Germans (53%) say China is the leading economy. A further 21% of Germans say the countries of the European Union are the world’s top economic power, while only 7% of Americans say this.",good
mturk_charts/no_data/multi_col/3921.png,"When asked about eight admissions criteria that colleges may consider, high school grades top the list. About two-thirds of Americans (67%) say this should be a major factor; 26% say it should be a minor factor. And while many colleges have stopped requiring standardized test scores as part of the application process, 47% of Americans say these scores should play a major role, while an additional 41% say they should play a minor role. Most Americans also think colleges should take into account community service involvement.",good
mturk_charts/no_data/multi_col/3869.png,"The weakness in the financial recovery for Hispanics is mirrored by the experience of blacks. The median personal income of black workers is virtually unchanged since the start of the Great Recession, inching up to $33,600 in 2017 from $33,200 in 2007. On the other hand, the financial recovery for whites and Asians has been stronger. The median income of white workers increased from $42,700 in 2007 to $45,500 in 2017 (up 7%) and the median income of Asian workers increased from $44,800 to $50,000 (up 12%).",good
mturk_charts/no_data/multi_col/3924.png,"The December 2017 survey asked people if they were active in 10 specific types of community groups and organizations: church groups, hobby groups, charitable or volunteer organizations, professional associations, community groups, book clubs, parent groups or youth organizations, social clubs, performing arts groups and veterans’ groups. It also gave respondents the chance to say they are involved in some “other” type of group or organization (beyond the ones listed above).",complex
mturk_charts/no_data/multi_col/3920.png,"As the debate over college admissions policies reignites, a new Pew Research Center survey finds that most Americans (73%) say colleges and universities should not consider race or ethnicity when making decisions about student admissions. Just 7% say race should be a major factor in college admissions, while 19% say it should be a minor factor. While majorities across racial and ethnic groups agree that race should not be a factor in college admissions, white adults are particularly likely to hold this view: 78% say this, compared with 65% of Hispanics, 62% of blacks and 58% of Asians. (Asians were interviewed in English only; for more details, please see “Race in America 2019.”)",good
mturk_charts/no_data/multi_col/3974.png,"A slight majority of Americans (53%) think it is generally unacceptable for a white person to use makeup to darken their skin to appear to be a different race as part of a Halloween costume, including 37% who say this is never acceptable. About one-in-three (34%) say this is always or sometimes acceptable, according to a recent Pew Research Center survey.",good
mturk_charts/no_data/multi_col/3958.png,"The public is wary of computer algorithms being used to make decisions with real-world consequences. The public expresses widespread concern about companies and other institutions using computer algorithms in situations with potential impacts on people’s lives. More than half (56%) of U.S. adults think it is unacceptable to use automated criminal risk scores when evaluating people who are up for parole. And 68% think it is unacceptable for companies to collect large quantities of data about individuals for the purposes of offering them deals or other financial incentives. When asked to elaborate about their worries, many feel that these programs violate people’s privacy, are unfair, or simply will not work as well as decisions made by humans.",good
mturk_charts/no_data/multi_col/3955.png,"Among both Gen Zers and Millennials, 53% say people of different races marrying each other is a good thing for our society, compared with 41% of Gen Xers, 30% of Boomers and 20% of those in the Silent Generation, according to the Center’s 2019 report. Millennials and Generation Z have been at the vanguard of changing views on same-sex marriage. About half of Gen Zers and Millennials say gay and lesbian couples being allowed to marry is a good thing for our society, while 33% of Gen Xers, 27% of Boomers and 18% of Silents say the same, according to the 2019 report.",complex
mturk_charts/no_data/multi_col/3963.png,"Many Nigerians are skeptical about the country’s political and judicial systems. Almost six-in-ten (59%) say the statement “elected officials care what ordinary people think” does not describe their country well. In addition, a 57% majority believes that no matter who wins an election, things do not change very much for people in Nigeria.",good
mturk_charts/no_data/multi_col/3916.png,"A median of 52% across 26 countries surveyed by Pew Research Center between May 14 and Aug. 12, 2018, consider North Korea’s nuclear program to be a major threat to their country. Roughly half the interviews in the survey were fielded before the first meeting between the two leaders on June 12, 2018. Worries are especially prevalent in the five Asian-Pacific countries surveyed. There, a median of 61% say the nuclear program is a major threat. In Japan, nearly three-in-four (73%) see the nuclear program as a threat. Two-thirds in neighboring South Korea consider North Korea a nuclear threat. And roughly six-in-ten in the Philippines and Indonesia also have worries about the nuclear program.",complex
