img_path,summary,category
mturk_charts/no_data_remaining/multi_col/971.png,"The GOP’s image has improved. In the aftermath of the election, the Republican Party’s image is more positive than it has been in years. Currently, about equal shares view the GOP favorably (47%) and unfavorably (49%). The share that views the Republican Party favorably is up 7 percentage points since October and is 14 points higher than it was in April of 2016.",good
mturk_charts/no_data_remaining/multi_col/973.png,"Democrats glumly approach a new era. For the first time in a decade, Democrats are shut out of power in Washington. Today, they are about as pessimistic about the new year as Republicans were four years ago, after Obama’s reelection. Just 24% of Democrats say 2017 will be better than 2016. By contrast, victorious Republicans are optimistic: 83% expect 2017 to be better than 2016. The Democrats’ gloom also has affected their view of the economy: In December, just 15% said they expect the nation’s economy to improve over the next year, down from 35% last June. Republican economic optimism, by contrast, has soared: 75% predicted the economy would get better, more than double the share who said this in June (29%).",good
mturk_charts/no_data_remaining/multi_col/974.png,"Obama leaves office on a high note. The soon-to-be-former president leaves office with an approval rating of 55%, among his highest ratings since 2012. Obama’s job ratings, which had been mixed for the early portion of his second term, moved into positive territory in June and have stayed there ever since.",good
mturk_charts/no_data_remaining/multi_col/972.png,"Currently, 67% of Democrats and Democratic leaners view Russia’s “power and influence” as a major threat to the U.S. Last April, just 37% of Democrats said “tensions with Russia” posed a major threat. Republicans’ views are little changed over this period, and today just 41% regard Russia’s power as a major threat to the U.S.",good
mturk_charts/no_data_remaining/multi_col/975.png,"Should all of President-elect Donald Trump’s Cabinet nominees eventually be confirmed, he will start his administration with one of the most heavily business-oriented Cabinets in U.S. history. Five of the 15 people Trump has nominated to be Cabinet secretaries have spent all or nearly all their careers in the business world, with no significant public office or senior military service on their résumés. That would be more businesspeople with no public-sector experience than have ever served in the Cabinet at any one time, according to a review and analysis by the Pew Research Center. Even accounting for the growth of the Cabinet over time, Trump would be in the top tier in terms of the percentage of career businesspeople as Cabinet secretaries. A third of the department heads in the Trump administration (33%) will be people whose prior experience has been entirely in the public sector. Only three other presidents are in the same range: William McKinley (three out eight Cabinet positions, or 37.5%), Ronald Reagan (four out of 13 positions, or 31%), and Dwight Eisenhower (three out of 10 positions, or 30%).",good
mturk_charts/no_data_remaining/multi_col/976.png,"Ahead of Donald Trump’s inauguration as the nation’s 45th president, the public sees a country deeply fractured along partisan lines. Fully 86% describe the country as more politically divided today than in the past, while just 12% say the country is no more divided.",complex
mturk_charts/no_data_remaining/multi_col/977.png,"The latest national survey by Pew Research Center, conducted Jan. 4-9 among 1,502 adults, finds little optimism that the country’s political divisions will subside any time soon: 40% expect the country to be about as politically divided in five years as it is today, while 31% think it will be even more divided; just 24% expect divisions to lessen. When asked a more general question about the year ahead, public views are mixed: 49% think 2017 will be a better year than 2016, while 42% think it will be worse. Expectations for 2017 are about as negative as for any year over the last decade. Compared with a year ago, optimism among Republicans has surged, while views among Democrats have plummeted. Fully 83% of Republicans and Republican leaners expect 2017 to be better than 2016; a year ago, 44% expected a better year in 2016 than 2015. By contrast, just 24% of Democrats and Democratic leaners expect a better year in 2017 (65% thought 2016 would be better than 2015).",complex
mturk_charts/no_data_remaining/multi_col/978.png,"On a follow-up question on why 2017 will be better or worse than 2016, mentions of Donald Trump dominate among both those optimistic and pessimistic about the year ahead. Overall, 56% of those who think 2017 will be better say Trump is the reason they feel this way. No other response comes close (15% offer general mentions of optimism, while 11% express some form of economic optimism). Among those who think 2017 will be worse than 2016, Trump is even more widely cited as the reason for their view. About seven-in-ten (72%) say Trump is the reason why they expect the year ahead to be worse. Far fewer cite other reasons, such as the political divisions in the country (6%) or pessimism about the Republican-controlled Congress (6%).",good
mturk_charts/no_data_remaining/multi_col/979.png,"While the 2016 elections have done little to brighten the public’s overall outlook or raise expectations for partisan cooperation, the Republican Party has seen its standing improve in the wake of Trump’s presidential win and the GOP maintaining control of Congress. Today, about as many hold a favorable (47%) as unfavorable (49%) view of the Republican Party. This is the first time views of the GOP have been about as favorable as unfavorable since 2011. The Democratic Party is rated slightly more positively (51% favorable, 45% unfavorable) than the GOP, but the gap in assessments of the two parties is much narrower than it was just a few weeks before the election, in October 2016. Furthermore, the GOP has drawn even with the Democrats as the party seen as “more concerned with the needs of people like me:” 45% say this phrase better describes the Democratic Party, while 44% now say it better describes the Republican Party. In July 2015, far more said the Democratic Party (53%) than the Republican Party (31%) was better described by this phrase.",good
mturk_charts/no_data_remaining/multi_col/980.png,"Roughly equal shares of the public expect the “overall level of ethics and honesty in the federal government” to rise (29%), fall (34%) or stay the same (33%) with Trump as president. As with expectations for Trump’s success in office, predictions about federal ethics and honesty during his tenure as president are split along partisan and ideological lines. About half of Republicans and Republican-leaning independents (53%) expect ethics and honesty in government will rise; 39% say they will stay the same while just 6% expect them to fall. By contrast, 59% of Democrats and Democratic leaners say they will fall, 27% expect they will stay the same and just 10% say they will rise. There are ideological divides within the two parties – 72% of liberal Democrats, compared with 49% of conservative and moderate Democrats, expect the level of ethics and honesty to fall with Trump as president. And while 35% of conservative and moderate Democrats expect little change in the overall level of ethics in the federal government, just 19% of liberals say this (only 8% of liberals and 13% of conservative and moderate Democrats expect ethical levels to rise).",good
mturk_charts/no_data_remaining/multi_col/982.png,"The improvement in the Republican Party’s favorability rating is most pronounced among independents who lean toward the GOP. In the wake of Trump’s victory, about seven-in-ten Republican leaners (72%) have a favorable opinion of the GOP, which is up 15 points since October and 29 points since April. Republicans are about as favorable toward their party today (83%) as they were in October (82%), though ratings have improved 15 points since the spring. Democratic views of the GOP have also ticked more positive than in recent months, though just 20% of Democrats and 27% of Democratic leaners view the Republican Party favorably. While overall ratings of the Democratic Party are unchanged since the fall, there have been shifts in views among subgroups over this period. Favorable views of the Democratic Party are down slightly among Democrats (88% today, from 94% in October), but they are unchanged among Democratic leaners. Both Republicans (up 8 points) and Republican leaners (up 9 points) are somewhat more likely to rate the Democratic Party favorably today than they were in October.",good
mturk_charts/no_data_remaining/multi_col/981.png,"For the first time since 2011, about as many have a positive as negative impression of the Republican Party: 47% now hold a favorable view of the GOP, compared with 49% who have an unfavorable view. The share who views the Republican Party favorably is up 7 percentage points since October and is 14 points higher than it was in April of 2016. Ratings of the Democratic Party remain somewhat more positive than those of the Republican Party, though the gap in assessments of the two parties has narrowed. Overall, slightly more hold a favorable (51%) than unfavorable (45%) view of the Democratic Party. These ratings are about the same as they were last October.",good
mturk_charts/no_data_remaining/multi_col/984.png,"About six-in-ten Americans (61%) expect that Republicans and Democrats in Washington will bicker and oppose one another more than usual, while just 29% say they expect the parties to work together more. Majorities have expected the parties to bicker and oppose rather than work together in recent years, though public predictions for partisan cooperation were substantially higher on the eve of Barack Obama’s inauguration eight years ago. In January 2009, 50% expected the two parties to work together more, while fewer (39%) expected greater hostility.",good
mturk_charts/no_data_remaining/multi_col/985.png,"With just a few days remaining in Barack Obama’s presidency, 55% say they approve of his handling of the job; 40% disapprove. His current rating is little different than in recent months, though he leaves office with approval ratings that are as high as they have been since shortly after his re-election in 2012.",good
mturk_charts/no_data_remaining/multi_col/986.png,"When Francis began his papacy in March of 2013, 57% of Americans held a favorable view of him, while 14% held an unfavorable view and 29% couldn’t give him a rating. Now, seven-in-ten Americans express a favorable view of Francis, while 19% express an unfavorable opinion and just 11% say they don’t know enough to be able to rate the pontiff.",good
mturk_charts/no_data_remaining/multi_col/987.png,"Some world leaders begin their tenures with high favorability ratings – only to see their popularity fall over time. But, in the U.S., Pope Francis remains as popular as ever, with seven-in-ten Americans saying their opinion of the pontiff is “very” or “mostly” favorable, according to a new Pew Research Center survey. When Francis began his papacy in March of 2013, 57% of Americans held a favorable view of him, while 14% held an unfavorable view and 29% couldn’t give him a rating. Now, seven-in-ten Americans express a favorable view of Francis, while 19% express an unfavorable opinion and just 11% say they don’t know enough to be able to rate the pontiff. Not surprisingly, Pope Francis is even more popular among U.S. Catholics than he is among the public as a whole, with eight-in-ten or more American Catholics routinely giving the pope favorable ratings. Currently, 87% of Catholics express a favorable view of the pope.",complex
mturk_charts/no_data_remaining/multi_col/988.png,"About half of Americans (46%) say they plan to watch as Donald Trump takes the presidential oath of office on Friday, while 51% say they do not intend to watch the inauguration. Interest in Trump’s inaugural is lower than for Barack Obama’s first inauguration in 2009, when two-thirds of Americans (67%) said they were planning to watch. It is also lower than for Bill Clinton’s first inaugural in 1993, when 57% said they intended to watch. (The question was not asked when George W. Bush took office in 2001.) There is a wide partisan gap over plans to watch the inauguration, according to a new Pew Research Center survey, conducted Jan. 4-9 among 1,502 adults. About seven-in-ten Republicans and Republican-leaning independents (69%) say they will watch the event, compared with just 30% of Democrats and Democratic leaners. Despite their overall support for the president-elect and his plans, Republicans are less enthusiastic about watching Trump’s inauguration than Democrats were about watching Obama’s eight years ago (69% of Republicans today, compared with 84% of Democrats in 2009).",good
mturk_charts/no_data_remaining/multi_col/983.png,The public is equally likely to say the Republican (43%) as Democratic Party (43%) can better manage the federal government. Views on this question are little changed in recent years.,complex
mturk_charts/no_data_remaining/multi_col/989.png,"Just prior to Obama taking office in 2009, more than twice as many said people like them would gain rather than lose influence (47% vs. 18%) and the margin was nearly as wide before Clinton took office in January 1993 (43% vs. 22%). In early 2001, 35% said people like them would gain influence with Bush in the White House, while 26% thought they would lose influence.",good
mturk_charts/no_data_remaining/multi_col/990.png,"Based on the conventional statistics used to gauge educational attainment, the nation has made some progress toward this 2020 goal during the Obama years. In March 2009, 41% of 25- to 34-year-olds had completed at least an associate degree. By March 2016, 48% of young adults had done so. Women continue to outpace men in terms of educational attainment, though both groups are making gains at a fairly similar rate. A larger share of female 25- to 34-year-olds (52%) had finished college in 2016 than their male counterparts (43%).",good
mturk_charts/no_data_remaining/multi_col/991.png,"While young Hispanics are furthest from the 2020 goal, there are large gaps between U.S.-born and foreign-born Hispanics. U.S.-born Hispanics are twice as likely as their foreign-born counterparts to have completed at least an associate degree (34% vs. 17%). In fact, the attainment rate of young U.S.-born Hispanics is on par with that of young blacks (35%). It’s important to note that many young foreign-born Hispanics have recently arrived in the U.S. from countries with lower average levels of education than the U.S. Conversely, young foreign-born Asians are more likely than their U.S.-born counterparts to have completed at least an associate degree. This is largely due to the fact that many of these young Asian immigrants hail from nations that have higher educational attainment levels than the U.S. overall.",good
mturk_charts/no_data_remaining/multi_col/992.png,"The nationwide survey of 7,917 police officers in departments with at least 100 officers finds that many female officers think men in their department are treated better than women when it comes to assignments and promotions. About four-in-ten female officers (43%) say this is the case, compared with just 6% of male officers. By contrast, a third of male officers say women are treated better than men when it comes to assignments and promotions in their department – but just 6% of women say this is the case. Six-in-ten male officers and half of female officers say men and women are treated about the same.",good
mturk_charts/no_data_remaining/multi_col/993.png,"Currently, 60% of Americans say the government should be responsible for ensuring health care coverage for all Americans, compared with 38% who say this should not be the government’s responsibility. The share saying it is the government’s responsibility has increased from 51% last year and now stands at its highest point in nearly a decade.",good
mturk_charts/no_data_remaining/multi_col/994.png,"The new national survey by Pew Research Center, conducted Jan. 4-9 among 1,502 adults, finds only modest changes since last year in perceptions of these threats, but there are a few notable exceptions. Last April, just 42% viewed “tensions with Russia” as a major threat; today, 54% say the same about “Russia’s power and influence.” The largest change in partisan views of global threats is seen in assessments of Russia. Currently, Democrats are 26 percentage points more likely than Republicans to say Russia’s power and influence is a major threat to the well-being of the United States (67% vs. 41%). As recently as last April, before the allegations that Russia hacked Hillary Clinton’s campaign and the Democratic National Committee, Republicans were somewhat more likely than Democrats to view tensions with Russia as a major threat (46% of Republicans vs. 37% of Democrats). (For more on views of Russia and the alleged hacking, including ratings of Vladimir Putin, see: “U.S. public sees Russian role in campaign hacking, but is divided over new sanctions,” released Jan. 10, 2017)",good
mturk_charts/no_data_remaining/multi_col/995.png,"The survey finds only modest partisan differences in views of the threat from the conflict between Israel and the Palestinians. But the gap in Mideast sympathies – for either Israel or the Palestinians – now stands at its widest point in surveys dating to 1978. Nearly three-quarters of Republicans (74%) say they sympathize more with Israel than the Palestinians; just 11% sympathize more with the Palestinians, while 15% say they sympathize with neither side, both sides or do not offer a view.",complex
mturk_charts/no_data_remaining/multi_col/996.png,"Overall, 54% say that Russia’s power and influence is a major threat to the U.S. This is as high a share viewing Russia as a major threat to the U.S. in Pew Research surveys since 2005 (the wording used in surveys to describe Russia has varied with events over the past 12 years – see topline for full details). More now see Russia as a major threat than in April 2016, when 42% said “tensions with Russia” presented a major threat to the U.S. Concern is about as high as it was in August 2014, when 53% described “growing tension between Russia and its neighbors” as a major threat to the U.S. (the 2014 survey was conducted in the months after Russia annexed Crimea). The increase over the last year in the share viewing Russia as a major threat has been driven entirely by shifts in views among Democrats; and for the first time in surveys since 2005, more Democrats than Republicans see Russia as a major threat to the U.S. Two-thirds (67%) of Democrats and Democratic leaners say Russia’s power and influence is a major threat to the U.S., up dramatically from April 2016 when just 37% viewed tensions with Russia as a major threat. By contrast, 41% of Republicans and Republican leaners now see Russia as a major threat, little changed from the share who said this in April (46%).",complex
mturk_charts/no_data_remaining/multi_col/997.png,"For the first time in Pew Research Center surveys, Democrats are about as likely to say they sympathize more with the Palestinians (31%) than with Israel (33%); 11% say they sympathize with neither, while 8% sympathize with both and 17% do not offer an opinion. The share of Democrats who say they sympathize more with Israel is down 10 points from April 2016. The share who say they sympathize more with the Palestinians is little changed from last April (29%), but is up significantly from July 2014 when just 17% said they sympathized more with the Palestinians. By contrast, Republicans continue to overwhelmingly say they sympathize more with Israel (74%) than the Palestinians (11%). There has been little movement in views among Republicans in recent years, but the share who say they sympathize more with Israel is now higher than in the mid-2000s and prior. For example, in 2005, 57% of Republicans said they sympathized more with Israel in their dispute with the Palestinians. As a result of these trends, there is now a 41-point gap between the shares of Republicans (74%) and Democrats (33%) who say they sympathize more with Israel. This is the largest party gap in views on this question in surveys dating to 1978.",good
mturk_charts/no_data_remaining/multi_col/998.png,"As a result of these trends, there is now a 41-point gap between the shares of Republicans (74%) and Democrats (33%) who say they sympathize more with Israel. This is the largest party gap in views on this question in surveys dating to 1978. Among liberal Democrats, a greater share now say they sympathize more with the Palestinians (38%) than with Israel (26%). Liberal Democrats are the only demographic or political group for which a larger share sympathizes more with the Palestinians than with Israel. By contrast, a greater share of conservative and moderate Democrats say they sympathize more with Israel (42%) than the Palestinians (25%). However, the share of conservative and moderate Democrats who say they sympathize more with Israel is down 11 points since April 2016. Nearly eight-in-ten (78%) conservative Republicans say they sympathize more with Israel than the Palestinians. A somewhat smaller majority of moderate and liberal Republicans (64%) also sympathizes more with Israel.",complex
mturk_charts/no_data_remaining/multi_col/999.png,"By a two-to-one margin, Americans continue to have a positive view of the United Nations. Currently, 62% express a favorable opinion of the UN, while 31% hold an unfavorable view. The public’s views of the UN have been fairly stable in recent years.",complex
mturk_charts/no_data_remaining/multi_col/1000.png,"Black and white police officers have strikingly different views on a number of important issues related to their jobs, including recent fatal encounters between law enforcement and black citizens and the protests that those encounters have sparked, according to a new Pew Research Center survey. On some subjects, racial differences among the police are considerably more pronounced than they are among the public as a whole. Black officers are about twice as likely as white officers (57% vs. 27%) to say that recent deaths of blacks during encounters with police are signs of a broader problem and not isolated incidents, according to the survey of nearly 8,000 sworn officers working in departments of 100 officers or more, which was conducted on behalf of the Center by the National Police Research Platform. The general public is also divided by race on this question, but majorities of both blacks (79%) and whites (54%) say recent fatal encounters are part of a broader problem and aren’t isolated incidents. Views of the protests that have followed these encounters also differ sharply by race, especially among police. About seven-in-ten black officers (69%) say that the protests are motivated some or a great deal by a genuine desire to hold police accountable for their actions, compared with just 27% of white officers who hold this view. Among the general public, 79% of blacks and 63% of whites say the protests are motivated some or a great deal by a genuine desire to hold police accountable.",good
mturk_charts/no_data_remaining/multi_col/1001.png,"Nearly nine-in-ten Americans today are online, up from about half in the early 2000s. Pew Research Center has chronicled this trend and others through more than 15 years of surveys on internet and technology use. On Thursday, we released a new set of fact sheets that will be updated as we collect new data and can serve as a one-stop shop for anyone looking for information on key trends in digital technology.",good
mturk_charts/no_data_remaining/multi_col/1002.png,"Women are more likely to have no schooling than men. Nearly a quarter (23%) of women are uneducated, compared with 14% of the world’s men. In the least educated parts of the world (Middle East-North Africa and sub-Saharan Africa) roughly half of adult women have not been to school for even a year. In addition, older adults are more likely to have no education than younger ones. About a quarter of those who in 2010 were between the ages of 55 and 75 have no schooling. By contrast, among those who in 2010 were between the ages of 25 and 34, the share without education is 15%, a sign that more people are now going to school than four or five decades ago. Among the young, there also is less of a gender gap. Among men and women between the ages of 55 and 75, 19% and 34% have no education, a 15% difference. But among those between the ages of 25 and 34, the gap between men with no schooling (12%) and women (19%) is only 7%.",good
mturk_charts/no_data_remaining/multi_col/1003.png,"In 2015, 27.4% of black applicants and 19.2% of Hispanic applicants were denied mortgages, compared with about 11% of white and Asian applicants, according to our analysis of data gathered under the federal Home Mortgage Disclosure Act. In fact, throughout the boom, bust and recovery phases of the housing cycle, blacks have been denied home loans at higher rates than most other racial groups (the exception being Native Americans, and even then only in the last few years), and Hispanics have been denied at higher rates than non-Hispanics.",good
mturk_charts/no_data_remaining/multi_col/1004.png,"Among those aware of the allegations, 72% say Russia was definitely or probably behind the hacks, compared with just 24% who think it was definitely or probably not involved. Democrats and Democratic-leaning independents who are aware of the allegations are nearly united in thinking that Russia was behind the hacks – 93% think it was Russia, including 57% who say it definitely was. By contrast, GOP views are more divided: About as many Republicans and Republican leaners think Russia was not behind the cyberattacks (47%) as say it was (48%).",good
mturk_charts/no_data_remaining/multi_col/1005.png,"Overall, about one-in three Americans (29%) currently call Russia “an adversary” and an additional 44% consider it a “serious problem, but not an adversary”; just 24% say it is “not a problem.” About four-in-ten (38%) Democrats and Democratic leaners now consider Russia an adversary, while about as many (42%) call it a serious problem, and just 17% say it is not a problem. By contrast, only 20% of Republicans and Republican leaners call Russia an adversary, while 45% say it is a serious problem, but not an adversary. Nearly a third of Republicans (32%) say that Russia is not a problem.",complex
mturk_charts/no_data_remaining/multi_col/1006.png,"With Trump likely to face questions on how he plans to separate himself from his business interests as president, 57% of the public says they are either very (33%) or somewhat (24%) concerned that his relationships with organizations, businesses or foreign governments conflict with his ability to serve the country’s best interests. However, public concern is lower than it was in the immediate aftermath of the election: In December, 65% said they were at least somewhat concerned about Trump’s ability to serve the country’s best interests. The share saying they are very concerned about Trump’s potential conflicts of interest is down 12 points, from 45% a month ago. A majority of Democrats (59%) are very concerned that Trump’s relationships conflict with his ability to serve the country’s best interests; just 7% of Republicans say the same. Both groups express less concern than they did in December: Democrats are 11 points less likely to say they are very concerned and Republicans are 6 points less likely to say this.",good
mturk_charts/no_data_remaining/multi_col/1007.png,"The public is divided over how active a role they see Trump playing in his administration: 50% say Trump will be in charge of what goes on in his administration most of the time, while 43% say other people will be really running the government. In January 2001, following the election of George W. Bush, a CBS/New York Times survey found that 38% thought Bush would be in charge of what goes on in his administration most of the time, compared with 53% who said other people would be really running the government. Views of Trump’s role vary greatly by partisan affiliation, as well as age. Three-quarters of Republicans and Republican leaners say Trump will be in charge of his administration, including 83% of conservative Republicans and a somewhat smaller 61%-majority of moderate and liberal Republicans. Young adults under age 30 do not think Trump will be in charge most of the time: 64% say other people will really be running the government. By contrast, 67% of those ages 65 and older say that Trump will be in charge of what goes on in his administration most of the time.",good
mturk_charts/no_data_remaining/multi_col/1008.png,"As President-elect Donald Trump prepares to take office, the public views one of his signature campaign promises – the construction of a wall along the U.S.-Mexican border – as a less important goal for immigration policy than several other objectives, such as cracking down on visa overstays. Asked about eight possible goals for U.S. immigration policy, majorities rate each one as important, except one: Only 39% view building a wall along the U.S.-Mexican border as a very or somewhat important goal. Most Americans (58%) say it is important to increase the number of deportations of people in the U.S. illegally, another of Trump’s campaign proposals that he has emphasized since winning the election. The latest Pew Research Center estimate puts the number of unauthorized immigrants in the U.S. at 11.1 million. The most widely supported goal for U.S. immigration policy is to establish stricter policies to prevent people from overstaying visas. Nearly eight-in-ten (77%) view this as an important goal, according to a Pew Research Center survey conducted Nov. 29-Dec. 12 among 4,138 adults on the nationally representative American Trends Panel.",good
mturk_charts/no_data_remaining/multi_col/1009.png,"President Barack Obama is on pace to leave the White House with a smaller federal prison population than when he took office – a distinction no president since Jimmy Carter has had, according to a Pew Research Center analysis of data from the Bureau of Justice Statistics. The number of sentenced prisoners in federal custody fell 5% (or 7,981 inmates) between the end of 2009, Obama’s first year in office, and 2015, the most recent year for which BJS has final, end-of-year statistics. Preliminary figures for 2016 show the decline continued during Obama’s last full year in office and that the overall reduction during his tenure will likely exceed 5%. During the eight years of Ronald Reagan’s tenure, for example, the number of sentenced inmates in federal custody rose 78% (or 16,539 prisoners), the largest percentage increase for any administration on record. It went up 39% (16,946 prisoners) during the four years of George H.W. Bush’s presidency; 56% (38,769 prisoners) during the eight years of Bill Clinton’s tenure; and 32% (36,784 prisoners) during the eight years of George W. Bush’s administration. In absolute numbers, the increase during Clinton’s tenure was the largest on record. Despite serving only four years, Carter presided over a 34% decline in sentenced prisoners between 1977 and 1980, a reduction of 9,625 inmates. The decline during Carter’s tenure was the largest of any president on record, both as a percentage and in absolute numbers.",good
mturk_charts/no_data_remaining/multi_col/1010.png,"Even though the federal minimum wage has remained at $7.25 an hour since 2009, most Americans are now covered by higher minimums set by state and local laws – from Los Angeles to New York state to Washington, D.C. Organized labor and anti-poverty groups continue to push for $15 an hour as the new standard for all workers paid hourly, though given Republican control of Congress that prospect appears dim. Adjusted for inflation, the federal minimum wage peaked in 1968 at $8.68 (in 2016 dollars). Since it was last raised in 2009, to the current $7.25 per hour, the federal minimum has lost about 9.6% of its purchasing power to inflation. Back in 2015, The Economist estimated that, given how rich the U.S. is and the pattern among other advanced economies in the Organization for Economic Cooperation and Development, “one would expect America … to pay a minimum wage around $12 an hour.”",good
mturk_charts/no_data_remaining/multi_col/1011.png,"The restaurant/food service industry is the single biggest employer of near-minimum-wage workers. Our analysis also found that 3.75 million people making near-minimum wages (about 18% of the total) worked in that industry. Among near-minimum workers aged 30 and younger, about 2.5 million (or nearly a quarter of all near-minimum workers in that age bracket) work in restaurants or other food-service industries. But because many of those workers presumably are tipped, their actual gross pay may be above $10.10 an hour. (Federal law, as well as wage laws in many states, allows tipped employees to be paid less as long as “tip credits” bring their pay up to at least the applicable minimum.)",good
mturk_charts/no_data_remaining/multi_col/1012.png,"More than 40 years after the Supreme Court’s Roe v. Wade decision, 69% of Americans say the historic ruling, which established a woman’s constitutional right to abortion in the first three months of pregnancy, should not be completely overturned. Nearly three-in-ten (28%), by contrast, would like to see it overturned. Public opinion about the 1973 case has held relatively steady in recent decades, though the share saying the decision should not be overturned is up slightly from four years ago, Pew Research Center’s December survey found. In January 2013, 63% said this, which was similar to views measured in surveys conducted over the prior two decades.",good
