img_path,summary,category
mturk_charts/no_data_remaining/multi_col/2524.png,"In a Pew Research Center survey conducted last month (Dec. 5-9), 50% of adults said they sympathized more with Israel in its dispute with the Palestinians. Just 10% sympathized more with the Palestinians, while about as many (13%) volunteered that they sympathized with neither side. Attitudes toward Israel and the Palestinians have become more divided along partisan lines: In December, 70% of Republicans sympathized with more Israel, while just 2% sympathized more with the Palestinians and 7% said they sympathized with neither side.",good
mturk_charts/no_data_remaining/multi_col/2525.png,"Marriage across racial and ethnic lines continues to be on the rise in the United States. The share of new marriages between spouses of a different race or ethnicity from each other increased to 15.1% in 2010, and the share of all current marriages that are either interracial or interethnic has reached an all-time high of 8.4%.",good
mturk_charts/no_data_remaining/multi_col/2526.png,"The public continues to say they are hearing mixed news about the nation’s economy: 59% say they are hearing a mix of both good and bad news about the economy these days, while 32% say they are hearing mostly bad news and only 6% say they are hearing mostly good economic news.",good
mturk_charts/no_data_remaining/multi_col/2527.png,"A majority of adults from all age groups believe that adult children have an obligation to support their aging parents. Overall, 75% of the public says adult children have a responsibility to provide financial assistance to an elderly parent if he or she needs it. Only 23% say this is not a responsibility. But adults of all ages are much more reluctant to say parents have a responsibility to support their grown children. Overall, 52% say parents have a responsibility to provide financial assistance to an adult child if he or she needs it; 44% say this is not a responsibility.",good
mturk_charts/no_data_remaining/multi_col/2528.png,"For decades, the public has sympathized with Israel over the Palestinians and that remains the case today. Overall, five times more Americans sympathize with Israel than the Palestinians. In a survey conducted after last month’s conflict between Israel and Hamas forces in Gaza, 50% said they sympathize more with Israel, compared with just 10% who said they sympathize more with the Palestinians. Almost a quarter (23%) did not offer an opinion while 13% volunteered that they sympathize with neither side, and 4% said both. In May, 48% sided with Israel compared to 11% who backed the Palestinians. There continue to be stark partisan differences in Middle East sympathies. Conservative Republicans maintain strong support for Israel, with fully 75% saying they sympathize with Israel compared with just 2% who sympathize with the Palestinians. By contrast, liberal Democrats are much more divided: 33% sympathize more with Israel, 22% with the Palestinians. Independents sympathize more with Israel by a 47% to 13% margin.",good
mturk_charts/no_data_remaining/multi_col/2529.png,"Before the controversy, Clinton’s popularity was approaching an all-time high. In a survey by the Pew Research Center for the People &amp; the Press, conducted Dec. 5-9 among 1,503 adults, 65% had a favorable impression of Clinton while just 29% had an unfavorable view. Throughout Clinton’s tenure as secretary of state she has enjoyed consistently high favorability ratings – at least 60% or so. But her ratings during the previous 17 years were often quite mixed. Hillary Clinton first appeared on the national political scene in the spring of 1992, as Bill Clinton was running for the Democratic presidential nomination. In March 1992, when it was clear that her husband had effectively wrapped up the nomination, opinions about Hillary Clinton were mixed: 39% of registered voters had a favorable opinion, 26% viewed her unfavorably, while a significant minority (35%) did not express an opinion, according to a Gallup survey of registered voters.",good
mturk_charts/no_data_remaining/multi_col/2530.png,"The public’s attitudes toward gun control have shown only modest change in the wake of last week’s deadly shooting at an elementary school in Newtown, Connecticut. Currently, 49% say it is more important to control gun ownership, while 42% say it is more important to protect the right of Americans to own guns.",complex
mturk_charts/no_data_remaining/multi_col/2531.png,"Among a dozen specific spending and tax options for reducing the national debt and deficit, only three win majority approval from the public. They include: raising the tax rate on incomes over $250,000 (69% approve); limiting the amount of deductions a taxpayer can claim (54% approve); and raising the tax rate on investment income (52% approve). While limiting deductions overall receives majority support, fewer (41%) support limiting the home mortgage interest deduction. At the other end of the spectrum — cuts in federal funding for education, transportation and the poor are particularly unpopular. Fully 77% disapprove of cuts in education, 67% oppose reduced funding for roads and transportation and 58% disapprove of cuts in federal aid to the poor. In addition, 55% disapprove of reductions in military defense spending while 43% approve.",good
mturk_charts/no_data_remaining/multi_col/2532.png,"Yet the public’s future economic outlook has become more negative, according to our survey conducted Dec. 5-9. A quarter (25%) says the economy will be worse off a year from now, up from just 8% in September and the highest level since June 2011. Overall, 37% expect the economy to be better off next year, down from 43% in September.",good
mturk_charts/no_data_remaining/multi_col/2533.png,"Our most recent survey on the issue, conducted July 26-29, 2012, shortly after a gunman killed 12 people at a movie theater in Aurora, Colorado, found that 47% said it was more important to control gun ownership, while 46% said it was more important to protect the rights of Americans to own guns. Opinions were largely unchanged from April 2012, when 45% prioritized gun control and 49% gun rights. Opinion about gun control has been divided since early 2009, shortly after Barack Obama’s election. From 1993 through 2008, majorities had said it was more important to control gun ownership than to protect gun rights. In May 1999, a month after the shooting at Columbine High School, 65% said it was more important to control gun ownership while 30% said it was more important to protect gun rights. The previous measure, from six years earlier (December 1993) found that 57% prioritized gun control while 34% prioritized gun rights.",good
mturk_charts/no_data_remaining/multi_col/2534.png,"Our most recent survey on the issue, conducted July 26-29, 2012, shortly after a gunman killed 12 people at a movie theater in Aurora, Colorado, found that 47% said it was more important to control gun ownership, while 46% said it was more important to protect the rights of Americans to own guns. Opinions were largely unchanged from April 2012, when 45% prioritized gun control and 49% gun rights. Recent mass shootings have had little impact on the public’s attitudes toward gun control. That was the case after the Colorado theater shootings; similarly, views of gun control changed little after the Jan. 2011 shooting in Tucson Arizona, which killed six people and seriously wounded former Rep. Gabrielle Giffords. In April 2007, following the large-scale shooting at Virginia Tech University, 60% said it was more important to control gun ownership, which was little changed from 58% in February 2004.",good
mturk_charts/no_data_remaining/multi_col/2535.png,"For decades, the public has sympathized with Israel over the Palestinians and that remains the case today. Overall, 50% say they sympathize more with Israel, compared with just 10% who say they sympathize more with the Palestinians; almost a quarter (23%) do not offer an opinion while 13% volunteer that they sympathize with neither side, and 4% say both.",good
mturk_charts/no_data_remaining/multi_col/2536.png,"And this corresponds with a less sour assessment of the economy. While few say the economy is in good shape, the number describing economic conditions as poor stands at 35%, the lowest since January 2008. And while only 22% believe that plenty of jobs are available, that is up from 10% in early 2010, and the highest since 2008. However, while current conditions appear slightly better, expectations for the future have taken a turn for the worse. The share who think economic conditions will be worse a year from now has risen to 25%, a four year high.",complex
mturk_charts/no_data_remaining/multi_col/2537.png,"Social networking has spread around the world with remarkable speed. In countries such as Britain, the United States, Russia, the Czech Republic and Spain, about half of all adults now use Facebook and similar websites. These sites are also popular in many lower-income nations, where, once people have access to the internet, they tend to use it for social networking.",unquestionable
mturk_charts/no_data_remaining/multi_col/2538.png,"Support for same-sex marriage has been on the rise over the past 15 years. Across four Pew Research Center surveys this year, 48% of Americans say they favor allowing gays and lesbians to marry legally, while 43% are opposed. Just four years ago, in the 2008 election cycle, 51% opposed making same-sex marriages legal and 39% supported it. While support has grown in all regions of the country, it is far stronger in some than in others. In New England, 62% favor same-sex marriage, while 29% oppose it. People in the South express greater opposition. A majority (56%) in the central Southern states such as Alabama, Kentucky, Louisiana, Oklahoma and Texas oppose same-sex marriage, while about a third (35%) favors it — amounting to a 27 percentage point difference compared with New England. Attitudes toward gay marriage in the South are comparable to where the country as a whole was a decade ago.",complex
mturk_charts/no_data_remaining/multi_col/2539.png,"When asked to assess the impact of their cell phone on various aspects of daily life, cell owners see some clear benefits — particularly when it comes to maintaining connections to friends and family: When it comes to their attitudes compared with other types of cell owners, these groups are more positively inclined towards the benefits of mobile devices, but also more attuned to the potential downsides of ubiquitous mobility. They are more likely to say that their cell phone saves them time because they always have instant access to information, and more likely to say that they “can’t imagine living without” their cell phone. They also respond positively to the notion that their phone helps them be connected with others, schedule their lives, and be productive when they might not be otherwise. At the same time, these groups are also more likely to worry that they are spending too much time with their phone, to say that their phone makes it harder to focus on a single task without being distracted, or to say that their phone makes it harder to give people their undivided attention.",good
mturk_charts/no_data_remaining/multi_col/2540.png,"The reasons people give for not upgrading to a smartphone vary substantially by age. Younger non-adopters are much more likely than older ones to say that cost is the main factor preventing them from purchasing a smartphone, while older non-adopters are more likely to point towards a lack of need or interest, or towards challenges with using a more advanced device.",good
mturk_charts/no_data_remaining/multi_col/2541.png,"But clouds loom on the horizon, as overall approval of Obama’s international policies and confidence in the American president have declined around the globe since 2009. Among Obama’s biggest problems is his administration’s drone campaign against extremist leaders and organizations. Majorities in virtually every country surveyed in 2012 oppose this policy, which is a key component of American anti-terrorism efforts. Opposition is especially prevalent in Muslim countries – at least eight-in-ten in Egypt, Jordan and Turkey are against drone strikes – but about three-quarters in Spain, Japan, Mexico and Brazil are also against drones, as are 63% in France and 59% in Germany.",good
mturk_charts/no_data_remaining/multi_col/2542.png,"The last two presidential elections have had the widest gaps in voting between young and old of any election since 1972. This year, 60% of those under 30 backed Obama, compared with just 48% of those 30 and older; in 2008, the gap was 16 points (66% of under 30 supported Obama vs. 50% of those 30 and older). This year’s 12-point difference between old and young this year was identical to the gap in 1972, when 46% of voters 18-29 supported George McGovern compared with just 34% of those 30 and older.",complex
mturk_charts/no_data_remaining/multi_col/2543.png,"If a divide persists among the players in Washington on how to tackle the deficit, it reflects the uncertain mandate from a U.S. public that wants smaller government and to reduce the debt and deficits, but opposes many of the ideas put forward to achieve that goal. Half of the public now says it prefers a smaller government that provides fewer services. But in our October survey, only two of 12 proposals for reducing the deficit garnered majority support.",unquestionable
mturk_charts/no_data_remaining/multi_col/2544.png,"These are the principal findings of the Pew Research Center’s quadrennial post-election survey, conducted Nov 8-11, 2012 among 1,206 voters who were originally interviewed before the election. The poll finds that, despite expressing strong criticisms of the campaign, most voters say they were satisfied with the choice of presidential candidates and believe they learned enough about them over the course of the campaign to make an informed choice. The presidential debates, in particular, stand out as positive – about two-thirds (66%) say they were helpful in learning about the candidates. Republican voters are about as likely as Democratic voters to say they learned enough about the candidates to make an informed choice and to have found the debates helpful.",complex
mturk_charts/no_data_remaining/multi_col/2545.png,"The record number1 of Latinos who cast ballots for president this year are the leading edge of an ascendant ethnic voting bloc that is likely to double in size within a generation, according to a Pew Hispanic Center analysis based on U.S. Census Bureau data, Election Day exit polls and a new nationwide survey of Hispanic immigrants.",good
mturk_charts/no_data_remaining/multi_col/2546.png,"This comes at a time when support for same-sex marriage has been on the rise. Across four Pew Research Center surveys this year, 48% of Americans say they favor allowing gays and lesbians to marry legally, while 43% are opposed. Just four years ago, in the 2008 election cycle, 51% opposed making same-sex marriages legal and 39% supported it.",good
mturk_charts/no_data_remaining/multi_col/2547.png,"The trend toward increased support for gay marriage is evident across all regions. In each, the percentage that currently favors allowing gays and lesbians to marry legally is far higher than it was a decade ago. Attitudes toward gay marriage in the South are comparable to where the country as a whole was a decade ago. In the states ranging from Kentucky to Texas, 35% now support same-sex marriage. That is comparable to the 33% that said this nationwide in 2003. At the same time, the proportion nationwide that currently favors allowing gays and lesbians to marry legally matches the percentage that said this in New England a decade ago (both 48%).",complex
mturk_charts/no_data_remaining/multi_col/2548.png,"Latinos voted for President Barack Obama over Republican Mitt Romney by 71% to 27%, according to an analysis of exit polls by the Pew Hispanic Center, a Project of the Pew Research Center. Obama’s national vote share among Hispanic voters is the highest seen by a Democratic candidate since 1996, when President Bill Clinton won 72% of the Hispanic vote.",complex
mturk_charts/no_data_remaining/multi_col/2549.png,"Latinos voted for President Barack Obama and Vice President Joe Biden over Republicans Mitt Romney and Paul Ryan by a margin of more than two-to-one in the 2012 presidential election, 71% versus 27%, according to an analysis of exit polls by the Pew Hispanic Center, a Project of the Pew Research Center.",good
mturk_charts/no_data_remaining/multi_col/2550.png,"Social media platforms have also become a notable venue for people to try to convince their friends to vote. More broadly, registered voters have used a variety of methods to talk to others about voting. Below are the ways that people are hearing from their family and friends, encouraging them to vote. There is no overall partisan tilt to one candidate or the other when it comes to the “go vote” messages people are getting from their friends and family through various channels. Equal shares of registered voters were encouraged by their friends to vote for each candidate in each kind of communication:",good
mturk_charts/no_data_remaining/multi_col/2551.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Nov. 1-4, 2012, among 1,011 adults, finds that interest in the storm is particularly high in the Northeast: fully 73% of those living in this region say they are following news about Sandy very closely, compared with 53% of those in the South, 46% of those in the Midwest and 43% of those in the West. Interest in Hurricane Sandy is far higher than for Hurricane Isaac earlier this year (31% very closely) and ranks as one of the most closely followed storms in Pew Research surveys dating to 1989. Interest is comparable to that for Hurricane Ike in September 2008 (50% very closely), but remains well below the 70% who were following Hurricane Katrina very closely in September 2005.",complex
mturk_charts/no_data_remaining/multi_col/2552.png,"As has been the case throughout 2012, most Americans (55%) say they are hearing a mix of good and bad news about the U.S. economy. A third (33%) say they have been hearing mostly bad news about the economy, up slightly from October (28%). Just 10% are hearing mostly good news about the economy, though this, too, has risen since the summer. In August, just 3% said they were hearing mostly good economic news.",good
mturk_charts/no_data_remaining/multi_col/2553.png,"Obama and Romney have switched places in poll results over the final two months of the campaign. This chart tracks likely voters, based on national polls conducted by Pew Research Center. Read Pew Research’s final estimate for Election Day, which allocates a portion of the undecided voters to each candidate here.",unquestionable
mturk_charts/no_data_remaining/multi_col/2554.png,"Consistent with this, as many Romney as Obama voters express strong support for their candidate. This continues the pattern seen in the Pew Research poll in early October, after the first presidential debate, which represented a shift from polling earlier in the year when Romney’s support was much more tepid.",good
mturk_charts/no_data_remaining/multi_col/2555.png,"Mitt Romney trailed Barack Obama most of the year in personal favorability but closed the gap after the first presidential debate and maintains that parity in the current poll. Half of registered voters (50%) say they have a favorable opinion of him, compared with 52% favorable for Barack Obama. Comparable numbers of voters say they have a very favorable opinion of each of the candidates (23% for Obama, 19% for Romney), as well as a very unfavorable opinion (26% each).",good
mturk_charts/no_data_remaining/multi_col/2556.png,"Public interest in news about the campaign is lower than it was in October 2008. Currently 48% say they are following news about the election very closely. That is the highest percentage this year, though not significantly different from the previous two weeks, (45% in Oct. 12-14 and Oct. 4-7). At a comparable point in mid-October 2008 (Oct. 17-20), 61% said they were following campaign very closely – the highest percentage of the campaign. Interest fell to 44% the following week, before rebounding to 57% the weekend before the election.",good
mturk_charts/no_data_remaining/multi_col/2557.png,"There remains a widespread perception that the U.S. acts unilaterally and does not consider the interests of other countries. In predominantly Muslim nations, American anti-terrorism efforts are still widely unpopular. And in nearly all countries, there is considerable opposition to a major component of the Obama administration’s anti-terrorism policy: drone strikes. In 17 of 20 countries, more than half disapprove of U.S. drone attacks targeting extremist leaders and groups in nations such as Pakistan, Yemen and Somalia.",good
mturk_charts/no_data_remaining/multi_col/2558.png,"Views about the economic balance of power have shifted dramatically over time among the 14 countries surveyed each year from 2008 to 2012. In 2008, before the onset of the global financial crisis, a median of 45% named the U.S. as the world’s leading economic power, while just 22% said China. Today, only 36% say the U.S., while 42% believe China is in the top position.",good
mturk_charts/no_data_remaining/multi_col/2559.png,"As was the case earlier in the year, six-in-ten Americans (60%) now say U.S. troops should be removed from Afghanistan as soon as possible. Just 35% currently say troops should remain in the country until the situation there has stabilized. By more than three-to-one, Democrats say U.S. troops should be removed as soon as possible (73%), rather than remain in Afghanistan until the situation stabilizes (22%). A smaller majority of independents supports a quick withdrawal (58% vs. 38% remain until stable). Republicans are evenly divided on this question: 48% say the troops should be removed as soon as possible, and an identical proportion says they should remain in place. These partisan differences are little changed from the spring.",good
mturk_charts/no_data_remaining/multi_col/2560.png,"And while China’s economy has grown at a much faster rate than most countries since the onset of the global economic downturn, concerns about economic inequality have also increased. About half now say the gap between rich and poor is a very big problem, and roughly eight-in-ten agree with the view that in China the “rich just get richer while the poor get poorer.”",unquestionable
mturk_charts/no_data_remaining/multi_col/2561.png,"The percentage of Americans saying there is solid evidence of global warming has steadily increased over the past few years. Currently, 67% say there is solid evidence that the earth’s average temperature has been getting warmer over the past few decades, up four points since last year and 10 points since 2009. Similarly, an increasing proportion say that the rise in the earth’s temperature has mostly been caused by human activity. Currently, 42% say the warming is mostly caused by human activity, such as burning fossil fuels, while 19% say it is mostly caused by natural patterns in the earth’s environment. Last year, 38% mostly attributed global warming to human activity and in 2010 34% did so.",good
mturk_charts/no_data_remaining/multi_col/2562.png,"The national survey by the Pew Research Center for the People &amp; the Press, conducted Oct. 4-7 among 1,511 adults finds increasing numbers of Democrats, Republicans and independents saying there is solid evidence of warming, although there continues to be a substantial partisan divide on this issue. Fully 85% of Democrats say there is solid evidence that the average temperature has been getting warmer, up from 77% last year and similar to levels in 2007 and 2008. Nearly half of Republicans (48%) say there is solid evidence of warming, compared with 43% last year and 35% in 2009. The percentage of Republicans saying there is solid evidence of warming is still lower than it was in 2006 and 2007, but is now about where it was in 2008. A majority of independents (65%) say there is solid evidence of warming; that is up from 53% in 2009 and lower than from 2006 to 2008.",good
mturk_charts/no_data_remaining/multi_col/2563.png,"Most Americans continue to hear a mix of good and bad news about the economy (62%), but the share hearing mostly bad news has dipped from 35% in September to 28% this month. The percentage hearing mostly good news is essentially unchanged (8%).",good
mturk_charts/no_data_remaining/multi_col/2564.png,"A month ago, partisan differences in views of economic news reached record levels. Those differences, while still substantial, have narrowed since September as Republican views of economic news have improved both generally, and across most specific sectors. Currently, about half (49%) of Republicans say economic news is mostly bad, down from 60% a month ago. Just 13% of Democrats say economic news is mostly bad, which is virtually unchanged since September. Independents’ views also are little changed (36% mostly bad in September, 29% currently).",good
mturk_charts/no_data_remaining/multi_col/2565.png,"The latest national survey by the Pew Research Center for the People &amp; the Press, conducted Oct. 4-7 among 1,511 adults, including 1,201 registered voters (1,112 likely voters), finds that 67% of Romney’s backers support him strongly, up from 56% last month. For the first time in the campaign, Romney draws as much strong support as does Obama. More generally, the poll finds Romney’s supporters far more engaged in the campaign than they were in September. Fully 82% say they have given a lot of thought to the election, up from 73% in September. The new survey finds that Romney supporters hold a 15-point advantage over Obama backers on this key engagement measure. Supporters on both sides were about even in September.",complex
mturk_charts/no_data_remaining/multi_col/2566.png,"The edge in favorability ratings that Barack Obama had enjoyed throughout the campaign has now been erased, as voters’ impressions of Romney have continued to improve while Obama’s ratings have returned to levels seen earlier in the summer. Currently, voters are about evenly divided in their overall opinions of both Obama (49% favorable, 48% unfavorable) and Romney (50% favorable, 46% unfavorable).",good
mturk_charts/no_data_remaining/multi_col/2567.png,"Many also have been following news about the U.S. economy very closely. About a third (34%) say they followed economic news very closely last week, and a week prior, economic news (36% following very closely) rivaled interest in the campaign (38% following very closely).",good
mturk_charts/no_data_remaining/multi_col/2568.png,"A record 23.7 million Latinos are eligible to vote in the 2012 presidential election, according to an analysis of Census Bureau data by the Pew Hispanic Center, a project of the Pew Research Center. This is up by more than 4 million, or 22%, since 2008, when 19.5 million Latinos were eligible to vote.",good
mturk_charts/no_data_remaining/multi_col/2569.png,"However, the turnout rate of eligible Latino voters has historically lagged that of whites and blacks by substantial margins. In 2008, for example, 50% of eligible Latino voters cast ballots, compared with 65% of blacks and 66% of whites (Lopez and Taylor, 2009).",good
mturk_charts/no_data_remaining/multi_col/2570.png,"As the number of Latino eligible voters has grown, so too has the number of Latinos casting votes in presidential elections. In 2008, 9.7 million Latinos cast a vote—a record then, and up from 7.6 million in 2004, also a record year.3 In addition, Latinos represent a growing share of voters. In 2008, Hispanics made up 7.4% of all voters, up from 6.0% in 2004 (Lopez and Taylor, 2009). Nonetheless, Hispanics are still a smaller part of the potential electorate than might be expected given their rapid population growth and share of the general population. For example, according to the Pew Hispanic analysis, more than 25 million blacks are eligible to vote in 2012 as are more than 152 million whites—both larger than the Hispanic electorate.",good
mturk_charts/no_data_remaining/multi_col/2571.png,"Not only are young registered voters less engaged, but fewer young people are registered to vote. In all Pew Research Center polling conducted over the course of 2012, only half (50%) of adults under 30 say they are absolutely certain that they are registered. This compares with 61% in 2008 and 57% in 2004. Registration rates typically rise over the course of election years, but for youth voter registration to reach 2008 levels the figures will have to shift decidedly over the coming month.",good
mturk_charts/no_data_remaining/multi_col/2572.png,"Voter registration rates have declined since 2008, especially among young people. In interviews conducted over the course of 2012 so far, 72% of adults 18 and older say they are absolutely certain they are registered to vote. This is lower than in 2008, when 79% were registered to vote and in 2004 (76% registered to vote). In polls conducted from January to September, just half of those under 30 are certain they are registered to vote – 11 points lower than in 2008 – and the lowest number in the past 16 years of Pew Research Center polling. There also has been a nine-point decline in voter registration among those 30-to-49. Voter registration has slipped four points among those 50-to-64 but is virtually unchanged among those 65 and older.",good
mturk_charts/no_data_remaining/multi_col/2573.png,"As the 2012 presidential campaign heads toward the fall climax, no group has been the target of more electioneering appeals than America’s beleaguered middle class. The Pew Research survey finds that neither candidate has sealed the deal with middle-class adults but that President Obama is in somewhat better shape than his Republican challenger, Mitt Romney. About half (52%) of adults who self-identify as middle class say they believe Obama’s policies in a second term would help the middle class, while 39% say they would not help, according to a survey conducted in July. By comparison, 42% say that Romney’s election would help the middle class, while 40% say it would not help. There is much more variance in the judgments of the middle class about the likely impact of the two candidates’ policies on the wealthy and the poor. Fully seven-in-ten (71%) middle-class respondents say Romney’s policies would help the wealthy, while just a third (33%) say they would help the poor. Judgments about Obama tilt the opposite way. Roughly four-in-ten (38%) middle-class respondents say his policies would help the wealthy, and about six-in-ten (62%) say they would help the poor. Read More",good
mturk_charts/no_data_remaining/multi_col/2574.png,"Among individual cable news outlets, CNN’s regular audience has declined since 2008. Four years ago, nearly a quarter of Americans (24%) said they regularly watched CNN; that has fallen to 16% in the new survey. Regular viewership for both Fox News and MSNBC has not changed much in recent years. About one-in-five Americans (21%) say they regularly watch Fox News, while about half as many (11%) say they regularly watch MSNBC.",good
mturk_charts/no_data_remaining/multi_col/2575.png,"The survey also finds that far more voters continue to favor a smaller government with fewer services than a bigger government that provides more services. Currently, 56% say they would rather have a smaller government providing fewer services; 35% prefer a bigger government. These opinions have changed little over the course of Obama’s presidency. In October 2008, however, opinion was more evenly divided (46% smaller government vs. 40% bigger government).",good
mturk_charts/no_data_remaining/multi_col/2576.png,"The new survey, which began a week after the Democratic convention ended, finds that Democratic engagement in the 2012 election has spiked, and the engagement gap evident earlier in the campaign has largely disappeared. Democratic voters are now as likely as Republicans to say they have given quite a lot of thought to the election and are following campaign news as closely. Democratic voters also are as committed to voting, and as certain of their vote, as are their GOP counterparts.",good
mturk_charts/no_data_remaining/multi_col/2577.png,"Nearly two-thirds describe relations between the U.S. and China as good, and most consider China a competitor rather than an enemy. At the same time, majorities say the U.S. cannot trust China and that the Asian nation does not consider the interests of other countries when making foreign policy decisions. When it comes to dealing with China, as many say being tough with China on economic issues is a very important priority for the U.S. as say the same about building a strong bilateral relationship. In contrast to the general public, American foreign affairs experts are far less concerned about China’s rising power. With the exception of retired military officers, only about three-in-ten among the experts surveyed consider China’s emergence as a world power to be a major threat. Fewer than four-in-ten experts consider the U.S. trade deficit with China to be a very serious problem, compared with about six-in-ten of the broader public; and even fewer experts express concern about the loss of U.S. jobs to China. Moreover, unlike the general public, experts are far more likely to support building a strong relationship with China than to back being tough with Beijing on economic issues.",good
mturk_charts/no_data_remaining/multi_col/2578.png,"The big question this year will be how many Hispanics, as well as how many in the public overall, turn out to vote. Currently a record number of Hispanics – 23.4 million – are eligible to vote. That’s up from 19.5 million in 2008. And along with the growing number of potential voters, the actual number of Hispanic voters in presidential – and midterm – elections has been on the rise. A record 9.7 million voted in 2008.",good
mturk_charts/no_data_remaining/multi_col/2579.png,"Just 15% of Democrats say recent economic news is mostly bad, down from 31% a month ago and among the lowest percentages over the last four years. Six-in-ten Republicans (60%) say news about the economy is mostly bad, as do 36% of independents. Opinions among Republicans and independents are largely unchanged from a month ago.",good
mturk_charts/no_data_remaining/multi_col/2580.png,Differences in perceptions of economic news emerged after Barack Obama took office. But they never have been as great as they are today. Four times as many Republicans as Democrats say the news they have been hearing about the economy is mostly bad (60% vs. 15%).,good
mturk_charts/no_data_remaining/multi_col/2581.png,"Smartphone owners are especially vigilant when it comes to mobile data management. Six in ten smartphone owners say they back up the contents of their phone; half have cleared their phone’s search or browsing history; and one third say they have turned off their phone’s location tracking feature. Yet despite these steps, smartphone owners are also twice as likely as other cell owners to have experienced someone accessing their phone in a way that made them feel like their privacy had been invaded. Owners of smartphones and more basic phones are equally likely to say their phone has been lost or stolen.",good
