img_path,summary,category
mturk_charts/no_data_remaining/multi_col/1323.png,"When it comes to potential trade-offs between the environment and the economy, most Americans say stricter environmental regulations are worth the cost, while fewer say stricter environmental regulations cost too many jobs and hurt the economy. But there are substantial differences in opinion about this issue from one state to the next that tell a different story than national surveys on the issue.",unquestionable
mturk_charts/no_data_remaining/multi_col/1324.png,"The political and economic contexts in which people live help explain differences in state-level support for stricter environmental regulations. States that voted for Democratic candidate Barack Obama in the 2012 presidential election are more likely to say that stricter environmental regulations are worth the cost. For example, nearly seven-in-ten adults in Hawaii (68%) and Vermont (70%) hold this view, and both are states that backed Obama in the 2012 election by a wide margin. By contrast, those in states that voted for Republican candidate Mitt Romney in 2012 are more divided about the trade-off between the economy and environmental regulation.",good
mturk_charts/no_data_remaining/multi_col/1325.png,"The political and economic contexts in which people live help explain differences in state-level support for stricter environmental regulations. States that voted for Democratic candidate Barack Obama in the 2012 presidential election are more likely to say that stricter environmental regulations are worth the cost. For example, nearly seven-in-ten adults in Hawaii (68%) and Vermont (70%) hold this view, and both are states that backed Obama in the 2012 election by a wide margin. By contrast, those in states that voted for Republican candidate Mitt Romney in 2012 are more divided about the trade-off between the economy and environmental regulation. State economic conditions are another factor. People living in wealthier states where per capita incomes are higher, such as New Jersey, Massachusetts and Connecticut, tend to see environmental regulations as worth the cost. By comparison, those in poorer states such as Mississippi and Alabama are more inclined to see environmental regulations as costing too many jobs and hurting the economy.",good
mturk_charts/no_data_remaining/multi_col/1327.png,"Support for internet freedom is especially strong in Argentina (71% very important), the U.S., Germany and Spain (each 69%), and Chile (68%). In many countries, young people, those with more years of education and high-income respondents tend to place a higher value on internet freedom.",good
mturk_charts/no_data_remaining/multi_col/1326.png,"The political and economic contexts in which people live help explain differences in state-level support for stricter environmental regulations. States that voted for Democratic candidate Barack Obama in the 2012 presidential election are more likely to say that stricter environmental regulations are worth the cost. For example, nearly seven-in-ten adults in Hawaii (68%) and Vermont (70%) hold this view, and both are states that backed Obama in the 2012 election by a wide margin. By contrast, those in states that voted for Republican candidate Mitt Romney in 2012 are more divided about the trade-off between the economy and environmental regulation. The linchpins of a state’s economy also can make a difference. A relatively low share of those living in states like Wyoming, Montana and West Virginia say that environmental regulations are worth the cost. All told, the extractive industry – including coal mining as well as oil and natural gas drilling – makes up 5% or more of the state gross domestic product in 10 states across the nation. Opinions differ widely across these 10 states but, on average, fewer in such states see environmental regulations as worth the cost.",good
mturk_charts/no_data_remaining/multi_col/1328.png,"And nearly six-in-ten (57%) say the choice of the next Supreme Court justice is very important to them personally. In April 2010, after Justice John Paul Stevens announced his retirement from the court, and before Obama named Justice Elena Kagan as his replacement, just 40% viewed the choice of a new Supreme Court justice as very important.",good
mturk_charts/no_data_remaining/multi_col/1329.png,"A new Pew Research Center survey shows that across 40 countries surveyed in 2015, a median of 67% use the internet and 43% report owning a smartphone. But one trend stands out: People in emerging and developing nations are quickly catching up to those in advanced nations in terms of access to technology. About half of adults across the 29 emerging and developing economies surveyed say that they use the internet. While many people are not yet experiencing the technology revolution, it also means most people in these countries now use the internet. Among the 21 countries surveyed in both 2013 and 2015, a median of only 45% had access in 2013, but that number had risen to 54% by 2015.",good
mturk_charts/no_data_remaining/multi_col/1330.png,"In 2013, a median of 45% across 21 emerging and developing countries reported using the internet at least occasionally or owning a smartphone. In 2015, that figure rose to 54%, with much of that increase coming from large emerging economies such as Malaysia, Brazil and China. By comparison, a median of 87% use the internet across 11 advanced economies surveyed in 2015, including the U.S. and Canada, major Western European nations, developed Pacific nations (Australia, Japan and South Korea) and Israel.2 This represents a 33-percentage-point gap compared with emerging and developing nations. For smartphone ownership, the digital divide between less advanced economies and developed economies is 31 points in 2015. But smartphone ownership rates in emerging and developing nations are rising at an extraordinary rate, climbing from a median of 21% in 2013 to 37% in 2015. And overwhelming majorities in almost every nation surveyed report owning some form of mobile device, even if they are not considered “smartphones.”",good
mturk_charts/no_data_remaining/multi_col/1332.png,"Right after the Snowden revelations in June 2013, a Pew Research Center poll found that 48% of Americans approved of the government’s collection of telephone and internet data as part of anti-terrorism efforts. But by January 2014, approval had declined to 40%.",good
mturk_charts/no_data_remaining/multi_col/1331.png,"Events have had a major impact on public attitudes on this issue. Terrorist attacks generate increased anxieties. For instance, the San Bernardino and Paris shootings in late 2015 had a striking impact. A Pew Research Center survey in December found that 56% of Americans were more concerned that the government’s anti-terror policies have not gone far enough to protect the country, compared with 28% who expressed concern that the policies have gone too far in restricting the average person’s civil liberties. Just two years earlier, amid the furor over Edward Snowden’s revelations about National Security Agency surveillance programs, more said their bigger concern was that anti-terror programs had gone too far in restricting civil liberties (47%) rather than not far enough in protecting the country (35%).",good
mturk_charts/no_data_remaining/multi_col/1333.png,"At the same time, most Latino adults say it is not necessary to speak Spanish to be considered Latino. According to a recent Pew Research Center survey of Latinos, 71% of Latino adults hold that view while 28% say the opposite. For example, 58% of immigrant Hispanics say speaking Spanish isn’t a necessary component of Latino identity, as do 87% of U.S.-born Hispanics. The 2015 survey of Latino adults also shows that among Hispanic registered voters, 81% say speaking Spanish is not required to be considered Hispanic.",good
mturk_charts/no_data_remaining/multi_col/1334.png,"Democrats will vote in a record 41 state and territorial primaries this year, four more than in 2008, the last year there was a wide-open nomination contest. (Guam calls its vote a caucus, but it operates more like a party-run primary.) Republicans will hold a total of 39 primaries, the same as in 2008 and one fewer than in 2012. Of the 41 states scheduled to hold at least one major-party primary (up from 40 in 2008), 35 will hold both Republican and Democratic primaries, though not necessarily on the same day. The current system, such as it is, has evolved over more than four decades. Up to the early 1970s, ordinary voters had relatively little input into the parties’ presidential nominations: The nominees were chosen at the big national conventions, and most convention delegates were chosen by caucuses, local conventions, state committees or other forums dominated by party insiders and political professionals. Candidates entered primaries largely to demonstrate their voter appeal, rather than win delegates: In 1968, for example, only 15 states held primaries, which together sent about 40% of the delegates to each party’s convention.",good
mturk_charts/no_data_remaining/multi_col/1335.png,"In a survey of attitudes about government conducted last fall, just 37% of Millennials said they had “quite a lot of confidence” in the future of the United States, compared with 45% of Gen Xers, 49% of Boomers and 56% of the Silent Generation. Two decades ago, Gen Xers, then in their teens and 20s, stood out for their lack of confidence in the nation’s future. In 1994, just 30% of Gen Xers said they had quite a lot of confidence in the future of the U.S. Among older generations at the time – Boomers and Silents – half or more had a lot of confidence in the nation’s future. And two decades before that, Boomers were less bullish than their elders in assessing the nation’s future. In 1975, when Boomers were the youngest generation, 49% had a great deal of confidence in the future of the U.S., compared with 62% of Silents and 67% of the Greatest Generation.",good
mturk_charts/no_data_remaining/multi_col/1336.png,"Not believing in God remains an even greater potential liability for a candidate. About half of Americans (51%) said they would be less likely to vote for an atheist candidate, though this share has fallen from 63% in 2007.",good
mturk_charts/no_data_remaining/multi_col/1337.png,"For most voters, “electability” matters less than issue positions. Political pundits often focus on the “electability” of candidates – how they might fare in a general election contest. But in September, majorities of voters in both parties said it was more important for a candidate to share their positions on the issues. Two-thirds of both Republican (67%) and Democratic (65%) registered voters said it was more important for a candidate to share their positions on issues than it was for a candidate to have the best chance of defeating the other party’s nominee.",good
mturk_charts/no_data_remaining/multi_col/1338.png,"Across Latin America, the portion of people who identify as Catholic has declined considerably in recent decades, from at least 90% in the 1960s to 69% in 2014. This decline is largely due to widespread conversion to Protestant (and especially evangelical) denominations, as well as some people leaving organized religion altogether. But the trend away from Catholicism has been less pronounced in Mexico, where 81% of adults identify as Catholic today, compared with 90% who say they were raised Catholic, according to a 2014 Pew Research Center report. The decline in the percentage of Mexicans who identify as Catholic pales in comparison with some of Mexico’s neighbors in Central America, where in some cases the share of adult Catholics has fallen by more than twice the rate found in Mexico. Half of adults or fewer in Guatemala, Nicaragua, El Salvador and Honduras now identify as Catholic, while roughly four-in-ten in each country say they are Protestant. In Mexico, about one-in-ten adults were raised Catholic but no longer identify with Catholicism. By contrast, in Nicaragua, roughly a quarter of adults have left Catholicism after having been raised in the faith.",good
mturk_charts/no_data_remaining/multi_col/1339.png,"At the same time, Catholics in Mexico do not uniformly agree with Catholic Church teachings. Half of Mexican Catholics think gays and lesbians should be permitted to legally marry (a right that exists in certain parts of the country), compared with 42% who side with church policy and oppose gay marriage. Mexican Catholics lean in the opposite direction when homosexuality is framed in terms of morality: 55% say homosexual behavior is morally wrong (compared with 21% who say it is morally acceptable and 17% who say it is not a moral issue). Even fewer Catholics in Mexico say sex outside marriage (45%), divorce (32%) and contraception (28%) are morally wrong – all of which are behaviors seen as sinful by the Catholic Church. In fact, most Mexican Catholics say the church should allow contraceptive use (66%) and divorce (60%), roughly similar to the shares of U.S. Hispanic Catholics who support these changes to church teachings.",good
mturk_charts/no_data_remaining/multi_col/1341.png,"Around the world, public opinion is divided about whether government-sponsored torture can ever be justified as part of efforts to prevent terrorist attacks, according to a spring 2015 Pew Research Center survey of 38 nations. A median of 45% across the countries polled said they did not believe use of torture by their governments against suspected terrorists to try to gain information about possible attacks in their country could be justified. A median of 40% thought the use of torture could be justified in such cases. Looking at public opinion across major regions, the view that torture may be justified is most common in sub-Saharan Africa, where a median of 55% hold this view; it is least common in Latin America (a median of 25%). The U.S. public is among the most likely to consider torture justifiable: 58% say this, while only 37% disagree. There are only five nations in the survey where larger shares of the public believe torture against suspected terrorists can be justified: Uganda (78%), Lebanon (72%), Israel (62%), Kenya (62%) and Nigeria (61%).",good
mturk_charts/no_data_remaining/multi_col/1340.png,"From 2000 to 2015, the share of Democratic and Democratic-leaning registered voters describing their political views as liberal increased by 15 percentage points, from 27% to 42%. In 2015, more Democratic voters identified as liberals (42%) than as moderates (38%) or conservatives (17%), based on an average of Pew Research Center political surveys conducted last year. In 2008, when Barack Obama defeated Clinton for the party’s nomination, 41% of Democratic voters called themselves moderates, while just 33% said they were liberals and 23% said they were conservatives. And in 2000, moderate Democratic voters outnumbered liberals by 45% to 27%.",good
mturk_charts/no_data_remaining/multi_col/1342.png,People’s views about their own country’s potential use of torture are strongly correlated with their views about the U.S. government’s post-9/11 interrogation practices. Countries with larger percentages of people who say their own governments would be justified in torturing terrorist suspects also tend to have larger percentages of people saying the use of torture by the U.S. government was justified after the 9/11 attacks.,good
mturk_charts/no_data_remaining/multi_col/1343.png,"An analysis of changes in the nation’s eligible voting population – U.S. citizens ages 18 and older – offers a preview of profound U.S. demographic shifts that are projected to continue for decades to come. While the nation’s 156 million non-Hispanic white eligible voters in 2016 far outnumber the 70 million eligible voters that are racial or ethnic minorities, their growth lags that of minority groups. As a result, the non-Hispanic white share of the electorate has fallen from 71% in 2012 to 69%. There are 10.7 million more eligible voters today than there were in 2012. More than two-thirds of net growth in the U.S. electorate during this time has come from racial and ethnic minorities. Hispanics, blacks, Asians and other minorities had a net increase of 7.5 million eligible voters, compared with a net increase of 3.2 million among non-Hispanic white eligible voters. The growth among non-Hispanic white eligible voters has been slower than among racial or ethnic minorities in large part because they are overrepresented in deaths due to an aging population. Non-Hispanic whites make up 69% of U.S. eligible voters, but accounted for 76% of all eligible voters who died (6.6 million of 8.7 million) between 2012 and 2016. Another reason growth has lagged among non-Hispanic white eligible voters is that they’re underrepresented among young people born in the U.S. who turn 18 – the group most responsible for the nation’s growth in eligible voters. Non-Hispanic whites accounted for 57% of the 16 million new eligible voters who turned 18 between 2012 and 2016. By comparison, racial ethnic minorities – who make up 31% of the electorate – accounted for 43% of new eligible voters born in the U.S. who turned 18.",good
mturk_charts/no_data_remaining/multi_col/1344.png,"In the digital age, new tools and pathways that attract the public’s eye – from YouTube to Twitter – can quickly be noticed by journalists and news organizations as important parts of the news landscape. A new study by Pew Research Center examines one of these emerging tools: crowdfunded journalism, in which projects can be proposed and funded through online appeals to the public. The report examined the 658 journalism projects funded through Kickstarter, one of the largest single platforms for crowdfunding journalism, from April 28, 2009 (the day it launched) through Sept. 15, 2015. Though the revenue involved and amount of content produced are nowhere near what comes through the more mainstream media, crowdfunding can help bring to reality work that might otherwise not see the light of day. One striking characteristic of these projects is the wide range of initiatives that have received funding, which we explore here.",good
mturk_charts/no_data_remaining/multi_col/1345.png,"As Barack Obama begins his final year in office, the goal of reducing the budget deficit, which the public once ranked among the most pressing objectives for his administration, has continued its recent decline in perceived importance. Overall, 56% say that reducing the budget deficit should be a top priority for the president and Congress in 2016, down from 64% who said this last year. The emphasis given to the budget deficit peaked in 2013, the first year of Obama’s second term, when 72% called it a top priority. At that time, the deficit ranked behind only improving the job situation and the economy on the public’s to-do list. Today, reducing the budget deficit ranks ninth in priority out of 18 policy areas tested in the survey. The latest national survey by Pew Research Center, conducted Jan. 7-14 among 2,009 adults, finds that strengthening the nation’s economy and defending the country from future terrorist attacks rank atop the public’s priority list: 75% each say these should be top priorities for the country. These also were the public’s two most important policy goals in 2015.",good
mturk_charts/no_data_remaining/multi_col/1346.png,"The importance of reducing the budget deficit has lost ground among members of both parties, though Republicans continue to rate this as a higher priority than Democrats. Since 2013, Republicans have become 14 percentage points less likely to say reducing the deficit should be a top priority, while there has been a 19-point decline among Democrats and a 17-point decline among independents. Republicans (70%) remain much more likely than independents (54%) or Democrats (48%) to say deficit reduction is a top priority, as they have been since 2012.",good
mturk_charts/no_data_remaining/multi_col/1347.png,"With a year to go in Obama’s presidency, the president’s job ratings continue to be very stable: 46% approve of how Obama is handling his job as president, while about as many (48%) say they disapprove. There has been little movement in Obama’s job ratings since shortly after he won reelection. Obama is rated lower than Bill Clinton was at the start of his final year in office (56% approved), but higher than George W. Bush was at a similar point in his presidency (31% approved). Ronald Reagan began his final year in office with 50% saying they approved of his performance (slightly higher than Obama’s current rating); Reagan’s ratings surged over the course of 1988 into the low 60s. (For more, see “Presidential Job Ratings from Ike to Obama”).",good
mturk_charts/no_data_remaining/multi_col/1348.png,"When it comes to Obama’s long-term legacy, the public offers a mixed assessment. About as many say they think he will be a successful (37%) as unsuccessful (34%) president in the long run, while 26% say it is too early to tell.",good
mturk_charts/no_data_remaining/multi_col/1351.png,"As has been the case throughout the 2016 campaign, voters remain highly engaged by the presidential contest. A majority of registered voters (56%) say they have given “a lot” of thought to the candidates running for president. At this point in the 2008 campaign, following the Iowa caucuses and New Hampshire primary, fewer voters (50%) said they had thought a lot about the presidential candidates. Interest in the campaign is unchanged since December, but has increased steadily since last March, when just 26% said they were giving a lot of thought to the presidential candidates.",good
mturk_charts/no_data_remaining/multi_col/1350.png,"The phrase “spiritual but not religious” has become widely used in recent years by some Americans who are trying to describe their religious identity. While Pew Research Center does not categorize survey respondents in such a way, our surveys do find that the U.S. public overall appears to be growing a bit less religious – but also somewhat more spiritual. Americans have become less religious in recent years by standard measures such as how important they say religion is to them and their frequency of religious service attendance and prayer. But, at the same time, the share of people across a wide variety of religious identities who say they often feel a deep sense of spiritual peace and well-being as well as a deep sense of wonder about the universe has risen.",good
mturk_charts/no_data_remaining/multi_col/1349.png,"Republicans are much more likely than Democrats to say strengthening the U.S. military should be a top policy priority (76% vs. 33%). Republicans also are 23 points more likely than Democrats to say dealing with the issue of immigration should be given top priority (66% vs. 43%). There is a comparably large gap on the emphasis given to reducing the budget deficit: 70% of Republicans say this is a top priority compared with 48% of Democrats. Over the past several years, the partisan divide over the importance of strengthening the U.S. military has grown significantly. Republicans have historically been more likely than Democrats to say strengthening the military should be a top priority. In January 2014, 61% of Republicans said strengthening the military should be a top priority compared with 36% of Democrats – a 25-point gap in opinion. Since 2014, Republicans have become 15 points more likely to prioritize strengthening the military. Views among Democrats edged higher in 2015, but have fallen back to about where they were in 2014 (36% said it was top priority in 2014, compared with 33% in the current survey). As a result, Republicans are now 43 points more likely than Democrats to say strengthening the U.S. military should be a top priority for the president and Congress – the widest partisan gap in opinion over the fifteen year history of this question.",good
mturk_charts/no_data_remaining/multi_col/1352.png,"Republicans are more likely than Democrats to say they have given a lot of consideration to the candidates. Currently, 63% of Republican and Republican-leaning voters say they have thought a lot about the presidential candidates, compared with 51% of Democratic and Democratic-leaning voters.",good
mturk_charts/no_data_remaining/multi_col/1353.png,"Hispanic millennials will account for nearly half (44%) of the record 27.3 million Hispanic eligible voters projected for 2016—a share greater than any other racial or ethnic group of voters, according to a new Pew Research Center analysis of U.S. Census Bureau data. Youth is a bigger defining characteristic of Hispanic eligible voters than for any other group. In 2016, a projected 11.9 million Hispanic millennials will be eligible to vote, fewer in number than the 42.2 million white millennials who are eligible to vote. But millennials make up a larger share of Hispanic eligible voters than they do among white eligible voters—44% versus 27%. Hispanic millennial eligible voters outnumber those among Asian (2.9 million) and black (9.9 million) eligible voters. Millennials also make up a higher share of Hispanic eligible voters than of Asian or black eligible voters—44% versus 30% and 35%, respectively.",good
mturk_charts/no_data_remaining/multi_col/1354.png,"First, voter turnout rates for Hispanics have been significantly below those of other groups. In 2012, fewer than half (48%) of Hispanic eligible voters cast a ballot (Lopez and Gonzalez-Barrera, 2013). By comparison, 64.1% of whites and 66.6% of blacks voted. (Asians, at 46.9%, had a turnout rate similar to that of Hispanics.) At the same time, due to the group’s fast-growing population, the absolute number of Hispanic voters has reached record highs despite a decline in voter turnout between the 2008 and 2012 presidential elections. In 2012, a record 11.2 million Hispanics voted (Lopez and Gonzalez-Barrera, 2013), up from what was a record 9.7 million in 2008 (Lopez and Taylor, 2009). It is possible that a record number of Hispanics could vote in 2016, continuing a pattern of record turnout in presidential elections. Second, the large share (44%) of millennials among Latino eligible voters, who are less likely to cast a ballot than older voters, could have an impact on voter turnout for all Latinos in 2016. In 2012, just 37.8% of Latino millennials voted, compared with 53.9% among non-millennial Latinos. The voter turnout rate among Latino millennials also trails that of other millennial groups. Some 47.5% of white millennials and 55% of black millennials voted in 2012. Among Asians, 37.3% of millennials voted. In addition, Latino millennials register to vote at a lower rate than other millennial groups. Half (50%) of Latino millennial eligible voters said they were registered to vote in 2012, compared with 61% among white millennials and 64% among black millennials. Among Asian millennial eligible voters, 48% were registered to vote.",good
mturk_charts/no_data_remaining/multi_col/1355.png,"A third reason that Latinos may not vote in large numbers relative to their population in the 2016 elections is that few states with large Hispanic populations are likely to be key battlegrounds. In presidential elections, candidates often focus their outreach efforts in these states, raising the chances that a voter may be contacted and possibly turn out to vote. For example, the Latino-rich states of California, Texas and New York are not likely to be presidential tossup states. Together, these three account for 52% of all Latino eligible voters in 2016. Yet, Florida, Nevada and Colorado are likely to once again be battleground states in the race for president. In each of the three, Hispanics make up more than 14% of eligible voters. But in just about every other state expected to have close presidential races, Hispanics make up less than 5% of all eligible voters.",good
mturk_charts/no_data_remaining/multi_col/1356.png,"Getting shot: Relatively few minors (ages 17 and younger) are shot in any given year, according to data from the Centers for Disease Control and Prevention’s database of fatal and nonfatal injury reports. However, black youths are far more likely than white or Hispanic youths to be injured by gunfire or fatally shot.",good
mturk_charts/no_data_remaining/multi_col/1357.png,"Trouble with the law: Overall juvenile arrest rates have fallen by more than half after peaking in the mid-1990s, according to the federal Office of Juvenile Justice and Delinquency Prevention. In 2012, nearly four of every 100 youths (ages 10 to 17) were arrested, down from about 8.5 per 100 in 1996. However, while all racial subgroups contributed to the decline (the OJJDP doesn’t report separately on Hispanics), the arrest rate for black youths is still more than twice that of any other group.",good
mturk_charts/no_data_remaining/multi_col/1358.png,"Views of the president among members of the opposing party have steadily become more negative over time. Our 2014 report on political polarization documented this dramatic growth in partisan divisions over views of presidential job performance. Over the course of Obama’s presidency, his average approval rating among Democrats has been 80%, compared with just 14% among Republicans. During Eisenhower’s two terms, from 1953 to 1960, an average of 49% of Democrats said they approved of the job the Republican president was doing in office. During Ronald Reagan’s presidency, an average of 31% of Democrats approved of his job performance. And just over a quarter (27%) of Republicans offered a positive assessment of Clinton between 1993 and 2000. But the two most recent presidents – George W. Bush and Obama – have not received even this minimal level of support. Obama’s 46% job approval in December placed him between George W. Bush (30%) and Bill Clinton (55%) at similar points in their second terms in late 2007 and 1999, respectively. It was also comparable to Reagan’s rating of 49% in December 1987.",complex
mturk_charts/no_data_remaining/multi_col/1359.png,"Obama’s 46% job approval in December placed him between George W. Bush (30%) and Bill Clinton (55%) at similar points in their second terms in late 2007 and 1999, respectively. It was also comparable to Reagan’s rating of 49% in December 1987. High-profile presidential scandals don’t always cause huge or lasting drops in public approval. Clinton first reached his all-time high job approval of 71% in our February 1998 poll, amid the Monica Lewinsky scandal. Clinton again reached the 71% mark in our late December 1998 poll, after his impeachment by the House of Representatives. Reagan’s approval rating dropped to 49% in January 1987 during the Iran-Contra scandal, but he left office two years later with a 63% rating.",good
mturk_charts/no_data_remaining/multi_col/1360.png,"Whether or not parents frequently discuss acceptable conduct with their teen varies by a number of demographic characteristics. For example, mothers are more likely than fathers to report talking frequently with their teen about appropriate online and offline behavior. There are also differences based on household income. Across the five types of conversations measured, parents who are less affluent are more likely than those from higher-income households to have these regular conversations. And Hispanic parents (51%) are more likely than white (32%) or black (32%) parents to frequently speak with their teen about their online behavior towards others.",good
mturk_charts/no_data_remaining/multi_col/1361.png,"Overall, 48% in Lebanon have a favorable view of Saudi Arabia versus 41% who like Iran. However, as is usually the case in Lebanon, opinion is divided among three main religious groups in the country: Christians, Sunni Muslims and Shia Muslims. An overwhelming number of Sunni Lebanese have a favorable view of Saudi Arabia (82%), while Iran’s favorability among Sunnis sits at 5%. An even greater divide exists among the Lebanese Shia population, with 95% saying they like Iran, while only 3% say the same about Saudi Arabia. Christians in Lebanon tend to have more favorable views of Saudi Arabia (54%) than Iran (29%).",good
